Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
41.028,-432.41,597.65,431,600,0,-3
41.0295,-432.38,596.62,431,599,1,-3
41.031,-432.35,595.59,431,598,1,-3
41.0325,-432.32,594.55,431,597,1,-3
41.034,-432.28,593.52,431,596,1,-3
41.0355,-432.24,592.48,431,595,1,-3
41.037,-432.2,591.43,431,594,1,-3
41.0385,-432.15,590.39,431,593,1,-3
41.04,-432.1,589.35,431,592,1,-3
41.0415,-432.05,588.3,432,591,1,-3
41.043,-431.99,587.25,432,589,0,-2
41.0445,-431.93,586.21,432,588,-1,-2
41.046,-431.87,585.16,432,587,-1,-2
41.0475,-431.8,584.1,432,586,-1,-2
41.049,-431.73,583.05,432,585,-1,-2
41.0505,-431.66,582,432,584,-1,-2
41.052,-431.59,580.94,431,583,-1,-3
41.0535,-431.51,579.88,431,582,0,-3
41.055,-431.43,578.83,431,581,0,-3
41.0565,-431.34,577.77,430,580,0,-3
41.058,-431.25,576.71,430,579,1,-3
41.0595,-431.16,575.65,430,578,1,-3
41.061,-431.07,574.59,430,577,1,-2
41.0625,-430.97,573.52,429,576,1,-2
41.064,-430.87,572.46,429,575,1,-2
41.0655,-430.77,571.39,429,573,1,-2
41.067,-430.66,570.33,429,572,1,-2
41.0685,-430.55,569.26,429,571,1,-2
41.07,-430.44,568.19,429,570,1,-2
41.0715,-430.32,567.12,429,569,1,-2
41.073,-430.2,566.05,430,568,0,-2
41.0745,-430.08,564.97,430,567,0,-2
41.076,-429.96,563.9,430,566,0,-2
41.0775,-429.83,562.82,430,565,-1,-2
41.079,-429.7,561.75,430,564,-1,-2
41.0805,-429.56,560.67,429,563,-1,-2
41.082,-429.43,559.59,429,562,0,-2
41.0835,-429.29,558.5,429,561,0,-2
41.085,-429.14,557.42,429,560,0,-2
41.0865,-429,556.33,429,559,0,-2
41.088,-428.85,555.24,429,558,-1,-2
41.0895,-428.7,554.15,428,556,-1,-2
41.091,-428.54,553.06,428,555,0,-2
41.0925,-428.38,551.96,428,554,0,-2
41.094,-428.22,550.86,428,553,0,-3
41.0955,-428.06,549.76,428,552,0,-3
41.097,-427.89,548.65,428,551,0,-3
41.0985,-427.72,547.54,427,550,-1,-3
41.1,-427.55,546.43,427,549,0,-2
41.1015,-427.38,545.32,427,547,0,-2
41.103,-427.2,544.2,427,546,0,-2
41.1045,-427.02,543.07,427,545,0,-2
41.106,-426.84,541.95,427,544,0,-1
41.1075,-426.65,540.81,426,542,-1,-2
41.109,-426.47,539.68,426,541,0,-2
41.1105,-426.28,538.54,426,540,0,-2
41.112,-426.09,537.39,426,539,0,-2
41.1135,-425.89,536.24,426,538,0,-1
41.115,-425.69,535.08,426,537,-1,-1
41.1165,-425.49,533.92,425,536,0,-1
41.118,-425.29,532.76,425,535,0,-2
41.1195,-425.09,531.59,425,534,0,-2
41.121,-424.88,530.41,425,533,0,-2
41.1225,-424.67,529.23,425,532,-1,-2
41.124,-424.46,528.04,425,531,-1,-2
41.1255,-424.25,526.85,425,530,-1,-2
41.127,-424.03,525.65,424,528,-1,-3
41.1285,-423.81,524.45,424,527,0,-3
41.13,-423.59,523.24,424,526,-1,-3
41.1315,-423.37,522.02,423,525,-1,-2
41.133,-423.14,520.8,423,523,0,-2
41.1345,-422.92,519.58,423,522,0,-3
41.136,-422.69,518.35,423,521,-1,-2
41.1375,-422.45,517.11,422,519,-1,-2
41.139,-422.22,515.87,422,518,0,-2
41.1405,-421.98,514.63,422,517,0,-2
41.142,-421.74,513.38,422,515,-1,-2
41.1435,-421.5,512.13,421,514,-1,-2
41.145,-421.26,510.87,421,513,0,-2
41.1465,-421.01,509.61,421,512,0,-2
41.148,-420.76,508.34,421,510,0,-2
41.1495,-420.51,507.07,420,509,-1,-2
41.151,-420.25,505.8,420,508,0,-2
41.1525,-419.99,504.53,420,507,0,-2
41.154,-419.73,503.25,420,506,-1,-2
41.1555,-419.47,501.98,420,504,-1,-2
41.157,-419.2,500.7,419,503,-1,-3
41.1585,-418.93,499.42,419,502,0,-2
41.16,-418.66,498.14,419,500,-1,-2
41.1615,-418.38,496.86,419,499,-1,-2
41.163,-418.1,495.59,418,498,-1,-3
41.1645,-417.82,494.31,418,497,0,-2
41.166,-417.53,493.04,418,495,-1,-2
41.1675,-417.24,491.77,417,494,-1,-2
41.169,-416.95,490.51,417,493,0,-2
41.1705,-416.65,489.25,417,491,-1,-2
41.172,-416.35,487.99,417,490,-1,-2
41.1735,-416.04,486.75,416,489,-1,-2
41.175,-415.73,485.5,416,487,0,-2
41.1765,-415.41,484.27,416,486,-1,-2
41.178,-415.09,483.05,415,484,-1,-1
41.1795,-414.77,481.83,415,483,0,-1
41.181,-414.44,480.63,415,482,-1,-2
41.1825,-414.1,479.44,415,481,-1,-1
41.184,-413.77,478.26,414,480,-1,-1
41.1855,-413.42,477.09,414,478,-1,-1
41.187,-413.07,475.93,414,477,-1,-1
41.1885,-412.72,474.79,413,476,-1,-2
41.19,-412.35,473.67,413,475,-1,-2
41.1915,-411.99,472.56,413,474,-1,-2
41.193,-411.61,471.47,412,473,-1,-1
41.1945,-411.24,470.39,412,472,-1,-1
41.196,-410.85,469.34,412,471,-1,-1
41.1975,-410.46,468.3,411,469,-2,-1
41.199,-410.06,467.29,411,468,-1,-1
41.2005,-409.66,466.29,411,467,-1,-1
41.202,-409.25,465.32,410,466,-1,-1
41.2035,-408.83,464.36,410,465,-1,-1
41.205,-408.41,463.43,409,464,-2,-1
41.2065,-407.98,462.53,409,463,-1,-1
41.208,-407.54,461.65,408,462,-2,-1
41.2095,-407.09,460.79,408,461,-1,-1
41.211,-406.64,459.95,408,460,-1,-1
41.2125,-406.18,459.15,407,459,-1,-1
41.214,-405.72,458.36,407,458,-1,0
41.2155,-405.24,457.61,406,457,-1,0
41.217,-404.76,456.88,406,456,-1,0
41.2185,-404.27,456.18,405,456,-2,0
41.22,-403.78,455.5,405,455,-1,1
41.2215,-403.28,454.85,405,454,-2,0
41.223,-402.76,454.23,404,454,-1,0
41.2245,-402.25,453.64,404,453,-2,1
41.226,-401.72,453.07,403,453,-1,0
41.2275,-401.19,452.53,403,452,-2,1
41.229,-400.65,452.02,402,452,-2,0
41.2305,-400.1,451.54,402,451,-2,1
41.232,-399.55,451.09,401,451,-1,0
41.2335,-398.98,450.66,401,450,-2,0
41.235,-398.41,450.26,400,450,-2,0
41.2365,-397.84,449.88,399,450,-2,0
41.238,-397.25,449.53,399,449,-2,0
41.2395,-396.66,449.21,398,449,-1,0
41.241,-396.07,448.91,398,448,-2,0
41.2425,-395.46,448.64,397,448,-1,0
41.244,-394.85,448.39,396,448,-2,0
41.2455,-394.23,448.16,396,447,-2,0
41.247,-393.61,447.96,395,447,-2,1
41.2485,-392.98,447.78,395,447,-2,0
41.25,-392.34,447.61,394,446,-2,0
41.2515,-391.7,447.47,393,446,-2,1
41.253,-391.05,447.35,392,446,-2,1
41.2545,-390.4,447.25,392,446,-1,1
41.256,-389.74,447.17,391,445,-1,1
41.2575,-389.08,447.1,390,445,-2,2
41.259,-388.41,447.05,390,445,-1,2
41.2605,-387.73,447.01,389,445,-1,2
41.262,-387.06,446.99,388,445,-2,2
41.2635,-386.37,446.98,388,446,-1,0
41.265,-385.68,446.99,387,446,-1,0
41.2665,-384.99,447,386,446,-2,0
41.268,-384.3,447.03,386,446,-2,1
41.2695,-383.6,447.06,385,447,-2,1
41.271,-382.89,447.1,384,447,-2,0
41.2725,-382.18,447.16,384,447,-2,0
41.274,-381.47,447.21,383,447,-2,0
41.2755,-380.76,447.27,382,447,-2,0
41.277,-380.04,447.34,382,447,-2,0
41.2785,-379.32,447.41,381,447,-1,0
41.28,-378.6,447.48,380,447,-1,0
41.2815,-377.88,447.56,379,447,-2,0
41.283,-377.15,447.63,379,447,-2,0
41.2845,-376.42,447.71,378,447,-1,0
41.286,-375.69,447.78,377,447,-2,0
41.2875,-374.96,447.85,376,447,-2,0
41.289,-374.23,447.92,376,446,-2,0
41.2905,-373.49,447.99,375,446,-1,1
41.292,-372.76,448.05,374,446,-1,1
41.2935,-372.02,448.1,373,446,-2,2
41.295,-371.28,448.15,372,446,-1,2
41.2965,-370.54,448.19,372,446,-1,2
41.298,-369.8,448.23,371,446,-1,2
41.2995,-369.06,448.26,370,446,-2,2
41.301,-368.32,448.27,370,447,-1,1
41.3025,-367.58,448.28,369,447,-1,1
41.304,-366.84,448.28,368,447,-2,1
41.3055,-366.1,448.28,368,448,-2,0
41.307,-365.36,448.26,367,448,-1,0
41.3085,-364.62,448.23,366,448,-2,0
41.31,-363.88,448.19,365,448,-2,0
41.3115,-363.14,448.13,365,449,-2,-1
41.313,-362.39,448.07,364,449,-1,-1
41.3145,-361.65,448,363,449,-2,-1
41.316,-360.91,447.91,362,449,-2,-2
41.3175,-360.17,447.81,361,449,-2,-2
41.319,-359.44,447.71,360,448,-1,-1
41.3205,-358.7,447.59,360,448,-1,-1
41.322,-357.96,447.45,359,447,-1,-1
41.3235,-357.22,447.31,358,447,-2,0
41.325,-356.48,447.16,357,447,-1,0
41.3265,-355.74,446.99,357,446,-1,1
41.328,-355.01,446.82,356,446,-1,0
41.3295,-354.27,446.63,355,446,-1,0
41.331,-353.53,446.43,355,446,-1,0
41.3325,-352.8,446.22,354,445,-1,0
41.334,-352.06,446.01,353,445,-2,1
41.3355,-351.33,445.78,353,445,-1,1
41.337,-350.59,445.54,352,445,-1,0
41.3385,-349.86,445.29,351,445,-2,0
41.34,-349.12,445.04,351,445,-2,0
41.3415,-348.39,444.77,350,445,-1,0
41.343,-347.65,444.5,349,445,-1,-1
41.3445,-346.92,444.22,348,445,-2,-1
41.346,-346.18,443.93,348,445,-2,-1
41.3475,-345.45,443.64,347,445,-1,-2
41.349,-344.71,443.33,346,445,-2,-2
41.3505,-343.98,443.03,345,445,-2,-2
41.352,-343.24,442.71,344,445,-2,-2
41.3535,-342.5,442.39,343,444,-1,-3
41.355,-341.77,442.07,343,444,-1,-2
41.3565,-341.03,441.74,342,443,-1,-2
41.358,-340.29,441.4,341,443,0,-2
41.3595,-339.55,441.07,340,442,-1,-1
41.361,-338.81,440.72,340,441,-1,-1
41.3625,-338.07,440.38,339,441,-1,-1
41.364,-337.33,440.03,338,440,-1,-1
41.3655,-336.59,439.68,338,440,-1,0
41.367,-335.85,439.33,337,439,-1,-1
41.3685,-335.11,438.97,336,439,-2,0
41.37,-334.36,438.61,336,438,-1,-1
41.3715,-333.62,438.25,335,438,-2,0
41.373,-332.87,437.9,335,438,-2,0
41.3745,-332.12,437.54,334,437,-2,0
41.376,-331.37,437.17,333,437,-2,0
41.3775,-330.62,436.81,332,437,-2,0
41.379,-329.87,436.45,332,436,-2,0
41.3805,-329.11,436.09,331,436,-2,0
41.382,-328.36,435.73,330,436,-1,0
41.3835,-327.6,435.36,329,436,-2,-1
41.385,-326.84,435,328,435,-2,-1
41.3865,-326.08,434.64,327,435,-2,0
41.388,-325.32,434.28,326,435,-1,-1
41.3895,-324.55,433.92,325,435,-1,-1
41.391,-323.79,433.56,324,434,-1,-1
41.3925,-323.02,433.2,324,434,-1,-1
41.394,-322.25,432.84,323,434,0,-1
41.3955,-321.48,432.48,322,433,0,-1
41.397,-320.71,432.12,322,433,-1,-1
41.3985,-319.93,431.76,321,433,-1,-1
41.4,-319.15,431.4,320,432,-2,-1
41.4015,-318.37,431.04,320,432,-1,-1
41.403,-317.59,430.68,319,431,-1,-1
41.4045,-316.81,430.32,318,431,-2,-1
41.406,-316.02,429.95,318,431,-2,-1
41.4075,-315.24,429.59,317,430,-1,-1
41.409,-314.45,429.23,316,430,-1,-1
41.4105,-313.66,428.87,315,429,-1,0
41.412,-312.86,428.5,314,429,-2,-1
41.4135,-312.07,428.13,313,429,-2,-1
41.415,-311.27,427.77,313,428,-1,0
41.4165,-310.47,427.4,312,428,-1,-1
41.418,-309.67,427.03,311,427,-1,-1
41.4195,-308.86,426.65,310,427,-1,0
41.421,-308.06,426.28,309,427,-2,-1
41.4225,-307.25,425.9,308,426,-1,-1
41.424,-306.44,425.52,307,426,-1,-1
41.4255,-305.63,425.14,307,426,-1,-1
41.427,-304.81,424.75,306,425,-1,-1
41.4285,-304,424.36,305,425,-2,-1
41.43,-303.18,423.97,304,425,-2,-1
41.4315,-302.36,423.57,304,424,-1,-1
41.433,-301.54,423.17,303,424,-1,-1
41.4345,-300.72,422.77,302,423,-1,-1
41.436,-299.89,422.36,301,423,-2,-1
41.4375,-299.06,421.95,300,423,-2,-1
41.439,-298.24,421.53,299,422,-1,-1
41.4405,-297.4,421.11,299,422,-1,-1
41.442,-296.57,420.68,298,421,-1,-1
41.4435,-295.74,420.25,297,421,-1,-1
41.445,-294.9,419.82,296,421,-2,-1
41.4465,-294.07,419.38,295,420,-2,-2
41.448,-293.23,418.93,294,420,-1,-1
41.4495,-292.39,418.48,293,419,-1,-2
41.451,-291.55,418.03,292,419,-1,-1
41.4525,-290.71,417.57,292,418,-1,-1
41.454,-289.87,417.11,291,418,-1,-1
41.4555,-289.02,416.64,290,417,-1,-1
41.457,-288.18,416.16,289,417,-1,-1
41.4585,-287.33,415.68,288,416,-1,-1
41.46,-286.48,415.2,287,416,-1,-1
41.4615,-285.64,414.71,286,415,-1,-1
41.463,-284.79,414.21,285,415,-1,-1
41.4645,-283.94,413.71,285,414,-1,-1
41.466,-283.09,413.21,284,414,-1,-1
41.4675,-282.24,412.7,283,414,0,-1
41.469,-281.38,412.19,282,413,-1,-1
41.4705,-280.53,411.67,282,413,-1,-1
41.472,-279.68,411.15,281,412,-1,-2
41.4735,-278.83,410.62,280,412,-2,-1
41.475,-277.97,410.09,279,411,-2,-2
41.4765,-277.12,409.56,279,411,-2,-1
41.478,-276.27,409.02,278,410,-1,-2
41.4795,-275.42,408.48,277,410,-1,-1
41.481,-274.56,407.93,276,409,-2,-2
41.4825,-273.71,407.38,275,409,-2,-2
41.484,-272.86,406.83,274,408,-2,-2
41.4855,-272,406.28,273,408,-2,-2
41.487,-271.15,405.72,272,407,-1,-2
41.4885,-270.3,405.16,271,407,-1,-2
41.49,-269.45,404.6,271,406,-1,-1
41.4915,-268.59,404.03,270,405,-1,-2
41.493,-267.74,403.46,269,405,-1,-1
41.4945,-266.89,402.89,268,404,-1,-1
41.496,-266.04,402.32,267,403,-2,-2
41.4975,-265.19,401.74,266,403,-1,-1
41.499,-264.34,401.17,266,402,-1,-2
41.5005,-263.49,400.59,265,402,-1,-1
41.502,-262.64,400.01,264,401,-1,-1
41.5035,-261.79,399.43,263,400,-2,-1
41.505,-260.94,398.85,262,400,-2,-1
41.5065,-260.1,398.26,261,399,-2,-2
41.508,-259.25,397.68,261,399,-1,-1
41.5095,-258.4,397.09,260,398,-1,-2
41.511,-257.56,396.5,259,398,-1,-1
41.5125,-256.71,395.91,258,397,-1,-1
41.514,-255.87,395.32,257,396,-1,-2
41.5155,-255.02,394.73,256,396,-1,-1
41.517,-254.17,394.13,255,395,-1,-2
41.5185,-253.33,393.54,254,395,-1,-1
41.52,-252.48,392.94,253,394,-1,-1
41.5215,-251.64,392.34,252,394,-1,-2
41.523,-250.79,391.75,252,393,-1,-1
41.5245,-249.95,391.14,251,392,-1,-2
41.526,-249.1,390.54,250,392,-1,-1
41.5275,-248.26,389.94,249,391,-1,-1
41.529,-247.41,389.33,248,390,-1,-2
41.5305,-246.56,388.72,247,390,-1,-1
41.532,-245.72,388.11,247,389,-1,-2
41.5335,-244.87,387.49,246,389,-1,-1
41.535,-244.02,386.88,245,388,-1,-1
41.5365,-243.17,386.26,244,387,-1,-2
41.538,-242.31,385.63,243,387,-1,-1
41.5395,-241.46,385.01,243,386,-1,-1
41.541,-240.6,384.38,242,385,-1,-1
41.5425,-239.74,383.74,241,385,-1,-1
41.544,-238.88,383.1,240,384,-2,-2
41.5455,-238.02,382.46,239,384,-2,-1
41.547,-237.16,381.81,238,383,-1,-1
41.5485,-236.29,381.15,238,382,-1,-2
41.55,-235.42,380.49,237,382,-1,-1
41.5515,-234.55,379.83,236,381,-1,-1
41.553,-233.67,379.16,235,380,-1,-2
41.5545,-232.79,378.48,234,380,-2,-1
41.556,-231.91,377.79,233,379,-2,-1
41.5575,-231.02,377.1,232,378,-2,-2
41.559,-230.13,376.4,231,378,-1,-1
41.5605,-229.24,375.69,230,377,-1,-1
41.562,-228.34,374.98,229,376,-1,-2
41.5635,-227.44,374.26,228,376,-1,-2
41.565,-226.53,373.53,227,375,-1,-1
41.5665,-225.62,372.79,226,374,-1,-2
41.568,-224.7,372.04,225,373,-1,-2
41.5695,-223.78,371.28,224,373,-1,-1
41.571,-222.86,370.52,224,372,-1,-1
41.5725,-221.93,369.74,223,371,-1,-1
41.574,-220.99,368.96,222,370,-1,-2
41.5755,-220.05,368.16,221,370,-1,-2
41.577,-219.11,367.36,220,369,-1,-1
41.5785,-218.16,366.54,219,368,-1,-1
41.58,-217.2,365.72,218,367,-1,-2
41.5815,-216.24,364.88,217,366,-1,-2
41.583,-215.28,364.04,217,366,-1,-2
41.5845,-214.31,363.18,216,365,-1,-1
41.586,-213.33,362.32,215,364,-1,-1
41.5875,-212.35,361.44,214,363,-1,-1
41.589,-211.37,360.56,213,362,-2,-2
41.5905,-210.38,359.66,212,361,-2,-2
41.592,-209.38,358.75,211,361,-2,-2
41.5935,-208.38,357.84,210,360,-2,-2
41.595,-207.37,356.91,209,359,-2,-2
41.5965,-206.36,355.98,208,358,-2,-2
41.598,-205.35,355.03,207,357,-2,-2
41.5995,-204.33,354.08,206,356,-2,-2
41.601,-203.31,353.11,205,355,-1,-2
41.6025,-202.28,352.14,204,354,-1,-2
41.604,-201.25,351.16,203,353,-1,-2
41.6055,-200.22,350.17,202,352,-1,-2
41.607,-199.18,349.18,200,351,-1,-2
41.6085,-198.14,348.17,199,350,-1,-1
41.61,-197.1,347.16,198,349,-1,-1
41.6115,-196.05,346.15,197,348,-1,-1
41.613,-195.01,345.13,196,347,0,-1
41.6145,-193.96,344.1,195,346,0,-2
41.616,-192.91,343.07,194,345,-2,-2
41.6175,-191.86,342.04,193,344,-2,-2
41.619,-190.81,341,192,343,-2,-2
41.6205,-189.76,339.96,191,342,-1,-2
41.622,-188.71,338.91,190,341,-1,-2
41.6235,-187.66,337.87,189,340,-1,-2
41.625,-186.61,336.82,188,339,-1,-2
41.6265,-185.56,335.78,187,338,-1,-2
41.628,-184.52,334.73,186,337,-1,-2
41.6295,-183.47,333.69,185,336,-1,-2
41.631,-182.44,332.65,184,335,-1,-2
41.6325,-181.4,331.61,183,334,-2,-2
41.634,-180.37,330.57,182,333,-2,-2
41.6355,-179.34,329.54,181,332,-2,-2
41.637,-178.32,328.52,180,331,-2,-2
41.6385,-177.3,327.5,179,330,-1,-2
41.64,-176.29,326.49,178,328,-1,-2
41.6415,-175.29,325.48,176,327,-1,-2
41.643,-174.29,324.49,175,326,-1,-2
41.6445,-173.3,323.5,174,325,-1,-2
41.646,-172.32,322.53,173,324,-1,-2
41.6475,-171.35,321.56,172,323,-1,-2
41.649,-170.39,320.61,171,322,-1,-1
41.6505,-169.44,319.67,170,321,0,-1
41.652,-168.49,318.75,169,320,0,-1
41.6535,-167.56,317.84,168,319,0,-1
41.655,-166.64,316.95,167,317,0,-1
41.6565,-165.74,316.07,166,316,0,-1
41.658,-164.84,315.21,165,316,-1,0
41.6595,-163.96,314.37,165,315,-1,0
41.661,-163.09,313.55,164,314,-1,0
41.6625,-162.24,312.75,163,313,0,-1
41.664,-161.4,311.98,162,313,-1,-1
41.6655,-160.58,311.22,162,312,-1,-1
41.667,-159.78,310.49,161,312,-1,-1
41.6685,-158.99,309.78,160,311,-2,-1
41.67,-158.22,309.1,159,311,-2,-2
41.6715,-157.46,308.44,159,310,-1,-1
41.673,-156.73,307.81,158,309,-1,-2
41.6745,-156.01,307.21,157,309,-1,-2
41.676,-155.31,306.64,156,308,-1,-2
41.6775,-154.64,306.09,155,307,-1,-2
41.679,-153.98,305.58,154,307,-1,-1
41.6805,-153.35,305.1,154,306,-1,-1
41.682,-152.73,304.65,153,305,0,-1
41.6835,-152.14,304.24,152,305,-1,-1
41.685,-151.58,303.86,151,304,0,0
41.6865,-151.03,303.51,151,303,0,-1
41.688,-150.51,303.2,150,303,1,0
41.6895,-150.02,302.93,149,302,0,1
41.691,-149.54,302.69,149,302,1,0
41.6925,-149.1,302.49,149,301,0,1
41.694,-148.68,302.33,148,301,0,1
41.6955,-148.28,302.21,148,301,0,1
41.697,-147.91,302.13,148,301,0,1
41.6985,-147.57,302.09,148,301,-1,1
41.7,-147.26,302.09,147,301,-1,1
41.7015,-146.97,302.14,147,301,0,1
41.703,-146.71,302.22,147,301,-1,1
41.7045,-146.48,302.35,146,302,-1,0
41.706,-146.28,302.53,146,302,0,0
41.7075,-146.11,302.74,145,302,0,0
41.709,-145.96,303.01,145,302,1,0
41.7105,-145.85,303.31,145,302,0,1
41.712,-145.77,303.66,145,302,0,1
41.7135,-145.71,304.06,145,302,0,1
41.715,-145.69,304.51,145,303,0,1
41.7165,-145.69,304.99,144,303,1,1
41.718,-145.73,305.53,144,303,1,1
41.7195,-145.79,306.11,144,303,1,2
41.721,-145.89,306.74,144,304,1,3
41.7225,-146.02,307.42,144,304,1,2
41.724,-146.17,308.14,144,305,2,3
41.7255,-146.36,308.91,144,305,2,3
41.727,-146.58,309.73,144,306,2,3
41.7285,-146.83,310.59,144,306,2,3
41.73,-147.11,311.51,145,307,1,3
41.7315,-147.42,312.46,145,308,2,3
41.733,-147.76,313.47,145,309,2,4
41.7345,-148.12,314.51,146,310,1,4
41.736,-148.52,315.61,146,311,2,4
41.7375,-148.95,316.75,146,312,2,4
41.739,-149.41,317.93,147,313,1,4
41.7405,-149.89,319.16,147,314,2,4
41.742,-150.41,320.43,147,315,2,4
41.7435,-150.95,321.75,148,316,2,4
41.745,-151.52,323.11,148,318,2,4
41.7465,-152.12,324.51,149,319,3,5
41.748,-152.74,325.95,149,320,3,4
41.7495,-153.39,327.43,150,322,2,4
41.751,-154.06,328.94,150,323,3,5
41.7525,-154.76,330.5,151,325,3,4
41.754,-155.48,332.09,152,326,3,5
41.7555,-156.23,333.72,152,327,3,5
41.757,-157,335.39,153,329,3,5
41.7585,-157.79,337.08,154,331,3,5
41.76,-158.6,338.81,155,332,3,6
41.7615,-159.44,340.57,156,334,3,5
41.763,-160.29,342.36,157,336,3,5
41.7645,-161.16,344.18,158,337,3,6
41.766,-162.05,346.03,159,340,3,6
41.7675,-162.95,347.9,160,342,3,5
41.769,-163.88,349.8,161,344,2,4
41.7705,-164.81,351.71,162,346,2,4
41.772,-165.77,353.65,163,348,2,4
41.7735,-166.73,355.62,163,350,2,4
41.775,-167.71,357.6,164,352,2,5
41.7765,-168.7,359.59,165,353,2,5
41.778,-169.7,361.61,166,355,3,5
41.7795,-170.71,363.63,167,357,3,5
41.781,-171.73,365.67,168,359,3,5
41.7825,-172.76,367.72,168,361,3,5
41.784,-173.79,369.79,169,363,3,5
41.7855,-174.83,371.86,171,365,3,5
41.787,-175.88,373.93,172,367,3,5
41.7885,-176.93,376.02,173,369,3,5
41.79,-177.99,378.1,174,371,3,6
41.7915,-179.04,380.2,175,374,3,6
41.793,-180.1,382.29,176,376,4,5
41.7945,-181.16,384.38,177,378,4,5
41.796,-182.22,386.47,178,380,3,5
41.7975,-183.28,388.56,180,383,3,5
41.799,-184.34,390.65,181,385,3,5
41.8005,-185.4,392.73,182,387,2,4
41.802,-186.45,394.8,184,389,2,4
41.8035,-187.5,396.87,185,392,2,4
41.805,-188.55,398.93,187,395,1,3
41.8065,-189.59,400.98,188,397,1,3
41.808,-190.62,403.02,189,399,1,2
41.8095,-191.65,405.05,190,401,1,3
41.811,-192.67,407.07,191,403,1,3
41.8125,-193.69,409.07,191,405,1,3
41.814,-194.69,411.06,192,406,1,4
41.8155,-195.69,413.04,193,408,2,4
41.817,-196.68,415,194,410,2,4
41.8185,-197.66,416.94,194,412,2,3
41.82,-198.64,418.87,195,414,2,3
41.8215,-199.6,420.78,196,416,2,3
41.823,-200.55,422.68,197,418,2,3
41.8245,-201.49,424.56,198,420,3,3
41.826,-202.42,426.42,199,422,3,3
41.8275,-203.34,428.26,200,423,3,4
41.829,-204.25,430.08,201,425,3,4
41.8305,-205.15,431.89,202,427,3,4
41.832,-206.04,433.68,203,429,3,3
41.8335,-206.92,435.45,204,431,2,3
41.835,-207.79,437.2,205,433,1,3
41.8365,-208.65,438.93,207,435,1,4
41.838,-209.49,440.65,208,437,1,2
41.8395,-210.33,442.35,209,438,1,3
41.841,-211.16,444.03,209,440,1,3
41.8425,-211.97,445.69,210,442,1,3
41.844,-212.78,447.34,211,444,0,2
41.8455,-213.57,448.97,212,445,1,3
41.847,-214.36,450.58,212,447,1,2
41.8485,-215.14,452.18,213,449,1,2
41.85,-215.91,453.76,214,450,2,3
41.8515,-216.67,455.33,214,452,1,2
41.853,-217.42,456.88,215,454,2,2
41.8545,-218.16,458.42,215,455,2,2
41.856,-218.9,459.95,216,457,2,2
41.8575,-219.63,461.47,217,458,2,2
41.859,-220.35,462.97,218,460,2,2
41.8605,-221.06,464.46,218,461,2,2
41.862,-221.77,465.94,219,463,2,2
41.8635,-222.47,467.4,220,464,1,1
41.865,-223.17,468.86,221,466,1,2
41.8665,-223.86,470.31,222,468,2,1
41.868,-224.54,471.75,223,469,1,2
41.8695,-225.23,473.19,224,471,1,1
41.871,-225.9,474.61,225,472,1,2
41.8725,-226.58,476.03,225,473,0,1
41.874,-227.24,477.44,226,475,0,2
41.8755,-227.91,478.85,227,476,1,2
41.877,-228.58,480.25,227,478,0,1
41.8785,-229.24,481.65,228,480,0,1
41.88,-229.9,483.04,228,481,1,1
41.8815,-230.55,484.43,229,482,0,2
41.883,-231.21,485.81,229,483,1,1
41.8845,-231.86,487.2,230,485,2,1
41.886,-232.52,488.58,230,486,1,2
41.8875,-233.17,489.96,231,487,2,2
41.889,-233.82,491.34,231,488,2,2
41.8905,-234.48,492.72,232,489,2,2
41.892,-235.13,494.1,232,491,2,2
41.8935,-235.79,495.48,233,492,2,3
41.895,-236.44,496.86,234,493,2,3
41.8965,-237.09,498.24,235,495,2,2
41.898,-237.75,499.62,236,496,2,3
41.8995,-238.41,501,237,498,1,2
41.901,-239.07,502.38,238,500,1,1
41.9025,-239.73,503.77,238,501,1,2
41.904,-240.39,505.16,239,502,0,2
41.9055,-241.05,506.54,240,504,1,2
41.907,-241.71,507.93,240,505,1,2
41.9085,-242.38,509.33,241,507,1,1
41.91,-243.05,510.72,241,508,1,2
41.9115,-243.71,512.12,242,509,2,1
41.913,-244.38,513.52,242,511,1,2
41.9145,-245.06,514.92,243,512,1,2
41.916,-245.73,516.32,244,513,2,1
41.9175,-246.4,517.73,244,515,1,2
41.919,-247.08,519.14,245,516,2,2
41.9205,-247.76,520.54,245,517,2,3
41.922,-248.44,521.96,246,519,1,2
41.9235,-249.12,523.37,247,520,2,2
41.925,-249.8,524.78,247,521,2,3
41.9265,-250.48,526.2,248,523,1,2
41.928,-251.17,527.61,249,524,2,3
41.9295,-251.85,529.03,249,526,2,2
41.931,-252.54,530.45,250,527,1,3
41.9325,-253.22,531.87,251,529,1,2
41.934,-253.91,533.29,252,531,2,1
41.9355,-254.6,534.71,252,532,1,2
41.937,-255.29,536.13,253,534,2,1
41.9385,-255.97,537.56,254,535,2,2
41.94,-256.66,538.98,254,536,1,1
41.9415,-257.35,540.4,255,538,1,1
41.943,-258.04,541.82,256,539,2,2
41.9445,-258.73,543.24,256,540,2,1
41.946,-259.41,544.65,257,542,1,2
41.9475,-260.1,546.07,258,543,2,2
41.949,-260.79,547.49,259,544,2,2
41.9505,-261.47,548.9,259,546,1,2
41.952,-262.15,550.31,260,547,1,2
