Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
59.7855,-146.52,504.21,141,432,5,72
59.787,-147.12,505.93,142,435,5,71
59.7885,-147.71,507.64,142,438,5,69
59.79,-148.3,509.35,143,441,4,68
59.7915,-148.89,511.05,144,444,5,67
59.793,-149.48,512.75,144,448,4,65
59.7945,-150.06,514.45,145,452,4,62
59.796,-150.63,516.14,146,455,5,61
59.7975,-151.21,517.82,146,458,4,60
59.799,-151.78,519.5,147,460,5,58
59.8005,-152.34,521.18,147,463,4,58
59.802,-152.9,522.85,148,465,4,57
59.8035,-153.45,524.51,148,468,4,56
59.805,-154,526.17,149,470,5,55
59.8065,-154.55,527.81,149,473,5,55
59.808,-155.09,529.46,150,475,4,53
59.8095,-155.62,531.09,151,478,5,53
59.811,-156.15,532.72,151,480,4,52
59.8125,-156.68,534.34,152,483,5,51
59.814,-157.2,535.96,153,485,4,50
59.8155,-157.71,537.57,153,488,4,49
59.817,-158.22,539.17,154,491,3,48
59.8185,-158.73,540.76,155,493,4,47
59.82,-159.23,542.35,155,496,3,45
59.8215,-159.73,543.94,156,499,3,45
59.823,-160.22,545.51,157,502,3,43
59.8245,-160.71,547.08,157,505,3,42
59.826,-161.19,548.65,158,508,2,41
59.8275,-161.68,550.21,158,511,3,39
59.829,-162.15,551.76,159,513,2,38
59.8305,-162.63,553.31,159,515,3,37
59.832,-163.1,554.85,160,517,2,37
59.8335,-163.56,556.39,160,519,3,36
59.835,-164.03,557.92,161,521,3,36
59.8365,-164.49,559.45,161,523,3,35
59.838,-164.95,560.97,162,525,3,35
59.8395,-165.4,562.49,162,527,2,34
59.841,-165.85,564.01,163,528,3,35
59.8425,-166.3,565.52,163,530,2,35
59.844,-166.75,567.03,163,532,3,34
59.8455,-167.19,568.54,164,535,2,34
59.847,-167.64,570.05,164,537,3,32
59.8485,-168.07,571.55,165,539,2,32
59.85,-168.51,573.04,165,541,3,31
59.8515,-168.94,574.54,166,544,2,31
59.853,-169.38,576.03,166,546,2,30
59.8545,-169.8,577.53,167,548,3,29
59.856,-170.23,579.02,167,550,2,28
59.8575,-170.65,580.5,168,552,3,28
59.859,-171.07,581.99,168,554,2,27
59.8605,-171.49,583.47,169,557,3,26
59.862,-171.9,584.95,169,559,2,25
59.8635,-172.31,586.43,169,561,2,24
59.865,-172.72,587.91,170,563,2,24
59.8665,-173.12,589.39,171,565,2,24
59.868,-173.52,590.86,171,567,2,23
59.8695,-173.91,592.33,172,569,2,22
59.871,-174.3,593.8,172,570,1,23
59.8725,-174.69,595.27,172,572,2,22
59.874,-175.07,596.73,173,574,1,22
59.8755,-175.45,598.2,173,575,2,22
59.877,-175.82,599.66,174,577,2,22
59.8785,-176.19,601.12,174,579,1,21
59.88,-176.55,602.57,174,580,2,22
59.8815,-176.91,604.02,175,582,2,21
59.883,-177.26,605.47,175,584,1,21
59.8845,-177.61,606.91,175,587,2,20
59.886,-177.96,608.35,176,589,1,19
59.8875,-178.3,609.79,176,591,1,18
59.889,-178.64,611.22,176,593,2,17
59.8905,-178.97,612.64,177,595,1,17
59.892,-179.3,614.06,177,596,1,17
59.8935,-179.63,615.47,177,598,2,17
59.895,-179.95,616.88,178,600,2,16
59.8965,-180.28,618.28,178,601,1,15
59.898,-180.6,619.67,178,603,2,16
59.8995,-180.92,621.06,179,605,1,15
59.901,-181.24,622.43,179,606,1,16
59.9025,-181.57,623.8,179,608,2,15
59.904,-181.89,625.16,180,609,1,14
59.9055,-182.22,626.51,180,611,1,15
59.907,-182.55,627.84,180,612,2,14
59.9085,-182.89,629.17,181,614,2,14
59.91,-183.23,630.48,181,616,1,14
59.9115,-183.58,631.78,182,617,2,14
59.913,-183.94,633.07,182,619,1,13
59.9145,-184.31,634.34,182,620,1,14
59.916,-184.68,635.6,183,622,1,13
59.9175,-185.08,636.84,183,623,1,13
59.919,-185.48,638.07,184,625,2,12
59.9205,-185.9,639.28,184,627,1,12
59.922,-186.33,640.47,185,628,1,12
59.9235,-186.79,641.65,185,630,1,11
59.925,-187.26,642.8,185,631,1,10
59.9265,-187.75,643.94,186,633,1,10
59.928,-188.26,645.05,186,634,1,10
59.9295,-188.79,646.15,187,635,2,10
59.931,-189.35,647.22,187,637,1,10
59.9325,-189.94,648.28,187,638,2,10
59.934,-190.54,649.31,188,639,1,10
59.9355,-191.18,650.31,188,640,2,9
59.937,-191.84,651.3,189,642,2,9
59.9385,-192.53,652.26,189,643,2,9
59.94,-193.25,653.2,190,644,2,8
59.9415,-194,654.12,191,645,3,8
59.943,-194.78,655.01,191,646,3,8
59.9445,-195.59,655.88,192,648,2,8
59.946,-196.43,656.72,193,649,3,7
59.9475,-197.31,657.54,194,649,3,7
59.949,-198.21,658.33,195,651,3,7
59.9505,-199.15,659.11,196,652,2,7
59.952,-200.12,659.85,197,653,3,7
59.9535,-201.12,660.58,198,653,3,6
59.955,-202.15,661.28,199,654,3,6
59.9565,-203.21,661.96,200,655,3,7
59.958,-204.3,662.61,201,655,3,6
59.9595,-205.42,663.25,202,656,3,6
59.961,-206.56,663.86,203,657,3,7
59.9625,-207.74,664.46,204,657,3,6
59.964,-208.94,665.03,205,658,2,6
59.9655,-210.16,665.58,206,659,2,7
59.967,-211.41,666.12,208,659,3,6
59.9685,-212.68,666.64,209,660,3,6
59.97,-213.97,667.14,210,661,3,6
59.9715,-215.28,667.62,211,662,2,6
59.973,-216.61,668.1,213,663,3,5
59.9745,-217.96,668.55,214,663,3,5
59.976,-219.32,668.99,215,664,3,5
59.9775,-220.69,669.42,216,664,3,4
59.979,-222.08,669.84,218,665,3,4
59.9805,-223.48,670.25,219,666,4,4
59.982,-224.89,670.65,220,666,3,4
59.9835,-226.3,671.04,222,667,3,4
59.985,-227.72,671.42,223,667,3,4
59.9865,-229.15,671.79,225,667,3,4
59.988,-230.58,672.16,226,668,4,3
59.9895,-232.01,672.52,228,668,3,4
59.991,-233.44,672.88,229,668,4,4
59.9925,-234.87,673.23,231,669,3,3
59.994,-236.3,673.58,232,669,3,4
59.9955,-237.73,673.92,234,669,3,4
59.997,-239.15,674.27,235,670,3,3
59.9985,-240.57,674.61,237,670,3,4
60,-241.98,674.95,238,670,3,4
60.0015,-243.39,675.29,240,671,2,3
60.003,-244.78,675.63,241,671,3,4
60.0045,-246.17,675.96,243,671,2,4
60.006,-247.56,676.3,244,672,2,3
60.0075,-248.93,676.64,246,672,2,4
60.009,-250.3,676.98,247,673,2,4
60.0105,-251.65,677.32,249,673,2,3
60.012,-253,677.66,250,674,2,4
60.0135,-254.33,678,251,674,2,3
60.015,-255.66,678.34,253,674,2,3
60.0165,-256.98,678.68,254,675,2,3
60.018,-258.29,679.02,255,675,2,3
60.0195,-259.6,679.36,257,676,2,4
60.021,-260.89,679.7,258,676,2,3
60.0225,-262.18,680.04,259,677,2,3
60.024,-263.46,680.38,261,677,2,3
60.0255,-264.73,680.72,262,678,2,2
60.027,-265.99,681.05,263,678,2,2
60.0285,-267.25,681.39,265,679,1,3
60.03,-268.51,681.72,266,679,2,2
60.0315,-269.75,682.05,267,679,2,2
60.033,-271,682.38,268,680,1,2
60.0345,-272.24,682.7,269,680,1,2
60.036,-273.48,683.02,271,680,2,2
60.0375,-274.71,683.34,272,681,2,3
60.039,-275.94,683.66,273,681,2,2
60.0405,-277.17,683.97,274,681,2,2
60.042,-278.4,684.27,275,681,3,2
60.0435,-279.63,684.57,276,682,2,2
60.045,-280.86,684.86,278,682,2,2
60.0465,-282.09,685.15,280,682,1,2
60.048,-283.32,685.44,281,683,2,3
60.0495,-284.55,685.71,282,683,2,2
60.051,-285.78,685.98,284,683,1,2
60.0525,-287.01,686.25,285,684,1,2
60.054,-288.25,686.5,286,684,2,2
60.0555,-289.49,686.75,287,684,2,2
60.057,-290.72,687,288,684,2,2
60.0585,-291.97,687.24,289,685,2,1
60.06,-293.21,687.47,290,685,2,2
60.0615,-294.46,687.69,291,685,2,2
60.063,-295.71,687.9,293,686,2,2
60.0645,-296.96,688.11,294,686,2,1
60.066,-298.21,688.31,295,686,2,2
60.0675,-299.47,688.51,296,686,2,2
60.069,-300.73,688.7,297,687,2,2
60.0705,-301.99,688.88,299,687,2,1
60.072,-303.25,689.05,300,687,2,1
60.0735,-304.51,689.22,301,687,3,2
60.075,-305.77,689.38,302,687,3,2
60.0765,-307.04,689.53,303,688,2,1
60.078,-308.31,689.68,305,688,3,1
60.0795,-309.57,689.82,306,688,3,1
60.081,-310.84,689.96,308,688,2,1
60.0825,-312.11,690.09,310,689,1,0
60.084,-313.37,690.21,312,689,1,1
60.0855,-314.64,690.33,313,689,0,1
60.087,-315.91,690.44,315,689,0,1
60.0885,-317.17,690.55,316,689,0,1
60.09,-318.43,690.65,316,689,1,1
60.0915,-319.69,690.75,317,689,1,1
60.093,-320.95,690.84,318,689,2,1
60.0945,-322.21,690.93,318,689,2,1
60.096,-323.47,691.01,319,689,4,1
60.0975,-324.72,691.09,320,689,4,2
60.099,-325.97,691.16,321,689,4,2
60.1005,-327.21,691.23,322,689,4,2
60.102,-328.46,691.29,323,689,5,2
60.1035,-329.7,691.35,324,689,5,2
60.105,-330.93,691.41,325,689,4,2
60.1065,-332.17,691.46,327,689,4,2
60.108,-333.4,691.51,328,689,5,2
60.1095,-334.62,691.55,330,690,4,2
60.111,-335.84,691.59,332,690,3,1
60.1125,-337.06,691.63,333,690,3,1
60.114,-338.27,691.66,335,690,3,1
60.1155,-339.48,691.69,336,690,3,1
60.117,-340.69,691.71,338,690,2,1
60.1185,-341.89,691.73,339,690,2,1
60.12,-343.09,691.74,340,690,1,1
60.1215,-344.29,691.75,342,690,2,1
60.123,-345.48,691.76,343,690,2,1
60.1245,-346.66,691.76,344,690,2,1
60.126,-347.85,691.76,345,690,2,1
60.1275,-349.03,691.75,346,690,2,1
60.129,-350.2,691.74,347,690,3,1
60.1305,-351.38,691.72,348,689,2,1
60.132,-352.54,691.7,349,689,2,2
60.1335,-353.71,691.68,350,689,2,2
60.135,-354.87,691.65,351,689,2,2
60.1365,-356.03,691.61,352,689,2,2
60.138,-357.19,691.58,353,689,3,2
60.1395,-358.34,691.53,355,689,3,2
60.141,-359.49,691.48,356,690,3,1
60.1425,-360.64,691.43,357,690,3,1
60.144,-361.78,691.37,358,690,3,1
60.1455,-362.92,691.31,359,690,2,1
60.147,-364.06,691.24,361,690,2,1
60.1485,-365.19,691.16,362,691,3,1
60.15,-366.33,691.08,363,691,3,0
60.1515,-367.46,691,364,691,2,0
60.153,-368.59,690.91,366,691,2,-1
60.1545,-369.71,690.81,367,691,2,-1
60.156,-370.83,690.71,369,691,1,-1
60.1575,-371.95,690.6,370,691,1,-1
60.159,-373.07,690.49,372,690,0,-1
60.1605,-374.19,690.38,373,690,1,0
60.162,-375.3,690.25,374,690,0,0
60.1635,-376.41,690.13,375,689,0,1
60.165,-377.52,689.99,376,689,0,1
60.1665,-378.62,689.85,377,688,1,0
60.168,-379.72,689.71,377,688,1,1
60.1695,-380.82,689.56,378,688,1,1
60.171,-381.92,689.41,378,688,2,1
60.1725,-383.02,689.24,379,688,2,1
60.174,-384.11,689.08,380,688,4,1
60.1755,-385.2,688.91,380,688,4,1
60.177,-386.28,688.73,381,688,4,0
60.1785,-387.37,688.55,382,688,4,0
60.18,-388.45,688.36,383,688,4,0
60.1815,-389.53,688.17,384,688,4,0
60.183,-390.6,687.97,386,688,4,0
60.1845,-391.67,687.77,387,688,4,-1
60.186,-392.74,687.56,389,687,3,-1
60.1875,-393.81,687.35,390,687,3,0
60.189,-394.87,687.13,392,687,2,0
60.1905,-395.93,686.91,393,687,2,0
60.192,-396.98,686.68,394,686,2,-1
60.1935,-398.03,686.44,395,686,1,0
60.195,-399.08,686.2,396,686,2,0
60.1965,-400.12,685.96,397,686,2,0
60.198,-401.16,685.71,399,686,2,-1
60.1995,-402.2,685.46,400,685,2,0
60.201,-403.23,685.2,401,685,2,0
60.2025,-404.26,684.94,402,685,2,0
60.204,-405.29,684.67,402,685,2,-1
60.2055,-406.31,684.4,403,684,2,-1
60.207,-407.33,684.12,404,684,2,0
60.2085,-408.34,683.84,405,684,2,0
60.21,-409.35,683.55,406,684,2,-1
60.2115,-410.35,683.26,407,683,2,0
60.213,-411.35,682.96,408,683,2,0
60.2145,-412.34,682.66,409,683,3,-1
60.216,-413.33,682.36,410,683,3,-1
60.2175,-414.32,682.05,411,682,3,0
60.219,-415.3,681.73,412,682,3,0
60.2205,-416.27,681.41,413,682,2,-1
60.222,-417.24,681.09,414,681,2,-1
60.2235,-418.21,680.76,415,681,2,0
60.225,-419.17,680.43,417,681,2,-1
60.2265,-420.13,680.1,418,681,2,-1
60.228,-421.08,679.76,419,680,2,0
60.2295,-422.02,679.41,420,680,2,-1
60.231,-422.96,679.06,421,680,2,-1
60.2325,-423.9,678.71,422,679,1,0
60.234,-424.83,678.35,423,679,1,-1
60.2355,-425.75,677.99,424,679,1,-1
60.237,-426.67,677.63,425,678,1,-1
60.2385,-427.59,677.26,425,678,1,-1
60.24,-428.5,676.88,426,678,1,-1
60.2415,-429.4,676.5,427,677,1,-1
60.243,-430.3,676.12,428,677,2,-1
60.2445,-431.19,675.73,429,677,2,-1
60.246,-432.08,675.34,429,676,2,-1
60.2475,-432.97,674.95,430,676,2,-1
60.249,-433.85,674.55,431,675,1,-2
60.2505,-434.72,674.14,432,675,2,-1
60.252,-435.59,673.74,433,675,2,-1
60.2535,-436.45,673.32,434,674,2,-1
60.255,-437.31,672.91,435,674,2,-1
60.2565,-438.17,672.48,435,673,2,-1
60.258,-439.01,672.06,437,673,2,-1
60.2595,-439.86,671.63,438,672,2,0
60.261,-440.7,671.19,439,672,1,-1
60.2625,-441.54,670.75,440,671,1,0
60.264,-442.37,670.31,441,671,1,-1
60.2655,-443.2,669.86,441,670,1,-1
60.267,-444.02,669.4,442,670,1,-1
60.2685,-444.84,668.94,443,670,1,-1
60.27,-445.65,668.48,444,669,0,-1
60.2715,-446.47,668.01,445,669,1,-1
60.273,-447.28,667.53,445,668,1,-1
60.2745,-448.08,667.05,446,668,1,-1
60.276,-448.89,666.57,447,668,2,-1
60.2775,-449.69,666.08,447,667,1,-1
60.279,-450.48,665.58,448,667,1,-1
60.2805,-451.28,665.08,449,667,2,-2
60.282,-452.07,664.57,450,666,2,-1
60.2835,-452.86,664.05,450,666,2,-2
60.285,-453.65,663.53,451,665,1,-1
60.2865,-454.44,663,452,665,1,-2
60.288,-455.23,662.47,453,664,1,-2
60.2895,-456.02,661.92,454,664,2,-2
60.291,-456.81,661.37,455,663,2,-3
60.2925,-457.59,660.82,456,663,1,-2
60.294,-458.38,660.26,457,662,1,-2
60.2955,-459.17,659.68,457,661,1,-2
60.297,-459.96,659.11,458,660,1,-2
60.2985,-460.75,658.52,459,660,0,-1
60.3,-461.54,657.92,460,659,1,-1
60.3015,-462.34,657.32,461,658,1,-2
60.303,-463.13,656.71,461,658,1,-1
60.3045,-463.94,656.09,462,657,1,-1
60.306,-464.74,655.46,463,656,1,-1
60.3075,-465.55,654.82,463,656,1,-1
60.309,-466.36,654.17,464,655,2,-2
60.3105,-467.18,653.51,464,655,2,-1
60.312,-466.43,653.94,465,654,3,-2
60.3135,-465.31,652.56,465,654,1,-1
60.315,-464.19,651.19,465,653,0,-2
60.3165,-463.07,649.82,465,653,-1,-2
60.318,-461.96,648.45,465,652,-2,-3
60.3195,-460.85,647.07,465,652,-4,-4
60.321,-459.74,645.71,464,651,-5,-4
60.3225,-458.63,644.34,464,650,-5,-6
60.324,-457.52,642.97,464,650,-6,-6
60.3255,-456.42,641.6,463,649,-6,-7
60.327,-455.32,640.23,463,648,-7,-8
60.3285,-454.22,638.86,462,647,-7,-8
60.33,-453.12,637.49,461,646,-7,-9
60.3315,-452.03,636.12,460,646,-8,-9
60.333,-450.94,634.75,459,645,-8,-9
60.3345,-449.84,633.38,458,644,-9,-10
60.336,-448.75,632,457,643,-9,-10
60.3375,-447.66,630.63,456,641,-9,-10
60.339,-446.58,629.25,455,640,-9,-11
60.3405,-445.49,627.87,454,639,-8,-10
60.342,-444.4,626.49,452,637,-8,-11
60.3435,-443.32,625.1,451,636,-8,-11
60.345,-442.23,623.72,450,635,-7,-10
60.3465,-441.15,622.33,448,633,-7,-11
60.348,-440.07,620.93,447,632,-7,-11
60.3495,-438.99,619.54,446,630,-6,-11
60.351,-437.91,618.14,444,629,-7,-11
60.3525,-436.83,616.74,443,627,-6,-10
60.354,-435.75,615.34,441,625,-6,-10
60.3555,-434.67,613.93,440,623,-6,-9
60.357,-433.59,612.52,439,621,-6,-9
60.3585,-432.51,611.11,438,619,-5,-8
60.36,-431.43,609.7,436,618,-5,-8
60.3615,-430.36,608.28,435,616,-5,-8
60.363,-429.28,606.85,434,614,-5,-7
60.3645,-428.2,605.43,433,613,-5,-8
60.366,-427.13,604,432,611,-5,-7
60.3675,-426.05,602.56,431,609,-5,-7
60.369,-424.98,601.12,430,608,-5,-7
60.3705,-423.9,599.68,429,607,-6,-6
60.372,-422.82,598.24,428,605,-6,-7
60.3735,-421.75,596.79,427,604,-6,-7
60.375,-420.67,595.34,426,602,-6,-7
60.3765,-419.6,593.88,425,601,-6,-7
60.378,-418.52,592.42,423,599,-5,-7
60.3795,-417.45,590.96,422,598,-5,-7
60.381,-416.37,589.49,420,596,-4,-7
60.3825,-415.3,588.02,419,595,-4,-7
60.384,-414.22,586.54,418,593,-3,-6
60.3855,-413.15,585.06,417,592,-3,-6
60.387,-412.07,583.58,416,590,-3,-6
60.3885,-411,582.09,415,589,-3,-6
60.39,-409.92,580.6,414,587,-4,-6
60.3915,-408.84,579.1,413,585,-5,-6
60.393,-407.77,577.6,412,584,-5,-6
60.3945,-406.69,576.1,411,582,-5,-6
60.396,-405.62,574.59,410,581,-5,-6
60.3975,-404.54,573.08,409,579,-5,-6
60.399,-403.46,571.57,408,578,-5,-6
60.4005,-402.39,570.05,407,576,-5,-6
60.402,-401.31,568.53,405,575,-4,-5
60.4035,-400.23,567,404,573,-4,-6
60.405,-399.15,565.47,403,571,-4,-5
60.4065,-398.08,563.94,402,570,-3,-6
60.408,-397,562.4,400,568,-3,-6
60.4095,-395.92,560.86,399,567,-4,-5
60.411,-394.84,559.32,398,565,-4,-6
60.4125,-393.76,557.77,397,563,-3,-5
60.414,-392.68,556.22,396,562,-3,-6
60.4155,-391.6,554.66,395,560,-3,-5
60.417,-390.52,553.1,394,558,-3,-5
60.4185,-389.44,551.54,392,557,-3,-5
60.42,-388.36,549.97,391,555,-3,-5
60.4215,-387.28,548.4,390,554,-3,-5
60.423,-386.2,546.83,389,552,-3,-5
60.4245,-385.12,545.25,388,550,-3,-5
60.426,-384.04,543.67,387,549,-3,-5
60.4275,-382.95,542.09,386,547,-3,-5
60.429,-381.87,540.5,385,545,-4,-4
60.4305,-380.79,538.91,384,544,-4,-5
60.432,-379.71,537.31,383,542,-4,-5
60.4335,-378.62,535.71,382,540,-4,-4
60.435,-377.54,534.11,381,539,-4,-5
60.4365,-376.45,532.51,379,537,-3,-4
60.438,-375.37,530.9,378,536,-3,-4
60.4395,-374.28,529.28,377,534,-3,-5
60.441,-373.19,527.66,376,532,-3,-4
60.4425,-372.11,526.04,375,531,-2,-5
60.444,-371.02,524.42,373,529,-2,-4
60.4455,-369.93,522.79,372,528,-2,-5
60.447,-368.84,521.16,371,526,-3,-5
60.4485,-367.75,519.52,370,524,-3,-4
60.45,-366.66,517.88,369,523,-3,-5
60.4515,-365.57,516.24,368,521,-3,-5
60.453,-364.47,514.59,367,519,-2,-4
60.4545,-363.38,512.93,366,518,-2,-5
60.456,-362.29,511.28,365,516,-2,-5
60.4575,-361.19,509.61,364,515,-2,-5
60.459,-360.1,507.95,363,513,-2,-5
60.4605,-359,506.28,361,511,-2,-5
60.462,-357.9,504.6,360,509,-3,-4
60.4635,-356.8,502.92,359,507,-3,-4
60.465,-355.7,501.24,358,505,-3,-4
60.4665,-354.6,499.55,357,503,-3,-3
60.468,-353.49,497.85,356,501,-3,-3
60.4695,-352.39,496.15,355,500,-2,-4
60.471,-351.28,494.45,353,498,-2,-3
60.4725,-350.17,492.74,352,496,-2,-3
60.474,-349.06,491.02,351,495,-2,-4
60.4755,-347.95,489.3,350,493,-1,-3
60.477,-346.84,487.57,349,492,-2,-4
60.4785,-345.73,485.84,348,490,-2,-4
60.48,-344.61,484.1,347,489,-2,-4
60.4815,-343.49,482.35,345,487,-2,-4
60.483,-342.37,480.6,344,485,-2,-4
60.4845,-341.25,478.84,343,484,-2,-4
60.486,-340.12,477.07,342,482,-2,-5
60.4875,-339,475.3,341,480,-2,-4
60.489,-337.87,473.52,340,478,-3,-4
60.4905,-336.74,471.73,339,476,-3,-4
60.492,-335.6,469.94,338,475,-2,-5
60.4935,-334.47,468.14,336,473,-2,-5
60.495,-333.33,466.33,335,471,-2,-4
60.4965,-332.19,464.51,334,469,-2,-4
60.498,-331.05,462.69,333,467,-1,-4
60.4995,-329.9,460.86,332,465,-1,-4
60.501,-328.75,459.02,331,463,-2,-4
60.5025,-327.6,457.17,330,461,-2,-3
60.504,-326.45,455.32,329,459,-2,-3
60.5055,-325.29,453.46,327,457,-2,-3
60.507,-324.13,451.59,326,455,-2,-3
60.5085,-322.97,449.71,325,453,-2,-3
60.51,-321.8,447.82,324,452,-3,-4
60.5115,-320.64,445.93,323,450,-3,-4
60.513,-319.46,444.03,322,448,-3,-4
60.5145,-318.29,442.12,321,446,-3,-3
60.516,-317.12,440.2,320,444,-2,-3
60.5175,-315.94,438.28,318,442,-2,-3
60.519,-314.75,436.35,317,440,-3,-4
60.5205,-313.57,434.41,316,438,-2,-4
60.522,-312.38,432.46,314,436,-2,-4
60.5235,-311.19,430.51,313,434,-2,-4
60.525,-310,428.55,312,433,-2,-4
60.5265,-308.81,426.58,311,431,-1,-4
60.528,-307.61,424.61,309,429,-2,-4
60.5295,-306.41,422.63,308,426,-2,-4
60.531,-305.2,420.64,307,424,-2,-3
60.5325,-304,418.64,306,422,-1,-3
60.534,-302.79,416.64,305,420,-2,-3
60.5355,-301.58,414.63,303,418,-2,-3
60.537,-300.36,412.62,302,416,-2,-3
60.5385,-299.14,410.59,301,414,-2,-3
60.54,-297.92,408.57,300,412,-2,-3
60.5415,-296.7,406.53,299,410,-2,-3
60.543,-295.48,404.49,297,408,-2,-3
60.5445,-294.25,402.44,296,406,-2,-3
60.546,-293.02,400.39,295,404,-2,-3
60.5475,-291.78,398.32,294,402,-2,-3
60.549,-290.54,396.25,293,400,-3,-3
60.5505,-289.3,394.18,292,398,-2,-3
60.552,-288.06,392.09,290,396,-2,-3
60.5535,-286.81,390,289,394,-2,-3
60.555,-285.56,387.9,288,392,-3,-3
60.5565,-284.31,385.79,287,390,-2,-4
60.558,-283.05,383.68,285,388,-2,-4
60.5595,-281.79,381.55,284,386,-2,-4
60.561,-280.52,379.42,283,384,-2,-4
60.5625,-279.25,377.27,281,382,-2,-4
60.564,-277.98,375.12,280,379,-2,-4
60.5655,-276.7,372.95,279,377,-3,-3
60.567,-275.41,370.78,277,375,-2,-4
60.5685,-274.12,368.59,276,372,-2,-4
60.57,-272.83,366.39,275,370,-1,-3
60.5715,-271.53,364.17,273,368,-2,-3
60.573,-270.22,361.95,272,366,-2,-3
60.5745,-268.91,359.7,271,364,-2,-4
60.576,-267.59,357.45,270,361,-2,-4
60.5775,-266.26,355.17,268,359,-2,-3
60.579,-264.93,352.88,267,357,-2,-3
60.5805,-263.59,350.57,266,355,-3,-4
60.582,-262.24,348.25,264,352,-2,-4
60.5835,-260.88,345.9,263,350,-2,-3
60.585,-259.51,343.54,262,348,-3,-4
60.5865,-258.14,341.15,260,345,-2,-4
60.588,-256.75,338.75,259,343,-2,-3
60.5895,-255.36,336.32,257,341,-2,-4
60.591,-253.96,333.87,256,338,-2,-3
60.5925,-252.54,331.39,254,336,-2,-4
60.594,-251.12,328.89,253,333,-2,-4
60.5955,-249.68,326.37,252,331,-1,-4
60.597,-248.24,323.82,250,329,-2,-4
60.5985,-246.78,321.24,249,326,-2,-5
60.6,-245.31,318.64,248,324,-2,-4
60.6015,-243.83,316.01,246,321,-2,-5
60.603,-242.33,313.35,245,319,-3,-4
60.6045,-240.83,310.66,244,316,-3,-5
60.606,-239.31,307.95,242,314,-3,-5
60.6075,-237.77,305.2,241,311,-3,-5
60.609,-236.23,302.42,239,308,-3,-5
60.6105,-234.67,299.62,238,306,-3,-5
60.612,-233.09,296.78,236,303,-3,-6
60.6135,-231.5,293.91,235,300,-3,-6
60.615,-229.9,291.01,233,298,-3,-6
60.6165,-228.28,288.07,232,295,-4,-5
60.618,-226.65,285.11,230,291,-3,-5
60.6195,-225,282.11,228,288,-3,-5
60.621,-223.33,279.08,227,285,-4,-5
60.6225,-221.65,276.02,225,282,-3,-5
60.624,-219.96,272.93,223,279,-3,-5
60.6255,-218.25,269.81,222,277,-3,-6
60.627,-216.53,266.65,220,274,-3,-6
60.6285,-214.78,263.47,218,271,-3,-6
60.63,-213.03,260.25,216,267,-3,-6
60.6315,-211.26,257.01,215,264,-3,-6
60.633,-209.47,253.74,213,261,-3,-6
60.6345,-207.67,250.44,211,258,-3,-7
60.636,-205.86,247.12,209,254,-3,-6
60.6375,-204.03,243.77,207,251,-3,-6
60.639,-202.19,240.39,206,248,-3,-6
60.6405,-200.34,237,204,244,-3,-6
60.642,-198.48,233.59,202,241,-3,-6
60.6435,-196.6,230.16,200,238,-3,-6
60.645,-194.72,226.71,198,234,-4,-6
60.6465,-192.82,223.25,196,230,-4,-6
60.648,-190.92,219.78,194,226,-3,-5
60.6495,-189.01,216.3,192,222,-3,-5
60.651,-187.09,212.81,190,219,-2,-5
60.6525,-185.17,209.33,188,216,-2,-5
60.654,-183.24,205.84,186,212,-3,-5
60.6555,-181.32,202.36,184,208,-3,-6
60.657,-179.39,198.89,182,204,-3,-4
60.6585,-177.46,195.43,180,201,-2,-4
60.66,-175.54,191.99,178,197,-3,-4
60.6615,-173.62,188.56,177,194,-3,-5
60.663,-171.71,185.17,175,191,-3,-5
60.6645,-169.81,181.8,173,187,-3,-4
60.666,-167.92,178.47,171,184,-3,-5
60.6675,-166.04,175.18,169,181,-3,-4
60.669,-164.18,171.94,167,177,-2,-4
60.6705,-162.34,168.75,164,173,-2,-4
60.672,-160.51,165.62,162,170,-2,-4
60.6735,-158.72,162.54,161,167,-2,-3
60.675,-156.94,159.54,159,164,-2,-3
60.6765,-155.2,156.61,157,161,-2,-3
60.678,-153.49,153.76,156,158,-2,-4
60.6795,-151.8,150.99,154,155,-2,-4
60.681,-150.16,148.31,152,152,-2,-4
60.6825,-148.55,145.73,150,149,-1,-3
60.684,-146.98,143.25,149,146,-2,-2
60.6855,-145.46,140.87,147,143,-2,-1
60.687,-143.98,138.6,145,140,-1,-2
60.6885,-142.55,136.44,144,138,-2,-1
60.69,-141.16,134.4,142,135,-1,-1
60.6915,-139.82,132.48,141,133,-1,0
60.693,-138.54,130.69,140,131,-1,0
60.6945,-137.31,129.03,138,129,-1,0
60.696,-136.13,127.5,137,128,-1,0
60.6975,-135.01,126.1,136,126,0,0
60.699,-133.95,124.84,135,125,0,1
60.7005,-132.95,123.71,134,123,-1,0
60.702,-132,122.73,132,122,-1,0
60.7035,-131.12,121.88,131,121,0,1
60.705,-130.29,121.18,130,119,0,1
60.7065,-129.52,120.61,129,118,0,2
60.708,-128.81,120.18,128,117,0,2
60.7095,-128.16,119.9,127,116,0,3
60.711,-127.57,119.74,126,116,1,3
60.7125,-127.03,119.72,126,115,1,4
60.714,-126.55,119.84,125,114,2,4
60.7155,-126.12,120.07,124,114,1,5
60.717,-125.74,120.43,123,113,2,7
60.7185,-125.42,120.91,123,113,2,7
60.72,-125.14,121.5,122,113,2,7
