Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
66.5295,96.11,-172.13,-94,-171,-1,0
66.531,96.8,-172.5,-95,-171,-1,-1
66.5325,97.49,-172.9,-96,-172,0,-1
66.534,98.2,-173.31,-97,-172,-1,0
66.5355,98.91,-173.73,-97,-172,-1,-1
66.537,99.63,-174.17,-98,-173,-1,-1
66.5385,100.36,-174.63,-98,-173,-1,-1
66.54,101.1,-175.11,-98,-173,-2,-1
66.5415,101.85,-175.6,-99,-174,-2,-2
66.543,102.6,-176.11,-99,-174,-2,-1
66.5445,103.36,-176.64,-100,-174,-2,-2
66.546,104.13,-177.18,-100,-175,-3,-1
66.5475,104.91,-177.74,-101,-176,-3,-2
66.549,105.7,-178.31,-102,-176,-3,-1
66.5505,106.49,-178.9,-103,-177,-3,-2
66.552,107.29,-179.5,-104,-177,-3,-1
66.5535,108.1,-180.12,-105,-178,-3,-1
66.555,108.91,-180.76,-106,-179,-2,-2
66.5565,109.73,-181.41,-107,-179,-1,-1
66.558,110.56,-182.08,-108,-180,-1,-1
66.5595,111.4,-182.75,-109,-181,-1,-2
66.561,112.24,-183.45,-110,-181,-1,-1
66.5625,113.09,-184.16,-111,-182,-1,-2
66.564,113.95,-184.88,-112,-182,-2,-2
66.5655,114.81,-185.62,-113,-183,-1,-1
66.567,115.68,-186.37,-113,-184,-1,-2
66.5685,116.56,-187.13,-114,-184,-1,-2
66.57,117.44,-187.91,-115,-185,-2,-2
66.5715,118.33,-188.7,-115,-186,-2,-2
66.573,119.23,-189.5,-116,-187,-2,-2
66.5745,120.13,-190.32,-117,-187,-2,-2
66.576,121.04,-191.15,-118,-188,-3,-2
66.5775,121.95,-191.99,-119,-189,-3,-2
66.579,122.87,-192.85,-120,-190,-2,-2
66.5805,123.79,-193.71,-121,-191,-1,-2
66.582,124.72,-194.59,-122,-192,-1,-2
66.5835,125.66,-195.48,-123,-192,-1,-2
66.585,126.6,-196.38,-124,-193,-1,-2
66.5865,127.55,-197.3,-125,-194,-2,-2
66.588,128.5,-198.22,-126,-195,-2,-3
66.5895,129.45,-199.16,-127,-196,-2,-3
66.591,130.42,-200.11,-128,-197,-2,-3
66.5925,131.38,-201.07,-129,-198,-2,-2
66.594,132.35,-202.03,-130,-199,-2,-2
66.5955,133.33,-203.01,-131,-200,-1,-2
66.597,134.31,-204,-132,-202,-1,-2
66.5985,135.3,-205,-133,-203,-1,-2
66.6,136.29,-206.01,-134,-204,-1,-2
66.6015,137.28,-207.03,-135,-205,-1,-2
66.603,138.28,-208.06,-136,-206,-2,-2
66.6045,139.28,-209.1,-137,-207,-2,-2
66.606,140.29,-210.15,-138,-208,-2,-2
66.6075,141.3,-211.21,-139,-209,-2,-1
66.609,142.32,-212.28,-140,-210,-1,-1
66.6105,143.34,-213.35,-141,-211,-1,-2
66.612,144.36,-214.44,-142,-212,-1,-2
66.6135,145.38,-215.53,-143,-213,-1,-2
66.615,146.41,-216.64,-144,-214,-1,-2
66.6165,147.45,-217.75,-145,-215,-1,-1
66.618,148.49,-218.86,-146,-216,-1,-1
66.6195,149.53,-219.99,-147,-217,-1,-1
66.621,150.57,-221.13,-148,-218,-1,-1
66.6225,151.62,-222.27,-149,-219,-1,-3
66.624,152.67,-223.42,-150,-220,-1,-3
66.6255,153.72,-224.58,-151,-221,-1,-3
66.627,154.78,-225.74,-152,-222,-1,-3
66.6285,155.84,-226.92,-153,-223,-1,-3
66.63,156.9,-228.1,-154,-224,-2,-2
66.6315,157.96,-229.28,-155,-226,-1,-3
66.633,159.03,-230.48,-156,-227,-1,-3
66.6345,160.1,-231.68,-157,-228,-2,-2
66.636,161.18,-232.89,-158,-230,-3,-2
66.6375,162.25,-234.1,-159,-231,-3,-2
66.639,163.33,-235.32,-160,-233,-2,-2
66.6405,164.41,-236.55,-162,-234,-2,-2
66.642,165.49,-237.78,-163,-235,-2,-2
66.6435,166.58,-239.02,-164,-237,-1,-1
66.645,167.66,-240.27,-166,-238,-1,-2
66.6465,168.75,-241.52,-167,-239,-1,-2
66.648,169.85,-242.77,-168,-240,-1,-2
66.6495,170.94,-244.04,-169,-241,-1,-1
66.651,172.03,-245.3,-170,-243,0,-2
66.6525,173.13,-246.58,-171,-244,-1,-2
66.654,174.23,-247.86,-172,-245,-1,-2
66.6555,175.33,-249.14,-173,-246,-1,-1
66.657,176.43,-250.43,-174,-247,-1,-2
66.6585,177.54,-251.73,-175,-249,-2,-2
66.66,178.64,-253.03,-176,-250,-2,-2
66.6615,179.75,-254.33,-177,-251,-2,-3
66.663,180.86,-255.64,-178,-252,-2,-2
66.6645,181.97,-256.95,-179,-254,-2,-2
66.666,183.08,-258.27,-180,-255,-1,-2
66.6675,184.19,-259.6,-182,-256,-2,-2
66.669,185.31,-260.92,-183,-258,-2,-2
66.6705,186.42,-262.26,-184,-259,-2,-2
66.672,187.54,-263.59,-185,-260,-2,-2
66.6735,188.66,-264.93,-186,-262,-1,-2
66.675,189.78,-266.28,-188,-263,-1,-2
66.6765,190.9,-267.63,-189,-264,-1,-3
66.678,192.02,-268.98,-190,-266,-1,-2
66.6795,193.14,-270.34,-191,-267,-1,-2
66.681,194.26,-271.7,-192,-269,-1,-2
66.6825,195.38,-273.06,-193,-270,-1,-2
66.684,196.51,-274.43,-194,-271,-1,-2
66.6855,197.63,-275.8,-196,-273,-1,-2
66.687,198.76,-277.18,-197,-274,-1,-1
66.6885,199.88,-278.55,-198,-276,-1,-2
66.69,201.01,-279.94,-199,-277,-1,-1
66.6915,202.14,-281.32,-200,-279,-1,-1
66.693,203.26,-282.71,-201,-280,-1,-2
66.6945,204.39,-284.1,-202,-281,-1,-1
66.696,205.52,-285.5,-204,-283,-1,-2
66.6975,206.65,-286.89,-205,-284,-1,-2
66.699,207.78,-288.3,-206,-286,-1,-1
66.7005,208.91,-289.7,-207,-287,-1,-2
66.702,210.04,-291.11,-208,-288,0,-1
66.7035,211.16,-292.51,-209,-289,-1,-2
66.705,212.29,-293.93,-210,-291,-1,-2
66.7065,213.42,-295.34,-211,-292,-1,-2
66.708,214.55,-296.76,-212,-293,-1,-2
66.7095,215.68,-298.18,-213,-295,-1,-2
66.711,216.81,-299.6,-214,-296,-1,-3
66.7125,217.94,-301.03,-216,-297,-1,-2
66.714,219.07,-302.45,-217,-299,-1,-3
66.7155,220.2,-303.88,-218,-300,-2,-2
66.717,221.33,-305.32,-219,-302,-2,-2
66.7185,222.46,-306.75,-220,-304,-1,-2
66.72,223.59,-308.19,-221,-305,-1,-2
66.7215,224.72,-309.62,-223,-307,-1,-2
66.723,225.85,-311.07,-224,-308,-1,-2
66.7245,226.97,-312.51,-225,-310,-1,-2
66.726,228.1,-313.95,-226,-311,-1,-1
66.7275,229.23,-315.4,-227,-313,-1,-1
66.729,230.35,-316.85,-228,-314,-1,-1
66.7305,231.48,-318.3,-230,-316,-1,-1
66.732,232.6,-319.75,-231,-317,-1,-2
66.7335,233.73,-321.2,-232,-318,-1,-2
66.735,234.85,-322.66,-233,-319,0,-2
66.7365,235.98,-324.12,-234,-321,0,-2
66.738,237.1,-325.58,-235,-322,0,-3
66.7395,238.22,-327.04,-236,-323,-2,-2
66.741,239.34,-328.5,-237,-325,-2,-3
66.7425,240.46,-329.96,-238,-327,-1,-2
66.744,241.58,-331.43,-239,-328,-1,-2
66.7455,242.7,-332.89,-240,-330,-1,-2
66.747,243.82,-334.36,-241,-331,-1,-2
66.7485,244.94,-335.83,-243,-333,-1,-2
66.75,246.05,-337.3,-244,-334,-1,-1
66.7515,247.17,-338.77,-245,-336,-2,-2
66.753,248.28,-340.24,-246,-337,-2,-1
66.7545,249.39,-341.72,-247,-339,-1,-2
66.756,250.5,-343.19,-249,-340,-1,-2
66.7575,251.61,-344.67,-250,-342,-1,-2
66.759,252.72,-346.14,-251,-343,-1,-2
66.7605,253.83,-347.62,-252,-345,0,-2
66.762,254.94,-349.1,-254,-346,0,-2
66.7635,256.04,-350.58,-255,-347,0,-2
66.765,257.15,-352.06,-256,-349,-1,-2
66.7665,258.25,-353.54,-257,-350,-1,-2
66.768,259.35,-355.02,-258,-352,-1,-2
66.7695,260.45,-356.51,-259,-353,-1,-3
66.771,261.55,-357.99,-260,-355,-1,-2
66.7725,262.65,-359.48,-261,-356,-1,-2
66.774,263.74,-360.96,-262,-358,-1,-2
66.7755,264.84,-362.45,-263,-359,-1,-2
66.777,265.93,-363.93,-264,-361,-1,-2
66.7785,267.02,-365.42,-265,-363,0,-1
66.78,268.11,-366.91,-266,-364,-1,-2
66.7815,269.2,-368.4,-267,-365,-1,-1
66.783,270.28,-369.88,-268,-367,-1,-2
66.7845,271.37,-371.37,-269,-368,-1,-2
66.786,272.45,-372.86,-270,-370,-1,-2
66.7875,273.53,-374.35,-271,-371,-1,-2
66.789,274.61,-375.84,-273,-373,-1,-2
66.7905,275.68,-377.33,-274,-374,-1,-1
66.792,276.76,-378.82,-275,-376,0,-2
66.7935,277.83,-380.31,-276,-377,0,-1
66.795,278.9,-381.81,-277,-379,0,-2
66.7965,279.97,-383.3,-278,-380,0,-1
66.798,281.04,-384.79,-279,-382,0,-2
66.7995,282.1,-386.28,-280,-383,-1,-2
66.801,283.17,-387.77,-281,-384,-1,-2
66.8025,284.23,-389.26,-282,-386,-2,-2
66.804,285.29,-390.76,-283,-387,-2,-2
66.8055,286.34,-392.25,-284,-389,-1,-2
66.807,287.4,-393.74,-286,-390,-1,-2
66.8085,288.45,-395.23,-287,-392,-1,-2
66.81,289.5,-396.72,-288,-393,-1,-3
66.8115,290.55,-398.22,-289,-395,-1,-2
66.813,291.59,-399.71,-290,-396,-1,-3
66.8145,292.63,-401.2,-291,-397,0,-2
66.816,293.67,-402.69,-292,-399,0,-3
66.8175,294.71,-404.18,-293,-400,0,-2
66.819,295.75,-405.67,-294,-402,0,-3
66.8205,296.78,-407.16,-295,-404,-1,-2
66.822,297.81,-408.65,-296,-406,-1,-3
66.8235,298.84,-410.14,-297,-407,0,-2
66.825,299.86,-411.63,-298,-409,0,-2
66.8265,300.89,-413.12,-299,-411,0,-1
66.828,301.91,-414.61,-300,-413,-1,-1
66.8295,302.92,-416.1,-301,-414,-1,-1
66.831,303.94,-417.59,-302,-415,-1,-1
66.8325,304.95,-419.07,-302,-417,-1,-1
66.834,305.96,-420.56,-303,-418,-1,-2
66.8355,306.97,-422.05,-305,-420,-1,-1
66.837,307.97,-423.53,-305,-421,-1,-2
66.8385,308.97,-425.02,-307,-422,-1,-1
66.84,309.97,-426.5,-308,-424,-1,-2
66.8415,310.96,-427.99,-309,-425,-1,-2
66.843,311.95,-429.47,-310,-426,-1,-1
66.8445,312.94,-430.95,-311,-428,-1,-2
66.846,313.93,-432.43,-312,-429,-1,-2
66.8475,314.91,-433.91,-313,-430,-1,-2
66.849,315.89,-435.39,-314,-432,-1,-2
66.8505,316.86,-436.87,-315,-433,0,-3
66.852,317.84,-438.35,-316,-435,0,-2
66.8535,318.81,-439.83,-317,-436,0,-3
66.855,319.77,-441.31,-318,-437,0,-2
66.8565,320.74,-442.78,-319,-439,-1,-3
66.858,321.7,-444.26,-320,-441,-1,-2
66.8595,322.65,-445.73,-321,-442,-1,-3
66.861,323.61,-447.2,-322,-444,-1,-2
66.8625,324.56,-448.67,-323,-446,-1,-2
66.864,325.5,-450.14,-324,-447,-1,-2
66.8655,326.45,-451.61,-325,-449,-1,-2
66.867,327.38,-453.08,-326,-451,-1,-1
66.8685,328.32,-454.55,-327,-452,-1,-2
66.87,329.25,-456.02,-328,-454,-1,-1
66.8715,330.18,-457.48,-329,-455,-1,-2
66.873,331.11,-458.95,-330,-457,-1,-1
66.8745,332.03,-460.41,-331,-458,-1,-1
66.876,332.94,-461.87,-332,-460,-1,-1
66.8775,333.86,-463.33,-333,-461,0,-1
66.879,334.77,-464.79,-334,-462,0,-2
66.8805,335.67,-466.25,-334,-463,0,-1
66.882,336.58,-467.7,-335,-465,0,-2
66.8835,337.47,-469.16,-336,-466,0,-2
66.885,338.37,-470.61,-337,-467,-1,-3
66.8865,339.26,-472.06,-338,-469,-1,-2
66.888,340.14,-473.51,-338,-470,-1,-3
66.8895,341.03,-474.96,-339,-472,-1,-2
66.891,341.9,-476.41,-340,-473,-1,-2
66.8925,342.78,-477.85,-341,-475,0,-2
66.894,343.65,-479.3,-342,-476,0,-2
66.8955,344.51,-480.74,-343,-478,-1,-2
66.897,345.37,-482.18,-344,-479,-1,-1
66.8985,346.23,-483.62,-344,-481,-1,-2
66.9,347.08,-485.06,-345,-482,-1,-1
66.9015,347.93,-486.49,-346,-484,-1,-2
66.903,348.77,-487.93,-347,-485,0,-2
66.9045,349.61,-489.36,-348,-487,-1,-1
66.906,350.45,-490.79,-349,-488,-1,-2
66.9075,351.28,-492.22,-350,-489,-1,-1
66.909,352.1,-493.65,-351,-491,-1,-2
66.9105,352.93,-495.07,-351,-492,-1,-2
66.912,353.74,-496.49,-353,-494,0,-2
66.9135,354.55,-497.91,-353,-495,0,-2
66.915,355.36,-499.33,-354,-496,0,-1
66.9165,356.16,-500.75,-355,-498,-1,-2
66.918,356.96,-502.16,-356,-499,-1,-2
66.9195,357.75,-503.58,-356,-501,0,-2
66.921,358.54,-504.99,-357,-502,0,-2
66.9225,359.32,-506.4,-358,-504,0,-1
66.924,360.1,-507.8,-359,-505,-1,-2
66.9255,360.88,-509.21,-360,-507,-1,-1
66.927,361.64,-510.61,-360,-508,0,-2
66.9285,362.41,-512.01,-361,-509,0,-1
66.93,363.16,-513.41,-362,-511,0,-2
66.9315,363.92,-514.8,-363,-512,-1,-2
66.933,364.66,-516.2,-363,-513,0,-1
66.9345,365.41,-517.59,-364,-515,0,-2
66.936,366.14,-518.97,-365,-516,-1,-2
66.9375,366.87,-520.36,-366,-518,-1,-1
66.939,367.6,-521.74,-367,-519,0,-1
66.9405,368.32,-523.12,-367,-521,0,-1
66.942,369.04,-524.5,-368,-522,0,-2
66.9435,369.75,-525.88,-369,-524,0,-1
66.945,370.45,-527.25,-370,-525,1,-1
66.9465,371.15,-528.62,-371,-527,0,-1
66.948,371.84,-529.99,-371,-528,0,0
66.9495,372.53,-531.36,-372,-530,1,0
66.951,373.21,-532.72,-372,-531,0,-1
66.9525,373.89,-534.08,-373,-532,0,-1
66.954,374.56,-535.43,-373,-533,0,-2
66.9555,375.22,-536.79,-374,-534,0,-2
66.957,375.88,-538.14,-374,-535,-1,-2
66.9585,376.53,-539.49,-375,-536,0,-3
66.96,377.18,-540.83,-375,-537,-1,-2
66.9615,377.82,-542.18,-376,-539,-1,-2
66.963,378.45,-543.52,-377,-540,-1,-3
66.9645,379.08,-544.85,-377,-542,-1,-2
66.966,379.7,-546.19,-378,-543,-1,-2
66.9675,380.32,-547.52,-379,-545,-1,-2
66.969,380.93,-548.85,-380,-546,-1,-2
66.9705,381.53,-550.17,-380,-548,0,-1
66.972,382.13,-551.49,-381,-549,0,-2
66.9735,382.72,-552.81,-382,-551,-1,-1
66.975,383.31,-554.13,-383,-552,0,-1
66.9765,383.88,-555.44,-383,-553,0,-1
66.978,384.46,-556.75,-384,-555,1,-1
66.9795,385.02,-558.05,-385,-556,0,-1
66.981,385.58,-559.35,-385,-557,0,-2
66.9825,386.13,-560.65,-386,-558,0,-2
66.984,386.67,-561.95,-386,-559,0,-1
66.9855,387.21,-563.24,-387,-561,0,-1
66.987,387.74,-564.52,-387,-562,0,-2
66.9885,388.27,-565.81,-388,-563,1,-2
66.99,388.79,-567.09,-388,-564,0,-1
66.9915,389.3,-568.37,-389,-566,1,-2
66.993,389.8,-569.64,-390,-567,0,-2
66.9945,390.3,-570.91,-390,-569,1,-1
66.996,390.79,-572.18,-391,-570,0,-1
66.9975,391.27,-573.44,-391,-571,1,-2
66.999,391.74,-574.7,-392,-572,0,-2
67.0005,392.21,-575.95,-392,-573,1,-1
67.002,392.67,-577.2,-392,-575,0,-1
67.0035,393.13,-578.45,-393,-576,1,-2
67.005,393.57,-579.69,-393,-577,0,-2
67.0065,394.01,-580.93,-394,-578,1,-1
67.008,394.44,-582.16,-394,-580,0,-1
67.0095,394.87,-583.39,-395,-581,0,-2
67.011,395.29,-584.62,-395,-582,1,-2
67.0125,395.69,-585.84,-395,-583,0,-1
67.014,396.1,-587.06,-396,-584,1,-1
67.0155,396.49,-588.28,-396,-586,0,-2
67.017,396.88,-589.48,-396,-587,0,-2
67.0185,397.25,-590.69,-397,-588,1,-2
67.02,397.62,-591.89,-397,-589,0,-1
67.0215,397.99,-593.09,-398,-591,0,-1
67.023,398.34,-594.28,-398,-592,1,-2
67.0245,398.69,-595.47,-399,-593,0,-1
67.026,399.03,-596.65,-399,-595,1,-1
67.0275,399.36,-597.83,-399,-596,0,-1
67.029,399.68,-599,-400,-597,0,-1
67.0305,399.99,-600.17,-400,-598,1,-1
67.032,400.3,-601.33,-400,-599,1,-1
67.0335,400.6,-602.49,-401,-601,0,-1
67.035,400.89,-603.65,-401,-602,1,-1
67.0365,401.17,-604.8,-401,-603,1,-1
67.038,401.44,-605.94,-401,-604,0,-1
67.0395,401.71,-607.08,-402,-605,0,-1
67.041,401.97,-608.22,-402,-606,1,-1
67.0425,402.21,-609.35,-402,-607,1,-1
67.044,402.45,-610.47,-402,-608,0,-1
67.0455,402.69,-611.59,-402,-610,0,-1
67.047,402.91,-612.71,-403,-611,1,-1
67.0485,403.12,-613.82,-403,-612,1,-1
67.05,403.33,-614.92,-403,-613,0,-1
67.0515,403.52,-616.02,-404,-614,0,-1
67.053,403.71,-617.11,-404,-615,1,-2
67.0545,403.89,-618.2,-404,-616,1,-2
67.056,404.06,-619.29,-404,-617,1,-1
67.0575,404.22,-620.36,-404,-619,0,-1
67.059,404.37,-621.44,-405,-620,1,-1
67.0605,404.52,-622.5,-405,-621,1,-1
67.062,404.65,-623.56,-405,-622,1,-1
67.0635,404.78,-624.62,-405,-623,1,-1
67.065,404.89,-625.67,-405,-624,1,0
67.0665,405,-626.71,-406,-625,2,0
67.068,405.1,-627.75,-406,-626,1,0
67.0695,405.19,-628.78,-406,-627,1,0
67.071,405.27,-629.81,-406,-628,1,-1
67.0725,405.34,-630.83,-406,-629,1,-1
67.074,405.4,-631.84,-406,-630,1,-1
67.0755,405.45,-632.85,-406,-631,1,-1
67.077,405.49,-633.85,-406,-632,1,-1
67.0785,405.53,-634.84,-406,-633,1,-1
67.08,405.55,-635.83,-406,-633,1,-1
67.0815,405.57,-636.82,-406,-634,1,-1
67.083,405.57,-637.79,-406,-635,1,-1
67.0845,405.57,-638.76,-406,-636,1,-1
67.086,405.55,-639.73,-406,-637,1,-1
67.0875,405.53,-640.69,-406,-638,1,-2
67.089,405.5,-641.64,-406,-639,1,-2
67.0905,405.45,-642.58,-406,-640,1,-1
67.092,405.4,-643.52,-406,-641,1,-1
67.0935,405.34,-644.45,-406,-642,1,-1
67.095,405.27,-645.38,-406,-643,1,-1
67.0965,405.18,-646.29,-406,-644,1,-1
67.098,405.09,-647.21,-406,-646,1,-1
67.0995,404.99,-648.11,-406,-647,1,-1
67.101,404.88,-649.01,-406,-648,2,-1
67.1025,404.76,-649.9,-406,-649,2,-1
67.104,404.63,-650.78,-406,-650,2,0
67.1055,404.49,-651.66,-406,-651,2,0
67.107,404.34,-652.53,-406,-652,2,0
67.1085,404.18,-653.39,-405,-653,1,0
67.11,404.01,-654.24,-405,-653,1,0
67.1115,403.83,-655.09,-405,-654,1,0
67.113,403.64,-655.93,-405,-655,2,-1
67.1145,403.44,-656.76,-405,-656,2,0
67.116,403.23,-657.59,-405,-656,2,0
67.1175,403.01,-658.41,-404,-657,2,-1
67.119,402.79,-659.22,-404,-658,1,-1
67.1205,402.55,-660.02,-404,-658,2,-1
67.122,402.3,-660.82,-404,-659,2,-1
67.1235,402.04,-661.61,-404,-660,2,-1
67.125,401.77,-662.39,-403,-660,2,-1
67.1265,401.49,-663.16,-403,-661,2,-1
67.128,401.2,-663.92,-403,-662,2,-1
67.1295,400.9,-664.68,-403,-663,2,-1
67.131,400.59,-665.43,-403,-664,3,-1
67.1325,400.27,-666.17,-402,-664,2,-1
67.134,399.95,-666.9,-402,-665,2,-1
67.1355,399.61,-667.63,-402,-666,3,0
67.137,399.26,-668.34,-401,-667,3,-1
67.1385,398.9,-669.05,-401,-668,2,-1
67.14,398.53,-669.75,-400,-669,3,-1
67.1415,398.15,-670.44,-400,-669,2,0
67.143,397.77,-671.13,-399,-670,2,0
67.1445,397.37,-671.8,-399,-671,2,-1
67.146,396.96,-672.47,-399,-671,2,0
67.1475,396.54,-673.13,-398,-672,2,0
67.149,396.11,-673.78,-398,-673,2,-1
67.1505,395.68,-674.42,-397,-673,2,0
67.152,395.23,-675.05,-397,-674,2,0
67.1535,394.77,-675.68,-397,-675,2,-1
67.155,394.31,-676.29,-396,-675,3,0
67.1565,393.83,-676.9,-396,-676,2,0
67.158,393.34,-677.5,-396,-676,3,0
67.1595,392.85,-678.08,-395,-677,3,0
67.161,392.34,-678.66,-395,-677,3,-1
67.1625,391.83,-679.24,-395,-678,3,-1
67.164,391.3,-679.8,-394,-678,3,-1
67.1655,390.77,-680.35,-394,-679,3,-1
67.167,390.23,-680.9,-393,-679,4,-1
67.1685,389.67,-681.43,-392,-680,3,0
67.17,389.11,-681.96,-392,-681,3,-1
67.1715,388.54,-682.48,-391,-681,2,0
67.173,387.96,-682.98,-390,-682,3,-1
67.1745,387.37,-683.48,-389,-682,3,0
67.176,386.77,-683.97,-389,-683,2,0
67.1775,386.16,-684.45,-388,-683,2,0
67.179,385.54,-684.92,-387,-684,1,0
67.1805,384.92,-685.38,-386,-684,2,0
67.182,384.28,-685.84,-386,-685,2,0
67.1835,383.64,-686.28,-386,-685,2,0
67.185,382.98,-686.71,-385,-685,3,-1
67.1865,382.32,-687.13,-385,-686,3,0
67.188,381.65,-687.55,-385,-686,3,-1
67.1895,380.97,-687.95,-384,-686,3,-1
67.191,380.28,-688.35,-384,-687,4,0
67.1925,379.58,-688.73,-383,-687,3,-1
67.194,378.88,-689.11,-382,-688,4,-1
67.1955,378.16,-689.47,-382,-688,4,-1
67.197,377.44,-689.83,-381,-688,4,-1
67.1985,376.71,-690.17,-380,-689,4,0
67.2,375.97,-690.51,-380,-689,4,-1
67.2015,375.22,-690.83,-379,-690,4,-1
67.203,374.47,-691.15,-378,-690,3,0
67.2045,373.7,-691.46,-377,-690,3,-1
67.206,372.93,-691.75,-376,-691,4,0
67.2075,372.15,-692.04,-375,-691,4,0
67.209,371.36,-692.32,-374,-691,3,-1
67.2105,370.57,-692.58,-373,-692,3,0
67.212,369.77,-692.84,-373,-692,3,0
67.2135,368.96,-693.08,-372,-692,3,0
67.215,368.14,-693.32,-371,-693,4,0
67.2165,367.31,-693.55,-370,-693,3,0
67.218,366.48,-693.76,-370,-693,3,0
67.2195,365.64,-693.97,-369,-693,3,0
67.221,364.79,-694.16,-368,-693,3,0
67.2225,363.94,-694.35,-367,-694,4,0
67.224,363.08,-694.52,-366,-694,4,0
67.2255,362.21,-694.69,-365,-694,3,0
67.227,361.34,-694.84,-364,-694,3,0
67.2285,360.46,-694.99,-364,-694,3,0
67.23,359.57,-695.12,-363,-695,3,0
67.2315,358.68,-695.25,-362,-695,3,0
67.233,357.78,-695.36,-361,-695,3,0
67.2345,356.87,-695.46,-360,-695,3,0
67.236,355.96,-695.56,-359,-695,4,0
67.2375,355.04,-695.64,-358,-695,4,0
67.239,354.11,-695.71,-357,-695,3,0
67.2405,353.18,-695.77,-356,-695,3,0
67.242,352.25,-695.83,-355,-695,3,0
67.2435,351.3,-695.87,-355,-696,3,1
67.245,350.36,-695.9,-354,-696,3,1
67.2465,349.4,-695.92,-353,-696,3,1
67.248,348.45,-695.93,-352,-696,3,1
67.2495,347.48,-695.93,-351,-696,4,1
67.251,346.51,-695.92,-350,-695,4,1
67.2525,345.54,-695.9,-349,-695,4,0
67.254,344.56,-695.87,-348,-695,4,0
67.2555,343.58,-695.83,-347,-695,4,0
67.257,342.59,-695.77,-346,-694,4,0
67.2585,341.6,-695.71,-345,-694,4,-1
67.26,340.6,-695.64,-344,-694,4,-1
67.2615,339.6,-695.56,-343,-694,3,-1
67.263,338.59,-695.46,-342,-694,3,-1
67.2645,337.58,-695.36,-341,-694,3,-1
67.266,336.57,-695.25,-339,-694,3,-1
67.2675,335.55,-695.12,-338,-694,3,-1
67.269,334.53,-694.99,-337,-695,3,0
67.2705,333.51,-694.84,-336,-695,3,1
67.272,332.48,-694.69,-335,-695,3,1
67.2735,331.44,-694.52,-334,-695,3,1
67.275,330.41,-694.35,-333,-695,2,1
67.2765,329.37,-694.16,-332,-695,2,1
67.278,328.33,-693.97,-331,-694,3,0
67.2795,327.28,-693.76,-330,-694,3,1
67.281,326.23,-693.55,-329,-694,3,1
67.2825,325.18,-693.32,-328,-694,3,1
67.284,324.13,-693.08,-328,-693,3,1
67.2855,323.07,-692.84,-327,-693,3,0
67.287,322.01,-692.58,-326,-693,3,1
67.2885,320.95,-692.32,-325,-693,3,1
67.29,319.89,-692.04,-324,-693,5,1
67.2915,318.82,-691.75,-323,-692,5,0
67.293,317.76,-691.46,-322,-692,5,1
67.2945,316.69,-691.15,-321,-692,4,1
67.296,315.61,-690.83,-320,-692,4,1
67.2975,314.54,-690.51,-318,-691,4,1
67.299,313.46,-690.17,-317,-691,4,1
67.3005,312.39,-689.83,-316,-691,4,1
67.302,311.31,-689.47,-315,-690,3,2
67.3035,310.23,-689.11,-314,-690,3,1
67.305,309.15,-688.73,-313,-690,3,1
67.3065,308.07,-688.35,-311,-689,3,2
67.308,306.98,-687.95,-310,-689,3,1
67.3095,305.9,-687.55,-309,-689,4,2
67.311,304.81,-687.13,-308,-688,4,1
67.3125,303.73,-686.71,-307,-688,4,1
67.314,302.64,-686.28,-306,-687,3,2
67.3155,301.55,-685.84,-304,-687,3,1
67.317,300.47,-685.38,-303,-687,3,2
67.3185,299.38,-684.92,-302,-686,3,1
67.32,298.29,-684.45,-301,-686,3,2
67.3215,297.2,-683.97,-300,-685,3,2
67.323,296.11,-683.48,-299,-685,3,2
67.3245,295.02,-682.98,-298,-684,3,2
67.326,293.94,-682.48,-297,-684,3,2
67.3275,292.85,-681.96,-296,-683,4,1
67.329,291.76,-681.43,-295,-683,4,2
67.3305,290.67,-680.9,-294,-682,4,1
67.332,289.58,-680.35,-293,-681,3,2
67.3335,288.5,-679.8,-292,-681,3,1
67.335,287.41,-679.24,-290,-680,3,2
67.3365,286.32,-678.66,-289,-680,3,1
67.338,285.24,-678.08,-288,-679,3,2
67.3395,284.15,-677.5,-287,-679,3,1
67.341,283.07,-676.9,-286,-678,3,1
67.3425,281.98,-676.29,-285,-678,3,2
67.344,280.9,-675.68,-284,-677,4,1
67.3455,279.82,-675.05,-283,-677,4,2
67.347,278.74,-674.42,-282,-676,4,1
67.3485,277.66,-673.78,-280,-675,3,2
67.35,276.58,-673.13,-279,-675,3,2
67.3515,275.51,-672.47,-278,-674,3,2
67.353,274.43,-671.8,-277,-674,2,2
67.3545,273.36,-671.13,-276,-673,2,2
67.356,272.29,-670.44,-274,-672,2,2
67.3575,271.22,-669.75,-273,-672,2,2
67.359,270.15,-669.05,-272,-671,2,2
67.3605,269.08,-668.34,-272,-670,2,2
67.362,268.02,-667.63,-271,-669,2,2
67.3635,266.95,-666.9,-270,-669,2,2
67.365,265.89,-666.17,-269,-668,4,2
67.3665,264.83,-665.43,-268,-667,4,2
67.368,263.78,-664.68,-267,-667,4,2
67.3695,262.72,-663.92,-266,-666,4,2
67.371,261.67,-663.16,-265,-665,4,3
67.3725,260.62,-662.39,-264,-664,4,2
67.374,259.57,-661.61,-263,-664,3,2
67.3755,258.52,-660.82,-261,-663,3,2
67.377,257.48,-660.02,-260,-662,3,2
