Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
280.0515,-177.99,378.1,174,370,2,7
280.053,-179.04,380.2,175,372,2,7
280.0545,-180.1,382.29,176,374,3,7
280.056,-181.16,384.38,177,375,4,8
280.0575,-182.22,386.47,178,377,4,8
280.059,-183.28,388.56,179,379,4,8
280.0605,-184.34,390.65,180,381,4,8
280.062,-185.4,392.73,181,383,4,9
280.0635,-186.45,394.8,182,384,4,9
280.065,-187.5,396.87,183,386,4,9
280.0665,-188.55,398.93,184,389,3,9
280.068,-189.59,400.98,186,391,3,8
280.0695,-190.62,403.02,187,394,3,8
280.071,-191.65,405.05,188,396,2,8
280.0725,-192.67,407.07,190,398,2,8
280.074,-193.69,409.07,191,401,2,8
280.0755,-194.69,411.06,192,403,2,7
280.077,-195.69,413.04,193,406,2,7
280.0785,-196.68,415,194,408,2,6
280.08,-197.66,416.94,195,410,2,5
280.0815,-198.64,418.87,195,413,2,5
280.083,-199.6,420.78,196,415,2,4
280.0845,-200.55,422.68,197,417,2,4
280.086,-201.49,424.56,198,419,2,5
280.0875,-202.42,426.42,199,420,2,5
280.089,-203.34,428.26,200,422,2,5
280.0905,-204.25,430.08,201,424,3,5
280.092,-205.15,431.89,202,425,3,6
280.0935,-206.04,433.68,203,427,3,5
280.095,-206.92,435.45,204,428,3,6
280.0965,-207.79,437.2,205,430,2,6
280.098,-208.65,438.93,206,432,2,6
280.0995,-209.49,440.65,207,434,2,5
280.101,-210.33,442.35,208,436,1,5
280.1025,-211.16,444.03,209,438,1,5
280.104,-211.97,445.69,210,440,1,5
280.1055,-212.78,447.34,211,442,1,4
280.107,-213.57,448.97,212,444,1,4
280.1085,-214.36,450.58,212,446,1,3
280.11,-215.14,452.18,213,447,1,4
280.1115,-215.91,453.76,214,449,2,4
280.113,-216.67,455.33,215,451,1,3
280.1145,-217.42,456.88,215,452,1,3
280.116,-218.16,458.42,216,454,1,3
280.1175,-218.9,459.95,217,455,2,3
280.119,-219.63,461.47,218,457,1,3
280.1205,-220.35,462.97,218,458,1,4
280.122,-221.06,464.46,219,460,1,3
280.1235,-221.77,465.94,220,461,2,4
280.125,-222.47,467.4,220,463,1,3
280.1265,-223.17,468.86,221,464,1,4
280.128,-223.86,470.31,222,465,2,3
280.1295,-224.54,471.75,223,467,1,4
280.131,-225.23,473.19,223,468,1,4
280.1325,-225.9,474.61,224,469,1,4
280.134,-226.58,476.03,225,471,1,4
280.1355,-227.24,477.44,225,472,1,4
280.137,-227.91,478.85,226,474,1,4
280.1385,-228.58,480.25,227,476,1,3
280.14,-229.24,481.65,228,477,1,4
280.1415,-229.9,483.04,228,479,1,3
280.143,-230.55,484.43,229,480,1,4
280.1445,-231.21,485.81,230,482,1,3
280.146,-231.86,487.2,230,483,1,3
280.1475,-232.52,488.58,231,485,0,3
280.149,-233.17,489.96,232,486,1,3
280.1505,-233.82,491.34,232,487,1,2
280.152,-234.48,492.72,233,489,1,3
280.1535,-235.13,494.1,233,490,1,3
280.155,-235.79,495.48,234,491,1,3
280.1565,-236.44,496.86,235,493,1,3
280.158,-237.09,498.24,235,494,1,3
280.1595,-237.75,499.62,236,496,1,3
280.161,-238.41,501,237,497,1,3
280.1625,-239.07,502.38,237,499,1,2
280.164,-239.73,503.77,238,500,1,3
280.1655,-240.39,505.16,239,502,1,2
280.167,-241.05,506.54,239,503,1,3
280.1685,-241.71,507.93,240,504,1,3
280.17,-242.38,509.33,241,506,1,2
280.1715,-243.05,510.72,241,507,1,3
280.173,-243.71,512.12,242,509,1,2
280.1745,-244.38,513.52,243,510,1,3
280.176,-245.06,514.92,243,511,1,2
280.1775,-245.73,516.32,244,513,1,2
280.179,-246.4,517.73,245,514,1,3
280.1805,-247.08,519.14,245,515,1,3
280.182,-247.76,520.54,246,516,2,3
280.1835,-248.44,521.96,246,518,1,3
280.185,-249.12,523.37,247,519,1,3
280.1865,-249.8,524.78,248,521,1,3
280.188,-250.48,526.2,249,522,1,3
280.1895,-251.17,527.61,249,524,1,3
280.191,-251.85,529.03,250,525,1,3
280.1925,-252.54,530.45,251,527,1,3
280.194,-253.22,531.87,252,529,1,2
280.1955,-253.91,533.29,253,530,1,2
280.197,-254.6,534.71,253,532,0,2
280.1985,-255.29,536.13,254,533,0,1
280.2,-255.97,537.56,255,535,1,2
280.2015,-256.66,538.98,255,536,0,2
280.203,-257.35,540.4,256,538,1,1
280.2045,-258.04,541.82,256,539,1,2
280.206,-258.73,543.24,257,540,1,2
280.2075,-259.41,544.65,258,541,1,2
280.209,-260.1,546.07,258,543,1,2
280.2105,-260.79,547.49,259,544,1,3
280.212,-261.47,548.9,260,545,1,2
280.2135,-262.15,550.31,260,547,1,2
280.215,-262.84,551.72,261,548,1,3
280.2165,-263.52,553.13,262,550,1,2
280.218,-264.2,554.53,262,551,1,3
280.2195,-264.88,555.93,263,552,2,3
280.221,-265.55,557.33,264,554,1,2
280.2225,-266.23,558.73,264,555,1,3
280.224,-266.9,560.12,265,557,1,2
280.2255,-267.57,561.51,266,558,1,3
280.227,-268.24,562.9,266,560,1,2
280.2285,-268.91,564.28,267,561,1,2
280.23,-269.58,565.66,268,562,1,3
280.2315,-270.24,567.03,269,564,1,2
280.233,-270.9,568.4,269,565,1,3
280.2345,-271.56,569.77,270,567,0,2
280.236,-272.21,571.13,271,568,1,2
280.2375,-272.86,572.48,271,570,1,2
280.239,-273.51,573.84,272,571,0,2
280.2405,-274.16,575.18,273,573,1,1
280.242,-274.81,576.53,274,574,1,2
280.2435,-275.45,577.87,274,575,0,1
280.245,-276.09,579.2,275,577,0,1
280.2465,-276.72,580.53,275,578,1,2
280.248,-277.36,581.86,276,579,0,1
280.2495,-277.99,583.18,277,581,1,1
280.251,-278.62,584.49,277,582,0,2
280.2525,-279.24,585.8,278,583,1,2
280.254,-279.86,587.11,278,584,1,2
280.2555,-280.48,588.41,279,585,1,3
280.257,-281.1,589.71,279,586,1,2
280.2585,-281.71,591,280,588,1,2
280.26,-282.33,592.29,281,589,1,3
280.2615,-282.93,593.57,281,591,1,2
280.263,-283.54,594.85,282,592,1,2
280.2645,-284.14,596.13,282,593,1,2
280.266,-284.75,597.4,283,595,1,2
280.2675,-285.34,598.66,284,596,1,2
280.269,-285.94,599.92,284,597,1,2
280.2705,-286.53,601.18,285,599,1,1
280.272,-287.12,602.44,286,600,1,1
280.2735,-287.71,603.69,286,602,1,1
280.275,-288.3,604.93,287,603,0,1
280.2765,-288.88,606.17,288,605,1,0
280.278,-289.47,607.41,289,606,0,1
280.2795,-290.04,608.65,289,607,0,1
280.281,-290.62,609.88,290,608,0,1
280.2825,-291.2,611.11,290,609,0,1
280.284,-291.77,612.33,291,610,0,2
280.2855,-292.34,613.56,291,611,0,2
280.287,-292.91,614.78,292,612,0,2
280.2885,-293.48,615.99,292,613,0,1
280.29,-294.05,617.21,293,614,1,1
280.2915,-294.61,618.42,293,616,1,2
280.293,-295.18,619.63,294,617,1,2
280.2945,-295.74,620.83,294,618,1,2
280.296,-296.3,622.04,295,619,0,2
280.2975,-296.86,623.24,295,620,1,2
280.299,-297.42,624.44,296,622,0,2
280.3005,-297.98,625.64,297,623,1,2
280.302,-298.53,626.83,297,624,0,2
280.3035,-299.09,628.03,298,625,1,1
280.305,-299.64,629.22,298,627,1,2
280.3065,-300.2,630.42,299,628,1,2
280.308,-300.75,631.61,299,629,1,2
280.3095,-301.3,632.8,300,630,0,2
280.311,-301.86,633.99,300,631,1,1
280.3125,-302.41,635.18,301,633,0,1
280.314,-302.96,636.37,302,634,1,2
280.3155,-303.51,637.55,302,635,0,2
280.317,-304.06,638.74,303,636,1,2
280.3185,-304.61,639.93,304,638,1,1
280.32,-305.16,641.12,304,640,0,0
280.3215,-305.71,642.3,305,641,0,1
280.323,-306.26,643.49,306,642,0,1
280.3245,-306.81,644.68,306,643,0,1
280.326,-307.36,645.87,307,644,0,1
280.3275,-307.92,647.05,307,645,0,1
280.329,-308.47,648.24,307,645,0,2
280.3305,-309.02,649.43,308,646,0,2
280.332,-309.57,650.62,308,647,1,2
280.3335,-310.12,651.81,309,648,0,2
280.335,-310.68,653.01,309,650,1,2
280.3365,-311.23,654.2,310,651,0,3
280.338,-311.78,655.39,310,652,1,3
280.3395,-312.34,656.59,311,653,1,3
280.341,-312.9,657.79,311,654,1,2
280.3425,-313.45,658.98,312,656,1,2
280.344,-314.01,660.18,312,657,1,2
280.3455,-314.57,661.38,313,658,2,2
280.347,-315.13,662.58,313,660,1,2
280.3485,-315.69,663.79,314,661,1,2
280.35,-316.25,664.99,315,662,0,1
280.3515,-316.81,666.2,316,664,1,1
280.353,-317.37,667.41,316,665,0,2
280.3545,-317.93,668.62,317,666,0,2
280.356,-318.5,669.83,318,667,0,1
280.3575,-319.06,671.04,318,669,0,1
280.359,-319.63,672.25,319,670,1,2
280.3605,-320.19,673.47,319,671,0,2
280.362,-320.76,674.68,320,672,1,2
280.3635,-321.33,675.9,320,673,0,1
280.365,-321.9,677.12,321,674,1,1
280.3665,-322.46,678.34,321,675,0,2
280.368,-323.03,679.56,322,677,1,2
280.3695,-323.61,680.79,322,678,1,2
280.371,-324.18,682.01,323,679,1,2
280.3725,-324.75,683.24,323,680,1,3
280.374,-325.32,684.46,324,681,0,3
280.3755,-325.89,685.69,325,683,1,2
280.377,-326.46,686.92,325,684,0,2
280.3785,-327.04,688.14,326,685,1,1
280.38,-327.61,689.37,326,687,1,2
280.3815,-328.18,690.6,327,688,1,2
280.383,-328.75,691.83,328,689,1,1
280.3845,-329.33,693.05,328,691,0,1
280.386,-329.9,694.28,329,692,1,2
280.3875,-330.47,695.51,329,693,0,2
280.389,-331.04,696.73,330,694,0,1
280.3905,-331.61,697.96,330,695,1,1
280.392,-332.18,699.18,331,697,0,1
280.3935,-332.74,700.4,332,698,1,2
280.395,-333.31,701.62,332,699,0,2
280.3965,-333.87,702.84,333,700,1,2
280.398,-334.44,704.06,333,701,0,1
280.3995,-335,705.27,334,702,1,2
280.401,-335.56,706.48,334,703,0,2
280.4025,-336.11,707.68,335,705,1,2
280.404,-336.67,708.88,335,706,1,2
280.4055,-337.22,710.08,336,707,1,2
280.407,-337.76,711.27,336,708,1,3
280.4085,-338.31,712.46,337,709,1,3
280.41,-338.85,713.64,337,710,1,2
280.4115,-339.39,714.82,338,712,0,2
280.413,-339.92,715.99,339,713,1,2
280.4145,-340.45,717.15,339,715,0,1
280.416,-340.97,718.31,340,716,1,2
280.4175,-341.49,719.46,340,717,0,2
280.419,-342,720.6,341,719,0,1
280.4205,-342.51,721.73,341,720,1,1
280.422,-343.01,722.85,342,721,0,1
280.4235,-343.51,723.96,343,722,1,0
280.425,-344,725.06,343,723,0,0
280.4265,-344.48,726.16,344,724,0,1
280.428,-344.95,727.23,344,725,0,1
280.4295,-345.42,728.3,345,726,0,1
280.431,-345.87,729.35,345,727,0,2
280.4325,-346.32,730.39,346,728,0,2
280.434,-346.76,731.42,346,729,0,2
280.4355,-347.19,732.43,346,730,0,2
280.437,-347.61,733.42,347,731,0,2
280.4385,-348.02,734.4,347,732,0,2
280.44,-348.42,735.36,348,733,1,1
280.4415,-348.8,736.3,348,734,0,1
280.443,-349.18,737.22,348,735,0,1
280.4445,-349.54,738.12,349,736,0,1
280.446,-349.89,739,349,737,0,1
280.4475,-350.22,739.86,350,738,0,1
280.449,-350.54,740.7,350,739,0,0
280.4505,-350.84,741.51,350,740,0,0
280.452,-351.13,742.3,351,741,0,0
280.4535,-351.41,743.07,351,742,0,1
280.455,-351.67,743.8,352,743,0,1
280.4565,-351.9,744.51,352,743,-1,0
280.458,-352.13,745.2,352,744,-1,0
280.4595,-352.33,745.85,353,745,0,1
280.461,-352.51,746.47,353,746,-1,0
280.4625,-352.68,747.06,353,746,-1,0
280.464,-352.82,747.62,353,747,-1,0
280.4655,-352.94,748.14,354,748,-1,0
280.467,-353.04,748.63,354,748,-2,0
280.4685,-353.12,749.08,354,749,-1,0
280.47,-353.17,749.5,354,749,-1,0
280.4715,-353.2,749.87,354,750,-1,-1
280.473,-353.2,750.21,354,750,-1,-1
280.4745,-358.58,758.88,354,751,-1,-1
280.476,-359.4,758.36,354,751,4,7
280.4775,-360.21,757.85,354,751,5,7
280.479,-361.01,757.33,354,752,6,5
280.4805,-361.81,756.8,354,752,7,5
280.482,-362.61,756.28,354,753,7,4
280.4835,-363.39,755.76,355,753,7,3
280.485,-364.18,755.23,355,754,8,2
280.4865,-364.96,754.71,356,754,9,1
280.488,-365.73,754.18,356,755,8,0
280.4895,-366.5,753.65,357,755,8,-1
280.491,-367.26,753.12,358,755,9,-2
280.4925,-368.02,752.59,359,755,9,-2
280.494,-368.77,752.05,359,755,9,-3
280.4955,-369.52,751.52,360,756,8,-4
280.497,-370.26,750.98,361,756,8,-5
280.4985,-370.99,750.44,362,756,8,-6
280.5,-371.72,749.9,363,756,7,-6
280.5015,-372.45,749.35,364,756,7,-7
280.503,-373.17,748.8,365,755,7,-7
280.5045,-373.89,748.26,366,755,7,-7
280.506,-374.6,747.7,367,755,6,-7
280.5075,-375.3,747.15,368,754,6,-7
280.509,-376.01,746.6,369,753,6,-7
280.5105,-376.7,746.04,370,753,6,-7
280.512,-377.39,745.48,372,752,5,-6
280.5135,-378.08,744.91,373,751,5,-6
280.515,-378.76,744.35,374,750,5,-6
280.5165,-379.43,743.78,375,749,4,-5
280.518,-380.1,743.21,375,748,4,-5
280.5195,-380.77,742.63,376,747,4,-4
280.521,-381.43,742.06,377,746,3,-4
280.5225,-382.09,741.48,378,745,4,-3
280.524,-382.74,740.9,378,744,4,-3
280.5255,-383.39,740.31,379,743,3,-3
280.527,-384.03,739.73,380,742,4,-3
280.5285,-384.66,739.14,380,742,4,-3
280.53,-385.3,738.54,381,741,3,-2
280.5315,-385.92,737.95,382,741,4,-3
280.533,-386.55,737.35,382,740,3,-3
280.5345,-387.16,736.75,383,740,4,-3
280.536,-387.78,736.14,383,739,4,-4
280.5375,-388.38,735.54,384,739,3,-3
280.539,-388.99,734.92,385,739,4,-4
280.5405,-389.59,734.31,385,738,3,-4
280.542,-390.18,733.69,386,737,4,-4
280.5435,-390.77,733.08,387,737,4,-4
280.545,-391.35,732.45,387,736,3,-4
280.5465,-391.93,731.83,388,736,3,-4
280.548,-392.51,731.2,389,735,3,-4
280.5495,-393.08,730.57,389,734,3,-4
280.551,-393.65,729.93,390,733,3,-4
280.5525,-394.21,729.3,391,732,2,-4
280.554,-394.76,728.66,392,731,3,-3
280.5555,-395.32,728.01,392,730,2,-3
280.557,-395.87,727.37,393,729,2,-2
280.5585,-396.41,726.72,394,728,2,-2
280.56,-396.95,726.06,394,728,2,-2
280.5615,-397.48,725.41,395,727,2,-1
280.563,-398.01,724.75,395,727,2,-2
280.5645,-398.54,724.09,396,726,3,-3
280.566,-399.06,723.42,396,726,2,-2
280.5675,-399.57,722.75,397,726,3,-3
280.569,-400.08,722.08,397,725,2,-4
280.5705,-400.59,721.41,398,725,3,-3
280.572,-401.09,720.73,398,724,2,-4
280.5735,-401.59,720.05,399,724,3,-4
280.575,-402.09,719.37,399,723,2,-3
280.5765,-402.58,718.69,400,722,3,-4
280.578,-403.06,718,400,721,2,-4
280.5795,-403.54,717.31,401,721,3,-4
280.581,-404.02,716.61,401,720,2,-3
280.5825,-404.49,715.91,402,719,2,-3
280.584,-404.96,715.21,403,718,2,-3
280.5855,-405.42,714.51,403,717,1,-2
280.587,-405.88,713.8,404,716,2,-3
280.5885,-406.33,713.1,404,715,1,-3
280.59,-406.78,712.38,405,714,2,-2
280.5915,-407.23,711.67,405,714,1,-2
280.593,-407.67,710.95,406,713,2,-2
280.5945,-408.11,710.23,406,712,1,-3
280.596,-408.54,709.51,406,711,2,-2
280.5975,-408.97,708.78,407,711,1,-2
280.599,-409.39,708.05,407,710,1,-2
280.6005,-409.81,707.32,408,709,2,-2
280.602,-410.23,706.59,408,708,1,-2
280.6035,-410.64,705.85,409,708,1,-2
280.605,-411.05,705.11,409,707,1,-2
280.6065,-411.45,704.37,410,706,2,-2
280.608,-411.85,703.63,410,706,1,-2
280.6095,-412.25,702.88,411,705,1,-2
280.611,-412.64,702.13,411,704,1,-3
280.6125,-413.02,701.38,411,704,1,-2
280.614,-413.41,700.63,412,703,1,-2
280.6155,-413.78,699.87,412,702,1,-3
280.617,-414.16,699.11,413,701,0,-3
280.6185,-414.53,698.35,413,700,1,-2
280.62,-414.89,697.58,414,700,1,-2
280.6215,-415.25,696.82,414,699,0,-2
280.623,-415.61,696.05,414,698,1,-3
280.6245,-415.97,695.27,414,697,1,-2
280.626,-416.31,694.5,415,697,0,-2
280.6275,-416.66,693.72,415,696,1,-2
280.629,-417,692.94,415,695,1,-2
280.6305,-417.34,692.16,416,694,2,-3
280.632,-417.67,691.38,416,693,1,-2
280.6335,-418,690.59,416,693,1,-2
280.635,-418.32,689.81,417,692,0,-2
280.6365,-418.65,689.02,417,691,1,-2
280.638,-418.96,688.22,418,690,1,-2
280.6395,-419.27,687.43,418,690,0,-2
280.641,-419.58,686.63,418,689,1,-2
280.6425,-419.89,685.83,419,688,0,-2
280.644,-420.19,685.03,419,687,0,-3
280.6455,-420.49,684.23,419,686,1,-2
280.647,-420.78,683.42,420,685,1,-2
280.6485,-421.07,682.62,420,685,0,-2
280.65,-421.35,681.81,420,684,1,-2
280.6515,-421.63,680.99,421,683,1,-2
280.653,-421.91,680.18,421,682,0,-3
280.6545,-422.18,679.36,421,681,0,-2
280.656,-422.45,678.55,422,680,1,-2
280.6575,-422.72,677.73,422,680,0,-2
280.659,-422.98,676.9,422,679,0,-2
280.6605,-423.24,676.08,422,678,0,-2
280.662,-423.49,675.25,423,677,1,-1
280.6635,-423.74,674.43,423,676,0,-2
280.665,-423.99,673.6,423,675,0,-2
280.6665,-424.23,672.76,423,675,0,-2
280.668,-424.47,671.93,423,674,1,-2
280.6695,-424.71,671.09,424,673,1,-2
280.671,-424.94,670.26,424,672,0,-2
280.6725,-425.16,669.42,424,671,0,-2
280.674,-425.39,668.57,424,670,1,-2
280.6755,-425.61,667.73,425,670,1,-2
280.677,-425.82,666.88,425,669,0,-2
280.6785,-426.04,666.04,425,668,0,-2
280.68,-426.24,665.19,425,667,1,-2
280.6815,-426.45,664.33,426,666,0,-2
280.683,-426.65,663.48,426,665,0,-2
280.6845,-426.85,662.62,426,664,0,-2
280.686,-427.04,661.76,426,664,0,-2
280.6875,-427.23,660.9,427,663,0,-2
280.689,-427.42,660.04,427,662,0,-2
280.6905,-427.6,659.18,427,661,0,-2
280.692,-427.78,658.31,427,660,0,-2
280.6935,-427.96,657.44,428,659,0,-2
280.695,-428.13,656.57,428,659,-1,-2
280.6965,-428.3,655.7,428,658,0,-2
280.698,-428.46,654.83,428,657,0,-2
280.6995,-428.63,653.95,428,656,0,-2
280.701,-428.78,653.07,428,655,0,-3
280.7025,-428.94,652.19,429,654,0,-2
280.704,-429.09,651.3,429,653,-1,-2
280.7055,-429.24,650.42,429,652,0,-2
280.707,-429.38,649.53,429,651,0,-2
280.7085,-429.52,648.64,429,650,0,-2
280.71,-429.66,647.75,429,649,0,-2
280.7115,-429.8,646.85,429,648,0,-2
280.713,-429.93,645.96,429,647,0,-2
280.7145,-430.05,645.06,430,646,0,-2
280.716,-430.18,644.15,430,645,0,-1
280.7175,-430.3,643.25,430,644,0,-1
280.719,-430.42,642.34,430,643,0,-1
280.7205,-430.53,641.43,430,643,0,-1
280.722,-430.64,640.52,430,642,0,-1
280.7235,-430.75,639.6,430,641,0,-2
280.725,-430.85,638.69,430,641,0,-2
280.7265,-430.95,637.77,430,640,0,-2
280.728,-431.05,636.84,430,639,0,-2
280.7295,-431.14,635.92,430,638,1,-3
280.731,-431.24,634.99,430,637,1,-3
280.7325,-431.32,634.06,430,636,1,-3
280.734,-431.41,633.13,430,635,1,-2
280.7355,-431.49,632.19,430,634,1,-2
280.737,-431.57,631.25,431,633,0,-2
280.7385,-431.64,630.31,431,632,0,-1
280.74,-431.72,629.36,431,631,0,-1
280.7415,-431.79,628.42,431,630,0,-1
280.743,-431.85,627.47,432,629,0,-2
280.7445,-431.91,626.51,432,628,-1,-2
280.746,-431.97,625.56,432,627,-1,-2
280.7475,-432.03,624.6,432,626,-1,-2
280.749,-432.08,623.63,432,626,0,-2
280.7505,-432.13,622.67,432,625,0,-2
280.752,-432.18,621.7,432,624,0,-2
280.7535,-432.23,620.73,432,623,0,-2
280.755,-432.27,619.76,432,622,0,-3
280.7565,-432.31,618.78,432,621,0,-3
280.758,-432.34,617.8,432,620,0,-3
280.7595,-432.37,616.82,432,619,0,-3
280.761,-432.4,615.83,432,618,0,-2
280.7625,-432.43,614.85,432,616,0,-2
280.764,-432.45,613.86,432,615,0,-2
280.7655,-432.47,612.86,432,614,0,-2
280.767,-432.49,611.87,432,613,0,-2
280.7685,-432.5,610.87,432,612,0,-2
280.77,-432.51,609.87,432,611,0,-2
280.7715,-432.52,608.86,432,610,0,-2
280.773,-432.53,607.86,432,609,0,-1
280.7745,-432.53,606.85,432,608,0,-1
280.776,-432.53,605.83,432,607,0,-1
280.7775,-432.52,604.82,432,606,0,-2
280.779,-432.52,603.8,432,605,0,-2
280.7805,-432.51,602.78,432,604,0,-2
280.782,-432.49,601.76,432,603,0,-2
280.7835,-432.48,600.74,432,602,0,-2
280.785,-432.46,599.71,432,601,0,-2
280.7865,-432.44,598.68,432,600,0,-2
280.788,-432.41,597.65,432,600,0,-2
280.7895,-432.38,596.62,432,599,0,-2
280.791,-432.35,595.59,432,598,0,-2
280.7925,-432.32,594.55,432,597,0,-2
280.794,-432.28,593.52,432,596,0,-2
280.7955,-432.24,592.48,432,595,0,-2
280.797,-432.2,591.43,432,594,0,-2
280.7985,-432.15,590.39,432,593,0,-2
280.8,-432.1,589.35,432,592,0,-2
280.8015,-432.05,588.3,432,591,0,-2
280.803,-431.99,587.25,432,590,0,-2
280.8045,-431.93,586.21,432,589,-1,-2
280.806,-431.87,585.16,432,588,-1,-2
280.8075,-431.8,584.1,431,587,0,-2
280.809,-431.73,583.05,431,586,0,-2
280.8105,-431.66,582,431,585,0,-2
280.812,-431.59,580.94,431,584,0,-3
280.8135,-431.51,579.88,431,583,0,-3
280.815,-431.43,578.83,431,582,0,-3
280.8165,-431.34,577.77,431,580,0,-3
280.818,-431.25,576.71,431,579,0,-3
280.8195,-431.16,575.65,431,578,0,-3
280.821,-431.07,574.59,431,576,0,-2
280.8225,-430.97,573.52,431,575,0,-2
280.824,-430.87,572.46,431,574,-1,-1
280.8255,-430.77,571.39,431,572,-1,-1
280.827,-430.66,570.33,431,571,-1,-1
280.8285,-430.55,569.26,430,570,0,-1
280.83,-430.44,568.19,430,569,0,-1
280.8315,-430.32,567.12,430,568,0,-1
280.833,-430.2,566.05,430,567,0,-1
280.8345,-430.08,564.97,430,566,0,-1
280.836,-429.96,563.9,430,566,0,-2
280.8375,-429.83,562.82,430,565,-1,-2
280.839,-429.7,561.75,430,564,-1,-2
280.8405,-429.56,560.67,430,563,-1,-2
280.842,-429.43,559.59,430,562,-1,-2
280.8435,-429.29,558.5,430,561,-1,-2
280.845,-429.14,557.42,430,560,-1,-2
280.8465,-429,556.33,430,559,-1,-2
280.848,-428.85,555.24,430,558,-2,-2
280.8495,-428.7,554.15,430,557,-2,-2
280.851,-428.54,553.06,430,556,-2,-2
280.8525,-428.38,551.96,429,555,-1,-2
280.854,-428.22,550.86,429,553,-1,-3
280.8555,-428.06,549.76,429,552,-1,-3
280.857,-427.89,548.65,429,551,-1,-3
280.8585,-427.72,547.54,428,550,-1,-2
280.86,-427.55,546.43,428,548,-1,-2
280.8615,-427.38,545.32,428,547,-1,-2
280.863,-427.2,544.2,428,546,-1,-2
280.8645,-427.02,543.07,428,545,-1,-1
280.866,-426.84,541.95,427,543,-1,-1
280.8675,-426.65,540.81,427,542,-1,-2
280.869,-426.47,539.68,427,541,-1,-2
280.8705,-426.28,538.54,427,540,-1,-2
280.872,-426.09,537.39,427,539,-1,-2
280.8735,-425.89,536.24,427,538,-1,-2
280.875,-425.69,535.08,427,537,-2,-1
280.8765,-425.49,533.92,427,536,-2,-1
280.878,-425.29,532.76,427,535,-2,-2
280.8795,-425.09,531.59,427,534,-2,-2
280.881,-424.88,530.41,426,533,-1,-2
280.8825,-424.67,529.23,426,532,-2,-2
280.884,-424.46,528.04,426,531,-2,-2
280.8855,-424.25,526.85,426,530,-2,-2
280.887,-424.03,525.65,426,529,-2,-3
280.8885,-423.81,524.45,426,527,-2,-3
280.89,-423.59,523.24,425,526,-2,-3
280.8915,-423.37,522.02,425,525,-2,-3
280.893,-423.14,520.8,425,524,-2,-2
280.8945,-422.92,519.58,425,522,-2,-3
280.896,-422.69,518.35,424,521,-2,-3
280.8975,-422.45,517.11,424,520,-2,-2
280.899,-422.22,515.87,424,518,-2,-2
280.9005,-421.98,514.63,424,517,-2,-2
280.902,-421.74,513.38,423,515,-3,-2
280.9035,-421.5,512.13,423,514,-2,-2
280.905,-421.26,510.87,423,513,-2,-1
280.9065,-421.01,509.61,423,511,-2,-2
280.908,-420.76,508.34,422,510,-2,-2
280.9095,-420.51,507.07,422,509,-2,-2
280.911,-420.25,505.8,422,508,-2,-1
280.9125,-419.99,504.53,422,507,-2,-2
280.914,-419.73,503.25,422,505,-3,-2
280.9155,-419.47,501.98,421,504,-3,-2
280.917,-419.2,500.7,421,503,-2,-3
280.9185,-418.93,499.42,421,502,-2,-2
280.92,-418.66,498.14,420,501,-3,-2
280.9215,-418.38,496.86,420,499,-2,-2
280.923,-418.1,495.59,420,498,-2,-3
280.9245,-417.82,494.31,419,497,-2,-2
280.926,-417.53,493.04,419,495,-2,-2
280.9275,-417.24,491.77,419,494,-2,-2
280.929,-416.95,490.51,419,493,-2,-2
280.9305,-416.65,489.25,418,491,-3,-2
280.932,-416.35,487.99,418,490,-2,-2
280.9335,-416.04,486.75,418,489,-2,-3
280.935,-415.73,485.5,418,487,-2,-2
280.9365,-415.41,484.27,418,486,-3,-2
280.938,-415.09,483.05,417,485,-3,-2
280.9395,-414.77,481.83,417,484,-2,-1
280.941,-414.44,480.63,417,482,-3,-2
280.9425,-414.1,479.44,416,481,-3,-2
280.944,-413.77,478.26,416,480,-2,-2
280.9455,-413.42,477.09,416,479,-3,-1
280.947,-413.07,475.93,415,477,-3,-1
280.9485,-412.72,474.79,415,476,-2,-2
280.95,-412.35,473.67,415,475,-3,-2
280.9515,-411.99,472.56,414,474,-3,-1
280.953,-411.61,471.47,414,473,-3,-1
280.9545,-411.24,470.39,414,471,-3,-1
280.956,-410.85,469.34,413,470,-2,-1
280.9575,-410.46,468.3,413,469,-3,-1
280.959,-410.06,467.29,412,468,-3,0
280.9605,-409.66,466.29,412,467,-2,0
280.962,-409.25,465.32,411,466,-3,0
280.9635,-408.83,464.36,411,465,-2,0
280.965,-408.41,463.43,411,464,-3,-1
280.9665,-407.98,462.53,410,463,-3,-1
280.968,-407.54,461.65,410,463,-3,-1
280.9695,-407.09,460.79,410,462,-3,-1
280.971,-406.64,459.95,409,461,-2,-2
280.9725,-406.18,459.15,409,460,-3,-2
280.974,-405.72,458.36,409,460,-3,-1
280.9755,-405.24,457.61,408,459,-3,-1
280.977,-404.76,456.88,408,458,-3,-1
280.9785,-404.27,456.18,407,457,-4,-1
280.98,-403.78,455.5,407,456,-3,-1
280.9815,-403.28,454.85,406,455,-4,-1
280.983,-402.76,454.23,406,455,-3,-1
280.9845,-402.25,453.64,405,454,-4,0
280.986,-401.72,453.07,405,453,-3,0
280.9875,-401.19,452.53,404,452,-4,0
280.989,-400.65,452.02,404,452,-3,0
280.9905,-400.1,451.54,403,451,-3,1
280.992,-399.55,451.09,402,451,-3,0
280.9935,-398.98,450.66,402,450,-3,1
