motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
153.82,-597.38,49.725,-150,-588,-3,-8
154.06,-598.53,49.7265,-151,-590,-3,-8
154.3,-599.69,49.728,-151,-591,-3,-8
154.54,-600.85,49.7295,-152,-593,-3,-7
154.78,-602,49.731,-152,-594,-2,-7
155.02,-603.15,49.7325,-153,-596,-1,-6
155.25,-604.3,49.734,-153,-598,-2,-6
155.48,-605.44,49.7355,-153,-600,-2,-5
155.7,-606.59,49.737,-154,-601,-1,-4
155.93,-607.73,49.7385,-154,-603,-1,-4
156.15,-608.87,49.74,-154,-604,-1,-3
156.37,-610.01,49.7415,-154,-605,-2,-3
156.59,-611.14,49.743,-154,-606,-2,-4
156.8,-612.28,49.7445,-154,-607,-2,-5
157.01,-613.41,49.746,-154,-607,-2,-5
157.22,-614.54,49.7475,-154,-608,-3,-6
157.43,-615.66,49.749,-155,-609,-2,-6
157.63,-616.79,49.7505,-155,-610,-2,-6
157.83,-617.91,49.752,-155,-611,-2,-6
158.03,-619.03,49.7535,-155,-613,-2,-5
158.23,-620.15,49.755,-156,-615,-3,-5
158.42,-621.27,49.7565,-156,-616,-2,-4
158.61,-622.39,49.758,-156,-618,-2,-4
158.8,-623.5,49.7595,-157,-620,-2,-3
158.99,-624.61,49.761,-157,-621,-1,-3
159.17,-625.72,49.7625,-157,-622,-1,-3
159.35,-626.83,49.764,-158,-623,-2,-3
159.53,-627.93,49.7655,-158,-624,-1,-3
159.7,-629.04,49.767,-158,-625,-1,-3
159.87,-630.14,49.7685,-158,-626,-1,-4
160.04,-631.24,49.77,-158,-627,-1,-4
160.21,-632.34,49.7715,-158,-628,-2,-4
160.37,-633.43,49.773,-158,-629,-2,-4
160.53,-634.53,49.7745,-159,-630,-2,-4
160.69,-635.62,49.776,-159,-631,-1,-4
160.85,-636.71,49.7775,-159,-632,-1,-4
161,-637.8,49.779,-159,-633,-1,-3
161.15,-638.88,49.7805,-159,-635,-2,-3
161.3,-639.97,49.782,-159,-636,-2,-3
161.44,-641.05,49.7835,-160,-637,-2,-3
161.59,-642.13,49.785,-160,-638,-1,-3
161.73,-643.21,49.7865,-160,-640,-1,-3
161.86,-644.29,49.788,-160,-641,-1,-3
162,-645.36,49.7895,-161,-642,-1,-3
162.13,-646.43,49.791,-161,-643,0,-3
162.25,-647.51,49.7925,-161,-644,-1,-3
162.38,-648.58,49.794,-161,-645,-1,-2
162.5,-649.64,49.7955,-161,-646,-1,-2
162.62,-650.71,49.797,-161,-647,-1,-2
162.74,-651.77,49.7985,-161,-648,-1,-2
162.85,-652.83,49.8,-161,-649,-1,-3
162.96,-653.89,49.8015,-161,-650,-1,-3
163.07,-654.95,49.803,-161,-651,-1,-3
163.18,-656.01,49.8045,-161,-652,-2,-3
163.28,-657.06,49.806,-161,-653,-2,-3
163.38,-658.12,49.8075,-161,-654,-2,-3
163.47,-659.17,49.809,-162,-656,-2,-3
163.57,-660.22,49.8105,-162,-657,-1,-3
163.66,-661.26,49.812,-163,-658,-1,-3
163.74,-662.31,49.8135,-163,-659,0,-2
163.83,-663.35,49.815,-164,-661,0,-2
163.91,-664.39,49.8165,-164,-662,1,-2
163.99,-665.43,49.818,-164,-663,1,-2
164.06,-666.47,49.8195,-164,-664,1,-2
164.14,-667.51,49.821,-163,-665,-1,-2
164.21,-668.54,49.8225,-162,-666,-1,-1
164.27,-669.58,49.824,-162,-667,-2,-1
164.33,-670.61,49.8255,-162,-668,-2,-2
164.39,-671.64,49.827,-162,-669,-2,-2
164.45,-672.66,49.8285,-163,-670,-2,-2
164.51,-673.69,49.83,-163,-671,-1,-2
164.56,-674.71,49.8315,-164,-672,-1,-2
164.6,-675.74,49.833,-164,-673,0,-2
164.65,-676.76,49.8345,-165,-674,0,-2
164.69,-677.77,49.836,-165,-675,1,-2
164.73,-678.79,49.8375,-165,-676,1,-2
164.76,-679.81,49.839,-165,-677,1,-2
164.79,-680.82,49.8405,-164,-678,1,-2
164.82,-681.83,49.842,-164,-679,0,-2
164.85,-682.84,49.8435,-163,-680,-1,-2
164.87,-683.85,49.845,-162,-680,-2,-2
164.89,-684.85,49.8465,-162,-681,-2,-2
164.9,-685.86,49.848,-162,-682,-2,-2
164.91,-686.86,49.8495,-162,-683,-2,-2
164.92,-687.86,49.851,-163,-684,-2,-2
164.93,-688.86,49.8525,-163,-685,-1,-2
164.93,-689.86,49.854,-164,-687,0,-2
164.93,-690.85,49.8555,-164,-688,0,-2
164.92,-691.85,49.857,-165,-689,1,-2
164.92,-692.84,49.8585,-165,-690,1,-2
164.9,-693.83,49.86,-165,-691,1,-2
164.89,-694.82,49.8615,-165,-692,1,-2
164.87,-695.8,49.863,-164,-693,1,-2
164.85,-696.79,49.8645,-164,-694,0,-2
164.82,-697.77,49.866,-163,-695,0,-2
164.79,-698.75,49.8675,-163,-696,-1,-2
164.76,-699.73,49.869,-162,-697,-2,-2
164.73,-700.71,49.8705,-162,-698,-2,-2
164.69,-701.68,49.872,-162,-699,-2,-2
164.64,-702.66,49.8735,-163,-700,-1,-2
164.6,-703.63,49.875,-163,-701,-1,-1
164.55,-704.6,49.8765,-164,-702,0,-1
164.49,-705.57,49.878,-164,-703,0,-2
164.43,-706.54,49.8795,-164,-704,0,-2
164.37,-707.5,49.881,-165,-705,1,-2
164.31,-708.47,49.8825,-165,-706,1,-2
164.24,-709.43,49.884,-165,-707,1,-2
164.17,-710.39,49.8855,-165,-708,1,-2
164.09,-711.34,49.887,-164,-709,0,-2
164.01,-712.3,49.8885,-164,-710,0,-2
163.93,-713.26,49.89,-163,-711,0,-2
163.84,-714.21,49.8915,-163,-712,0,-2
163.75,-715.16,49.893,-163,-713,0,-2
163.65,-716.11,49.8945,-162,-714,-1,-1
163.55,-717.05,49.896,-162,-715,-1,-1
163.45,-718,49.8975,-162,-716,-1,-1
163.34,-718.94,49.899,-162,-717,-1,-1
163.23,-719.89,49.9005,-162,-718,-1,-1
163.12,-720.83,49.902,-163,-719,-1,-1
163,-721.76,49.9035,-163,-720,0,-1
162.88,-722.7,49.905,-163,-720,1,-1
162.75,-723.64,49.9065,-163,-721,1,-1
162.62,-724.57,49.908,-163,-722,1,-2
162.48,-725.5,49.9095,-162,-723,1,-2
162.34,-726.43,49.911,-162,-724,0,-2
162.2,-727.36,49.9125,-161,-725,0,-2
162.05,-728.28,49.914,-161,-725,-1,-2
161.9,-729.2,49.9155,-160,-727,-2,-2
161.75,-730.13,49.917,-160,-728,-1,-2
161.59,-731.05,49.9185,-160,-729,-1,-2
161.42,-731.96,49.92,-160,-730,-1,-2
161.25,-732.88,49.9215,-160,-731,-1,0
161.08,-733.79,49.923,-161,-732,-1,0
160.9,-734.71,49.9245,-161,-733,0,0
160.72,-735.62,49.926,-161,-734,1,-1
160.54,-736.53,49.9275,-161,-734,1,-1
160.35,-737.43,49.929,-161,-735,1,-1
160.15,-738.34,49.9305,-160,-735,1,-2
159.95,-739.24,49.932,-160,-736,0,-2
159.75,-740.14,49.9335,-159,-737,0,-3
159.54,-741.04,49.935,-158,-738,0,-3
159.33,-741.94,49.9365,-158,-739,-1,-3
159.11,-742.84,49.938,-157,-741,-2,-1
158.89,-743.73,49.9395,-157,-743,-2,0
158.67,-744.62,49.941,-158,-744,-1,0
158.44,-745.51,49.9425,-158,-745,0,0
158.2,-746.4,49.944,-158,-746,0,0
157.96,-747.28,49.9455,-158,-746,0,0
157.72,-748.17,49.947,-158,-747,1,0
157.47,-749.05,49.9485,-158,-747,1,-1
157.21,-749.93,49.95,-157,-748,1,-1
156.96,-750.81,49.9515,-157,-748,0,-1
156.69,-751.69,49.953,-157,-749,1,-1
156.69,-751.69,49.9545,-156,-750,1,-2
157.91,-751.83,49.956,-156,-750,0,-1
159.12,-751.97,49.9575,-155,-752,-1,0
160.34,-752.1,49.959,-155,-752,-4,1
161.55,-752.24,49.9605,-155,-753,-5,1
162.76,-752.37,49.962,-155,-753,-6,1
163.98,-752.49,49.9635,-156,-753,-7,1
165.19,-752.61,49.965,-156,-754,-7,2
166.4,-752.73,49.9665,-157,-754,-9,2
167.6,-752.84,49.968,-157,-754,-9,2
168.81,-752.95,49.9695,-158,-754,-9,2
170.02,-753.06,49.971,-159,-753,-10,2
171.22,-753.16,49.9725,-160,-753,-11,0
172.43,-753.26,49.974,-161,-753,-11,0
173.63,-753.35,49.9755,-163,-752,-10,0
174.83,-753.44,49.977,-164,-752,-10,-1
176.03,-753.53,49.9785,-167,-752,-8,-1
177.23,-753.61,49.98,-169,-752,-8,-1
178.43,-753.69,49.9815,-171,-753,-7,-1
179.62,-753.77,49.983,-173,-754,-6,0
180.82,-753.84,49.9845,-175,-754,-5,1
182.01,-753.9,49.986,-176,-755,-4,1
183.21,-753.97,49.9875,-178,-755,-5,2
184.4,-754.03,49.989,-179,-755,-5,2
185.58,-754.08,49.9905,-180,-756,-5,1
186.77,-754.14,49.992,-181,-756,-5,2
187.96,-754.19,49.9935,-182,-756,-5,2
189.14,-754.23,49.995,-183,-756,-5,2
190.33,-754.27,49.9965,-184,-756,-6,2
191.51,-754.31,49.998,-185,-755,-6,1
192.69,-754.34,49.9995,-186,-755,-6,1
193.86,-754.37,50.001,-187,-755,-6,1
195.04,-754.4,50.0025,-188,-754,-5,0
196.22,-754.42,50.004,-190,-754,-6,0
197.39,-754.44,50.0055,-191,-754,-5,0
198.56,-754.45,50.007,-193,-754,-5,0
199.73,-754.46,50.0085,-195,-754,-4,0
200.9,-754.47,50.01,-196,-754,-4,0
202.06,-754.47,50.0115,-197,-754,-3,0
203.22,-754.47,50.013,-198,-754,-4,0
204.39,-754.46,50.0145,-199,-755,-4,1
205.55,-754.45,50.016,-200,-755,-4,1
206.7,-754.44,50.0175,-201,-755,-4,1
207.86,-754.42,50.019,-202,-755,-4,1
209.01,-754.4,50.0205,-203,-755,-5,1
210.16,-754.38,50.022,-204,-755,-6,1
211.31,-754.35,50.0235,-205,-755,-5,1
212.46,-754.32,50.025,-207,-755,-5,1
213.6,-754.28,50.0265,-208,-755,-5,1
214.75,-754.24,50.028,-209,-755,-4,1
215.89,-754.2,50.0295,-211,-755,-4,1
217.03,-754.15,50.031,-212,-754,-4,1
218.16,-754.1,50.0325,-214,-754,-4,0
219.3,-754.05,50.034,-215,-754,-4,0
220.43,-753.99,50.0355,-216,-754,-3,0
221.56,-753.92,50.037,-217,-754,-3,1
222.68,-753.86,50.0385,-219,-754,-3,1
223.81,-753.79,50.04,-220,-754,-3,1
224.93,-753.71,50.0415,-221,-754,-2,1
226.05,-753.64,50.043,-222,-754,-2,1
227.16,-753.55,50.0445,-223,-753,-3,0
228.28,-753.47,50.046,-224,-753,-4,0
229.39,-753.38,50.0475,-224,-753,-4,0
230.5,-753.29,50.049,-225,-753,-4,0
231.61,-753.19,50.0505,-226,-753,-4,0
232.71,-753.09,50.052,-228,-753,-4,0
233.81,-752.98,50.0535,-229,-754,-4,1
234.91,-752.87,50.055,-230,-754,-3,2
236.01,-752.76,50.0565,-232,-754,-3,2
237.1,-752.65,50.058,-233,-754,-4,2
238.19,-752.53,50.0595,-234,-753,-3,2
239.28,-752.4,50.061,-236,-753,-3,1
240.36,-752.28,50.0625,-237,-752,-3,0
241.44,-752.14,50.064,-239,-751,-2,0
242.52,-752.01,50.0655,-240,-751,-2,-1
243.6,-751.87,50.067,-241,-751,-2,-1
244.67,-751.73,50.0685,-242,-751,-2,0
245.74,-751.58,50.07,-243,-751,-2,0
246.81,-751.43,50.0715,-244,-751,-2,0
247.88,-751.28,50.073,-244,-752,-2,1
248.94,-751.12,50.0745,-245,-752,-2,1
250,-750.96,50.076,-246,-752,-2,1
251.05,-750.79,50.0775,-247,-752,-3,2
252.1,-750.63,50.079,-248,-752,-4,2
253.15,-750.45,50.0805,-248,-752,-4,2
254.2,-750.28,50.082,-250,-751,-4,1
255.24,-750.1,50.0835,-251,-750,-4,1
256.28,-749.91,50.085,-253,-749,-3,0
257.32,-749.73,50.0865,-255,-749,-2,0
258.35,-749.54,50.088,-257,-749,-1,0
259.39,-749.34,50.0895,-258,-748,-1,-1
260.41,-749.14,50.091,-259,-748,0,-1
261.44,-748.94,50.0925,-260,-748,0,-1
262.46,-748.73,50.094,-261,-748,-1,0
263.48,-748.53,50.0955,-262,-748,-1,0
264.49,-748.31,50.097,-262,-748,-1,0
265.5,-748.1,50.0985,-263,-748,-2,0
266.51,-747.87,50.1,-263,-748,-2,0
267.51,-747.65,50.1015,-264,-748,-2,1
268.51,-747.42,50.103,-265,-748,-3,1
269.51,-747.19,50.1045,-266,-748,-3,1
270.51,-746.96,50.106,-267,-748,-2,1
271.5,-746.72,50.1075,-269,-747,-2,2
272.48,-746.47,50.109,-270,-747,-2,1
273.47,-746.23,50.1105,-271,-746,-1,1
274.45,-745.98,50.112,-272,-746,-1,0
275.42,-745.73,50.1135,-273,-745,-1,1
276.4,-745.47,50.115,-274,-745,-1,0
277.37,-745.21,50.1165,-275,-744,-1,0
278.33,-744.94,50.118,-276,-744,-1,-1
279.3,-744.68,50.1195,-277,-744,-2,0
280.25,-744.41,50.121,-278,-744,-2,0
281.21,-744.13,50.1225,-279,-744,-2,0
282.16,-743.85,50.124,-280,-744,-2,0
283.11,-743.57,50.1255,-281,-745,-1,2
284.05,-743.29,50.127,-282,-745,-1,2
284.99,-743,50.1285,-283,-745,-1,2
285.93,-742.7,50.13,-284,-744,0,3
286.87,-742.41,50.1315,-285,-744,0,2
287.8,-742.11,50.133,-286,-743,-1,1
288.72,-741.8,50.1345,-286,-742,-1,0
289.64,-741.5,50.136,-287,-741,-2,1
290.56,-741.19,50.1375,-288,-741,-2,0
291.48,-740.87,50.139,-289,-740,-2,-1
292.39,-740.56,50.1405,-290,-740,-2,0
293.29,-740.24,50.142,-291,-739,-2,-1
294.2,-739.91,50.1435,-292,-739,-2,-1
295.1,-739.58,50.145,-293,-739,-1,0
295.99,-739.25,50.1465,-294,-740,-1,0
296.89,-738.92,50.148,-296,-740,0,1
297.77,-738.58,50.1495,-296,-740,0,2
298.66,-738.24,50.151,-297,-740,0,2
299.54,-737.89,50.1525,-298,-739,-1,1
300.41,-737.55,50.154,-298,-739,-1,2
301.29,-737.19,50.1555,-299,-738,-1,2
302.16,-736.84,50.157,-299,-738,-2,1
303.02,-736.48,50.1585,-300,-737,-2,1
303.88,-736.12,50.16,-301,-736,-2,1
304.74,-735.75,50.1615,-302,-736,-2,0
305.59,-735.38,50.163,-303,-735,-2,0
306.44,-735.01,50.1645,-304,-734,-2,0
307.29,-734.64,50.166,-305,-734,-1,-1
308.13,-734.26,50.1675,-306,-734,-1,0
308.96,-733.88,50.169,-308,-734,-1,0
309.8,-733.49,50.1705,-309,-734,0,1
310.63,-733.1,50.172,-310,-734,0,1
311.45,-732.71,50.1735,-310,-733,0,1
312.27,-732.31,50.175,-311,-733,-1,1
313.09,-731.92,50.1765,-311,-733,-1,1
313.9,-731.51,50.178,-312,-733,-2,2
314.71,-731.11,50.1795,-312,-732,-1,1
315.52,-730.7,50.181,-313,-732,-1,1
316.32,-730.29,50.1825,-314,-731,-2,1
317.12,-729.87,50.184,-314,-731,-2,1
317.91,-729.45,50.1855,-315,-730,-2,1
318.7,-729.03,50.187,-316,-730,-1,1
319.48,-728.61,50.1885,-317,-729,-2,0
320.26,-728.18,50.19,-318,-729,-2,1
321.04,-727.75,50.1915,-319,-728,-2,0
321.81,-727.31,50.193,-320,-728,-2,1
322.58,-726.87,50.1945,-321,-727,-1,1
323.35,-726.43,50.196,-322,-727,-1,1
324.11,-725.99,50.1975,-323,-727,0,1
324.86,-725.54,50.199,-324,-726,0,2
325.62,-725.09,50.2005,-325,-726,0,1
326.36,-724.64,50.202,-325,-725,0,0
327.11,-724.18,50.2035,-325,-724,-1,1
327.85,-723.72,50.205,-326,-724,-1,0
328.58,-723.26,50.2065,-326,-723,-1,1
329.32,-722.79,50.208,-327,-723,-1,0
330.04,-722.32,50.2095,-327,-723,-2,1
330.77,-721.85,50.211,-327,-723,-3,1
331.49,-721.37,50.2125,-328,-722,-2,2
332.2,-720.89,50.214,-329,-722,-3,1
332.91,-720.41,50.2155,-330,-722,-3,2
333.62,-719.93,50.217,-331,-721,-2,2
334.32,-719.44,50.2185,-332,-721,-1,2
335.02,-718.95,50.22,-334,-720,-1,1
335.72,-718.45,50.2215,-335,-719,-1,2
336.41,-717.95,50.223,-336,-719,1,1
337.1,-717.45,50.2245,-337,-718,1,1
337.78,-716.95,50.226,-338,-717,0,1
338.46,-716.44,50.2275,-338,-717,1,1
339.13,-715.93,50.229,-338,-716,0,0
339.8,-715.42,50.2305,-338,-716,-1,1
340.47,-714.91,50.232,-337,-715,-2,0
341.13,-714.39,50.2335,-337,-715,-3,1
341.79,-713.86,50.235,-337,-714,-4,0
342.44,-713.34,50.2365,-338,-714,-3,1
343.09,-712.81,50.238,-339,-714,-4,1
343.74,-712.28,50.2395,-340,-713,-4,2
344.38,-711.75,50.241,-342,-713,-2,1
345.02,-711.21,50.2425,-343,-712,-2,2
345.65,-710.67,50.244,-344,-712,-1,1
346.28,-710.13,50.2455,-345,-711,0,2
346.9,-709.58,50.247,-346,-711,0,1
347.52,-709.04,50.2485,-347,-710,1,1
348.14,-708.48,50.25,-347,-709,0,1
348.75,-707.93,50.2515,-347,-709,-1,1
349.36,-707.37,50.253,-347,-708,-1,1
349.97,-706.81,50.2545,-347,-707,-2,1
350.57,-706.25,50.256,-347,-707,-2,1
351.16,-705.68,50.2575,-348,-706,-2,0
351.76,-705.11,50.259,-348,-705,-3,1
352.35,-704.54,50.2605,-349,-705,-3,0
352.93,-703.97,50.262,-349,-705,-3,1
353.51,-703.39,50.2635,-351,-704,-2,1
354.09,-702.81,50.265,-352,-704,-2,1
354.66,-702.23,50.2665,-353,-703,-2,1
355.23,-701.64,50.268,-354,-703,-1,1
355.79,-701.05,50.2695,-355,-702,-1,1
356.35,-700.46,50.271,-356,-702,0,1
356.91,-699.87,50.2725,-357,-701,0,1
357.46,-699.27,50.274,-357,-701,1,2
358.01,-698.67,50.2755,-357,-700,0,1
358.55,-698.07,50.277,-358,-699,-1,2
359.09,-697.46,50.2785,-358,-699,0,1
359.62,-696.85,50.28,-358,-698,-1,1
360.16,-696.24,50.2815,-358,-697,-1,1
360.68,-695.63,50.283,-358,-696,-2,1
361.21,-695.01,50.2845,-358,-696,-2,1
361.73,-694.39,50.286,-359,-695,-2,0
362.24,-693.77,50.2875,-359,-694,-2,1
362.76,-693.14,50.289,-360,-694,-2,1
363.26,-692.52,50.2905,-361,-693,-2,0
363.77,-691.89,50.292,-362,-692,-2,1
364.27,-691.25,50.2935,-362,-692,-1,1
364.76,-690.62,50.295,-363,-692,-1,1
365.25,-689.98,50.2965,-364,-691,0,1
365.74,-689.34,50.298,-365,-691,-1,2
366.23,-688.69,50.2995,-365,-690,0,1
366.71,-688.05,50.301,-366,-689,0,2
367.18,-687.4,50.3025,-366,-689,0,1
367.66,-686.74,50.304,-366,-688,-1,1
368.12,-686.09,50.3055,-367,-687,0,2
368.59,-685.43,50.307,-367,-687,-1,1
369.05,-684.77,50.3085,-367,-686,-1,1
369.5,-684.11,50.31,-367,-685,-2,2
369.96,-683.44,50.3115,-368,-684,-2,1
370.41,-682.78,50.313,-368,-684,-1,1
370.85,-682.1,50.3145,-369,-683,-2,1
371.29,-681.43,50.316,-369,-682,-1,1
371.73,-680.75,50.3175,-370,-682,-1,1
372.16,-680.08,50.319,-371,-681,-1,1
372.59,-679.39,50.3205,-371,-680,-1,1
373.02,-678.71,50.322,-372,-679,0,1
373.44,-678.02,50.3235,-372,-679,-1,1
373.86,-677.33,50.325,-373,-678,0,1
374.27,-676.64,50.3265,-373,-678,0,1
374.68,-675.95,50.328,-374,-677,0,1
375.09,-675.25,50.3295,-374,-676,0,2
375.49,-674.55,50.331,-374,-676,-1,1
375.89,-673.85,50.3325,-374,-675,-1,1
376.28,-673.15,50.334,-374,-674,-1,1
376.68,-672.44,50.3355,-375,-673,-2,1
377.06,-671.73,50.337,-375,-673,-1,1
377.45,-671.02,50.3385,-375,-672,-2,1
377.83,-670.3,50.34,-376,-671,-1,1
378.2,-669.58,50.3415,-376,-671,-1,1
378.58,-668.86,50.343,-377,-670,-1,1
378.94,-668.14,50.3445,-377,-669,-1,2
379.31,-667.41,50.346,-378,-669,0,1
379.67,-666.69,50.3475,-378,-668,-1,1
380.03,-665.96,50.349,-379,-667,0,2
380.38,-665.22,50.3505,-379,-667,-1,2
380.73,-664.49,50.352,-380,-666,-1,1
381.08,-663.75,50.3535,-380,-665,0,2
381.42,-663.01,50.355,-380,-664,-1,2
381.76,-662.27,50.3565,-381,-663,-1,1
382.1,-661.52,50.358,-381,-663,0,1
382.43,-660.77,50.3595,-381,-662,-1,1
382.76,-660.02,50.361,-382,-661,-1,2
383.08,-659.27,50.3625,-382,-660,0,1
383.4,-658.51,50.364,-382,-659,-1,1
383.72,-657.76,50.3655,-382,-659,-1,1
384.03,-657,50.367,-383,-658,0,1
384.34,-656.23,50.3685,-383,-657,-1,2
384.65,-655.47,50.37,-383,-656,-1,1
384.95,-654.7,50.3715,-384,-656,-1,1
385.25,-653.93,50.373,-384,-655,0,1
385.55,-653.16,50.3745,-384,-654,-1,1
385.84,-652.38,50.376,-385,-653,-1,1
386.13,-651.6,50.3775,-385,-653,0,1
386.41,-650.82,50.379,-385,-652,-1,1
386.69,-650.04,50.3805,-385,-651,-1,2
386.97,-649.25,50.382,-386,-650,0,1
387.25,-648.47,50.3835,-386,-650,0,1
387.52,-647.68,50.385,-386,-649,-1,1
387.78,-646.88,50.3865,-387,-648,-1,2
388.05,-646.09,50.388,-387,-648,0,2
388.31,-645.29,50.3895,-387,-647,-1,1
388.56,-644.49,50.391,-387,-646,-1,2
388.82,-643.69,50.3925,-388,-645,-1,2
389.07,-642.88,50.394,-388,-644,0,2
389.31,-642.07,50.3955,-388,-643,-1,2
389.56,-641.26,50.397,-388,-642,-1,1
389.8,-640.45,50.3985,-389,-641,-1,1
390.03,-639.64,50.4,-389,-641,0,1
390.26,-638.82,50.4015,-389,-640,-1,1
390.49,-638,50.403,-389,-639,-1,1
390.72,-637.18,50.4045,-390,-638,-1,1
390.94,-636.35,50.406,-390,-637,0,1
391.16,-635.53,50.4075,-390,-637,0,1
391.37,-634.7,50.409,-390,-636,-1,1
391.59,-633.87,50.4105,-390,-635,-1,2
391.8,-633.03,50.412,-391,-634,-1,2
392,-632.19,50.4135,-391,-633,0,1
392.2,-631.36,50.415,-391,-632,-1,1
392.4,-630.51,50.4165,-391,-632,-1,1
392.6,-629.67,50.418,-391,-631,-1,1
392.79,-628.82,50.4195,-391,-630,-1,1
392.98,-627.98,50.421,-392,-629,0,2
393.16,-627.12,50.4225,-392,-628,0,2
393.34,-626.27,50.424,-392,-627,-1,1
393.52,-625.41,50.4255,-392,-626,-1,1
393.7,-624.56,50.427,-392,-625,-1,1
393.87,-623.69,50.4285,-393,-624,0,1
394.04,-622.83,50.43,-393,-623,0,1
394.2,-621.97,50.4315,-393,-622,-1,1
394.36,-621.1,50.433,-393,-621,-1,1
394.52,-620.23,50.4345,-393,-620,-1,0
394.68,-619.35,50.436,-393,-620,-1,0
394.83,-618.48,50.4375,-393,-619,-1,0
394.98,-617.6,50.439,-394,-619,0,1
395.12,-616.72,50.4405,-394,-618,0,1
395.26,-615.84,50.442,-394,-618,-1,2
395.4,-614.95,50.4435,-394,-617,-1,2
395.54,-614.06,50.445,-394,-616,-1,3
395.67,-613.17,50.4465,-394,-615,-1,2
395.8,-612.28,50.448,-394,-614,-1,2
395.93,-611.39,50.4495,-394,-613,-1,1
396.05,-610.49,50.451,-395,-611,-1,1
396.17,-609.59,50.4525,-395,-610,-1,1
396.17,-609.59,50.454,-395,-609,-1,1
395.22,-609.28,50.4555,-395,-608,-1,0
394.28,-608.96,50.457,-396,-607,0,-1
393.33,-608.64,50.4585,-396,-606,2,-1
392.39,-608.32,50.46,-396,-606,3,-2
391.44,-607.99,50.4615,-396,-605,4,-2
390.49,-607.66,50.463,-396,-605,5,-2
389.55,-607.33,50.4645,-396,-605,6,-2
388.6,-607,50.466,-396,-605,7,-2
387.65,-606.66,50.4675,-395,-605,8,-1
386.7,-606.32,50.469,-395,-605,8,-1
385.75,-605.98,50.4705,-394,-605,9,-1
384.8,-605.63,50.472,-394,-605,9,0
383.85,-605.28,50.4735,-393,-605,9,0
382.9,-604.93,50.475,-391,-605,9,0
381.95,-604.57,50.4765,-390,-605,9,1
381,-604.22,50.478,-388,-605,8,1
380.05,-603.86,50.4795,-386,-604,7,0
379.09,-603.49,50.481,-384,-604,5,1
378.14,-603.12,50.4825,-382,-604,4,1
377.19,-602.75,50.484,-381,-603,4,1
376.23,-602.38,50.4855,-380,-603,3,1
375.28,-602.01,50.487,-379,-602,3,0
374.32,-601.63,50.4885,-378,-601,3,0
373.37,-601.25,50.49,-378,-601,4,0
372.41,-600.86,50.4915,-377,-600,4,0
371.46,-600.47,50.493,-377,-600,5,0
370.5,-600.08,50.4945,-377,-599,6,0
369.55,-599.69,50.496,-376,-599,7,-1
368.59,-599.29,50.4975,-375,-599,7,0
367.63,-598.89,50.499,-374,-598,7,0
366.68,-598.49,50.5005,-373,-598,7,0
365.72,-598.09,50.502,-371,-598,6,0
364.76,-597.68,50.5035,-369,-597,5,-1
363.8,-597.27,50.505,-368,-597,5,0
362.84,-596.85,50.5065,-366,-597,4,0
361.88,-596.44,50.508,-364,-597,3,1
360.92,-596.02,50.5095,-363,-597,3,1
359.96,-595.59,50.511,-362,-596,2,1
359.01,-595.17,50.5125,-361,-596,2,1
358.05,-594.74,50.514,-360,-596,2,1
357.08,-594.31,50.5155,-360,-595,2,2
356.12,-593.87,50.517,-360,-595,3,1
355.16,-593.44,50.5185,-360,-594,4,1
354.2,-593,50.52,-360,-593,5,1
353.24,-592.55,50.5215,-359,-593,6,1
352.28,-592.11,50.523,-359,-592,6,0
351.32,-591.66,50.5245,-358,-591,6,0
350.35,-591.21,50.526,-357,-591,6,0
349.39,-590.75,50.5275,-355,-590,6,0
348.43,-590.29,50.529,-354,-590,6,0
347.47,-589.83,50.5305,-352,-590,5,0
346.5,-589.37,50.532,-350,-589,4,1
345.54,-588.9,50.5335,-348,-589,3,0
344.58,-588.43,50.535,-346,-589,2,1
343.61,-587.96,50.5365,-344,-588,1,0
342.65,-587.49,50.538,-343,-588,0,1
341.69,-587.01,50.5395,-342,-587,0,1
340.72,-586.53,50.541,-341,-587,1,0
339.76,-586.04,50.5425,-341,-586,1,1
338.79,-585.56,50.544,-341,-586,2,0
337.83,-585.07,50.5455,-341,-585,3,1
336.86,-584.57,50.547,-340,-585,3,0
335.9,-584.08,50.5485,-340,-584,4,1
334.93,-583.58,50.55,-339,-584,4,0
333.97,-583.08,50.5515,-338,-583,5,1
333,-582.58,50.553,-337,-583,5,0
332.03,-582.07,50.5545,-335,-582,3,1
331.07,-581.56,50.556,-334,-582,3,0
330.1,-581.05,50.5575,-332,-581,2,0
329.14,-580.53,50.559,-331,-581,2,0
328.17,-580.01,50.5605,-329,-580,1,0
327.2,-579.49,50.562,-328,-580,1,0
326.24,-578.97,50.5635,-327,-579,1,1
325.27,-578.44,50.565,-327,-579,1,1
324.3,-577.91,50.5665,-326,-578,1,1
323.34,-577.38,50.568,-326,-577,2,1
322.37,-576.84,50.5695,-325,-577,2,0
321.4,-576.3,50.571,-325,-576,3,0
320.43,-575.76,50.5725,-324,-576,4,0
319.47,-575.22,50.574,-323,-575,4,0
318.5,-574.67,50.5755,-322,-575,4,0
317.53,-574.12,50.577,-321,-574,4,0
316.56,-573.57,50.5785,-320,-574,4,0
315.59,-573.01,50.58,-318,-573,3,1
314.63,-572.45,50.5815,-316,-573,2,0
