motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
220.77	-625.67	79.4325	-222	-626	2	1
219.84	-624.62	79.434	-221	-625	2	1
218.91	-623.56	79.4355	-220	-625	2	1
217.98	-622.5	79.437	-219	-624	1	1
217.06	-621.44	79.4385	-217	-623	1	1
216.14	-620.36	79.44	-216	-622	0	1
215.23	-619.29	79.4415	-215	-621	-1	1
214.31	-618.2	79.443	-214	-620	0	1
213.4	-617.11	79.4445	-214	-619	0	2
212.5	-616.02	79.446	-213	-618	0	2
211.59	-614.92	79.4475	-213	-617	1	1
210.7	-613.82	79.449	-212	-616	2	2
209.8	-612.71	79.4505	-212	-615	2	2
208.91	-611.59	79.452	-211	-613	3	2
208.02	-610.47	79.4535	-210	-612	3	2
207.13	-609.35	79.455	-209	-611	2	1
206.25	-608.22	79.4565	-208	-609	1	1
205.37	-607.08	79.458	-206	-608	1	1
204.5	-605.94	79.4595	-205	-607	1	1
203.63	-604.8	79.461	-204	-606	1	1
202.76	-603.65	79.4625	-203	-605	1	1
201.89	-602.49	79.464	-202	-603	1	1
201.03	-601.33	79.4655	-201	-602	0	1
200.18	-600.17	79.467	-200	-601	-1	1
199.32	-599	79.4685	-199	-600	0	1
198.47	-597.83	79.47	-199	-599	0	1
197.62	-596.65	79.4715	-199	-598	1	2
196.78	-595.47	79.473	-198	-597	1	2
195.94	-594.28	79.4745	-198	-596	2	1
195.1	-593.09	79.476	-197	-594	3	1
194.27	-591.89	79.4775	-196	-593	2	1
193.44	-590.69	79.479	-196	-592	2	2
192.61	-589.48	79.4805	-194	-591	2	2
191.79	-588.28	79.482	-193	-589	2	1
190.97	-587.06	79.4835	-192	-588	2	1
190.15	-585.84	79.485	-191	-587	1	1
189.34	-584.62	79.4865	-190	-586	0	2
188.53	-583.39	79.488	-188	-585	0	1
187.72	-582.16	79.4895	-188	-583	0	1
186.92	-580.93	79.491	-187	-582	0	1
186.12	-579.69	79.4925	-186	-581	1	2
185.32	-578.45	79.494	-186	-580	0	1
184.53	-577.2	79.4955	-185	-578	1	1
183.74	-575.95	79.497	-185	-577	1	1
182.95	-574.7	79.4985	-184	-576	2	2
182.17	-573.44	79.5	-183	-574	2	1
181.39	-572.18	79.5015	-183	-573	1	1
180.61	-570.91	79.503	-182	-572	1	1
179.84	-569.64	79.5045	-181	-571	1	1
179.07	-568.37	79.506	-180	-570	1	1
178.3	-567.09	79.5075	-179	-568	1	1
177.54	-565.81	79.509	-178	-567	1	1
176.78	-564.52	79.5105	-178	-566	1	2
176.02	-563.24	79.512	-177	-565	1	2
175.27	-561.95	79.5135	-176	-564	0	1
174.52	-560.65	79.515	-175	-562	1	2
173.77	-559.35	79.5165	-174	-561	1	2
173.03	-558.05	79.518	-174	-560	1	2
172.29	-556.75	79.5195	-173	-558	0	1
171.55	-555.44	79.521	-172	-557	1	2
170.82	-554.13	79.5225	-172	-556	1	2
170.09	-552.81	79.524	-171	-554	1	1
169.36	-551.49	79.5255	-170	-553	1	2
168.64	-550.17	79.527	-170	-552	1	1
167.92	-548.85	79.5285	-169	-550	1	1
167.2	-547.52	79.53	-168	-549	2	2
166.48	-546.19	79.5315	-167	-548	1	1
165.77	-544.85	79.533	-167	-546	1	1
165.06	-543.52	79.5345	-166	-545	1	2
164.36	-542.18	79.536	-165	-544	0	1
163.66	-540.83	79.5375	-164	-542	1	1
162.96	-539.49	79.539	-164	-541	1	2
162.26	-538.14	79.5405	-163	-540	1	2
161.57	-536.79	79.542	-162	-539	1	1
160.88	-535.43	79.5435	-161	-537	1	2
160.19	-534.08	79.545	-161	-536	1	2
159.51	-532.72	79.5465	-160	-535	0	1
158.83	-531.36	79.548	-159	-533	1	2
158.15	-529.99	79.5495	-159	-532	1	2
157.47	-528.62	79.551	-158	-530	1	2
156.8	-527.25	79.5525	-157	-529	1	2
156.13	-525.88	79.554	-157	-527	1	1
155.47	-524.5	79.5555	-156	-526	1	2
154.8	-523.12	79.557	-156	-525	1	1
154.14	-521.74	79.5585	-155	-523	1	1
153.48	-520.36	79.56	-155	-522	1	2
152.83	-518.97	79.5615	-154	-521	1	2
152.18	-517.59	79.563	-153	-519	2	2
151.53	-516.2	79.5645	-153	-518	1	2
150.89	-514.8	79.566	-152	-517	1	1
150.24	-513.41	79.5675	-151	-515	1	2
149.6	-512.01	79.569	-150	-514	1	2
148.97	-510.61	79.5705	-149	-513	1	1
148.33	-509.21	79.572	-149	-511	1	2
147.7	-507.8	79.5735	-148	-510	0	2
147.07	-506.4	79.575	-147	-509	1	2
146.45	-504.99	79.5765	-147	-507	0	2
145.82	-503.58	79.578	-146	-505	0	2
145.2	-502.16	79.5795	-146	-504	1	2
144.59	-500.75	79.581	-145	-503	0	1
143.97	-499.33	79.5825	-145	-501	1	2
143.36	-497.91	79.584	-144	-500	1	2
142.75	-496.49	79.5855	-144	-498	1	2
142.14	-495.07	79.587	-143	-497	2	2
141.54	-493.65	79.5885	-143	-495	1	1
140.94	-492.22	79.59	-142	-494	1	2
140.34	-490.79	79.5915	-141	-493	2	1
139.75	-489.36	79.593	-141	-491	1	2
139.15	-487.93	79.5945	-140	-490	1	2
138.56	-486.49	79.596	-139	-489	1	3
137.97	-485.06	79.5975	-138	-487	1	2
137.39	-483.62	79.599	-138	-486	1	2
136.81	-482.18	79.6005	-137	-485	0	2
136.23	-480.74	79.602	-136	-483	1	2
135.65	-479.3	79.6035	-135	-482	0	3
135.08	-477.85	79.605	-135	-480	0	2
134.5	-476.41	79.6065	-135	-478	0	2
133.94	-474.96	79.608	-134	-476	0	1
133.37	-473.51	79.6095	-134	-475	1	2
132.8	-472.06	79.611	-134	-473	1	1
132.24	-470.61	79.6125	-133	-472	2	1
131.68	-469.16	79.614	-133	-471	1	2
131.13	-467.7	79.6155	-132	-469	2	1
130.57	-466.25	79.617	-132	-468	1	2
130.02	-464.79	79.6185	-131	-467	1	2
129.47	-463.33	79.62	-131	-466	1	2
128.93	-461.87	79.6215	-130	-464	1	2
128.38	-460.41	79.623	-129	-463	2	2
127.84	-458.95	79.6245	-129	-461	1	2
127.3	-457.48	79.626	-128	-460	1	3
126.76	-456.02	79.6275	-127	-458	1	2
126.23	-454.55	79.629	-127	-457	1	1
125.7	-453.08	79.6305	-126	-455	0	2
125.17	-451.61	79.632	-125	-454	1	2
124.64	-450.14	79.6335	-125	-452	0	2
124.12	-448.67	79.635	-124	-451	1	2
123.6	-447.2	79.6365	-124	-449	0	2
123.08	-445.73	79.638	-123	-448	1	2
122.56	-444.26	79.6395	-123	-446	0	2
122.04	-442.78	79.641	-122	-445	1	2
121.53	-441.31	79.6425	-122	-443	0	2
121.02	-439.83	79.644	-121	-442	1	2
120.51	-438.35	79.6455	-121	-440	0	2
120.01	-436.87	79.647	-121	-438	1	1
119.5	-435.39	79.6485	-120	-437	0	2
119	-433.91	79.65	-120	-435	1	1
118.51	-432.43	79.6515	-119	-433	0	1
118.01	-430.95	79.653	-119	-432	1	1
117.52	-429.47	79.6545	-118	-431	1	2
117.02	-427.99	79.656	-118	-430	1	2
116.53	-426.5	79.6575	-117	-428	1	2
116.05	-425.02	79.659	-117	-427	1	2
115.56	-423.53	79.6605	-116	-425	1	1
115.08	-422.05	79.662	-116	-424	1	2
114.6	-420.56	79.6635	-115	-423	1	2
114.12	-419.07	79.665	-115	-421	1	2
113.65	-417.59	79.6665	-114	-420	0	2
113.17	-416.1	79.668	-114	-419	1	2
112.7	-414.61	79.6695	-113	-417	0	2
112.23	-413.12	79.671	-113	-416	1	3
111.77	-411.63	79.6725	-112	-414	0	2
111.3	-410.14	79.674	-112	-412	1	2
110.84	-408.65	79.6755	-111	-411	0	2
110.38	-407.16	79.677	-111	-409	1	2
109.92	-405.67	79.6785	-110	-407	0	1
109.47	-404.18	79.68	-110	-406	1	2
109.02	-402.69	79.6815	-109	-404	0	1
108.56	-401.2	79.683	-109	-403	0	2
108.12	-399.71	79.6845	-108	-401	1	1
107.67	-398.22	79.686	-108	-400	0	2
107.23	-396.72	79.6875	-108	-398	1	1
106.78	-395.23	79.689	-107	-397	0	2
106.34	-393.74	79.6905	-107	-395	1	1
105.91	-392.25	79.692	-106	-394	0	2
105.47	-390.76	79.6935	-106	-392	1	1
105.04	-389.26	79.695	-105	-391	0	2
104.61	-387.77	79.6965	-105	-390	0	1
104.18	-386.28	79.698	-104	-388	1	2
103.75	-384.79	79.6995	-104	-387	0	2
103.33	-383.3	79.701	-103	-385	1	2
102.9	-381.81	79.7025	-103	-384	0	2
102.48	-380.31	79.704	-103	-382	1	2
102.06	-378.82	79.7055	-102	-381	0	2
101.65	-377.33	79.707	-102	-379	0	2
101.24	-375.84	79.7085	-102	-378	1	2
100.82	-374.35	79.71	-101	-376	0	2
100.41	-372.86	79.7115	-101	-375	1	2
100.01	-371.37	79.713	-100	-373	1	2
99.6	-369.88	79.7145	-100	-371	0	1
99.2	-368.4	79.716	-100	-370	1	2
98.8	-366.91	79.7175	-99	-369	0	1
98.4	-365.42	79.719	-99	-367	1	2
98	-363.93	79.7205	-98	-366	0	2
97.61	-362.45	79.722	-98	-364	0	2
97.22	-360.96	79.7235	-97	-363	1	2
96.83	-359.48	79.725	-97	-361	0	2
96.44	-357.99	79.7265	-96	-360	1	2
96.06	-356.51	79.728	-96	-358	0	2
95.67	-355.02	79.7295	-95	-357	0	1
95.29	-353.54	79.731	-95	-355	0	1
94.91	-352.06	79.7325	-95	-354	0	2
94.54	-350.58	79.734	-94	-353	1	1
94.16	-349.1	79.7355	-94	-351	0	2
93.79	-347.62	79.737	-94	-350	0	2
93.42	-346.14	79.7385	-93	-348	1	2
93.05	-344.67	79.74	-93	-347	0	2
92.69	-343.19	79.7415	-93	-346	0	2
92.32	-341.72	79.743	-93	-344	1	2
91.96	-340.24	79.7445	-92	-343	0	2
91.6	-338.77	79.746	-92	-341	1	2
91.25	-337.3	79.7475	-92	-340	1	3
90.89	-335.83	79.749	-91	-338	0	2
90.54	-334.36	79.7505	-91	-337	1	3
90.19	-332.89	79.752	-90	-335	0	2
89.84	-331.43	79.7535	-90	-333	0	2
89.5	-329.96	79.755	-90	-332	1	2
89.15	-328.5	79.7565	-89	-330	0	2
88.81	-327.04	79.758	-89	-328	0	1
88.48	-325.58	79.7595	-88	-327	1	1
88.14	-324.12	79.761	-88	-325	0	1
87.81	-322.66	79.7625	-88	-324	0	1
87.47	-321.2	79.764	-88	-323	1	2
87.15	-319.75	79.7655	-87	-322	0	2
86.82	-318.3	79.767	-87	-321	0	2
86.49	-316.85	79.7685	-87	-319	1	2
86.17	-315.4	79.77	-86	-318	1	3
85.85	-313.95	79.7715	-86	-317	0	3
85.53	-312.51	79.773	-86	-315	1	3
85.22	-311.07	79.7745	-85	-314	1	3
84.91	-309.62	79.776	-85	-312	0	2
84.6	-308.19	79.7775	-84	-310	1	2
84.29	-306.75	79.779	-84	-309	0	2
83.98	-305.32	79.7805	-84	-307	0	2
83.68	-303.88	79.782	-83	-306	1	2
83.38	-302.45	79.7835	-83	-304	0	2
83.08	-301.03	79.785	-83	-303	0	2
82.79	-299.6	79.7865	-82	-301	0	1
82.5	-298.18	79.788	-82	-300	0	2
82.21	-296.76	79.7895	-82	-298	0	1
81.92	-295.34	79.791	-82	-297	0	2
81.63	-293.93	79.7925	-81	-296	1	1
81.35	-292.51	79.794	-81	-294	0	2
81.07	-291.11	79.7955	-81	-293	0	2
80.79	-289.7	79.797	-81	-291	0	1
80.52	-288.3	79.7985	-81	-290	1	2
80.25	-286.89	79.8	-81	-289	1	2
79.98	-285.5	79.8015	-80	-287	0	2
79.71	-284.1	79.803	-80	-286	1	2
79.45	-282.71	79.8045	-79	-284	1	1
79.19	-281.32	79.806	-79	-283	0	2
78.93	-279.94	79.8075	-79	-282	0	1
78.67	-278.55	79.809	-78	-280	1	2
78.42	-277.18	79.8105	-78	-279	0	2
78.17	-275.8	79.812	-78	-278	0	1
77.92	-274.43	79.8135	-77	-277	0	2
77.68	-273.06	79.815	-77	-275	0	2
77.44	-271.7	79.8165	-77	-274	0	2
77.2	-270.34	79.818	-77	-272	0	2
76.96	-268.98	79.8195	-77	-271	0	2
76.73	-267.63	79.821	-76	-270	1	2
76.5	-266.28	79.8225	-76	-268	0	2
76.28	-264.93	79.824	-76	-267	0	2
76.05	-263.59	79.8255	-76	-265	0	2
75.83	-262.26	79.827	-76	-264	0	2
75.62	-260.92	79.8285	-76	-263	1	1
75.4	-259.6	79.83	-75	-261	1	2
75.19	-258.27	79.8315	-75	-260	0	2
74.98	-256.95	79.833	-75	-259	0	1
74.78	-255.64	79.8345	-74	-257	1	2
74.58	-254.33	79.836	-74	-256	0	2
74.38	-253.03	79.8375	-74	-255	0	2
74.19	-251.73	79.839	-74	-253	0	1
74	-250.43	79.8405	-73	-252	-1	2
73.81	-249.14	79.842	-73	-251	0	2
73.63	-247.86	79.8435	-73	-250	0	1
73.45	-246.58	79.845	-73	-249	0	2
73.27	-245.3	79.8465	-73	-247	0	2
73.1	-244.04	79.848	-73	-246	0	2
72.93	-242.77	79.8495	-73	-245	0	1
72.76	-241.52	79.851	-73	-243	1	2
72.6	-240.27	79.8525	-73	-242	1	2
72.44	-239.02	79.854	-72	-241	0	2
72.29	-237.78	79.8555	-72	-240	0	1
72.14	-236.55	79.857	-72	-238	0	2
71.99	-235.32	79.8585	-72	-237	0	2
71.85	-234.1	79.86	-71	-236	0	2
71.71	-232.89	79.8615	-71	-235	0	2
71.58	-231.68	79.863	-71	-234	0	2
71.45	-230.48	79.8645	-71	-232	0	2
71.32	-229.28	79.866	-71	-231	0	1
71.2	-228.1	79.8675	-71	-229	0	1
71.08	-226.92	79.869	-70	-228	0	1
70.97	-225.74	79.8705	-70	-227	-1	1
70.86	-224.58	79.872	-70	-226	0	1
70.75	-223.42	79.8735	-70	-225	0	1
70.65	-222.27	79.875	-70	-224	0	1
70.56	-221.13	79.8765	-70	-223	0	1
70.47	-219.99	79.878	-70	-222	0	1
70.38	-218.86	79.8795	-70	-221	0	2
70.3	-217.75	79.881	-70	-220	0	2
70.22	-216.64	79.8825	-70	-219	0	2
70.15	-215.53	79.884	-70	-218	0	2
70.08	-214.44	79.8855	-70	-217	0	2
70.02	-213.35	79.887	-70	-215	0	2
69.96	-212.28	79.8885	-70	-214	0	2
69.91	-211.21	79.89	-70	-213	1	2
69.86	-210.15	79.8915	-70	-212	1	1
69.82	-209.1	79.893	-70	-210	1	1
69.78	-208.06	79.8945	-69	-209	1	1
69.75	-207.03	79.896	-69	-208	0	1
69.73	-206.01	79.8975	-69	-207	0	1
69.71	-205	79.899	-68	-206	-1	1
69.69	-204	79.9005	-68	-205	-1	1
69.68	-203.01	79.902	-68	-204	-1	1
69.68	-202.03	79.9035	-68	-203	-1	1
69.68	-201.07	79.905	-68	-202	-1	1
69.69	-200.11	79.9065	-68	-201	-1	1
69.71	-199.16	79.908	-69	-200	0	1
69.73	-198.22	79.9095	-69	-200	0	1
69.75	-197.3	79.911	-69	-199	0	1
69.78	-196.38	79.9125	-70	-198	1	1
69.82	-195.48	79.914	-70	-197	1	2
69.87	-194.59	79.9155	-70	-196	1	2
69.92	-193.71	79.917	-70	-195	1	2
69.98	-192.85	79.9185	-69	-194	1	2
70.04	-191.99	79.92	-69	-193	0	2
70.11	-191.15	79.9215	-68	-192	-1	2
70.19	-190.32	79.923	-68	-191	-2	0
70.28	-189.5	79.9245	-68	-190	-2	0
70.37	-188.7	79.926	-68	-189	-2	0
70.47	-187.91	79.9275	-69	-188	-2	0
70.57	-187.13	79.929	-69	-187	-1	1
70.68	-186.37	79.9305	-69	-187	-1	0
70.8	-185.62	79.932	-70	-186	0	0
70.93	-184.88	79.9335	-70	-186	0	1
71.06	-184.16	79.935	-71	-185	1	1
71.21	-183.45	79.9365	-71	-184	0	1
71.35	-182.75	79.938	-71	-184	0	1
71.51	-182.08	79.9395	-71	-183	0	2
71.68	-181.41	79.941	-71	-182	0	1
71.85	-180.76	79.9425	-71	-182	0	1
72.03	-180.12	79.944	-71	-181	0	1
72.22	-179.5	79.9455	-70	-180	-1	0
72.41	-178.9	79.947	-70	-179	-2	1
72.61	-178.31	79.9485	-70	-179	-2	1
72.83	-177.74	79.95	-70	-178	-2	0
73.05	-177.18	79.9515	-71	-177	-1	1
73.27	-176.64	79.953	-72	-177	-2	0
73.51	-176.11	79.9545	-72	-176	-1	0
73.76	-175.6	79.956	-73	-176	0	0
74.01	-175.11	79.9575	-74	-175	0	1
74.27	-174.63	79.959	-74	-175	0	0
74.54	-174.17	79.9605	-74	-175	0	1
74.82	-173.73	79.962	-74	-174	0	0
75.11	-173.31	79.9635	-74	-174	0	1
75.4	-172.9	79.965	-74	-173	-1	1
75.71	-172.5	79.9665	-74	-173	-1	1
76.02	-172.13	79.968	-75	-172	0	1
76.35	-171.77	79.9695	-75	-172	-1	0
76.68	-171.43	79.971	-75	-172	-1	1
77.02	-171.11	79.9725	-75	-171	-1	0
77.37	-170.81	79.974	-75	-171	-2	0
77.73	-170.52	79.9755	-76	-171	-1	1
78.09	-170.26	79.977	-76	-170	-1	0
78.47	-170.01	79.9785	-77	-170	-2	0
78.86	-169.78	79.98	-77	-170	-1	0
79.25	-169.56	79.9815	-78	-169	-1	1
79.66	-169.37	79.983	-78	-169	-1	0
80.07	-169.19	79.9845	-79	-169	0	0
80.5	-169.03	79.986	-79	-169	-1	0
80.93	-168.89	79.9875	-80	-169	0	0
81.37	-168.77	79.989	-80	-169	0	1
81.82	-168.67	79.9905	-81	-169	0	1
82.28	-168.58	79.992	-81	-168	0	1
82.75	-168.52	79.9935	-81	-168	-1	0
83.23	-168.47	79.995	-81	-168	-1	0
83.72	-168.44	79.9965	-81	-168	-2	0
84.22	-168.44	79.998	-82	-168	-1	0
84.22	-168.44	79.9995	-82	-168	-2	0
84.72	-168.44	80.001	-83	-168	-2	0
85.24	-168.47	80.0025	-84	-168	-1	0
85.77	-168.52	80.004	-84	-168	-1	0
86.3	-168.58	80.0055	-85	-168	0	0
86.85	-168.67	80.007	-86	-168	-1	0
87.4	-168.77	80.0085	-86	-168	0	0
87.96	-168.89	80.01	-86	-168	-1	0
88.54	-169.03	80.0115	-87	-168	-1	0
89.12	-169.19	80.013	-87	-168	-1	-1
89.71	-169.37	80.0145	-87	-168	-2	-1
90.31	-169.56	80.016	-88	-168	-2	-1
90.92	-169.78	80.0175	-88	-169	-2	-1
91.54	-170.01	80.019	-89	-169	-1	0
92.16	-170.26	80.0205	-90	-169	-2	-1
92.8	-170.52	80.022	-90	-170	-2	-1
93.44	-170.81	80.0235	-91	-170	-1	0
94.1	-171.11	80.025	-92	-170	-1	0
94.76	-171.43	80.0265	-93	-171	-2	0
95.43	-171.77	80.028	-94	-171	-1	0
96.11	-172.13	80.0295	-94	-171	-1	0
96.8	-172.5	80.031	-95	-171	-1	-1
97.49	-172.9	80.0325	-96	-172	-1	0
98.2	-173.31	80.034	-96	-172	-1	0
98.91	-173.73	80.0355	-97	-172	-1	-1
99.63	-174.17	80.037	-98	-172	-1	-1
100.36	-174.63	80.0385	-98	-173	-1	-1
101.1	-175.11	80.04	-99	-173	-1	-1
101.85	-175.6	80.0415	-99	-174	-2	-1
102.6	-176.11	80.043	-100	-175	-1	-1
103.36	-176.64	80.0445	-101	-175	-2	-1
104.13	-177.18	80.046	-101	-176	-2	0
104.91	-177.74	80.0475	-102	-176	-2	-1
105.7	-178.31	80.049	-103	-177	-2	0
106.49	-178.9	80.0505	-104	-177	-2	-1
107.29	-179.5	80.052	-105	-178	-2	0
108.1	-180.12	80.0535	-106	-178	-2	-1
108.91	-180.76	80.055	-107	-179	-2	-2
109.73	-181.41	80.0565	-108	-179	-1	-1
110.56	-182.08	80.058	-108	-180	-1	-1
111.4	-182.75	80.0595	-109	-181	-1	-2
112.24	-183.45	80.061	-110	-181	-1	-1
113.09	-184.16	80.0625	-111	-182	-2	-1
113.95	-184.88	80.064	-111	-183	-2	-2
114.81	-185.62	80.0655	-112	-184	-1	-1
115.68	-186.37	80.067	-113	-185	-1	-1
116.56	-187.13	80.0685	-114	-186	-1	-1
117.44	-187.91	80.07	-115	-187	-2	-1
118.33	-188.7	80.0715	-115	-187	-2	0
119.23	-189.5	80.073	-116	-188	-2	0
120.13	-190.32	80.0745	-117	-189	-2	-1
121.04	-191.15	80.076	-118	-189	-3	-1
121.95	-191.99	80.0775	-119	-190	-3	-1
122.87	-192.85	80.079	-120	-191	-1	-1
123.79	-193.71	80.0805	-121	-191	-1	-1
124.72	-194.59	80.082	-122	-192	-1	-2
125.66	-195.48	80.0835	-123	-193	-1	-2
126.6	-196.38	80.085	-124	-193	-2	-2
127.55	-197.3	80.0865	-125	-194	-2	-2
128.5	-198.22	80.088	-125	-196	-2	-2
129.45	-199.16	80.0895	-126	-197	-2	-2
130.42	-200.11	80.091	-127	-198	-2	-2
131.38	-201.07	80.0925	-128	-199	-2	-1
132.35	-202.03	80.094	-129	-201	-2	-1
133.33	-203.01	80.0955	-130	-202	-2	-1
134.31	-204	80.097	-131	-203	-2	0
135.3	-205	80.0985	-132	-204	-2	0
136.29	-206.01	80.1	-133	-205	-2	0
137.28	-207.03	80.1015	-135	-206	-2	0
138.28	-208.06	80.103	-136	-207	-2	-1
139.28	-209.1	80.1045	-137	-207	-2	-1
140.29	-210.15	80.106	-138	-208	-2	-2
141.3	-211.21	80.1075	-139	-209	-2	-2
142.32	-212.28	80.109	-140	-210	-2	-2
143.34	-213.35	80.1105	-141	-211	-2	-2
144.36	-214.44	80.112	-142	-212	-2	-2
145.38	-215.53	80.1135	-143	-213	-1	-1
146.41	-216.64	80.115	-144	-215	-2	-1
147.45	-217.75	80.1165	-145	-216	-2	-1
148.49	-218.86	80.118	-146	-217	-2	-1
149.53	-219.99	80.1195	-147	-218	-2	-1
150.57	-221.13	80.121	-148	-219	-2	0
151.62	-222.27	80.1225	-149	-220	-2	-1
152.67	-223.42	80.124	-150	-221	-2	-1
153.72	-224.58	80.1255	-151	-223	-2	-1
154.78	-225.74	80.127	-152	-224	-2	-1
155.84	-226.92	80.1285	-153	-225	-2	-1
156.9	-228.1	80.13	-154	-226	-2	-1
157.96	-229.28	80.1315	-155	-227	-2	-2
159.03	-230.48	80.133	-156	-228	-2	-2
160.1	-231.68	80.1345	-157	-229	-3	-1
161.18	-232.89	80.136	-158	-231	-3	-1
162.25	-234.1	80.1375	-159	-232	-2	-1
163.33	-235.32	80.139	-162	-234	-2	-1
164.41	-236.55	80.1405	-163	-236	-1	0
165.49	-237.78	80.142	-164	-237	0	0
166.58	-239.02	80.1435	-165	-238	0	0
167.66	-240.27	80.145	-166	-239	0	-1
168.75	-241.52	80.1465	-166	-240	-1	-1
169.85	-242.77	80.148	-166	-241	-2	-1
170.94	-244.04	80.1495	-167	-241	-2	-1
172.03	-245.3	80.151	-167	-242	-3	-2
173.13	-246.58	80.1525	-168	-244	-5	-2
174.23	-247.86	80.154	-169	-245	-5	-2
175.33	-249.14	80.1555	-170	-246	-5	-2
176.43	-250.43	80.157	-171	-247	-5	-3
177.54	-251.73	80.1585	-173	-249	-4	-2
178.64	-253.03	80.16	-175	-250	-3	-2
179.75	-254.33	80.1615	-177	-252	-2	-2
180.86	-255.64	80.163	-178	-254	-2	-1
181.97	-256.95	80.1645	-180	-256	-1	0
183.08	-258.27	80.166	-181	-257	-1	0
184.19	-259.6	80.1675	-182	-258	-2	0
185.31	-260.92	80.169	-182	-259	-2	0
186.42	-262.26	80.1705	-183	-260	-2	0
187.54	-263.59	80.172	-184	-261	-3	-1
188.66	-264.93	80.1735	-185	-262	-3	-1
189.78	-266.28	80.175	-186	-263	-3	-2
190.9	-267.63	80.1765	-187	-264	-3	-3
192.02	-268.98	80.178	-188	-265	-3	-3
193.14	-270.34	80.1795	-189	-266	-3	-2
194.26	-271.7	80.181	-191	-268	-3	-3
195.38	-273.06	80.1825	-193	-271	-2	-2
196.51	-274.43	80.184	-194	-272	-2	-2
197.63	-275.8	80.1855	-195	-274	-1	-1
198.76	-277.18	80.187	-197	-276	-1	0
199.88	-278.55	80.1885	-198	-278	-1	0
201.01	-279.94	80.19	-198	-279	-1	1
202.14	-281.32	80.1915	-199	-280	-2	1
203.26	-282.71	80.193	-199	-281	-3	0
204.39	-284.1	80.1945	-200	-281	-3	-1
205.52	-285.5	80.196	-201	-282	-4	-2
206.65	-286.89	80.1975	-202	-282	-4	-3
207.78	-288.3	80.199	-203	-283	-4	-3
208.91	-289.7	80.2005	-205	-284	-3	-4
210.04	-291.11	80.202	-206	-285	-3	-4
211.16	-292.51	80.2035	-207	-287	-3	-5
212.29	-293.93	80.205	-209	-288	-3	-5
213.42	-295.34	80.2065	-210	-290	-3	-4
214.55	-296.76	80.208	-211	-292	-3	-4
215.68	-298.18	80.2095	-212	-294	-3	-3
216.81	-299.6	80.211	-213	-296	-2	-3
217.94	-301.03	80.2125	-215	-299	-2	-2
219.07	-302.45	80.214	-216	-301	-1	-1
220.2	-303.88	80.2155	-217	-303	-2	0
221.33	-305.32	80.217	-218	-304	-2	1
222.46	-306.75	80.2185	-219	-306	-3	0
223.59	-308.19	80.22	-220	-307	-2	0
224.72	-309.62	80.2215	-221	-307	-3	-1
225.85	-311.07	80.223	-222	-308	-2	-2
226.97	-312.51	80.2245	-223	-308	-2	-3
228.1	-313.95	80.226	-225	-309	-2	-4
229.23	-315.4	80.2275	-226	-310	-3	-4
230.35	-316.85	80.229	-227	-311	-3	-5
231.48	-318.3	80.2305	-228	-313	-3	-4
232.6	-319.75	80.232	-229	-315	-3	-5
233.73	-321.2	80.2335	-231	-317	-2	-4
234.85	-322.66	80.235	-232	-319	-2	-3
235.98	-324.12	80.2365	-233	-321	-1	-2
237.1	-325.58	80.238	-235	-324	-1	-1
238.22	-327.04	80.2395	-236	-326	-2	0
239.34	-328.5	80.241	-236	-327	-2	-1
240.46	-329.96	80.2425	-237	-328	-2	0
241.58	-331.43	80.244	-238	-329	-2	0
242.7	-332.89	80.2455	-239	-330	-3	-1
243.82	-334.36	80.247	-240	-330	-3	-2
244.94	-335.83	80.2485	-241	-331	-2	-3
246.05	-337.3	80.25	-242	-332	-2	-4
247.17	-338.77	80.2515	-243	-333	-3	-5
248.28	-340.24	80.253	-245	-334	-3	-5
249.39	-341.72	80.2545	-246	-336	-3	-5
250.5	-343.19	80.256	-247	-338	-2	-4
251.61	-344.67	80.2575	-249	-340	-2	-4
252.72	-346.14	80.259	-250	-342	-2	-3
253.83	-347.62	80.2605	-251	-344	-1	-3
254.94	-349.1	80.262	-252	-346	-1	-2
256.04	-350.58	80.2635	-253	-348	-1	-2
257.15	-352.06	80.265	-254	-350	-2	-1
258.25	-353.54	80.2665	-255	-352	-2	-1
259.35	-355.02	80.268	-256	-354	-3	0
260.45	-356.51	80.2695	-257	-355	-3	-1
261.55	-357.99	80.271	-258	-356	-3	-1
262.65	-359.48	80.2725	-259	-357	-3	-1
263.74	-360.96	80.274	-260	-358	-2	-1
264.84	-362.45	80.2755	-262	-359	-2	-2
265.93	-363.93	80.277	-263	-360	-2	-3
267.02	-365.42	80.2785	-264	-361	-2	-3
268.11	-366.91	80.28	-265	-362	-2	-3
269.2	-368.4	80.2815	-267	-364	-2	-3
270.28	-369.88	80.283	-268	-366	-2	-3
271.37	-371.37	80.2845	-269	-368	-1	-2
272.45	-372.86	80.286	-270	-370	-1	-2
273.53	-374.35	80.2875	-271	-372	-1	-1
274.61	-375.84	80.289	-272	-374	-1	-2
275.68	-377.33	80.2905	-273	-375	-1	-1
276.76	-378.82	80.292	-274	-377	-2	-1
277.83	-380.31	80.2935	-275	-378	-2	0
278.9	-381.81	80.295	-275	-380	-2	-1
279.97	-383.3	80.2965	-276	-381	-2	-1
281.04	-384.79	80.298	-277	-381	-2	-2
