time	ref1	ref2	encoder1	encoder2	error1	error2	index
42.456	-266.75	754.08	270	756	-2	-2	635
42.46	-265.19	753.64	268	756	-3	-2	634
42.464	-263.63	753.2	267	755	-2	-3	633
42.468	-262.08	752.75	265	755	-3	-2	632
42.472	-260.52	752.3	264	755	-2	-3	631
42.476	-258.97	751.84	263	755	-3	-3	630
42.48	-257.41	751.37	261	754	-4	-3	629
42.484	-255.86	750.9	260	754	-3	-3	628
42.488	-254.31	750.43	258	754	-3	-4	627
42.492	-252.76	749.95	256	753	-2	-3	626
42.496	-251.21	749.46	254	752	-3	-4	625
42.5	-249.67	748.97	252	752	-2	-3	624
42.504	-248.12	748.48	251	751	-2	-3	623
42.508	-246.58	747.98	249	750	-2	-2	622
42.512	-245.04	747.47	248	750	-3	-3	621
42.516	-243.49	746.96	247	749	-2	-2	620
42.52	-241.96	746.45	245	749	-3	-3	619
42.524	-240.42	745.93	244	749	-3	-3	618
42.528	-238.88	745.4	242	748	-3	-3	617
42.532	-237.35	744.87	241	747	-3	-3	616
42.536	-235.81	744.34	239	747	-2	-3	615
42.54	-234.28	743.8	237	746	-3	-3	614
42.544	-232.75	743.25	235	746	-2	-3	613
42.548	-231.23	742.71	234	745	-2	-2	612
42.552	-229.7	742.15	233	745	-2	-3	611
42.556	-228.18	741.59	231	744	-3	-2	610
42.56	-226.65	741.03	230	744	-2	-3	609
42.564	-225.13	740.46	229	744	-3	-3	608
42.568	-223.62	739.89	227	743	-3	-3	607
42.572	-222.1	739.31	226	743	-3	-4	606
42.576	-220.58	738.72	224	742	-3	-3	605
42.58	-219.07	738.14	222	741	-3	-4	604
42.584	-217.56	737.54	221	741	-2	-3	603
42.588	-216.05	736.95	219	740	-3	-3	602
42.592	-214.54	736.34	217	739	-2	-3	601
42.596	-213.04	735.74	216	739	-2	-3	600
42.6	-211.53	735.13	215	738	-2	-3	599
42.604	-210.03	734.51	213	738	-3	-3	598
42.608	-208.53	733.89	212	737	-2	-3	597
42.612	-207.04	733.26	210	736	-3	-4	596
42.616	-205.54	732.63	209	736	-3	-3	595
42.62	-204.05	732	207	735	-3	-4	594
42.624	-202.56	731.36	206	735	-2	-4	593
42.628	-201.07	730.72	204	734	-3	-3	592
42.632	-199.58	730.07	203	733	-2	-3	591
42.636	-198.1	729.42	201	732	-3	-2	590
42.64	-196.61	728.76	200	732	-2	-3	589
42.644	-195.13	728.1	198	731	-3	-3	588
42.648	-193.65	727.43	197	730	-2	-3	587
42.652	-192.18	726.76	196	730	-3	-3	586
42.656	-190.7	726.09	194	729	-3	-3	585
42.66	-189.23	725.41	193	729	-3	-3	584
42.664	-187.76	724.72	191	728	-3	-3	583
42.668	-186.29	724.03	190	727	-3	-4	582
42.672	-184.83	723.34	188	727	-2	-3	581
42.676	-183.36	722.65	186	726	-3	-3	580
42.68	-181.9	721.94	185	725	-2	-3	579
42.684	-180.44	721.24	183	724	-3	-3	578
42.688	-178.99	720.53	182	723	-2	-3	577
42.692	-177.53	719.81	180	723	-3	-3	576
42.696	-176.08	719.1	179	722	-2	-3	575
42.7	-174.63	718.37	177	721	-2	-2	574
42.704	-173.18	717.65	176	720	-2	-3	573
42.708	-171.74	716.92	175	720	-2	-3	572
42.712	-170.29	716.18	173	719	-3	-3	571
42.716	-168.85	715.44	172	718	-3	-3	570
42.72	-167.41	714.7	170	718	-3	-3	569
42.724	-165.98	713.95	169	717	-2	-3	568
42.728	-164.54	713.2	167	716	-3	-3	567
42.732	-163.11	712.44	165	715	-2	-3	566
42.736	-161.68	711.68	164	715	-1	-3	565
42.74	-160.25	710.92	162	714	-2	-3	564
42.744	-158.83	710.15	161	713	-1	-3	563
42.748	-157.4	709.37	160	712	-2	-3	562
42.752	-155.98	708.6	158	712	-2	-3	561
42.756	-154.56	707.82	157	711	-2	-3	560
42.76	-153.15	707.03	155	710	-2	-3	559
42.764	-151.73	706.24	154	709	-1	-3	558
42.768	-150.32	705.45	152	709	-2	-3	557
42.772	-148.91	704.65	151	708	-1	-3	556
42.776	-147.5	703.85	149	707	-2	-3	555
42.78	-146.1	703.05	148	707	-2	-4	554
42.784	-144.69	702.24	147	706	-1	-3	553
42.788	-143.29	701.43	145	705	-2	-3	552
42.792	-141.9	700.61	144	704	-1	-3	551
42.796	-140.5	699.79	142	703	-2	-3	550
42.8	-139.11	698.96	141	702	-1	-3	549
42.804	-137.71	698.13	140	701	-1	-4	548
42.808	-136.32	697.3	138	700	-2	-3	547
42.812	-134.94	696.47	137	699	-2	-3	546
42.816	-133.55	695.62	136	698	-2	-3	545
42.82	-132.17	694.78	134	697	-2	-3	544
42.824	-130.79	693.93	133	696	-1	-3	543
42.828	-129.41	693.08	131	695	-2	-3	542
42.832	-128.03	692.22	130	695	-1	-2	541
42.836	-126.66	691.36	128	694	-1	-2	540
42.84	-125.29	690.5	127	693	-1	-2	539
42.844	-123.92	689.63	125	693	-1	-3	538
42.848	-122.55	688.76	124	692	-2	-3	537
42.852	-121.18	687.89	123	691	-1	-3	536
42.856	-119.82	687.01	122	690	-1	-4	535
42.86	-118.46	686.13	120	689	-2	-3	534
42.864	-117.1	685.24	119	688	-2	-2	533
42.868	-115.74	684.35	118	687	-1	-2	532
42.872	-114.39	683.46	116	686	-1	-2	531
42.876	-113.03	682.56	115	686	-1	-3	530
42.88	-111.68	681.66	113	685	-1	-3	529
42.884	-110.33	680.75	112	684	-1	-3	528
42.888	-108.99	679.85	110	683	-1	-3	527
42.892	-107.64	678.93	109	682	-2	-3	526
42.896	-106.3	678.02	108	681	-1	-3	525
42.9	-104.96	677.1	106	680	-1	-2	524
42.904	-103.62	676.17	105	679	-1	-2	523
42.908	-102.29	675.25	104	678	-1	-2	522
42.912	-100.95	674.32	102	677	-1	-2	521
42.916	-99.62	673.38	101	676	-2	-3	520
42.92	-98.29	672.44	100	676	-1	-3	519
42.924	-96.96	671.5	99	675	-1	-3	518
42.928	-95.63	670.56	97	674	-2	-3	517
42.932	-94.31	669.61	96	673	-2	-3	516
42.936	-92.99	668.66	95	672	-1	-3	515
42.94	-91.67	667.7	93	671	-2	-3	514
42.944	-90.35	666.74	92	670	-1	-3	513
42.948	-89.03	665.78	90	669	-1	-3	512
42.952	-87.72	664.81	89	668	0	-3	511
42.956	-86.41	663.84	88	667	-1	-3	510
42.96	-85.09	662.87	86	666	-1	-3	509
42.964	-83.79	661.89	85	665	-1	-3	508
42.968	-82.48	660.91	84	664	-1	-3	507
42.972	-81.17	659.92	83	663	-1	-3	506
42.976	-79.87	658.93	81	662	-1	-3	505
42.98	-78.57	657.94	80	661	-2	-3	504
42.984	-77.27	656.95	79	660	-1	-3	503
42.988	-75.97	655.95	77	659	-1	-3	502
42.992	-74.67	654.95	76	658	-2	-3	501
42.996	-73.38	653.94	75	657	-1	-3	500
43	-73.38	653.94	73	656	-1	-3	499
43.004	-73.59	652.87	72	655	0	-2	498
43.008	-73.8	651.81	71	654	2	-2	497
43.012	-74.01	650.74	70	653	3	-3	496
43.016	-74.21	649.66	70	653	4	-3	495
43.02	-74.4	648.58	70	652	4	-3	494
43.024	-74.59	647.5	70	651	4	-4	493
43.028	-74.77	646.42	71	651	3	-4	492
43.032	-74.95	645.33	71	650	3	-4	491
43.036	-75.12	644.24	72	649	2	-5	490
43.04	-75.29	643.14	72	648	3	-5	489
43.044	-75.45	642.04	72	647	3	-4	488
43.048	-75.61	640.94	72	645	3	-4	487
43.052	-75.77	639.83	73	644	2	-4	486
43.056	-75.91	638.73	73	642	2	-4	485
43.06	-76.06	637.61	73	641	2	-4	484
43.064	-76.2	636.5	74	640	2	-3	483
43.068	-76.33	635.38	74	638	2	-3	482
43.072	-76.46	634.26	74	637	2	-3	481
43.076	-76.58	633.13	74	636	2	-2	480
43.08	-76.7	632	74	635	2	-2	479
43.084	-76.81	630.87	74	634	2	-2	478
43.088	-76.92	629.73	74	634	2	-4	477
43.092	-77.02	628.6	74	633	2	-4	476
43.096	-77.12	627.45	74	632	3	-4	475
43.1	-77.22	626.31	74	630	3	-4	474
43.104	-77.31	625.16	74	629	3	-3	473
43.108	-77.39	624	75	627	2	-3	472
43.112	-77.47	622.85	75	626	2	-2	471
43.116	-77.55	621.69	75	625	2	-3	470
43.12	-77.62	620.53	75	624	2	-3	469
43.124	-77.68	619.36	76	623	1	-3	468
43.128	-77.74	618.19	76	622	1	-3	467
43.132	-77.8	617.02	76	620	1	-3	466
43.136	-77.85	615.84	76	619	1	-3	465
43.14	-77.9	614.66	76	618	1	-3	464
43.144	-77.94	613.48	76	617	1	-3	463
43.148	-77.98	612.29	76	616	1	-3	462
43.152	-78.01	611.1	76	614	1	-3	461
43.156	-78.04	609.91	76	613	2	-3	460
43.16	-78.06	608.71	76	612	2	-3	459
43.164	-78.08	607.51	77	611	1	-3	458
43.168	-78.09	606.3	77	610	1	-3	457
43.172	-78.1	605.1	77	609	1	-3	456
43.176	-78.11	603.88	77	608	1	-3	455
43.18	-78.11	602.67	77	607	1	-4	454
43.184	-78.1	601.45	77	605	1	-4	453
43.188	-78.1	600.23	77	604	1	-3	452
43.192	-78.08	599.01	77	603	1	-3	451
43.196	-78.07	597.78	77	602	1	-3	450
43.2	-78.04	596.54	77	600	1	-4	449
43.204	-78.02	595.31	77	599	1	-4	448
43.208	-77.99	594.07	77	598	1	-3	447
43.212	-77.95	592.83	77	597	0	-3	446
43.216	-77.91	591.58	76	595	0	-4	445
43.22	-77.87	590.33	76	594	1	-3	444
43.224	-77.82	589.08	76	593	1	-3	443
43.228	-77.77	587.82	76	592	1	-3	442
43.232	-77.71	586.56	76	591	1	-4	441
43.236	-77.65	585.29	76	590	1	-4	440
43.24	-77.58	584.03	77	588	0	-4	439
43.244	-77.51	582.76	77	587	0	-3	438
43.248	-77.43	581.48	77	586	0	-4	437
43.252	-77.35	580.2	76	584	0	-4	436
43.256	-77.27	578.92	76	583	1	-3	435
43.26	-77.18	577.63	76	582	1	-4	434
43.264	-77.09	576.34	76	580	1	-4	433
43.268	-76.99	575.05	76	579	1	-3	432
43.272	-76.89	573.75	76	577	0	-3	431
43.276	-76.79	572.45	76	576	0	-4	430
43.28	-76.68	571.15	76	575	0	-3	429
43.284	-76.56	569.84	76	574	0	-3	428
43.288	-76.44	568.53	76	573	0	-4	427
43.292	-76.32	567.21	76	571	0	-4	426
43.296	-76.19	565.89	75	570	1	-4	425
43.3	-76.06	564.57	75	569	1	-4	424
43.304	-75.93	563.24	75	567	1	-4	423
43.308	-75.79	561.91	75	566	0	-3	422
43.312	-75.64	560.57	75	564	0	-4	421
43.316	-75.5	559.23	75	563	0	-3	420
43.32	-75.34	557.89	75	561	0	-3	419
43.324	-75.19	556.54	75	560	0	-4	418
43.328	-75.03	555.19	74	559	1	-3	417
43.332	-74.86	553.84	74	558	1	-3	416
43.336	-74.69	552.48	74	556	0	-4	415
43.34	-74.52	551.12	74	555	0	-4	414
43.344	-74.34	549.75	74	554	0	-3	413
43.348	-74.16	548.38	74	553	0	-4	412
43.352	-73.97	547.01	74	551	0	-4	411
43.356	-73.78	545.63	74	550	-1	-3	410
43.36	-73.58	544.25	74	549	-1	-4	409
43.364	-73.39	542.86	74	547	-1	-4	408
43.368	-73.18	541.47	73	546	0	-4	407
43.372	-72.97	540.07	73	544	0	-4	406
43.376	-72.76	538.67	72	543	-1	-3	405
43.38	-72.55	537.27	72	541	0	-4	404
43.384	-72.33	535.86	72	540	0	-3	403
43.388	-72.1	534.45	72	538	0	-4	402
43.392	-71.87	533.03	71	537	0	-3	401
43.396	-71.64	531.61	71	535	0	-3	400
43.4	-71.4	530.19	71	534	0	-4	399
43.404	-71.16	528.76	71	533	0	-3	398
43.408	-70.92	527.33	71	532	0	-4	397
43.412	-70.67	525.89	71	531	-1	-4	396
43.416	-70.41	524.45	71	529	-1	-5	395
43.42	-70.16	523	71	528	-1	-4	394
43.424	-69.89	521.55	71	526	-1	-4	393
43.428	-69.63	520.09	70	524	-1	-4	392
43.432	-69.36	518.63	70	523	-1	-3	391
43.436	-69.08	517.17	69	521	0	-4	390
43.44	-68.8	515.7	69	519	0	-3	389
43.444	-68.52	514.23	69	518	-1	-3	388
43.448	-68.23	512.75	68	517	0	-3	387
43.452	-67.94	511.27	68	515	0	-4	386
43.456	-67.64	509.78	68	514	-1	-3	385
43.46	-67.34	508.29	68	512	-1	-4	384
43.464	-67.04	506.79	68	511	-1	-3	383
43.468	-66.73	505.29	68	510	-1	-4	382
43.472	-66.41	503.78	67	508	-1	-4	381
43.476	-66.1	502.27	67	507	-1	-4	380
43.48	-65.77	500.75	66	505	0	-4	379
43.484	-65.45	499.23	66	504	-1	-4	378
43.488	-65.12	497.7	65	502	0	-4	377
43.492	-64.78	496.17	65	500	0	-4	376
43.496	-64.44	494.64	65	499	-1	-3	375
43.5	-64.1	493.09	64	497	-1	-4	374
43.504	-63.75	491.55	64	496	0	-3	373
43.508	-63.4	490	63	494	-1	-4	372
43.512	-63.04	488.44	63	493	0	-4	371
43.516	-62.68	486.88	63	491	0	-4	370
43.52	-62.31	485.31	62	489	-1	-4	369
43.524	-61.94	483.74	62	488	0	-3	368
43.528	-61.57	482.16	62	486	-1	-3	367
43.532	-61.19	480.57	61	484	-1	-3	366
43.536	-60.81	478.98	61	483	0	-3	365
43.54	-60.42	477.39	60	481	0	-4	364
43.544	-60.03	475.79	60	480	0	-3	363
43.548	-59.63	474.18	60	478	0	-4	362
43.552	-59.23	472.57	60	477	-1	-3	361
43.556	-58.82	470.96	59	475	0	-4	360
43.56	-58.41	469.33	59	474	-1	-5	359
43.564	-58	467.7	58	472	0	-4	358
43.568	-57.58	466.07	58	470	-1	-4	357
43.572	-57.16	464.43	57	469	-1	-3	356
43.576	-56.73	462.78	57	467	0	-3	355
43.58	-56.3	461.13	56	465	-1	-4	354
43.584	-55.86	459.47	56	463	0	-3	353
43.588	-55.41	457.81	55	462	0	-3	352
43.592	-54.97	456.13	55	460	0	-4	351
43.596	-54.52	454.46	55	459	-1	-3	350
43.6	-54.06	452.77	54	457	0	-4	349
43.604	-53.6	451.08	54	456	0	-4	348
43.608	-53.13	449.39	53	454	-1	-3	347
43.612	-52.66	447.68	53	452	0	-4	346
43.616	-52.19	445.98	52	451	-1	-4	345
43.62	-51.7	444.26	52	449	0	-4	344
43.624	-51.22	442.54	51	447	-1	-4	343
43.628	-50.73	440.81	51	445	0	-4	342
43.632	-50.23	439.07	50	443	-1	-4	341
43.636	-49.73	437.33	50	441	0	-3	340
43.64	-49.23	435.58	49	439	0	-3	339
43.644	-48.72	433.82	49	438	0	-3	338
43.648	-48.2	432.05	48	436	-1	-4	337
43.652	-47.68	430.28	48	434	0	-3	336
43.656	-47.16	428.5	47	433	-1	-3	335
43.66	-46.63	426.71	47	431	0	-4	334
43.664	-46.09	424.92	46	429	-1	-4	333
43.668	-45.55	423.12	46	427	0	-4	332
43.672	-45	421.31	45	426	0	-3	331
43.676	-44.45	419.49	45	424	0	-3	330
43.68	-43.89	417.67	44	422	-1	-4	329
43.684	-43.33	415.83	44	420	-1	-4	328
43.688	-42.76	413.99	43	418	-1	-4	327
43.692	-42.19	412.14	42	416	-1	-4	326
43.696	-41.61	410.28	42	414	0	-3	325
43.7	-41.02	408.42	41	412	0	-3	324
43.704	-40.43	406.54	41	410	0	-3	323
43.708	-39.84	404.66	40	408	0	-3	322
43.712	-39.24	402.77	40	406	-1	-3	321
43.716	-38.63	400.86	39	405	0	-3	320
43.72	-38.02	398.95	39	403	-1	-3	319
43.724	-37.4	397.04	38	401	0	-4	318
43.728	-36.77	395.11	37	399	-1	-3	317
43.732	-36.14	393.17	37	397	-1	-3	316
43.736	-35.5	391.22	36	396	0	-3	315
43.74	-34.86	389.27	35	394	0	-3	314
43.744	-34.21	387.3	35	392	-1	-4	313
43.748	-33.56	385.32	34	390	0	-4	312
43.752	-32.9	383.34	33	388	-1	-4	311
43.756	-32.23	381.34	33	386	-1	-4	310
43.76	-31.55	379.33	32	384	0	-3	309
43.764	-30.87	377.31	31	382	0	-3	308
43.768	-30.18	375.29	31	379	-1	-3	307
43.772	-29.49	373.25	30	377	0	-3	306
43.776	-28.79	371.2	29	375	0	-3	305
43.78	-28.08	369.14	29	373	-1	-3	304
43.784	-27.36	367.06	28	372	0	-3	303
43.788	-26.64	364.98	27	370	-1	-3	302
43.792	-25.91	362.88	27	368	-1	-5	301
43.796	-25.18	360.77	26	366	-1	-5	300
43.8	-24.43	358.65	25	364	0	-4	299
43.804	-23.68	356.52	24	361	0	-4	298
43.808	-22.92	354.38	23	358	-1	-3	297
43.812	-22.16	352.22	23	356	-1	-3	296
43.816	-21.38	350.05	22	354	0	-3	295
43.82	-20.6	347.86	21	352	0	-2	294
43.824	-19.81	345.66	20	350	-1	-3	293
43.828	-19.02	343.45	20	348	-1	-3	292
43.832	-18.21	341.23	19	346	0	-3	291
43.836	-17.4	338.99	18	344	0	-3	290
43.84	-16.57	336.73	17	342	-1	-4	289
43.844	-15.74	334.46	17	340	-1	-4	288
43.848	-14.9	332.18	16	337	-1	-4	287
43.852	-14.06	329.88	15	335	-1	-4	286
43.856	-13.2	327.56	14	332	0	-4	285
43.86	-12.33	325.23	13	330	0	-4	284
43.864	-11.45	322.88	12	327	-1	-3	283
43.868	-10.57	320.52	12	325	-1	-4	282
43.872	-9.67	318.13	11	322	-1	-3	281
43.876	-8.77	315.73	10	320	-1	-3	280
43.88	-7.85	313.31	9	318	-1	-3	279
43.884	-6.93	310.88	8	315	-1	-3	278
43.888	-5.99	308.42	7	313	-1	-4	277
43.892	-5.04	305.95	6	311	-1	-4	276
43.896	-4.09	303.45	5	308	0	-4	275
43.9	-3.12	300.94	4	306	0	-4	274
43.904	-2.14	298.4	3	303	0	-4	273
43.908	-1.14	295.84	2	300	-1	-3	272
43.912	-0.14	293.26	2	298	-1	-4	271
43.916	0.88	290.66	1	295	-1	-3	270
43.92	1.91	288.04	0	293	0	-3	269
43.924	2.95	285.39	-1	290	0	-3	268
43.928	4	282.72	-2	288	0	-4	267
43.932	5.07	280.02	-3	285	-2	-4	266
43.936	6.15	277.3	-4	283	-2	-3	265
43.94	7.25	274.55	-5	280	-2	-4	264
43.944	8.36	271.77	-6	277	-1	-4	263
43.948	9.49	268.96	-8	275	-1	-5	262
43.952	10.63	266.13	-10	271	0	-5	261
43.956	11.79	263.27	-11	269	0	-4	260
43.96	12.96	260.37	-12	265	1	-3	259
43.964	14.15	257.44	-13	262	0	-3	258
43.968	15.36	254.48	-14	259	-1	-3	257
43.972	16.59	251.49	-15	256	-1	-4	256
43.976	17.83	248.46	-16	254	-1	-4	255
43.98	19.1	245.39	-17	251	-1	-4	254
43.984	20.38	242.29	-18	248	-1	-4	253
43.988	21.69	239.14	-19	245	-1	-4	252
43.992	23.02	235.96	-21	242	-1	-4	251
43.996	24.37	232.73	-22	238	-1	-5	250
44	24.37	232.73	-24	235	-1	-4	249
44.004	23.05	234.18	-25	232	1	-1	248
44.008	21.74	235.61	-26	229	3	4	247
44.012	20.44	237.03	-28	226	6	8	246
44.016	19.14	238.44	-29	223	8	13	245
44.02	17.85	239.83	-29	220	10	17	244
44.024	16.57	241.21	-30	217	13	21	243
44.028	15.29	242.58	-30	215	14	25	242
44.032	14.02	243.93	-30	213	15	29	241
44.036	12.75	245.27	-30	210	16	32	240
44.04	11.48	246.6	-30	208	18	36	239
44.044	10.23	247.92	-30	206	19	39	238
44.048	8.97	249.22	-30	205	20	42	237
44.052	7.73	250.52	-29	203	21	45	236
44.056	6.48	251.8	-29	202	22	48	235
44.06	5.25	253.06	-28	200	22	50	234
44.064	4.01	254.32	-27	199	23	53	233
44.068	2.79	255.57	-27	198	23	56	232
44.072	1.56	256.8	-26	197	24	58	231
44.076	0.34	258.03	-25	196	24	59	230
44.08	-0.87	259.24	-24	196	24	62	229
44.084	-2.08	260.44	-23	195	23	64	228
44.088	-3.29	261.63	-22	195	24	65	227
44.092	-4.49	262.81	-21	195	24	66	226
44.096	-5.68	263.98	-19	195	24	67	225
44.1	-6.87	265.14	-18	195	24	68	224
44.104	-8.06	266.29	-17	196	23	69	223
44.108	-9.25	267.43	-15	196	24	70	222
44.112	-10.43	268.56	-14	197	24	70	221
44.116	-11.6	269.68	-12	198	23	70	220
44.12	-12.78	270.8	-11	199	22	70	219
44.124	-13.94	271.9	-9	201	22	70	218
44.128	-15.11	272.99	-7	202	21	70	217
44.132	-16.27	274.07	-5	204	21	69	216
44.136	-17.42	275.14	-3	205	20	69	215
44.14	-18.58	276.21	0	208	18	68	214
44.144	-19.73	277.26	2	210	17	67	213
44.148	-20.87	278.31	4	213	16	65	212
44.152	-22.01	279.34	6	216	15	63	211
44.156	-23.15	280.37	8	220	14	60	210
44.16	-24.29	281.39	10	224	14	58	209
44.164	-25.42	282.4	12	228	13	55	208
44.168	-26.55	283.4	14	233	12	51	207
44.172	-27.67	284.4	16	237	11	48	206
44.176	-28.79	285.38	18	242	10	44	205
44.18	-29.91	286.36	20	246	9	40	204
44.184	-31.02	287.33	21	250	8	37	203
44.188	-32.14	288.29	22	254	9	35	202
44.192	-33.24	289.24	24	257	9	32	201
44.196	-34.35	290.18	25	260	8	30	200
44.2	-35.45	291.12	27	263	8	28	199
44.204	-36.55	292.05	28	266	7	26	198
44.208	-37.64	292.97	30	268	7	25	197
44.212	-38.74	293.88	31	270	6	23	196
44.216	-39.83	294.78	33	272	6	22	195
44.22	-40.91	295.68	34	273	5	21	194
44.224	-41.99	296.57	35	275	5	21	193
44.228	-43.07	297.45	36	277	5	20	192
44.232	-44.15	298.32	38	279	6	19	191
44.236	-45.23	299.19	39	281	6	18	190
44.24	-46.3	300.05	40	283	5	17	189
44.244	-47.36	300.9	42	285	4	16	188
44.248	-48.43	301.75	44	287	4	14	187
44.252	-49.49	302.58	45	289	3	13	186
44.256	-50.55	303.41	46	291	3	12	185
44.26	-51.61	304.23	48	292	3	11	184
44.264	-52.66	305.05	49	293	3	11	183
44.268	-53.71	305.86	50	294	3	11	182
44.272	-54.76	306.66	51	295	3	10	181
44.276	-55.81	307.45	52	297	3	10	180
44.28	-56.85	308.24	53	298	3	10	179
44.284	-57.89	309.02	54	299	3	9	178
44.288	-58.93	309.79	55	301	3	9	177
44.292	-59.96	310.56	56	302	3	7	176
44.296	-61	311.32	57	304	3	7	175
44.3	-62.03	312.07	57	305	3	7	174
44.304	-63.05	312.82	58	306	4	6	173
44.308	-64.08	313.56	59	307	4	5	172
44.312	-65.1	314.29	60	308	4	5	171
44.316	-66.12	315.02	62	309	4	5	170
44.32	-67.14	315.73	63	310	3	5	169
44.324	-68.15	316.45	65	311	3	5	168
44.328	-69.16	317.15	66	312	2	5	167
44.332	-70.17	317.85	67	312	2	5	166
44.336	-71.18	318.55	68	314	2	4	165
44.34	-72.18	319.23	69	315	2	4	164
44.344	-73.18	319.91	70	316	2	4	163
44.348	-74.18	320.59	71	317	3	3	162
44.352	-75.18	321.26	72	318	3	3	161
44.356	-76.17	321.92	73	319	3	3	160
44.36	-77.16	322.57	74	319	2	2	159
44.364	-78.15	323.22	76	320	2	2	158
44.368	-79.14	323.87	77	321	2	2	157
44.372	-80.12	324.5	78	321	1	2	156
44.376	-81.1	325.13	79	322	1	2	155
44.38	-82.08	325.76	80	322	1	3	154
44.384	-83.06	326.37	81	323	1	2	153
44.388	-84.04	326.99	82	324	2	2	152
44.392	-85.01	327.59	83	325	2	2	151
44.396	-85.98	328.19	84	325	2	2	150
44.4	-86.95	328.79	85	326	1	2	149
44.404	-87.91	329.37	86	327	0	1	148
44.408	-88.87	329.96	87	328	0	2	147
44.412	-89.83	330.53	87	328	1	1	146
44.416	-90.79	331.1	88	329	1	1	145
44.42	-91.75	331.67	89	329	2	2	144
44.424	-92.7	332.22	89	330	2	1	143
44.428	-93.65	332.78	90	331	2	1	142
44.432	-94.6	333.32	92	332	2	1	141
44.436	-95.55	333.86	93	332	2	1	140
44.44	-96.49	334.4	94	333	1	0	139
44.444	-97.43	334.93	95	333	1	1	138
44.448	-98.37	335.45	96	334	1	0	137
44.452	-99.31	335.97	98	334	1	1	136
44.456	-100.24	336.48	99	335	1	1	135
44.46	-101.18	336.99	100	335	1	1	134
44.464	-102.11	337.49	101	336	1	1	133
44.468	-103.04	337.98	102	336	1	1	132
44.472	-103.96	338.47	102	337	1	0	131
44.476	-104.88	338.95	103	337	0	1	130
44.48	-105.81	339.43	104	338	0	1	129
44.484	-106.72	339.9	105	338	0	1	128
44.488	-107.64	340.37	105	339	1	1	127
44.492	-108.56	340.83	106	339	1	1	126
44.496	-109.47	341.29	107	340	2	1	125
44.5	-110.38	341.74	108	340	2	1	124
44.504	-111.29	342.18	109	341	2	0	123
44.508	-112.19	342.62	110	341	1	1	122
44.512	-113.09	343.05	112	342	1	0	121
44.516	-113.99	343.48	113	342	1	1	120
44.52	-114.89	343.9	114	342	-1	1	119
44.524	-115.79	344.32	115	343	-1	0	118
44.528	-116.68	344.73	115	343	0	1	117
44.532	-117.58	345.14	116	344	0	1	116
44.536	-118.47	345.54	116	344	1	1	115
44.54	-119.35	345.93	117	345	2	1	114
44.544	-120.24	346.32	117	345	2	0	113
44.548	-121.12	346.71	119	346	2	0	112
44.552	-122	347.09	120	346	1	0	111
44.556	-122.88	347.46	121	346	1	1	110
44.56	-123.76	347.83	123	346	0	1	109
44.564	-124.63	348.19	124	347	0	0	108
44.568	-125.5	348.55	125	347	0	1	107
44.572	-126.37	348.9	125	348	0	0	106
44.576	-127.24	349.25	126	348	0	0	105
44.58	-128.1	349.59	127	349	1	0	104
44.584	-128.97	349.92	127	349	1	0	103
44.588	-129.83	350.25	128	349	0	0	102
44.592	-130.69	350.58	129	350	0	1	101
44.596	-131.54	350.9	130	350	0	0	100
44.6	-132.39	351.21	131	351	1	0	99
44.604	-133.25	351.52	131	351	1	0	98
44.608	-134.1	351.83	132	351	1	0	97
44.612	-134.94	352.13	133	352	1	-1	96
44.616	-135.79	352.42	134	352	0	0	95
44.62	-136.63	352.71	135	352	0	0	94
44.624	-137.47	352.99	136	352	0	0	93
44.628	-138.31	353.27	136	353	1	-1	92
44.632	-139.14	353.55	137	353	1	0	91
44.636	-139.98	353.81	138	353	1	0	90
44.64	-140.81	354.08	139	353	0	0	89
44.644	-141.64	354.33	140	353	0	1	88
44.648	-142.46	354.59	141	353	0	1	87
44.652	-143.29	354.83	142	354	1	0	86
44.656	-144.11	355.08	142	354	1	0	85
44.66	-144.93	355.31	143	354	1	1	84
44.664	-145.75	355.54	144	355	0	1	83
44.668	-146.56	355.77	145	355	0	0	82
44.672	-147.37	355.99	146	356	0	0	81
44.676	-148.19	356.21	147	356	0	-1	80
44.68	-148.99	356.42	148	356	1	0	79
44.684	-149.8	356.63	148	356	0	0	78
44.688	-150.6	356.83	149	356	0	0	77
44.692	-151.4	357.02	150	356	0	0	76
44.696	-152.2	357.21	151	356	0	1	75
44.7	-153	357.4	152	356	1	1	74
44.704	-153.8	357.58	152	357	1	0	73
44.708	-154.59	357.76	153	357	0	0	72
44.712	-155.38	357.93	154	357	0	0	71
44.716	-156.16	358.09	155	357	0	0	70
44.72	-156.95	358.25	156	357	0	1	69
44.724	-157.73	358.41	157	358	0	0	68
44.728	-158.51	358.56	157	358	0	0	67
44.732	-159.29	358.7	158	358	0	0	66
44.736	-160.07	358.84	159	359	0	0	65
44.74	-160.84	358.98	160	359	0	-1	64
44.744	-161.61	359.11	161	359	0	-1	63
44.748	-162.38	359.23	161	359	0	0	62
44.752	-163.15	359.35	162	359	0	0	61
44.756	-163.91	359.47	163	359	0	0	60
44.76	-164.67	359.58	164	359	0	0	59
44.764	-165.43	359.68	164	359	0	0	58
44.768	-166.19	359.78	165	359	0	0	57
44.772	-166.94	359.88	166	359	1	0	56
44.776	-167.69	359.97	167	359	0	0	55
