Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
101.8635,266.95,-666.9,-270,-669,3,2
101.865,265.89,-666.17,-269,-668,4,2
101.8665,264.83,-665.43,-268,-667,4,1
101.868,263.78,-664.68,-267,-666,4,2
101.8695,262.72,-663.92,-266,-665,3,2
101.871,261.67,-663.16,-265,-665,3,2
101.8725,260.62,-662.39,-263,-664,3,1
101.874,259.57,-661.61,-262,-663,3,1
101.8755,258.52,-660.82,-261,-662,3,2
101.877,257.48,-660.02,-260,-662,3,2
101.8785,256.43,-659.22,-259,-661,2,1
101.88,255.39,-658.41,-258,-660,2,2
101.8815,254.36,-657.59,-257,-659,2,2
101.883,253.32,-656.76,-256,-659,2,2
101.8845,252.29,-655.93,-255,-658,2,2
101.886,251.26,-655.09,-254,-657,2,3
101.8875,250.23,-654.24,-253,-656,3,2
101.889,249.21,-653.39,-252,-655,3,2
101.8905,248.19,-652.53,-251,-654,3,2
101.892,247.17,-651.66,-250,-653,3,2
101.8935,246.15,-650.78,-249,-653,3,2
101.895,245.14,-649.9,-248,-652,2,2
101.8965,244.13,-649.01,-247,-651,2,2
101.898,243.12,-648.11,-246,-650,3,2
101.8995,242.11,-647.21,-245,-649,3,2
101.901,241.11,-646.29,-244,-648,3,2
101.9025,240.11,-645.38,-243,-647,3,2
101.904,239.11,-644.45,-242,-646,2,2
101.9055,238.12,-643.52,-241,-645,2,2
101.907,237.13,-642.58,-240,-645,2,2
101.9085,236.14,-641.64,-239,-644,2,2
101.91,235.16,-640.69,-238,-643,2,2
101.9115,234.18,-639.73,-237,-642,2,2
101.913,233.2,-638.76,-236,-641,2,2
101.9145,232.22,-637.79,-235,-640,2,3
101.916,231.25,-636.82,-234,-639,2,3
101.9175,230.28,-635.83,-233,-638,3,3
101.919,229.32,-634.84,-232,-637,3,3
101.9205,228.35,-633.85,-231,-636,3,3
101.922,227.39,-632.85,-230,-635,3,2
101.9235,226.44,-631.84,-229,-634,3,2
101.925,225.49,-630.83,-228,-633,3,2
101.9265,224.54,-629.81,-227,-632,3,2
101.928,223.59,-628.78,-226,-631,3,2
101.9295,222.65,-627.75,-225,-630,3,2
101.931,221.71,-626.71,-224,-629,2,2
101.9325,220.77,-625.67,-223,-628,2,2
101.934,219.84,-624.62,-222,-627,2,2
101.9355,218.91,-623.56,-221,-626,2,2
101.937,217.98,-622.5,-220,-625,2,2
101.9385,217.06,-621.44,-219,-624,2,2
101.94,216.14,-620.36,-218,-623,1,2
101.9415,215.23,-619.29,-217,-622,1,2
101.943,214.31,-618.2,-216,-621,1,2
101.9445,213.4,-617.11,-215,-620,2,2
101.946,212.5,-616.02,-214,-619,2,2
101.9475,211.59,-614.92,-214,-618,2,2
101.949,210.7,-613.82,-213,-617,2,3
101.9505,209.8,-612.71,-212,-616,2,3
101.952,208.91,-611.59,-211,-615,3,3
101.9535,208.02,-610.47,-210,-613,3,3
101.955,207.13,-609.35,-209,-612,2,3
101.9565,206.25,-608.22,-208,-611,2,2
101.958,205.37,-607.08,-207,-609,2,2
101.9595,204.5,-605.94,-207,-608,2,2
101.961,203.63,-604.8,-206,-607,2,3
101.9625,202.76,-603.65,-205,-606,2,3
101.964,201.89,-602.49,-204,-605,3,3
101.9655,201.03,-601.33,-203,-603,3,2
101.967,200.18,-600.17,-202,-602,2,2
101.9685,199.32,-599,-201,-601,2,2
101.97,198.47,-597.83,-201,-600,2,1
101.9715,197.62,-596.65,-200,-598,2,2
101.973,196.78,-595.47,-199,-597,2,2
101.9745,195.94,-594.28,-198,-596,2,2
101.976,195.1,-593.09,-197,-595,2,1
101.9775,194.27,-591.89,-196,-593,1,1
101.979,193.44,-590.69,-195,-592,2,2
101.9805,192.61,-589.48,-194,-591,2,2
101.982,191.79,-588.28,-194,-590,2,2
101.9835,190.97,-587.06,-193,-589,2,2
101.985,190.15,-585.84,-192,-588,3,2
101.9865,189.34,-584.62,-191,-587,2,3
101.988,188.53,-583.39,-190,-586,2,2
101.9895,187.72,-582.16,-190,-584,2,2
101.991,186.92,-580.93,-189,-583,2,2
101.9925,186.12,-579.69,-188,-582,2,3
101.994,185.32,-578.45,-187,-581,2,2
101.9955,184.53,-577.2,-186,-579,2,2
101.997,183.74,-575.95,-186,-578,2,2
101.9985,182.95,-574.7,-185,-577,2,2
102,182.17,-573.44,-184,-575,3,2
102.0015,181.39,-572.18,-183,-574,2,2
102.003,180.61,-570.91,-182,-572,2,1
102.0045,179.84,-569.64,-181,-571,2,2
102.006,179.07,-568.37,-180,-569,2,1
102.0075,178.3,-567.09,-179,-567,1,0
102.009,177.54,-565.81,-178,-566,0,0
102.0105,176.78,-564.52,-177,-564,0,0
102.012,176.02,-563.24,-176,-564,1,0
102.0135,175.27,-561.95,-176,-563,0,0
102.015,174.52,-560.65,-176,-562,1,2
102.0165,173.77,-559.35,-175,-561,1,2
102.018,173.03,-558.05,-175,-561,2,2
102.0195,172.29,-556.75,-174,-560,2,2
102.021,171.55,-555.44,-174,-559,2,3
102.0225,170.82,-554.13,-174,-558,3,3
102.024,170.09,-552.81,-173,-557,3,3
102.0255,169.36,-551.49,-172,-556,3,4
102.027,168.64,-550.17,-172,-555,3,4
102.0285,167.92,-548.85,-171,-553,4,4
102.03,167.2,-547.52,-170,-552,4,5
102.0315,166.48,-546.19,-170,-551,3,5
102.033,165.77,-544.85,-169,-550,3,4
102.0345,165.06,-543.52,-168,-548,3,5
102.036,164.36,-542.18,-167,-547,3,5
102.0375,163.66,-540.83,-166,-545,3,4
102.039,162.96,-539.49,-166,-543,3,4
102.0405,162.26,-538.14,-165,-542,3,4
102.042,161.57,-536.79,-164,-540,3,3
102.0435,160.88,-535.43,-163,-538,3,3
102.045,160.19,-534.08,-162,-537,3,3
102.0465,159.51,-532.72,-162,-535,2,2
102.048,158.83,-531.36,-161,-534,2,3
102.0495,158.15,-529.99,-160,-532,2,2
102.051,157.47,-528.62,-159,-531,1,3
102.0525,156.8,-527.25,-158,-530,2,2
102.054,156.13,-525.88,-158,-528,2,2
102.0555,155.47,-524.5,-157,-527,1,3
102.057,154.8,-523.12,-156,-525,2,2
102.0585,154.14,-521.74,-156,-524,2,2
102.06,153.48,-520.36,-155,-523,2,3
102.0615,152.83,-518.97,-155,-522,2,2
102.063,152.18,-517.59,-154,-520,2,3
102.0645,151.53,-516.2,-154,-519,2,3
102.066,150.89,-514.8,-153,-518,2,3
102.0675,150.24,-513.41,-152,-516,3,3
102.069,149.6,-512.01,-151,-514,2,3
102.0705,148.97,-510.61,-151,-513,2,2
102.072,148.33,-509.21,-150,-511,2,2
102.0735,147.7,-507.8,-149,-509,1,1
102.075,147.07,-506.4,-148,-508,1,1
102.0765,146.45,-504.99,-148,-507,1,1
102.078,145.82,-503.58,-147,-506,2,2
102.0795,145.2,-502.16,-147,-505,2,2
102.081,144.59,-500.75,-147,-504,2,2
102.0825,143.97,-499.33,-146,-503,2,3
102.084,143.36,-497.91,-146,-502,3,3
102.0855,142.75,-496.49,-145,-501,2,4
102.087,142.14,-495.07,-144,-500,3,4
102.0885,141.54,-493.65,-144,-498,2,4
102.09,140.94,-492.22,-143,-497,3,5
102.0915,140.34,-490.79,-143,-496,3,5
102.093,139.75,-489.36,-142,-494,2,5
102.0945,139.15,-487.93,-141,-493,3,5
102.096,138.56,-486.49,-141,-492,2,5
102.0975,137.97,-485.06,-140,-490,2,5
102.099,137.39,-483.62,-140,-488,3,4
102.1005,136.81,-482.18,-139,-486,2,4
102.102,136.23,-480.74,-138,-485,3,4
102.1035,135.65,-479.3,-138,-483,2,4
102.105,135.08,-477.85,-137,-481,2,3
102.1065,134.5,-476.41,-136,-479,2,3
102.108,133.94,-474.96,-136,-478,2,3
102.1095,133.37,-473.51,-135,-476,2,3
102.111,132.8,-472.06,-134,-474,2,2
102.1125,132.24,-470.61,-134,-473,2,2
102.114,131.68,-469.16,-133,-472,2,2
102.1155,131.13,-467.7,-133,-470,2,2
102.117,130.57,-466.25,-132,-469,1,3
102.1185,130.02,-464.79,-132,-468,2,2
102.12,129.47,-463.33,-131,-467,1,3
102.1215,128.93,-461.87,-131,-465,2,3
102.123,128.38,-460.41,-130,-464,2,4
102.1245,127.84,-458.95,-130,-463,2,4
102.126,127.3,-457.48,-129,-461,2,4
102.1275,126.76,-456.02,-129,-460,2,4
102.129,126.23,-454.55,-128,-458,2,3
102.1305,125.7,-453.08,-128,-457,2,4
102.132,125.17,-451.61,-127,-455,2,3
102.1335,124.64,-450.14,-127,-454,2,4
102.135,124.12,-448.67,-126,-452,2,3
102.1365,123.6,-447.2,-125,-450,2,3
102.138,123.08,-445.73,-125,-448,2,2
102.1395,122.56,-444.26,-124,-446,2,2
102.141,122.04,-442.78,-124,-445,2,2
102.1425,121.53,-441.31,-123,-443,1,2
102.144,121.02,-439.83,-123,-442,2,2
102.1455,120.51,-438.35,-122,-440,1,2
102.147,120.01,-436.87,-122,-439,2,2
102.1485,119.5,-435.39,-121,-438,1,2
102.15,119,-433.91,-121,-436,2,2
102.1515,118.51,-432.43,-120,-435,1,3
102.153,118.01,-430.95,-120,-434,2,3
102.1545,117.52,-429.47,-119,-433,2,3
102.156,117.02,-427.99,-119,-431,2,3
102.1575,116.53,-426.5,-118,-430,2,4
102.159,116.05,-425.02,-118,-428,2,3
102.1605,115.56,-423.53,-117,-427,2,2
102.162,115.08,-422.05,-117,-425,2,3
102.1635,114.6,-420.56,-116,-423,1,2
102.165,114.12,-419.07,-115,-421,2,2
102.1665,113.65,-417.59,-115,-420,1,2
102.168,113.17,-416.1,-114,-418,2,2
102.1695,112.7,-414.61,-114,-417,1,2
102.171,112.23,-413.12,-114,-416,2,2
102.1725,111.77,-411.63,-113,-414,2,2
102.174,111.3,-410.14,-113,-413,2,3
102.1755,110.84,-408.65,-112,-412,2,2
102.177,110.38,-407.16,-112,-410,2,3
102.1785,109.92,-405.67,-111,-409,2,3
102.18,109.47,-404.18,-111,-408,2,3
102.1815,109.02,-402.69,-110,-406,2,3
102.183,108.56,-401.2,-110,-405,1,4
102.1845,108.12,-399.71,-109,-403,2,3
102.186,107.67,-398.22,-109,-401,1,3
102.1875,107.23,-396.72,-108,-399,1,2
102.189,106.78,-395.23,-107,-397,1,2
102.1905,106.34,-393.74,-107,-396,1,1
102.192,105.91,-392.25,-107,-394,1,2
102.1935,105.47,-390.76,-106,-393,2,2
102.195,105.04,-389.26,-106,-392,1,2
102.1965,104.61,-387.77,-106,-390,1,2
102.198,104.18,-386.28,-105,-389,2,3
102.1995,103.75,-384.79,-105,-387,1,2
102.201,103.33,-383.3,-105,-386,2,3
102.2025,102.9,-381.81,-104,-385,1,2
102.204,102.48,-380.31,-104,-383,2,3
102.2055,102.06,-378.82,-103,-381,1,2
102.207,101.65,-377.33,-102,-379,1,2
102.2085,101.24,-375.84,-102,-377,1,1
102.21,100.82,-374.35,-101,-376,1,2
102.2115,100.41,-372.86,-101,-374,1,1
102.213,100.01,-371.37,-101,-373,1,2
102.2145,99.6,-369.88,-100,-372,0,2
102.216,99.2,-368.4,-100,-371,1,2
102.2175,98.8,-366.91,-100,-369,1,2
102.219,98.4,-365.42,-99,-368,1,3
102.2205,98,-363.93,-99,-366,1,2
102.222,97.61,-362.45,-99,-365,1,3
102.2235,97.22,-360.96,-98,-363,2,2
102.225,96.83,-359.48,-98,-362,1,3
102.2265,96.44,-357.99,-97,-360,2,2
102.228,96.06,-356.51,-97,-358,1,2
102.2295,95.67,-355.02,-96,-357,1,2
102.231,95.29,-353.54,-96,-355,1,1
102.2325,94.91,-352.06,-96,-354,1,1
102.234,94.54,-350.58,-95,-352,1,1
102.2355,94.16,-349.1,-95,-350,1,1
102.237,93.79,-347.62,-94,-349,0,1
102.2385,93.42,-346.14,-94,-348,1,2
102.24,93.05,-344.67,-94,-347,1,2
102.2415,92.69,-343.19,-93,-346,0,3
102.243,92.32,-341.72,-93,-345,1,3
102.2445,91.96,-340.24,-93,-344,1,4
102.246,91.6,-338.77,-93,-343,2,4
102.2475,91.25,-337.3,-92,-342,2,5
102.249,90.89,-335.83,-92,-340,1,4
102.2505,90.54,-334.36,-92,-339,2,5
102.252,90.19,-332.89,-92,-338,2,4
102.2535,89.84,-331.43,-91,-336,1,5
102.255,89.5,-329.96,-91,-334,2,4
102.2565,89.15,-328.5,-90,-333,2,5
102.258,88.81,-327.04,-90,-331,1,4
102.2595,88.48,-325.58,-90,-329,2,3
102.261,88.14,-324.12,-89,-328,1,4
102.2625,87.81,-322.66,-89,-326,1,3
102.264,87.47,-321.2,-88,-324,2,3
102.2655,87.15,-319.75,-88,-322,1,2
102.267,86.82,-318.3,-87,-321,1,3
102.2685,86.49,-316.85,-87,-319,1,2
102.27,86.17,-315.4,-87,-318,1,2
102.2715,85.85,-313.95,-86,-316,1,2
102.273,85.53,-312.51,-86,-315,1,3
102.2745,85.22,-311.07,-86,-313,1,2
102.276,84.91,-309.62,-85,-312,0,2
102.2775,84.6,-308.19,-85,-311,1,3
102.279,84.29,-306.75,-85,-310,1,2
102.2805,83.98,-305.32,-84,-308,1,3
102.282,83.68,-303.88,-84,-307,1,3
102.2835,83.38,-302.45,-84,-306,1,4
102.285,83.08,-301.03,-84,-304,1,3
102.2865,82.79,-299.6,-83,-303,1,3
102.288,82.5,-298.18,-83,-301,1,3
102.2895,82.21,-296.76,-83,-300,1,3
102.291,81.92,-295.34,-83,-298,1,3
102.2925,81.63,-293.93,-82,-296,2,2
102.294,81.35,-292.51,-82,-295,1,3
102.2955,81.07,-291.11,-82,-293,1,2
102.297,80.79,-289.7,-81,-292,0,2
102.2985,80.52,-288.3,-81,-290,1,2
102.3,80.25,-286.89,-80,-288,1,1
102.3015,79.98,-285.5,-80,-287,0,2
102.303,79.71,-284.1,-80,-286,1,1
102.3045,79.45,-282.71,-80,-284,1,1
102.306,79.19,-281.32,-79,-283,1,2
102.3075,78.93,-279.94,-79,-282,0,2
102.309,78.67,-278.55,-79,-281,1,3
102.3105,78.42,-277.18,-79,-280,1,3
102.312,78.17,-275.8,-78,-279,1,3
102.3135,77.92,-274.43,-78,-278,0,3
102.315,77.68,-273.06,-78,-276,1,3
102.3165,77.44,-271.7,-78,-275,1,3
102.318,77.2,-270.34,-78,-273,1,3
102.3195,76.96,-268.98,-77,-272,1,3
102.321,76.73,-267.63,-77,-270,1,3
102.3225,76.5,-266.28,-77,-268,1,2
102.324,76.28,-264.93,-77,-266,1,1
102.3255,76.05,-263.59,-76,-265,0,2
102.327,75.83,-262.26,-76,-264,0,1
102.3285,75.62,-260.92,-76,-262,1,1
102.33,75.4,-259.6,-76,-261,1,2
102.3315,75.19,-258.27,-76,-260,1,2
102.333,74.98,-256.95,-76,-259,1,2
102.3345,74.78,-255.64,-75,-258,1,3
102.336,74.58,-254.33,-75,-257,1,2
102.3375,74.38,-253.03,-75,-256,1,2
102.339,74.19,-251.73,-75,-254,1,2
102.3405,74,-250.43,-75,-253,1,3
102.342,73.81,-249.14,-75,-252,2,3
102.3435,73.63,-247.86,-74,-251,2,3
102.345,73.45,-246.58,-74,-249,1,3
102.3465,73.27,-245.3,-74,-248,1,3
102.348,73.1,-244.04,-74,-246,1,2
102.3495,72.93,-242.77,-73,-245,0,2
102.351,72.76,-241.52,-73,-244,1,2
102.3525,72.6,-240.27,-73,-242,1,2
102.354,72.44,-239.02,-73,-241,1,2
102.3555,72.29,-237.78,-73,-240,1,2
102.357,72.14,-236.55,-72,-239,0,2
102.3585,71.99,-235.32,-72,-237,0,2
102.36,71.85,-234.1,-72,-236,1,2
102.3615,71.71,-232.89,-72,-235,1,2
102.363,71.58,-231.68,-72,-234,1,2
102.3645,71.45,-230.48,-72,-232,1,2
102.366,71.32,-229.28,-72,-231,1,2
102.3675,71.2,-228.1,-72,-230,1,2
102.369,71.08,-226.92,-72,-229,1,1
102.3705,70.97,-225.74,-72,-228,1,2
102.372,70.86,-224.58,-71,-226,2,2
102.3735,70.75,-223.42,-71,-225,1,2
102.375,70.65,-222.27,-71,-224,1,2
102.3765,70.56,-221.13,-71,-223,1,1
102.378,70.47,-219.99,-71,-222,1,1
102.3795,70.38,-218.86,-70,-221,1,2
102.381,70.3,-217.75,-70,-220,0,2
102.3825,70.22,-216.64,-70,-218,0,2
102.384,70.15,-215.53,-70,-217,0,2
102.3855,70.08,-214.44,-70,-216,0,2
102.387,70.02,-213.35,-70,-215,0,2
102.3885,69.96,-212.28,-70,-214,0,2
102.39,69.91,-211.21,-70,-213,1,1
102.3915,69.86,-210.15,-70,-211,1,1
102.393,69.82,-209.1,-70,-210,1,1
102.3945,69.78,-208.06,-70,-209,1,0
102.396,69.75,-207.03,-70,-208,1,0
102.3975,69.73,-206.01,-70,-207,1,0
102.399,69.71,-205,-69,-206,1,0
102.4005,69.69,-204,-69,-206,0,1
102.402,69.68,-203.01,-69,-205,0,1
102.4035,69.68,-202.03,-69,-205,0,2
102.405,69.68,-201.07,-69,-204,0,3
102.4065,69.69,-200.11,-69,-204,0,3
102.408,69.71,-199.16,-69,-203,0,3
102.4095,69.73,-198.22,-69,-202,0,4
102.411,69.75,-197.3,-69,-201,0,4
102.4125,69.78,-196.38,-69,-200,0,4
102.414,69.82,-195.48,-69,-199,0,4
102.4155,69.87,-194.59,-70,-198,0,3
102.417,69.92,-193.71,-70,-197,1,3
102.4185,69.98,-192.85,-70,-195,1,3
102.42,70.04,-191.99,-70,-194,1,3
102.4215,70.11,-191.15,-70,-193,0,2
102.423,70.19,-190.32,-70,-192,0,1
102.4245,70.28,-189.5,-70,-190,0,1
102.426,70.37,-188.7,-70,-189,0,1
102.4275,70.47,-187.91,-70,-188,0,1
102.429,70.57,-187.13,-70,-188,0,1
102.4305,70.68,-186.37,-70,-187,0,0
102.432,70.8,-185.62,-70,-186,0,1
102.4335,70.93,-184.88,-70,-186,0,1
102.435,71.06,-184.16,-70,-185,0,1
102.4365,71.21,-183.45,-70,-185,-1,1
102.438,71.35,-182.75,-70,-184,-1,1
102.4395,71.51,-182.08,-70,-184,-1,2
102.441,71.68,-181.41,-71,-183,0,1
102.4425,71.85,-180.76,-71,-183,0,2
102.444,72.03,-180.12,-71,-182,0,2
102.4455,72.22,-179.5,-71,-181,-1,2
102.447,72.41,-178.9,-71,-181,-1,2
102.4485,72.61,-178.31,-71,-180,-1,2
102.45,72.83,-177.74,-71,-179,-1,2
102.4515,73.05,-177.18,-72,-179,0,2
102.453,73.27,-176.64,-72,-178,-1,1
102.4545,73.51,-176.11,-72,-177,-1,2
102.456,73.76,-175.6,-72,-177,-1,1
102.4575,74.01,-175.11,-73,-176,0,1
102.459,74.27,-174.63,-73,-175,-1,1
102.4605,74.54,-174.17,-73,-175,-1,1
102.462,74.82,-173.73,-74,-174,0,1
102.4635,75.11,-173.31,-74,-174,0,1
102.465,75.4,-172.9,-74,-173,-1,1
102.4665,75.71,-172.5,-74,-173,-1,1
102.468,76.02,-172.13,-75,-172,0,0
102.4695,76.35,-171.77,-75,-172,-1,0
102.471,76.68,-171.43,-75,-171,-1,1
102.4725,77.02,-171.11,-76,-171,0,0
102.474,77.37,-170.81,-76,-171,-1,0
102.4755,77.73,-170.52,-77,-171,-1,1
102.477,78.09,-170.26,-77,-170,0,0
102.4785,78.47,-170.01,-77,-170,-1,0
102.48,78.86,-169.78,-78,-170,-1,0
102.4815,79.25,-169.56,-78,-170,0,1
102.483,79.66,-169.37,-78,-170,-1,1
102.4845,80.07,-169.19,-79,-170,-1,1
102.486,80.5,-169.03,-79,-169,-1,1
102.4875,80.93,-168.89,-79,-169,-1,0
102.489,81.37,-168.77,-80,-169,0,1
102.4905,81.82,-168.67,-80,-169,-1,1
102.492,82.28,-168.58,-80,-169,-1,1
102.4935,82.75,-168.52,-81,-168,-1,0
102.495,83.23,-168.47,-81,-168,-1,0
102.4965,83.72,-168.44,-82,-168,-2,0
102.498,84.22,-168.44,-82,-168,-1,0
102.4995,84.22,-168.44,-82,-168,-2,0
102.501,84.72,-168.44,-83,-168,-1,0
102.5025,85.24,-168.47,-84,-168,-1,0
102.504,85.77,-168.52,-84,-168,-1,0
102.5055,86.3,-168.58,-85,-168,-1,0
102.507,86.85,-168.67,-86,-169,-1,1
102.5085,87.4,-168.77,-86,-169,0,1
102.51,87.96,-168.89,-87,-169,0,1
102.5115,88.54,-169.03,-87,-169,0,1
102.513,89.12,-169.19,-87,-169,-1,0
102.5145,89.71,-169.37,-88,-169,-1,0
102.516,90.31,-169.56,-88,-169,-1,0
102.5175,90.92,-169.78,-89,-169,-2,0
102.519,91.54,-170.01,-89,-169,-1,0
102.5205,92.16,-170.26,-90,-170,-2,-1
102.522,92.8,-170.52,-90,-170,-2,0
102.5235,93.44,-170.81,-91,-170,-2,0
102.525,94.1,-171.11,-91,-170,-2,0
102.5265,94.76,-171.43,-92,-170,-2,-1
102.528,95.43,-171.77,-93,-170,-2,-1
102.5295,96.11,-172.13,-94,-170,-2,-1
102.531,96.8,-172.5,-95,-171,-2,-1
102.5325,97.49,-172.9,-96,-171,-1,-1
102.534,98.2,-173.31,-97,-172,-1,-1
102.5355,98.91,-173.73,-97,-172,-1,-1
102.537,99.63,-174.17,-98,-172,0,-1
102.5385,100.36,-174.63,-99,-173,0,-1
102.54,101.1,-175.11,-100,-173,-1,-1
102.5415,101.85,-175.6,-100,-174,-1,-2
102.543,102.6,-176.11,-101,-174,-1,-1
102.5445,103.36,-176.64,-101,-175,-1,-1
102.546,104.13,-177.18,-102,-176,-1,-1
102.5475,104.91,-177.74,-103,-176,-2,-1
102.549,105.7,-178.31,-103,-177,-1,-1
102.5505,106.49,-178.9,-104,-177,-1,-1
102.552,107.29,-179.5,-105,-178,-2,0
102.5535,108.1,-180.12,-105,-178,-2,-1
102.555,108.91,-180.76,-106,-179,-2,-1
102.5565,109.73,-181.41,-107,-180,-1,-1
102.558,110.56,-182.08,-108,-180,-1,-1
102.5595,111.4,-182.75,-109,-181,-2,-2
102.561,112.24,-183.45,-110,-181,-2,-1
102.5625,113.09,-184.16,-111,-182,-2,-2
102.564,113.95,-184.88,-112,-182,-2,-2
102.5655,114.81,-185.62,-113,-183,-1,-1
102.567,115.68,-186.37,-114,-184,-1,-1
102.5685,116.56,-187.13,-115,-185,-1,-2
102.57,117.44,-187.91,-116,-186,-1,-2
102.5715,118.33,-188.7,-117,-187,-1,-1
102.573,119.23,-189.5,-118,-188,0,-1
102.5745,120.13,-190.32,-119,-189,-1,-1
102.576,121.04,-191.15,-120,-189,-1,-1
102.5775,121.95,-191.99,-120,-190,-1,-1
102.579,122.87,-192.85,-121,-191,0,0
102.5805,123.79,-193.71,-122,-192,0,-1
102.582,124.72,-194.59,-123,-193,-1,-1
102.5835,125.66,-195.48,-123,-193,-1,-1
102.585,126.6,-196.38,-124,-194,-1,-1
102.5865,127.55,-197.3,-125,-195,-2,-2
102.588,128.5,-198.22,-125,-195,-2,-2
102.5895,129.45,-199.16,-126,-196,-2,-2
102.591,130.42,-200.11,-127,-197,-2,-3
102.5925,131.38,-201.07,-128,-198,-2,-3
102.594,132.35,-202.03,-129,-199,-3,-3
102.5955,133.33,-203.01,-130,-200,-3,-3
102.597,134.31,-204,-131,-201,-3,-3
102.5985,135.3,-205,-132,-202,-2,-3
102.6,136.29,-206.01,-133,-203,-2,-3
102.6015,137.28,-207.03,-135,-204,-2,-2
102.603,138.28,-208.06,-136,-206,-2,-2
102.6045,139.28,-209.1,-137,-207,-2,-2
102.606,140.29,-210.15,-138,-208,-1,-2
102.6075,141.3,-211.21,-139,-209,-1,-1
102.609,142.32,-212.28,-140,-210,-1,-1
102.6105,143.34,-213.35,-141,-211,-1,-1
102.612,144.36,-214.44,-142,-212,-1,-1
102.6135,145.38,-215.53,-143,-213,-1,-2
102.615,146.41,-216.64,-144,-214,-1,-2
102.6165,147.45,-217.75,-145,-215,-1,-2
102.618,148.49,-218.86,-146,-216,-1,-2
102.6195,149.53,-219.99,-147,-217,-2,-2
102.621,150.57,-221.13,-148,-218,-2,-2
102.6225,151.62,-222.27,-149,-219,-2,-3
102.624,152.67,-223.42,-150,-220,-2,-3
102.6255,153.72,-224.58,-151,-221,-2,-2
102.627,154.78,-225.74,-152,-222,-1,-2
102.6285,155.84,-226.92,-154,-224,-1,-2
102.63,156.9,-228.1,-155,-225,-1,-2
102.6315,157.96,-229.28,-156,-226,-1,-3
102.633,159.03,-230.48,-157,-227,-1,-2
102.6345,160.1,-231.68,-158,-229,-2,-2
102.636,161.18,-232.89,-159,-230,-2,-2
102.6375,162.25,-234.1,-160,-231,-2,-2
102.639,163.33,-235.32,-161,-232,-1,-2
102.6405,164.41,-236.55,-162,-234,-1,-2
102.642,165.49,-237.78,-163,-235,-1,-2
102.6435,166.58,-239.02,-165,-236,-1,-2
102.645,167.66,-240.27,-166,-237,-1,-2
102.6465,168.75,-241.52,-167,-239,-1,-2
102.648,169.85,-242.77,-168,-240,-1,-2
102.6495,170.94,-244.04,-169,-241,-1,-1
102.651,172.03,-245.3,-170,-243,0,-2
102.6525,173.13,-246.58,-171,-244,-1,-2
102.654,174.23,-247.86,-172,-245,-1,-2
102.6555,175.33,-249.14,-173,-246,-1,-1
102.657,176.43,-250.43,-174,-248,-1,-2
102.6585,177.54,-251.73,-175,-249,-1,-2
102.66,178.64,-253.03,-176,-250,-1,-2
102.6615,179.75,-254.33,-177,-251,-1,-2
102.663,180.86,-255.64,-178,-252,-2,-2
102.6645,181.97,-256.95,-179,-253,-2,-2
102.666,183.08,-258.27,-180,-255,-2,-2
102.6675,184.19,-259.6,-181,-256,-2,-3
102.669,185.31,-260.92,-182,-257,-2,-3
102.6705,186.42,-262.26,-184,-258,-2,-2
102.672,187.54,-263.59,-185,-260,-2,-3
102.6735,188.66,-264.93,-186,-261,-2,-3
102.675,189.78,-266.28,-188,-263,-1,-2
102.6765,190.9,-267.63,-189,-264,-1,-3
102.678,192.02,-268.98,-190,-266,-1,-2
102.6795,193.14,-270.34,-191,-267,-1,-2
102.681,194.26,-271.7,-193,-268,-1,-2
102.6825,195.38,-273.06,-194,-270,-1,-2
102.684,196.51,-274.43,-195,-271,-1,-2
102.6855,197.63,-275.8,-196,-273,-1,-2
102.687,198.76,-277.18,-197,-274,0,-2
102.6885,199.88,-278.55,-198,-276,0,-2
102.69,201.01,-279.94,-199,-277,0,-2
102.6915,202.14,-281.32,-200,-279,-1,-1
102.693,203.26,-282.71,-201,-280,-1,-2
102.6945,204.39,-284.1,-202,-281,-1,-1
102.696,205.52,-285.5,-203,-283,-1,-2
102.6975,206.65,-286.89,-204,-284,-1,-2
102.699,207.78,-288.3,-205,-285,-1,-1
102.7005,208.91,-289.7,-206,-287,-1,-2
102.702,210.04,-291.11,-207,-288,-1,-2
102.7035,211.16,-292.51,-209,-289,-2,-2
102.705,212.29,-293.93,-210,-291,-2,-2
102.7065,213.42,-295.34,-211,-293,-1,-1
102.708,214.55,-296.76,-213,-295,-1,-1
102.7095,215.68,-298.18,-215,-296,0,-1
102.711,216.81,-299.6,-216,-297,0,-1
102.7125,217.94,-301.03,-217,-298,0,-1
102.714,219.07,-302.45,-218,-299,0,-2
102.7155,220.2,-303.88,-219,-300,-1,-2
102.717,221.33,-305.32,-220,-302,-1,-2
102.7185,222.46,-306.75,-221,-303,-1,-2
102.72,223.59,-308.19,-222,-304,-1,-2
102.7215,224.72,-309.62,-223,-306,-1,-3
102.723,225.85,-311.07,-224,-307,-1,-3
102.7245,226.97,-312.51,-225,-308,-1,-4
102.726,228.1,-313.95,-226,-310,-1,-3
102.7275,229.23,-315.4,-227,-311,-2,-2
102.729,230.35,-316.85,-228,-313,-2,-3
102.7305,231.48,-318.3,-229,-314,-2,-3
102.732,232.6,-319.75,-230,-316,-2,-3
102.7335,233.73,-321.2,-232,-317,-1,-2
