Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
43.728,-421.08,679.76,419,681,1,-1
43.7295,-422.02,679.41,420,681,2,-2
43.731,-422.96,679.06,421,681,2,-2
43.7325,-423.9,678.71,422,680,1,-2
43.734,-424.83,678.35,423,680,1,-2
43.7355,-425.75,677.99,424,680,1,-2
43.737,-426.67,677.63,425,679,0,-3
43.7385,-427.59,677.26,426,679,0,-2
43.74,-428.5,676.88,427,678,0,-2
43.7415,-429.4,676.5,428,678,1,-2
43.743,-430.3,676.12,429,677,1,-2
43.7445,-431.19,675.73,429,677,1,-1
43.746,-432.08,675.34,430,676,1,-1
43.7475,-432.97,674.95,431,676,2,-1
43.749,-433.85,674.55,431,675,1,-2
43.7505,-434.72,674.14,431,675,2,-1
43.752,-435.59,673.74,432,675,2,-1
43.7535,-436.45,673.32,432,674,3,-2
43.755,-437.31,672.91,432,674,4,-1
43.7565,-438.17,672.48,432,674,5,-2
43.758,-439.01,672.06,432,674,6,-2
43.7595,-439.86,671.63,433,673,6,-1
43.761,-440.7,671.19,433,673,6,-2
43.7625,-441.54,670.75,433,673,7,-2
43.764,-442.37,670.31,433,672,8,-2
43.7655,-443.2,669.86,433,672,9,-2
43.767,-444.02,669.4,433,672,10,-3
43.7685,-444.84,668.94,433,671,11,-2
43.77,-445.65,668.48,433,671,11,-3
43.7715,-446.47,668.01,433,671,12,-3
43.773,-447.28,667.53,433,670,13,-2
43.7745,-448.08,667.05,433,670,14,-3
43.776,-448.89,666.57,433,669,15,-2
43.7775,-449.69,666.08,433,669,15,-3
43.779,-450.48,665.58,433,668,16,-3
43.7805,-451.28,665.08,433,668,17,-3
43.782,-452.07,664.57,433,668,18,-3
43.7835,-452.86,664.05,433,667,19,-3
43.785,-453.65,663.53,433,667,19,-3
43.7865,-454.44,663,433,666,20,-3
43.788,-455.23,662.47,433,666,21,-3
43.7895,-456.02,661.92,433,665,22,-3
43.791,-456.81,661.37,433,665,23,-4
43.7925,-457.59,660.82,433,664,23,-3
43.794,-458.38,660.26,433,664,24,-4
43.7955,-459.17,659.68,433,663,25,-3
43.797,-459.96,659.11,433,663,26,-4
43.7985,-460.75,658.52,433,662,26,-3
43.8,-461.54,657.92,433,661,27,-4
43.8015,-462.34,657.32,433,661,28,-4
43.803,-463.13,656.71,433,660,29,-4
43.8045,-463.94,656.09,433,660,30,-4
43.806,-464.74,655.46,433,659,30,-3
43.8075,-465.55,654.82,433,658,31,-4
43.809,-466.36,654.17,433,658,32,-4
43.8105,-467.18,653.51,433,657,33,-4
43.812,-466.43,653.94,433,657,34,-4
43.8135,-465.31,652.56,433,656,33,-3
43.815,-464.19,651.19,433,656,32,-4
43.8165,-463.07,649.82,433,655,31,-4
43.818,-461.96,648.45,433,654,30,-6
43.8195,-460.85,647.07,433,654,28,-6
43.821,-459.74,645.71,433,653,27,-7
43.8225,-458.63,644.34,433,653,26,-8
43.824,-457.52,642.97,433,652,25,-8
43.8255,-456.42,641.6,433,651,24,-9
43.827,-455.32,640.23,433,650,23,-10
43.8285,-454.22,638.86,432,649,22,-10
43.83,-453.12,637.49,432,648,22,-11
43.8315,-452.03,636.12,432,647,21,-10
43.833,-450.94,634.75,431,645,21,-10
43.8345,-449.84,633.38,431,644,19,-11
43.836,-448.75,632,430,643,19,-11
43.8375,-447.66,630.63,429,641,18,-10
43.839,-446.58,629.25,429,640,18,-11
43.8405,-445.49,627.87,428,638,18,-10
43.842,-444.4,626.49,427,637,18,-11
43.8435,-443.32,625.1,426,635,17,-10
43.845,-442.23,623.72,425,633,17,-9
43.8465,-441.15,622.33,425,632,17,-10
43.848,-440.07,620.93,424,630,17,-9
43.8495,-438.99,619.54,423,628,17,-9
43.851,-437.91,618.14,422,626,15,-8
43.8525,-436.83,616.74,422,624,15,-7
43.854,-435.75,615.34,421,622,15,-7
43.8555,-434.67,613.93,420,621,15,-7
43.857,-433.59,612.52,419,619,14,-7
43.8585,-432.51,611.11,419,618,14,-6
43.86,-431.43,609.7,418,616,14,-6
43.8615,-430.36,608.28,417,615,13,-7
43.863,-429.28,606.85,416,613,13,-6
43.8645,-428.2,605.43,416,612,13,-7
43.866,-427.13,604,415,611,13,-6
43.8675,-426.05,602.56,414,609,13,-7
43.869,-424.98,601.12,413,608,12,-7
43.8705,-423.9,599.68,413,606,11,-6
43.872,-422.82,598.24,412,605,10,-7
43.8735,-421.75,596.79,412,603,10,-6
43.875,-420.67,595.34,411,602,10,-7
43.8765,-419.6,593.88,410,601,10,-6
43.878,-418.52,592.42,409,599,9,-7
43.8795,-417.45,590.96,408,597,9,-6
43.881,-416.37,589.49,408,596,9,-7
43.8825,-415.3,588.02,407,594,9,-6
43.884,-414.22,586.54,406,593,9,-6
43.8855,-413.15,585.06,405,591,8,-6
43.887,-412.07,583.58,404,590,8,-6
43.8885,-411,582.09,403,588,8,-6
43.89,-409.92,580.6,403,586,7,-5
43.8915,-408.84,579.1,402,585,7,-6
43.893,-407.77,577.6,401,583,7,-5
43.8945,-406.69,576.1,400,582,6,-6
43.896,-405.62,574.59,399,580,6,-5
43.8975,-404.54,573.08,398,579,6,-5
43.899,-403.46,571.57,397,577,6,-5
43.9005,-402.39,570.05,396,576,6,-5
43.902,-401.31,568.53,395,574,6,-5
43.9035,-400.23,567,394,573,6,-5
43.905,-399.15,565.47,393,571,6,-5
43.9065,-398.08,563.94,393,570,6,-5
43.908,-397,562.4,392,568,6,-6
43.9095,-395.92,560.86,391,566,5,-5
43.911,-394.84,559.32,390,565,4,-6
43.9125,-393.76,557.77,389,563,4,-5
43.914,-392.68,556.22,388,562,4,-5
43.9155,-391.6,554.66,387,560,4,-5
43.917,-390.52,553.1,386,558,4,-5
43.9185,-389.44,551.54,386,557,4,-5
43.92,-388.36,549.97,385,555,4,-5
43.9215,-387.28,548.4,384,553,4,-5
43.923,-386.2,546.83,383,552,4,-4
43.9245,-385.12,545.25,382,550,3,-5
43.926,-384.04,543.67,381,548,3,-4
43.9275,-382.95,542.09,380,547,3,-4
43.929,-381.87,540.5,380,545,2,-4
43.9305,-380.79,538.91,379,544,2,-4
43.932,-379.71,537.31,377,542,2,-5
43.9335,-378.62,535.71,376,540,2,-4
43.935,-377.54,534.11,375,539,2,-4
43.9365,-376.45,532.51,374,537,2,-4
43.938,-375.37,530.9,373,535,2,-4
43.9395,-374.28,529.28,372,534,2,-5
43.941,-373.19,527.66,371,532,2,-4
43.9425,-372.11,526.04,370,530,2,-4
43.944,-371.02,524.42,369,529,2,-4
43.9455,-369.93,522.79,368,527,2,-4
43.947,-368.84,521.16,367,525,1,-4
43.9485,-367.75,519.52,366,524,1,-4
43.95,-366.66,517.88,365,522,1,-4
43.9515,-365.57,516.24,364,520,1,-4
43.953,-364.47,514.59,363,519,1,-4
43.9545,-363.38,512.93,362,517,1,-4
43.956,-362.29,511.28,361,515,1,-4
43.9575,-361.19,509.61,360,514,1,-4
43.959,-360.1,507.95,359,512,1,-4
43.9605,-359,506.28,358,510,1,-4
43.962,-357.9,504.6,357,509,0,-4
43.9635,-356.8,502.92,356,507,0,-4
43.965,-355.7,501.24,355,505,0,-4
43.9665,-354.6,499.55,354,503,0,-3
43.968,-353.49,497.85,353,502,0,-4
43.9695,-352.39,496.15,352,500,0,-4
43.971,-351.28,494.45,351,498,0,-3
43.9725,-350.17,492.74,350,496,0,-3
43.974,-349.06,491.02,349,495,0,-4
43.9755,-347.95,489.3,348,493,0,-3
43.977,-346.84,487.57,347,491,-1,-3
43.9785,-345.73,485.84,346,490,-1,-4
43.98,-344.61,484.1,345,488,0,-4
43.9815,-343.49,482.35,344,486,0,-3
43.983,-342.37,480.6,343,484,0,-3
43.9845,-341.25,478.84,342,482,0,-3
43.986,-340.12,477.07,341,480,0,-4
43.9875,-339,475.3,340,479,0,-3
43.989,-337.87,473.52,339,477,-1,-3
43.9905,-336.74,471.73,338,475,-1,-3
43.992,-335.6,469.94,337,474,-2,-4
43.9935,-334.47,468.14,336,472,-2,-4
43.995,-333.33,466.33,335,470,-1,-3
43.9965,-332.19,464.51,334,468,-1,-3
43.998,-331.05,462.69,333,466,-1,-3
43.9995,-329.9,460.86,331,465,-1,-4
44.001,-328.75,459.02,330,463,-2,-4
44.0025,-327.6,457.17,329,461,-2,-3
44.004,-326.45,455.32,328,459,-2,-3
44.0055,-325.29,453.46,327,457,-2,-3
44.007,-324.13,451.59,326,456,-2,-4
44.0085,-322.97,449.71,325,454,-1,-4
44.01,-321.8,447.82,323,452,-2,-4
44.0115,-320.64,445.93,322,450,-2,-4
44.013,-319.46,444.03,321,448,-2,-4
44.0145,-318.29,442.12,320,446,-1,-3
44.016,-317.12,440.2,318,444,-1,-3
44.0175,-315.94,438.28,317,442,-1,-3
44.019,-314.75,436.35,316,440,-2,-3
44.0205,-313.57,434.41,315,438,-2,-3
44.022,-312.38,432.46,314,436,-2,-3
44.0235,-311.19,430.51,313,434,-1,-3
44.025,-310,428.55,311,432,-1,-3
44.0265,-308.81,426.58,310,430,-1,-3
44.028,-307.61,424.61,309,427,-2,-3
44.0295,-306.41,422.63,308,426,-2,-3
44.031,-305.2,420.64,307,424,-2,-3
44.0325,-304,418.64,306,422,-2,-3
44.034,-302.79,416.64,305,420,-3,-3
44.0355,-301.58,414.63,304,418,-3,-3
44.037,-300.36,412.62,303,416,-2,-3
44.0385,-299.14,410.59,301,414,-2,-3
44.04,-297.92,408.57,300,412,-2,-3
44.0415,-296.7,406.53,299,410,-3,-3
44.043,-295.48,404.49,298,408,-3,-3
44.0445,-294.25,402.44,297,406,-2,-3
44.046,-293.02,400.39,296,404,-2,-3
44.0475,-291.78,398.32,294,403,-2,-4
44.049,-290.54,396.25,293,401,-3,-4
44.0505,-289.3,394.18,292,399,-3,-4
44.052,-288.06,392.09,291,397,-3,-4
44.0535,-286.81,390,290,394,-2,-4
44.055,-285.56,387.9,288,392,-3,-3
44.0565,-284.31,385.79,287,390,-3,-4
44.058,-283.05,383.68,286,388,-3,-4
44.0595,-281.79,381.55,285,386,-2,-4
44.061,-280.52,379.42,283,383,-3,-4
44.0625,-279.25,377.27,282,381,-3,-3
44.064,-277.98,375.12,281,379,-3,-3
44.0655,-276.7,372.95,280,377,-3,-3
44.067,-275.41,370.78,278,374,-3,-4
44.0685,-274.12,368.59,277,372,-3,-3
44.07,-272.83,366.39,275,370,-2,-3
44.0715,-271.53,364.17,274,367,-3,-3
44.073,-270.22,361.95,273,365,-3,-3
44.0745,-268.91,359.7,272,363,-2,-3
44.076,-267.59,357.45,270,361,-3,-3
44.0775,-266.26,355.17,269,358,-3,-3
44.079,-264.93,352.88,268,356,-3,-3
44.0805,-263.59,350.57,267,354,-3,-4
44.082,-262.24,348.25,265,352,-3,-3
44.0835,-260.88,345.9,264,350,-3,-3
44.085,-259.51,343.54,263,348,-4,-4
44.0865,-258.14,341.15,261,345,-3,-4
44.088,-256.75,338.75,260,343,-3,-3
44.0895,-255.36,336.32,259,341,-3,-4
44.091,-253.96,333.87,257,338,-3,-4
44.0925,-252.54,331.39,256,336,-4,-4
44.094,-251.12,328.89,255,334,-4,-4
44.0955,-249.68,326.37,253,331,-3,-5
44.097,-248.24,323.82,252,329,-4,-4
44.0985,-246.78,321.24,250,326,-3,-5
44.1,-245.31,318.64,249,323,-3,-4
44.1015,-243.83,316.01,247,320,-3,-4
44.103,-242.33,313.35,246,317,-3,-3
44.1045,-240.83,310.66,244,315,-3,-3
44.106,-239.31,307.95,243,312,-4,-4
44.1075,-237.77,305.2,242,310,-3,-4
44.109,-236.23,302.42,240,307,-4,-4
44.1105,-234.67,299.62,239,305,-4,-4
44.112,-233.09,296.78,237,302,-4,-5
44.1135,-231.5,293.91,236,300,-4,-5
44.115,-229.9,291.01,234,297,-4,-5
44.1165,-228.28,288.07,233,294,-4,-5
44.118,-226.65,285.11,231,292,-4,-5
44.1195,-225,282.11,229,289,-4,-5
44.121,-223.33,279.08,228,286,-4,-5
44.1225,-221.65,276.02,226,283,-4,-6
44.124,-219.96,272.93,224,280,-4,-6
44.1255,-218.25,269.81,223,278,-5,-7
44.127,-216.53,266.65,221,274,-4,-7
44.1285,-214.78,263.47,219,272,-4,-7
44.13,-213.03,260.25,218,269,-5,-7
44.1315,-211.26,257.01,216,265,-4,-7
44.133,-209.47,253.74,214,262,-4,-7
44.1345,-207.67,250.44,213,259,-4,-8
44.136,-205.86,247.12,211,256,-5,-8
44.1375,-204.03,243.77,209,252,-5,-7
44.139,-202.19,240.39,207,249,-4,-8
44.1405,-200.34,237,206,245,-5,-7
44.142,-198.48,233.59,204,242,-5,-7
44.1435,-196.6,230.16,202,239,-5,-8
44.145,-194.72,226.71,201,235,-6,-7
44.1465,-192.82,223.25,199,232,-6,-7
44.148,-190.92,219.78,197,228,-6,-7
44.1495,-189.01,216.3,195,225,-6,-8
44.151,-187.09,212.81,193,221,-5,-7
44.1525,-185.17,209.33,191,218,-5,-8
44.154,-183.24,205.84,189,215,-5,-7
44.1555,-181.32,202.36,187,211,-5,-8
44.157,-179.39,198.89,185,208,-5,-8
44.1585,-177.46,195.43,183,204,-5,-8
44.16,-175.54,191.99,181,200,-5,-7
44.1615,-173.62,188.56,179,196,-5,-7
44.163,-171.71,185.17,177,192,-5,-6
44.1645,-169.81,181.8,175,189,-5,-6
44.166,-167.92,178.47,173,185,-5,-6
44.1675,-166.04,175.18,171,182,-5,-6
44.169,-164.18,171.94,169,178,-4,-5
44.1705,-162.34,168.75,167,174,-4,-5
44.172,-160.51,165.62,165,170,-4,-4
44.1735,-158.72,162.54,162,166,-3,-3
44.175,-156.94,159.54,160,163,-3,-3
44.1765,-155.2,156.61,158,160,-3,-2
44.178,-153.49,153.76,156,156,-3,-2
44.1795,-151.8,150.99,155,154,-3,-2
44.181,-150.16,148.31,153,151,-3,-3
44.1825,-148.55,145.73,152,149,-3,-2
44.184,-146.98,143.25,150,147,-3,-3
44.1855,-145.46,140.87,148,144,-3,-3
44.187,-143.98,138.6,147,142,-3,-3
44.1885,-142.55,136.44,146,140,-3,-3
44.19,-141.16,134.4,144,137,-3,-3
44.1915,-139.82,132.48,142,135,-2,-2
44.193,-138.54,130.69,141,133,-3,-2
44.1945,-137.31,129.03,140,131,-2,-2
44.196,-136.13,127.5,138,129,-2,-1
44.1975,-135.01,126.1,137,127,-2,-1
44.199,-133.95,124.84,136,125,-2,0
44.2005,-132.95,123.71,135,124,-3,-1
44.202,-132,122.73,134,122,-2,0
44.2035,-131.12,121.88,133,121,-1,0
44.205,-130.29,121.18,132,120,-1,0
44.2065,-129.52,120.61,131,119,-1,2
44.208,-128.81,120.18,130,118,-1,2
44.2095,-128.16,119.9,129,117,-2,3
44.211,-127.57,119.74,128,116,-1,3
44.2125,-127.03,119.72,128,115,-1,3
44.214,-126.55,119.84,127,115,0,4
44.2155,-126.12,120.07,126,114,-1,5
44.217,-125.74,120.43,126,114,0,6
44.2185,-125.42,120.91,125,113,-1,6
44.22,-125.14,121.5,125,113,0,7
44.2215,-124.91,122.2,124,113,0,8
44.223,-124.72,123,124,113,0,9
44.2245,-124.58,123.9,123,113,0,10
44.226,-124.47,124.89,123,113,1,10
44.2275,-124.39,125.96,123,113,1,11
44.229,-124.35,127.11,123,113,1,12
44.2305,-124.34,128.33,123,113,1,14
44.232,-124.36,129.61,122,114,1,15
44.2335,-124.39,130.95,122,114,2,15
44.235,-124.45,132.34,122,115,2,16
44.2365,-124.53,133.77,122,115,2,17
44.238,-124.62,135.24,122,116,2,18
44.2395,-124.72,136.73,122,116,2,19
44.241,-124.83,138.25,123,117,1,20
44.2425,-124.95,139.78,123,117,1,21
44.244,-125.07,141.31,123,118,1,21
44.2455,-125.19,142.85,124,119,2,22
44.247,-125.3,144.39,124,120,1,22
44.2485,-125.41,145.91,124,121,1,23
44.25,-125.51,147.41,124,122,1,23
44.2515,-125.59,148.9,125,124,1,24
44.253,-125.67,150.35,125,125,0,24
44.2545,-125.73,151.77,125,127,0,24
44.256,-125.77,153.16,125,128,0,24
44.2575,-125.79,154.5,125,130,0,24
44.259,-125.8,155.8,126,132,-1,23
44.2605,-125.78,157.06,126,133,-1,23
44.262,-125.74,158.26,126,135,-1,23
44.2635,-125.67,159.41,126,137,-1,22
44.265,-125.58,160.51,126,139,-1,21
44.2665,-125.46,161.56,126,141,-1,20
44.268,-125.32,162.55,126,143,-1,19
44.2695,-125.16,163.48,126,145,-1,18
44.271,-124.97,164.36,126,147,-1,17
44.2725,-124.75,165.19,125,149,-1,16
44.274,-124.51,165.96,125,151,-1,15
44.2755,-124.24,166.68,125,152,-1,14
44.277,-123.95,167.35,125,154,-1,13
44.2785,-123.64,167.97,125,155,-2,13
44.28,-123.31,168.53,125,156,-2,11
44.2815,-122.95,169.06,124,157,-1,11
44.283,-122.57,169.54,124,158,-2,11
44.2845,-122.18,169.97,124,159,-2,10
44.286,-121.76,170.37,124,160,-2,10
44.2875,-121.33,170.73,124,160,-3,10
44.289,-120.88,171.06,123,161,-2,9
44.2905,-120.42,171.36,123,161,-3,10
44.292,-119.94,171.63,123,162,-3,10
44.2935,-119.45,171.87,122,162,-4,9
44.295,-118.95,172.09,122,162,-3,9
44.2965,-118.44,172.29,121,163,-4,10
44.298,-117.92,172.48,121,163,-3,9
44.2995,-117.4,172.65,120,163,-4,9
44.301,-116.86,172.81,120,163,-3,9
44.3025,-116.33,172.96,119,164,-3,9
44.304,-115.79,173.1,118,164,-2,8
44.3055,-115.24,173.24,117,164,-3,9
44.307,-114.7,173.38,117,164,-2,9
44.3085,-114.15,173.52,116,165,-2,9
44.31,-113.6,173.66,115,165,-2,8
44.3115,-113.06,173.81,115,165,-2,8
44.313,-112.52,173.96,114,165,-1,8
44.3145,-111.97,174.12,114,166,-2,7
44.316,-111.43,174.28,113,166,-2,8
44.3175,-110.9,174.46,113,166,-2,8
44.319,-110.36,174.64,112,167,-2,7
44.3205,-109.83,174.83,112,167,-2,7
44.322,-109.31,175.03,111,167,-2,7
44.3235,-108.79,175.24,111,168,-2,7
44.325,-108.27,175.46,110,168,-2,7
44.3265,-107.76,175.69,110,168,-2,7
44.328,-107.25,175.93,109,169,-3,6
44.3295,-106.74,176.18,109,169,-2,6
44.331,-106.24,176.44,108,170,-3,7
44.3325,-105.74,176.71,108,170,-2,6
44.334,-105.25,176.98,107,170,-3,6
44.3355,-104.75,177.27,107,171,-2,6
44.337,-104.27,177.56,106,171,-2,6
44.3385,-103.78,177.85,106,171,-2,6
44.34,-103.3,178.15,105,172,-2,5
44.3415,-102.81,178.46,104,172,-2,6
44.343,-102.33,178.76,104,172,-2,6
44.3445,-101.85,179.07,103,173,-2,5
44.346,-101.37,179.38,103,173,-2,6
44.3475,-100.89,179.69,102,173,-2,6
44.349,-100.41,179.99,102,174,-2,5
44.3505,-99.93,180.3,101,174,-2,5
44.352,-99.45,180.59,101,175,-2,5
44.3535,-98.96,180.89,100,175,-2,5
44.355,-98.47,181.17,100,176,-2,5
44.3565,-97.98,181.45,99,176,-2,5
44.358,-97.48,181.71,99,177,-2,5
44.3595,-96.98,181.97,98,177,-2,4
44.361,-96.47,182.21,98,177,-2,4
44.3625,-95.95,182.45,97,178,-2,4
44.364,-95.43,182.66,97,178,-2,4
44.3655,-94.91,182.86,97,178,-2,4
44.367,-94.37,183.05,96,179,-2,3
44.3685,-93.83,183.22,96,179,-2,4
44.37,-93.27,183.36,95,179,-2,4
44.3715,-92.71,183.49,95,180,-2,4
44.373,-92.14,183.6,94,180,-3,3
44.3745,-91.55,183.69,94,180,-2,3
44.376,-90.96,183.75,93,180,-3,3
44.3775,-90.35,183.8,93,180,-3,3
44.379,-89.74,183.82,92,181,-3,3
44.3805,-89.11,183.81,92,181,-3,2
44.382,-88.46,183.79,91,181,-2,2
44.3835,-87.81,183.73,90,181,-2,2
44.385,-87.14,183.66,89,181,-3,2
44.3865,-86.46,183.55,89,181,-2,2
44.388,-85.77,183.42,88,181,-2,2
44.3895,-85.06,183.27,87,181,-3,2
44.391,-84.34,183.09,87,181,-2,2
44.3925,-83.61,182.89,86,181,-2,2
44.394,-82.86,182.66,85,181,-3,1
44.3955,-82.1,182.41,85,181,-3,1
44.397,-81.33,182.13,84,181,-2,1
44.3985,-80.55,181.84,83,181,-3,1
44.4,-79.75,181.51,83,181,-3,0
44.4015,-78.94,181.17,82,181,-3,0
44.403,-78.13,180.81,81,181,-3,0
44.4045,-77.3,180.43,80,180,-2,0
44.406,-76.46,180.03,79,180,-3,0
44.4075,-75.61,179.62,78,179,-3,0
44.409,-74.76,179.19,77,179,-3,0
44.4105,-73.9,178.75,77,178,-3,0
44.412,-73.03,178.29,76,178,-3,0
44.4135,-72.16,177.83,75,177,-2,0
44.415,-71.29,177.36,74,177,-2,0
44.4165,-70.41,176.89,73,176,-2,1
44.418,-69.53,176.42,72,176,-3,0
44.4195,-68.66,175.94,71,175,-3,1
44.421,-67.78,175.47,70,175,-3,0
44.4225,-66.91,175,69,174,-3,1
44.424,-66.04,174.54,68,174,-3,1
44.4255,-65.17,174.09,68,173,-2,0
44.427,-64.31,173.64,67,173,-2,1
44.4285,-63.46,173.21,66,173,-2,0
44.43,-62.62,172.8,65,172,-2,1
44.4315,-61.79,172.4,64,172,-2,0
44.433,-60.97,172.02,63,172,-3,0
44.4345,-60.16,171.65,62,171,-3,1
44.436,-59.36,171.31,61,171,-2,0
44.4375,-58.57,170.99,60,171,-2,0
44.439,-57.8,170.7,59,170,-2,-1
44.4405,-57.04,170.42,59,170,-2,0
44.442,-56.3,170.17,58,170,-1,0
44.4435,-55.57,169.95,57,169,-1,1
44.445,-54.85,169.74,56,169,-2,0
44.4465,-54.15,169.56,56,168,-2,0
44.448,-53.46,169.41,55,168,-1,1
44.4495,-52.79,169.27,54,168,-2,1
44.451,-52.13,169.16,53,167,-2,1
44.4525,-51.48,169.07,53,167,-1,2
44.454,-50.83,168.99,52,167,-2,2
44.4555,-50.2,168.92,51,167,-2,1
44.457,-49.58,168.87,51,167,-1,1
44.4585,-48.96,168.82,50,167,-1,1
44.46,-48.34,168.78,49,167,-2,1
44.4615,-47.72,168.73,49,167,-1,1
44.463,-47.11,168.68,48,167,-2,1
44.4645,-46.48,168.62,48,167,-1,1
44.466,-45.85,168.55,47,167,-1,1
44.4675,-45.21,168.46,46,167,-2,1
44.469,-44.56,168.34,46,167,-1,1
44.4705,-43.89,168.19,45,167,-2,1
44.472,-43.21,168,45,167,-2,1
44.4735,-42.5,167.78,44,167,-2,1
44.475,-41.76,167.5,44,167,-2,0
44.4765,-41,167.18,43,167,-2,0
44.478,-40.2,166.79,42,167,-3,0
44.4795,-39.37,166.35,41,167,-2,-1
44.481,-38.51,165.83,41,167,-2,-1
44.4825,-37.61,165.25,40,166,-2,-1
44.484,-36.66,164.59,39,165,-2,-1
44.4855,-35.67,163.85,38,165,-3,-1
44.487,-34.64,163.03,37,164,-3,-1
44.4885,-33.56,162.12,36,163,-3,-1
44.49,-32.42,161.12,35,163,-3,-1
44.4915,-31.24,160.03,34,162,-3,-1
44.493,-30.01,158.85,33,161,-3,-2
44.4945,-28.73,157.58,32,160,-3,-3
44.496,-27.4,156.21,31,159,-4,-3
44.4975,-26.01,154.75,30,158,-4,-3
44.499,-24.58,153.2,29,157,-4,-4
44.5005,-23.09,151.55,28,156,-4,-4
44.502,-21.56,149.82,26,155,-4,-5
44.5035,-19.98,148.01,25,154,-5,-6
44.505,-18.36,146.12,24,153,-6,-5
44.5065,-16.7,144.16,23,151,-5,-6
44.508,-15,142.12,21,150,-6,-7
44.5095,-13.27,140.03,20,148,-6,-7
44.511,-11.52,137.89,19,147,-6,-8
44.5125,-9.74,135.71,17,146,-7,-9
44.514,-7.94,133.5,16,144,-7,-10
44.5155,-6.14,131.26,14,142,-8,-10
44.517,-4.33,129.01,12,141,-7,-11
44.5185,-2.52,126.77,11,139,-8,-11
44.52,-0.72,124.53,9,137,-8,-12
44.5215,1.06,122.33,7,136,-8,-12
44.523,2.82,120.16,5,134,-7,-13
44.5245,4.55,118.04,4,132,-7,-13
44.526,6.24,115.98,2,130,-7,-13
44.5275,7.89,114.01,0,128,-7,-14
44.529,9.48,112.12,-2,126,-6,-13
44.5305,11.02,110.33,-4,124,-6,-13
44.532,12.49,108.66,-6,122,-6,-13
44.5335,13.88,107.12,-7,120,-6,-13
44.535,15.2,105.71,-9,118,-5,-12
44.5365,16.43,104.46,-11,115,-5,-12
44.538,17.56,103.37,-13,113,-4,-10
44.5395,18.59,102.46,-15,110,-3,-9
44.541,19.52,101.72,-16,108,-3,-7
44.5425,20.34,101.19,-18,106,-2,-6
44.544,21.04,100.85,-19,104,-2,-4
44.5455,21.62,100.73,-20,102,-1,-3
44.547,22.07,100.82,-21,100,0,-1
44.5485,22.4,101.14,-22,98,0,1
44.55,22.6,101.68,-23,96,1,4
44.5515,22.66,102.46,-24,94,1,6
44.553,22.59,103.48,-25,92,2,9
44.5545,22.38,104.73,-25,90,3,12
44.556,22.03,106.22,-26,89,3,14
44.5575,21.55,107.95,-26,87,4,18
44.559,20.93,109.91,-26,86,5,21
44.5605,20.18,112.1,-27,84,7,24
44.562,19.3,114.52,-27,83,7,28
44.5635,18.29,117.16,-27,81,8,32
44.565,17.16,120.01,-27,80,9,36
44.5665,15.91,123.07,-27,79,10,40
44.568,14.55,126.33,-27,78,12,45
44.5695,13.08,129.77,-27,76,13,49
44.571,11.5,133.39,-27,75,14,53
44.5725,9.83,137.18,-26,74,16,58
44.574,8.07,141.12,-26,73,17,63
44.5755,6.22,145.21,-26,72,18,68
44.577,4.3,149.43,-26,71,20,73
44.5785,2.31,153.76,-25,71,21,78
44.58,0.25,158.2,-25,70,23,83
44.5815,-1.86,162.73,-24,69,24,88
44.583,-4.02,167.34,-24,69,25,93
44.5845,-6.22,172.01,-23,68,27,99
44.586,-8.45,176.74,-22,67,29,104
44.5875,-10.7,181.5,-22,67,30,109
44.589,-12.97,186.29,-21,67,31,114
44.5905,-15.26,191.09,-20,66,33,119
44.592,-17.54,195.89,-20,66,35,125
44.5935,-19.82,200.68,-19,66,36,129
44.595,-22.1,205.44,-18,66,38,134
44.5965,-24.35,210.17,-17,66,40,139
44.598,-26.58,214.84,-17,66,41,144
44.5995,-28.79,219.47,-16,66,42,148
44.601,-30.96,224.02,-15,66,43,153
44.6025,-33.09,228.5,-14,66,45,158
44.604,-35.18,232.9,-13,67,47,162
44.6055,-37.22,237.21,-12,67,48,165
44.607,-39.21,241.43,-11,67,48,170
44.6085,-41.15,245.55,-10,67,49,174
44.61,-43.03,249.56,-9,68,50,178
44.6115,-44.86,253.47,-7,68,51,181
44.613,-46.63,257.27,-6,68,51,185
44.6145,-48.35,260.96,-5,69,52,188
44.616,-50,264.55,-4,69,52,191
44.6175,-51.6,268.03,-2,70,53,194
44.619,-53.14,271.39,-1,71,53,198
44.6205,-54.62,274.66,0,71,53,200
44.622,-56.04,277.82,2,72,53,202
44.6235,-57.42,280.88,3,73,54,205
44.625,-58.74,283.85,5,74,53,207
44.6265,-60,286.72,6,75,53,209
44.628,-61.23,289.5,8,75,53,211
44.6295,-62.4,292.2,9,76,53,213
44.631,-63.54,294.81,11,78,52,215
44.6325,-64.63,297.36,13,79,51,216
44.634,-65.68,299.83,14,80,51,218
44.6355,-66.7,302.25,16,81,50,219
44.637,-67.69,304.6,18,82,49,221
44.6385,-68.66,306.9,19,83,49,222
44.64,-69.59,309.16,21,84,48,222
44.6415,-70.51,311.37,23,86,47,224
44.643,-71.4,313.55,25,87,46,225
44.6445,-72.28,315.7,27,89,45,225
44.646,-73.15,317.83,29,90,44,226
44.6475,-74.01,319.94,31,92,43,226
44.649,-74.86,322.03,33,93,42,226
44.6505,-75.7,324.12,36,95,40,228
44.652,-76.55,326.2,38,97,39,228
