motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
426.61,-677.67,72.4245,-424,-678,-2,1
427.53,-677.29,72.426,-424,-678,-2,1
428.45,-676.91,72.4275,-425,-678,-2,1
429.36,-676.53,72.429,-426,-677,-2,1
430.27,-676.14,72.4305,-428,-677,-2,1
431.17,-675.75,72.432,-429,-676,-2,1
432.07,-675.35,72.4335,-431,-676,-1,1
432.97,-674.95,72.435,-432,-675,-1,1
433.86,-674.54,72.4365,-433,-675,0,1
434.75,-674.13,72.438,-434,-674,1,1
435.63,-673.71,72.4395,-435,-674,1,0
436.5,-673.29,72.441,-435,-674,0,1
437.38,-672.87,72.4425,-436,-673,0,0
438.25,-672.44,72.444,-436,-673,-1,1
439.11,-672,72.4455,-436,-673,-2,1
439.97,-671.56,72.447,-437,-672,-2,0
440.83,-671.12,72.4485,-438,-672,-2,1
441.68,-670.67,72.45,-439,-672,-2,1
442.52,-670.22,72.4515,-440,-672,-2,2
443.36,-669.76,72.453,-441,-671,-2,2
444.2,-669.3,72.4545,-442,-671,-2,2
445.03,-668.83,72.456,-443,-670,-2,1
445.86,-668.36,72.4575,-443,-669,-2,2
446.68,-667.88,72.459,-444,-669,-1,1
447.5,-667.4,72.4605,-444,-668,-2,1
448.31,-666.92,72.462,-445,-667,-2,0
449.12,-666.43,72.4635,-445,-666,-3,1
449.93,-665.94,72.465,-445,-666,-4,0
450.73,-665.44,72.4665,-445,-665,-4,0
451.52,-664.93,72.468,-445,-665,-5,0
452.31,-664.43,72.4695,-445,-664,-6,1
453.1,-663.91,72.471,-445,-664,-7,0
453.88,-663.4,72.4725,-445,-664,-8,1
454.66,-662.88,72.474,-445,-663,-8,1
455.43,-662.35,72.4755,-445,-663,-9,1
456.19,-661.82,72.477,-445,-662,-10,1
456.96,-661.29,72.4785,-446,-662,-10,1
457.71,-660.75,72.48,-446,-661,-10,1
458.47,-660.21,72.4815,-446,-661,-11,1
459.21,-659.66,72.483,-446,-660,-12,1
459.96,-659.11,72.4845,-447,-660,-13,1
460.7,-658.55,72.486,-447,-659,-12,0
461.43,-657.99,72.4875,-447,-659,-13,1
462.16,-657.42,72.489,-447,-658,-14,1
462.88,-656.85,72.4905,-447,-658,-15,1
463.6,-656.28,72.492,-447,-657,-15,2
464.32,-655.7,72.4935,-447,-657,-16,1
465.03,-655.12,72.495,-447,-656,-17,2
465.73,-654.53,72.4965,-447,-656,-18,1
466.43,-653.94,72.498,-447,-655,-18,2
466.43,-653.94,72.4995,-447,-655,-19,2
465.32,-652.6,72.501,-447,-654,-19,1
464.21,-651.26,72.5025,-447,-653,-18,1
463.11,-649.91,72.504,-447,-652,-17,2
462,-648.56,72.5055,-447,-651,-16,3
460.89,-647.21,72.507,-447,-650,-14,3
459.79,-645.86,72.5085,-446,-649,-13,3
458.69,-644.5,72.51,-446,-648,-13,4
457.59,-643.14,72.5115,-446,-646,-12,3
456.49,-641.78,72.513,-445,-644,-12,2
455.39,-640.42,72.5145,-444,-642,-11,2
454.29,-639.05,72.516,-443,-641,-11,2
453.19,-637.68,72.5175,-442,-639,-11,1
452.1,-636.31,72.519,-441,-638,-12,1
451,-634.93,72.5205,-440,-636,-12,1
449.91,-633.56,72.522,-439,-635,-12,2
448.82,-632.18,72.5235,-438,-634,-11,1
447.72,-630.79,72.525,-437,-633,-10,1
446.63,-629.41,72.5265,-436,-631,-10,2
445.54,-628.02,72.528,-436,-630,-10,2
444.45,-626.63,72.5295,-435,-629,-10,2
443.36,-625.23,72.531,-434,-628,-10,2
442.28,-623.83,72.5325,-433,-626,-9,2
441.19,-622.43,72.534,-433,-625,-9,3
440.1,-621.03,72.5355,-432,-623,-9,2
439.02,-619.63,72.537,-431,-622,-9,2
437.93,-618.22,72.5385,-430,-621,-8,2
436.85,-616.81,72.54,-429,-619,-7,2
435.77,-615.39,72.5415,-429,-618,-7,3
434.68,-613.97,72.543,-428,-616,-7,2
433.6,-612.55,72.5445,-426,-615,-7,3
432.52,-611.13,72.546,-425,-613,-7,2
431.44,-609.71,72.5475,-424,-611,-7,1
430.36,-608.28,72.549,-423,-610,-7,2
429.28,-606.84,72.5505,-422,-609,-7,1
428.2,-605.41,72.552,-421,-607,-7,2
427.12,-603.97,72.5535,-420,-606,-7,2
426.04,-602.53,72.555,-419,-604,-7,2
424.96,-601.08,72.5565,-418,-603,-7,2
423.88,-599.64,72.558,-418,-601,-6,1
422.81,-598.19,72.5595,-417,-600,-6,2
421.73,-596.73,72.561,-416,-598,-5,1
420.65,-595.28,72.5625,-415,-597,-5,2
419.58,-593.82,72.564,-414,-596,-5,2
418.5,-592.35,72.5655,-413,-594,-5,2
417.42,-590.89,72.567,-412,-593,-5,2
416.35,-589.42,72.5685,-411,-591,-5,2
415.27,-587.94,72.57,-410,-590,-5,1
414.2,-586.47,72.5715,-409,-588,-5,2
413.12,-584.99,72.573,-408,-586,-6,1
412.05,-583.51,72.5745,-407,-585,-6,2
410.97,-582.02,72.576,-406,-583,-5,1
409.9,-580.53,72.5775,-406,-582,-4,1
408.82,-579.04,72.579,-405,-581,-3,2
407.75,-577.54,72.5805,-404,-580,-3,1
406.67,-576.04,72.582,-403,-578,-3,2
405.6,-574.54,72.5835,-402,-577,-3,2
404.52,-573.03,72.585,-401,-576,-3,3
403.45,-571.52,72.5865,-400,-574,-4,2
402.37,-570.01,72.588,-399,-573,-4,3
401.3,-568.49,72.5895,-397,-571,-4,2
400.22,-566.97,72.591,-396,-569,-4,2
399.14,-565.45,72.5925,-395,-568,-4,2
398.07,-563.92,72.594,-394,-566,-4,2
396.99,-562.39,72.5955,-394,-564,-4,2
395.92,-560.86,72.597,-393,-562,-3,1
394.84,-559.32,72.5985,-392,-560,-2,1
393.76,-557.78,72.6,-391,-559,-2,1
392.69,-556.23,72.6015,-390,-557,-2,1
391.61,-554.68,72.603,-389,-556,-2,1
390.53,-553.13,72.6045,-388,-555,-2,1
389.45,-551.57,72.606,-387,-553,-3,1
388.37,-550.01,72.6075,-386,-552,-3,2
387.3,-548.44,72.609,-385,-551,-3,1
386.22,-546.87,72.6105,-384,-549,-3,2
385.14,-545.3,72.612,-383,-548,-3,3
384.06,-543.72,72.6135,-382,-546,-3,2
382.97,-542.14,72.615,-381,-544,-3,2
381.89,-540.56,72.6165,-380,-542,-1,1
380.81,-538.97,72.618,-379,-540,-1,1
379.73,-537.38,72.6195,-378,-538,-1,1
378.64,-535.78,72.621,-377,-537,-1,1
377.56,-534.18,72.6225,-376,-535,-2,1
376.48,-532.57,72.624,-374,-534,-2,1
375.39,-530.96,72.6255,-373,-532,-2,1
374.3,-529.35,72.627,-372,-531,-2,2
373.22,-527.73,72.6285,-371,-529,-3,1
372.13,-526.11,72.63,-370,-528,-3,2
371.04,-524.48,72.6315,-369,-526,-3,1
369.95,-522.85,72.633,-368,-525,-2,2
368.86,-521.21,72.6345,-368,-523,-1,2
367.77,-519.57,72.636,-367,-522,-1,2
366.68,-517.93,72.6375,-366,-520,0,2
365.58,-516.28,72.639,-365,-519,0,3
364.49,-514.62,72.6405,-364,-517,0,2
363.39,-512.96,72.642,-363,-515,-1,2
362.29,-511.3,72.6435,-361,-513,-1,2
361.2,-509.63,72.645,-360,-511,-2,1
360.1,-507.96,72.6465,-359,-509,-2,1
359,-506.28,72.648,-358,-507,-2,1
357.9,-504.6,72.6495,-357,-506,-1,1
356.79,-502.91,72.651,-356,-504,-1,1
355.69,-501.21,72.6525,-355,-502,-1,1
354.58,-499.52,72.654,-354,-501,-1,1
353.48,-497.81,72.6555,-353,-499,0,1
352.37,-496.1,72.657,-352,-498,0,2
351.26,-494.39,72.6585,-351,-496,0,1
350.15,-492.67,72.66,-350,-495,-1,2
349.04,-490.95,72.6615,-349,-493,-1,2
347.92,-489.22,72.663,-348,-492,-1,3
346.81,-487.48,72.6645,-347,-490,0,2
345.69,-485.74,72.666,-346,-489,0,3
344.57,-484,72.6675,-344,-487,0,3
343.45,-482.25,72.669,-343,-485,0,3
342.33,-480.49,72.6705,-342,-483,0,2
341.21,-478.73,72.672,-341,-480,-1,2
340.08,-476.96,72.6735,-339,-478,-1,1
338.96,-475.18,72.675,-338,-476,-1,1
337.83,-473.4,72.6765,-337,-474,0,0
336.7,-471.62,72.678,-336,-473,0,1
335.56,-469.83,72.6795,-335,-472,0,1
334.43,-468.03,72.681,-334,-470,0,2
333.29,-466.22,72.6825,-333,-469,0,2
332.15,-464.41,72.684,-332,-468,0,2
331.01,-462.59,72.6855,-331,-466,0,3
329.87,-460.77,72.687,-330,-465,0,4
328.72,-458.94,72.6885,-329,-463,1,4
327.58,-457.11,72.69,-328,-461,1,4
326.43,-455.26,72.6915,-327,-459,1,3
325.27,-453.41,72.693,-325,-456,0,3
324.12,-451.56,72.6945,-324,-454,0,2
322.96,-449.69,72.696,-323,-452,0,2
321.8,-447.82,72.6975,-322,-450,0,2
320.64,-445.95,72.699,-320,-447,0,2
319.48,-444.06,72.7005,-319,-445,0,1
318.31,-442.17,72.702,-318,-443,0,0
317.14,-440.27,72.7035,-317,-442,-1,0
315.97,-438.37,72.705,-316,-440,-1,1
314.79,-436.45,72.7065,-315,-439,0,2
313.61,-434.53,72.708,-314,-437,1,2
312.43,-432.6,72.7095,-313,-436,1,3
311.25,-430.67,72.711,-312,-434,0,3
310.06,-428.72,72.7125,-311,-432,0,4
308.87,-426.77,72.714,-310,-431,0,4
307.68,-424.81,72.7155,-309,-429,1,4
306.48,-422.84,72.717,-307,-426,1,4
305.29,-420.86,72.7185,-306,-424,1,3
304.08,-418.88,72.72,-305,-421,1,3
302.88,-416.89,72.7215,-304,-419,0,2
301.67,-414.88,72.723,-302,-416,1,2
300.45,-412.87,72.7245,-301,-413,1,1
299.24,-410.85,72.726,-300,-411,0,0
298.02,-408.82,72.7275,-299,-409,0,0
296.79,-406.78,72.729,-297,-408,0,1
295.57,-404.74,72.7305,-296,-406,1,1
294.33,-402.68,72.732,-295,-405,1,2
293.1,-400.61,72.7335,-294,-403,1,2
291.86,-398.54,72.735,-293,-402,0,3
290.62,-396.45,72.7365,-292,-400,1,3
289.37,-394.35,72.738,-290,-398,1,3
288.12,-392.25,72.7395,-289,-396,1,3
286.86,-390.13,72.741,-288,-394,1,3
285.6,-388,72.7425,-287,-392,2,3
284.33,-385.86,72.744,-285,-390,1,3
283.06,-383.71,72.7455,-284,-387,1,4
281.79,-381.55,72.747,-283,-385,0,3
280.51,-379.38,72.7485,-281,-382,1,3
279.22,-377.2,72.75,-280,-379,0,2
277.93,-375,72.7515,-278,-376,0,1
276.64,-372.8,72.753,-277,-374,1,0
275.34,-370.58,72.7545,-276,-372,1,1
274.03,-368.35,72.756,-275,-370,1,1
272.72,-366.1,72.7575,-274,-369,0,2
271.41,-363.85,72.759,-273,-367,1,2
270.08,-361.58,72.7605,-272,-366,1,4
268.76,-359.29,72.762,-270,-364,1,4
267.42,-357,72.7635,-269,-362,2,4
266.08,-354.69,72.765,-267,-359,1,5
264.74,-352.36,72.7665,-266,-356,0,4
263.38,-350.02,72.768,-264,-353,1,3
262.02,-347.67,72.7695,-263,-350,0,2
260.66,-345.3,72.771,-261,-347,0,1
259.28,-342.92,72.7725,-260,-345,1,1
257.9,-340.52,72.774,-259,-342,1,2
256.52,-338.11,72.7755,-258,-340,1,1
255.12,-335.68,72.777,-256,-338,1,1
253.72,-333.23,72.7785,-255,-337,1,3
252.31,-330.77,72.78,-254,-335,2,3
250.89,-328.28,72.7815,-253,-333,1,4
249.47,-325.79,72.783,-251,-331,2,4
248.03,-323.27,72.7845,-249,-328,1,5
246.59,-320.73,72.786,-248,-326,1,5
245.14,-318.18,72.7875,-246,-323,1,5
243.68,-315.6,72.789,-245,-320,1,4
242.21,-313.01,72.7905,-244,-317,1,4
240.73,-310.39,72.792,-242,-314,1,3
239.24,-307.76,72.7935,-240,-310,2,3
237.74,-305.1,72.795,-239,-307,0,1
236.23,-302.42,72.7965,-237,-304,1,0
234.71,-299.72,72.798,-236,-301,0,1
233.18,-297,72.7995,-234,-299,1,1
231.63,-294.25,72.801,-233,-297,1,2
230.08,-291.47,72.8025,-232,-296,2,3
228.51,-288.68,72.804,-231,-294,1,4
226.93,-285.85,72.8055,-229,-291,2,5
225.34,-283,72.807,-227,-288,2,5
223.74,-280.12,72.8085,-225,-285,1,4
222.12,-277.21,72.81,-224,-282,2,4
220.49,-274.28,72.8115,-222,-279,1,4
218.84,-271.31,72.813,-221,-276,1,4
217.18,-268.31,72.8145,-219,-273,2,4
215.5,-265.28,72.816,-218,-270,1,4
213.81,-262.22,72.8175,-216,-267,2,4
212.1,-259.12,72.819,-214,-263,2,4
210.37,-255.98,72.8205,-213,-260,2,3
208.62,-252.81,72.822,-211,-257,2,4
206.86,-249.6,72.8235,-209,-254,2,4
205.07,-246.35,72.825,-207,-251,2,4
203.27,-243.05,72.8265,-206,-248,2,3
201.44,-239.71,72.828,-204,-244,2,3
199.6,-236.33,72.8295,-202,-241,2,4
197.73,-232.9,72.831,-200,-238,2,4
195.83,-229.42,72.8325,-198,-234,2,5
193.91,-225.89,72.834,-196,-231,2,4
191.96,-222.31,72.8355,-194,-227,2,4
189.99,-218.66,72.837,-192,-224,2,4
187.98,-214.96,72.8385,-190,-220,2,4
185.95,-211.2,72.84,-188,-217,2,5
183.88,-207.36,72.8415,-187,-214,3,5
181.78,-203.46,72.843,-185,-210,3,5
179.64,-199.48,72.8445,-183,-207,3,6
177.46,-195.43,72.846,-180,-203,3,6
175.24,-191.29,72.8475,-178,-199,2,6
172.98,-187.06,72.849,-176,-195,2,6
170.67,-182.74,72.8505,-174,-191,3,6
168.31,-178.31,72.852,-172,-187,3,7
165.89,-173.77,72.8535,-169,-183,3,7
163.41,-169.11,72.855,-167,-178,3,8
160.87,-164.33,72.8565,-164,-173,3,7
158.26,-159.4,72.858,-162,-169,3,8
155.58,-154.32,72.8595,-160,-164,3,8
152.81,-149.06,72.861,-157,-159,3,8
149.94,-143.62,72.8625,-154,-154,4,8
146.97,-137.97,72.864,-152,-149,4,9
143.88,-132.07,72.8655,-149,-144,4,10
140.66,-125.91,72.867,-146,-139,4,10
137.27,-119.43,72.8685,-143,-134,5,12
133.71,-112.58,72.87,-140,-128,5,12
129.92,-105.29,72.8715,-136,-123,5,14
125.87,-97.46,72.873,-133,-117,6,16
125.87,-97.46,72.8745,-129,-111,6,17
126.21,-99.35,72.876,-125,-106,2,12
126.53,-101.19,72.8775,-122,-100,-2,4
126.83,-102.98,72.879,-118,-94,-6,-4
127.1,-104.73,72.8805,-115,-88,-9,-10
127.36,-106.43,72.882,-111,-83,-14,-18
127.59,-108.1,72.8835,-109,-79,-17,-25
127.8,-109.73,72.885,-106,-74,-20,-31
128,-111.32,72.8865,-103,-70,-22,-37
128.17,-112.88,72.888,-101,-66,-25,-43
128.33,-114.4,72.8895,-98,-62,-29,-48
128.48,-115.89,72.891,-96,-58,-31,-54
128.6,-117.35,72.8925,-93,-54,-34,-59
128.71,-118.78,72.894,-90,-50,-36,-65
128.81,-120.18,72.8955,-88,-46,-39,-70
128.89,-121.56,72.897,-85,-42,-41,-75
128.96,-122.9,72.8985,-83,-39,-44,-80
129.01,-124.22,72.9,-81,-36,-46,-85
129.06,-125.52,72.9015,-78,-32,-49,-90
129.08,-126.79,72.903,-76,-30,-52,-94
129.1,-128.04,72.9045,-74,-27,-54,-98
129.11,-129.26,72.906,-72,-24,-56,-102
129.1,-130.46,72.9075,-70,-22,-58,-106
129.08,-131.64,72.909,-69,-20,-59,-109
129.05,-132.8,72.9105,-67,-18,-61,-112
129.01,-133.94,72.912,-65,-16,-63,-115
128.96,-135.05,72.9135,-64,-15,-64,-117
128.9,-136.15,72.915,-63,-13,-65,-121
128.83,-137.23,72.9165,-61,-12,-66,-123
128.74,-138.29,72.918,-60,-11,-67,-125
128.65,-139.33,72.9195,-59,-11,-68,-127
128.55,-140.35,72.921,-58,-10,-70,-129
128.44,-141.35,72.9225,-57,-9,-71,-130
128.32,-142.34,72.924,-56,-9,-72,-132
128.2,-143.31,72.9255,-55,-9,-73,-133
128.06,-144.26,72.927,-54,-9,-73,-134
127.91,-145.2,72.9285,-54,-9,-74,-135
127.76,-146.12,72.93,-53,-9,-74,-136
127.6,-147.03,72.9315,-53,-9,-74,-137
127.43,-147.91,72.933,-52,-10,-75,-138
127.25,-148.79,72.9345,-52,-10,-75,-137
127.07,-149.65,72.936,-52,-13,-75,-137
126.87,-150.49,72.9375,-53,-16,-74,-134
126.67,-151.32,72.939,-55,-17,-72,-133
126.46,-152.14,72.9405,-56,-19,-71,-132
126.25,-152.94,72.942,-57,-21,-70,-132
126.02,-153.73,72.9435,-59,-23,-68,-130
125.79,-154.5,72.945,-60,-24,-67,-130
125.56,-155.26,72.9465,-62,-26,-64,-129
125.31,-156.01,72.948,-64,-28,-62,-128
125.06,-156.75,72.9495,-66,-30,-60,-127
124.8,-157.47,72.951,-68,-32,-58,-125
124.54,-158.18,72.9525,-70,-35,-55,-124
124.27,-158.87,72.954,-72,-38,-53,-122
123.99,-159.56,72.9555,-74,-40,-51,-119
123.71,-160.23,72.957,-75,-43,-49,-118
123.42,-160.89,72.9585,-76,-45,-47,-116
123.12,-161.54,72.96,-77,-48,-46,-114
122.82,-162.17,72.9615,-78,-51,-45,-112
122.51,-162.8,72.963,-79,-53,-43,-110
122.19,-163.41,72.9645,-80,-56,-42,-108
121.87,-164.01,72.966,-80,-59,-42,-106
121.54,-164.6,72.9675,-80,-61,-41,-104
121.21,-165.18,72.969,-80,-64,-41,-102
120.87,-165.75,72.9705,-80,-67,-41,-100
120.53,-166.3,72.972,-79,-70,-40,-97
120.18,-166.85,72.9735,-79,-74,-41,-94
119.82,-167.38,72.975,-79,-77,-41,-91
119.46,-167.91,72.9765,-80,-81,-40,-88
119.09,-168.42,72.978,-80,-84,-39,-85
118.72,-168.92,72.9795,-82,-87,-38,-83
118.34,-169.41,72.981,-83,-90,-36,-79
117.96,-169.89,72.9825,-84,-93,-35,-78
117.57,-170.37,72.984,-84,-95,-33,-75
117.17,-170.83,72.9855,-85,-97,-32,-74
116.77,-171.28,72.987,-86,-99,-31,-72
116.37,-171.72,72.9885,-86,-101,-30,-71
115.96,-172.15,72.99,-87,-103,-29,-69
115.54,-172.57,72.9915,-87,-104,-28,-68
115.12,-172.98,72.993,-87,-106,-28,-67
114.7,-173.38,72.9945,-87,-107,-28,-65
114.27,-173.78,72.996,-87,-109,-27,-65
113.83,-174.16,72.9975,-87,-110,-27,-64
113.39,-174.53,72.999,-87,-111,-26,-64
112.94,-174.89,73.0005,-87,-113,-26,-62
112.49,-175.25,73.002,-87,-115,-25,-60
112.04,-175.59,73.0035,-87,-117,-25,-59
111.58,-175.92,73.005,-87,-118,-25,-58
111.11,-176.25,73.0065,-87,-120,-24,-56
110.64,-176.56,73.008,-87,-122,-24,-55
110.17,-176.87,73.0095,-87,-124,-23,-53
109.69,-177.17,73.011,-87,-126,-23,-52
109.2,-177.46,73.0125,-88,-127,-22,-51
108.71,-177.74,73.014,-88,-129,-21,-49
108.22,-178.01,73.0155,-88,-130,-20,-48
107.72,-178.27,73.017,-88,-131,-20,-48
107.22,-178.52,73.0185,-88,-132,-19,-47
106.71,-178.76,73.02,-88,-132,-19,-46
106.2,-178.99,73.0215,-87,-133,-19,-45
105.68,-179.22,73.023,-87,-134,-19,-44
105.16,-179.44,73.0245,-87,-135,-18,-45
104.64,-179.64,73.026,-87,-136,-18,-44
104.11,-179.84,73.0275,-87,-137,-17,-43
103.57,-180.03,73.029,-87,-138,-17,-42
103.03,-180.21,73.0305,-87,-140,-16,-41
102.49,-180.38,73.032,-87,-142,-16,-39
101.94,-180.55,73.0335,-86,-143,-15,-38
101.39,-180.7,73.035,-86,-144,-15,-36
100.83,-180.85,73.0365,-86,-146,-15,-35
100.27,-180.98,73.038,-86,-146,-14,-34
99.7,-181.11,73.0395,-86,-147,-14,-33
99.13,-181.23,73.041,-85,-147,-13,-34
98.56,-181.34,73.0425,-85,-148,-14,-34
97.98,-181.45,73.044,-85,-148,-13,-33
97.39,-181.54,73.0455,-85,-149,-12,-33
96.81,-181.63,73.047,-85,-149,-12,-32
96.21,-181.7,73.0485,-84,-150,-12,-32
95.62,-181.77,73.05,-84,-150,-12,-31
95.02,-181.83,73.0515,-84,-151,-11,-30
94.41,-181.88,73.053,-83,-152,-11,-29
93.8,-181.93,73.0545,-83,-153,-11,-29
93.19,-181.96,73.056,-83,-154,-10,-28
92.57,-181.98,73.0575,-82,-154,-10,-27
91.95,-182,73.059,-82,-155,-10,-26
91.32,-182.01,73.0605,-81,-156,-9,-27
90.69,-182.01,73.062,-81,-157,-10,-26
90.05,-182,73.0635,-80,-157,-9,-25
89.42,-181.98,73.065,-80,-158,-10,-24
88.77,-181.96,73.0665,-79,-159,-9,-23
88.12,-181.93,73.068,-79,-159,-9,-22
87.47,-181.88,73.0695,-79,-159,-9,-22
86.82,-181.83,73.071,-78,-160,-9,-22
86.16,-181.77,73.0725,-78,-160,-8,-21
85.49,-181.7,73.074,-78,-160,-8,-21
84.82,-181.63,73.0755,-78,-160,-7,-21
84.15,-181.54,73.077,-77,-160,-7,-21
83.47,-181.45,73.0785,-77,-160,-7,-21
82.79,-181.34,73.08,-76,-161,-7,-20
82.1,-181.23,73.0815,-76,-161,-6,-20
81.41,-181.11,73.083,-75,-161,-7,-20
80.72,-180.98,73.0845,-75,-162,-6,-20
80.02,-180.85,73.086,-74,-162,-6,-18
79.32,-180.7,73.0875,-74,-163,-6,-18
78.61,-180.55,73.089,-73,-163,-6,-17
77.9,-180.38,73.0905,-73,-164,-5,-17
77.18,-180.21,73.092,-72,-164,-5,-16
76.46,-180.03,73.0935,-71,-164,-5,-16
75.74,-179.84,73.095,-71,-164,-5,-16
75.01,-179.64,73.0965,-70,-164,-5,-15
74.27,-179.44,73.098,-69,-164,-5,-15
73.54,-179.22,73.0995,-69,-165,-5,-14
72.8,-178.99,73.101,-68,-165,-5,-14
72.05,-178.76,73.1025,-68,-165,-4,-13
71.3,-178.52,73.104,-67,-165,-5,-13
70.54,-178.27,73.1055,-66,-164,-4,-14
69.78,-178.01,73.107,-66,-164,-4,-14
69.02,-177.74,73.1085,-65,-164,-3,-14
68.25,-177.46,73.11,-65,-164,-4,-13
67.48,-177.17,73.1115,-64,-164,-4,-13
66.7,-176.87,73.113,-63,-164,-3,-13
65.92,-176.56,73.1145,-63,-164,-3,-12
65.14,-176.25,73.116,-62,-165,-3,-11
64.35,-175.92,73.1175,-61,-165,-3,-11
63.55,-175.59,73.119,-61,-165,-3,-10
62.75,-175.25,73.1205,-60,-165,-3,-10
61.95,-174.89,73.122,-59,-165,-3,-10
61.14,-174.53,73.1235,-58,-165,-2,-9
60.33,-174.16,73.125,-58,-164,-3,-10
59.51,-173.78,73.1265,-57,-164,-3,-10
58.69,-173.38,73.128,-56,-163,-2,-9
57.86,-172.98,73.1295,-55,-163,-2,-10
57.03,-172.57,73.131,-55,-163,-2,-9
56.19,-172.15,73.1325,-54,-162,-3,-10
55.35,-171.72,73.134,-53,-162,-2,-10
54.51,-171.28,73.1355,-52,-162,-2,-9
53.65,-170.83,73.137,-52,-162,-2,-9
52.8,-170.37,73.1385,-51,-162,-2,-8
51.94,-169.89,73.14,-50,-162,-1,-8
51.07,-169.41,73.1415,-49,-162,-1,-7
50.2,-168.92,73.143,-49,-162,-2,-7
49.33,-168.42,73.1445,-48,-162,-2,-6
48.45,-167.91,73.146,-47,-162,-2,-6
47.56,-167.38,73.1475,-46,-161,-1,-6
46.67,-166.85,73.149,-46,-160,-1,-6
45.78,-166.3,73.1505,-45,-160,-1,-6
44.87,-165.75,73.152,-44,-159,-1,-7
43.97,-165.18,73.1535,-43,-158,0,-7
43.06,-164.6,73.155,-42,-158,0,-7
42.14,-164.01,73.1565,-41,-157,-1,-7
41.22,-163.41,73.158,-40,-157,-1,-7
40.29,-162.8,73.1595,-39,-157,-1,-6
39.36,-162.17,73.161,-38,-156,-1,-6
38.42,-161.54,73.1625,-37,-156,-1,-6
37.47,-160.89,73.164,-37,-156,-1,-5
36.52,-160.23,73.1655,-36,-156,-1,-4
35.57,-159.56,73.167,-35,-155,-1,-5
34.61,-158.87,73.1685,-34,-155,0,-4
33.64,-158.18,73.17,-33,-154,0,-4
32.67,-157.47,73.1715,-32,-153,0,-4
31.69,-156.75,73.173,-31,-153,0,-4
30.7,-156.01,73.1745,-30,-152,0,-4
29.71,-155.26,73.176,-29,-151,0,-4
28.71,-154.5,73.1775,-28,-150,0,-4
27.71,-153.73,73.179,-27,-149,0,-4
26.69,-152.94,73.1805,-27,-149,0,-4
25.68,-152.14,73.182,-26,-148,0,-4
24.65,-151.32,73.1835,-25,-147,0,-4
23.62,-150.49,73.185,-24,-147,1,-4
22.58,-149.65,73.1865,-23,-146,1,-4
21.54,-148.79,73.188,-22,-145,1,-3
20.49,-147.91,73.1895,-21,-145,1,-3
19.43,-147.03,73.191,-20,-144,0,-3
18.36,-146.12,73.1925,-18,-143,0,-3
17.29,-145.2,73.194,-17,-142,0,-3
16.2,-144.26,73.1955,-16,-142,0,-3
15.11,-143.31,73.197,-15,-141,0,-3
14.02,-142.34,73.1985,-14,-140,0,-3
12.91,-141.35,73.2,-13,-139,0,-2
11.8,-140.35,73.2015,-12,-138,1,-2
10.67,-139.33,73.203,-11,-137,1,-2
9.54,-138.29,73.2045,-10,-136,1,-2
8.4,-137.23,73.206,-9,-135,0,-2
7.25,-136.15,73.2075,-8,-134,0,-2
6.09,-135.05,73.209,-7,-133,0,-2
4.93,-133.94,73.2105,-6,-132,0,-2
3.75,-132.8,73.212,-5,-131,1,-1
2.56,-131.64,73.2135,-4,-130,1,-1
1.36,-130.46,73.215,-3,-129,1,-2
0.15,-129.26,73.2165,-2,-128,1,-2
-1.06,-128.04,73.218,-1,-126,1,-2
-2.29,-126.79,73.2195,0,-125,1,-2
-3.54,-125.52,73.221,1,-124,1,-1
-4.79,-124.22,73.2225,2,-123,1,-1
-6.06,-122.9,73.224,3,-122,1,-1
-7.33,-121.56,73.2255,5,-121,2,-1
-8.63,-120.18,73.227,6,-119,2,-1
-9.93,-118.78,73.2285,7,-118,1,-1
-11.25,-117.35,73.23,9,-117,1,-1
-12.58,-115.89,73.2315,10,-115,2,-1
-13.93,-114.4,73.233,11,-114,1,0
-15.3,-112.88,73.2345,13,-113,1,-1
-16.68,-111.32,73.236,14,-111,2,0
-18.07,-109.73,73.2375,15,-110,1,0
-19.49,-108.1,73.239,17,-108,2,0
-20.92,-106.43,73.2405,18,-107,2,0
-22.38,-104.73,73.242,19,-105,2,0
-23.85,-102.98,73.2435,21,-104,2,1
-25.34,-101.19,73.245,22,-102,2,1
-26.86,-99.35,73.2465,24,-100,2,0
-28.4,-97.46,73.248,25,-98,2,0
-28.4,-97.46,73.2495,27,-96,2,0
-24.63,-105.29,73.251,28,-95,1,-1
-21.13,-112.58,73.2525,30,-93,-5,-11
-17.84,-119.43,73.254,31,-91,-9,-20
-14.75,-125.91,73.2555,32,-89,-15,-29
-11.81,-132.07,73.257,33,-88,-19,-36
-9,-137.97,73.2585,35,-87,-23,-44
-6.32,-143.62,73.26,36,-86,-26,-51
-3.74,-149.06,73.2615,37,-85,-30,-57
-1.26,-154.32,73.263,38,-85,-34,-64
1.14,-159.4,73.2645,39,-84,-37,-70
3.45,-164.33,73.266,40,-84,-40,-75
5.7,-169.11,73.2675,41,-83,-43,-80
7.88,-173.77,73.269,41,-83,-46,-86
10,-178.31,73.2705,42,-83,-49,-90
12.07,-182.74,73.272,42,-83,-52,-95
14.08,-187.06,73.2735,43,-83,-55,-99
16.05,-191.29,73.275,43,-84,-57,-104
17.97,-195.43,73.2765,43,-84,-59,-107
