30.6795	193.14	-270.34	-191	-267	-2	-2
30.681	194.26	-271.7	-192	-269	-2	-2
30.6825	195.38	-273.06	-193	-271	-1	-1
30.684	196.51	-274.43	-194	-272	-1	-2
30.6855	197.63	-275.8	-195	-273	-1	-1
30.687	198.76	-277.18	-196	-275	-1	-1
30.6885	199.88	-278.55	-197	-277	-1	-1
30.69	201.01	-279.94	-198	-278	-1	-1
30.6915	202.14	-281.32	-199	-279	-3	-1
30.693	203.26	-282.71	-200	-280	-3	-2
30.6945	204.39	-284.1	-201	-281	-3	-2
30.696	205.52	-285.5	-201	-282	-3	-3
30.6975	206.65	-286.89	-203	-283	-3	-2
30.699	207.78	-288.3	-204	-284	-3	-2
30.7005	208.91	-289.7	-205	-286	-3	-3
30.702	210.04	-291.11	-206	-287	-3	-3
30.7035	211.16	-292.51	-207	-288	-3	-3
30.705	212.29	-293.93	-209	-290	-3	-3
30.7065	213.42	-295.34	-210	-291	-3	-3
30.708	214.55	-296.76	-212	-293	-2	-3
30.7095	215.68	-298.18	-213	-294	-2	-3
30.711	216.81	-299.6	-214	-296	-1	-3
30.7125	217.94	-301.03	-216	-298	-1	-2
30.714	219.07	-302.45	-217	-299	-1	-3
30.7155	220.2	-303.88	-218	-301	-2	-2
30.717	221.33	-305.32	-219	-303	-2	-1
30.7185	222.46	-306.75	-220	-304	-2	-2
30.72	223.59	-308.19	-221	-306	-1	-1
30.7215	224.72	-309.62	-222	-307	-1	-2
30.723	225.85	-311.07	-223	-308	-1	-1
30.7245	226.97	-312.51	-224	-310	-2	-2
30.726	228.1	-313.95	-225	-311	-2	-2
30.7275	229.23	-315.4	-226	-312	-3	-1
30.729	230.35	-316.85	-227	-314	-3	-2
30.7305	231.48	-318.3	-228	-315	-3	-2
30.732	232.6	-319.75	-229	-316	-3	-3
30.7335	233.73	-321.2	-230	-317	-3	-2
30.735	234.85	-322.66	-231	-319	-2	-3
30.7365	235.98	-324.12	-233	-320	-2	-3
30.738	237.1	-325.58	-234	-322	-2	-3
30.7395	238.22	-327.04	-235	-323	-2	-3
30.741	239.34	-328.5	-237	-325	-2	-3
30.7425	240.46	-329.96	-238	-326	-2	-3
30.744	241.58	-331.43	-239	-328	-2	-2
30.7455	242.7	-332.89	-240	-330	-1	-2
30.747	243.82	-334.36	-241	-331	-1	-2
30.7485	244.94	-335.83	-242	-333	-1	-2
30.75	246.05	-337.3	-243	-334	-1	-1
30.7515	247.17	-338.77	-244	-336	-2	-2
30.753	248.28	-340.24	-245	-338	-2	-1
30.7545	249.39	-341.72	-246	-339	-2	-1
30.756	250.5	-343.19	-247	-341	-2	-1
30.7575	251.61	-344.67	-248	-342	-2	-2
30.759	252.72	-346.14	-249	-343	-2	-1
30.7605	253.83	-347.62	-251	-345	-2	-2
30.762	254.94	-349.1	-252	-346	-2	-2
30.7635	256.04	-350.58	-253	-347	-2	-3
30.765	257.15	-352.06	-254	-349	-3	-2
30.7665	258.25	-353.54	-255	-350	-3	-3
30.768	259.35	-355.02	-256	-351	-2	-2
30.7695	260.45	-356.51	-258	-353	-2	-3
30.771	261.55	-357.99	-259	-354	-2	-2
30.7725	262.65	-359.48	-260	-356	-2	-2
30.774	263.74	-360.96	-261	-357	-1	-2
30.7755	264.84	-362.45	-263	-359	-1	-2
30.777	265.93	-363.93	-264	-360	-1	-2
30.7785	267.02	-365.42	-265	-362	-1	-2
30.78	268.11	-366.91	-266	-364	-2	-2
30.7815	269.2	-368.4	-267	-365	-2	-2
30.783	270.28	-369.88	-268	-366	-2	-2
30.7845	271.37	-371.37	-269	-368	-1	-2
30.786	272.45	-372.86	-270	-370	-1	-2
30.7875	273.53	-374.35	-271	-371	-1	-2
30.789	274.61	-375.84	-272	-372	-1	-2
30.7905	275.68	-377.33	-273	-374	-1	-2
30.792	276.76	-378.82	-274	-375	-1	-2
30.7935	277.83	-380.31	-275	-377	-2	-2
30.795	278.9	-381.81	-276	-378	-2	-2
30.7965	279.97	-383.3	-277	-380	-2	-2
30.798	281.04	-384.79	-278	-381	-2	-2
30.7995	282.1	-386.28	-279	-383	-3	-2
30.801	283.17	-387.77	-280	-384	-3	-2
30.8025	284.23	-389.26	-281	-386	-2	-2
30.804	285.29	-390.76	-283	-387	-2	-2
30.8055	286.34	-392.25	-284	-389	-2	-2
30.807	287.4	-393.74	-286	-390	-1	-2
30.8085	288.45	-395.23	-287	-392	-1	-2
30.81	289.5	-396.72	-288	-393	-1	-2
30.8115	290.55	-398.22	-289	-395	0	-2
30.813	291.59	-399.71	-290	-397	0	-2
30.8145	292.63	-401.2	-291	-398	0	-2
30.816	293.67	-402.69	-292	-400	-1	-2
30.8175	294.71	-404.18	-292	-401	-1	-2
30.819	295.75	-405.67	-293	-402	-2	-2
30.8205	296.78	-407.16	-293	-404	-2	-2
30.822	297.81	-408.65	-294	-405	-2	-2
30.8235	298.84	-410.14	-295	-407	-2	-2
30.825	299.86	-411.63	-296	-408	-3	-2
30.8265	300.89	-413.12	-297	-410	-3	-2
30.828	301.91	-414.61	-298	-411	-3	-3
30.8295	302.92	-416.1	-299	-413	-3	-2
30.831	303.94	-417.59	-300	-415	-2	-2
30.8325	304.95	-419.07	-302	-416	-2	-2
30.834	305.96	-420.56	-303	-418	-2	-2
30.8355	306.97	-422.05	-304	-419	-1	-1
30.837	307.97	-423.53	-305	-421	-1	-2
30.8385	308.97	-425.02	-306	-422	-1	-2
30.84	309.97	-426.5	-307	-424	-1	-2
30.8415	310.96	-427.99	-308	-425	-1	-2
30.843	311.95	-429.47	-309	-427	-1	-1
30.8445	312.94	-430.95	-310	-428	-1	-2
30.846	313.93	-432.43	-311	-429	-1	-1
30.8475	314.91	-433.91	-312	-431	-2	-2
30.849	315.89	-435.39	-313	-432	-2	-2
30.8505	316.86	-436.87	-314	-433	-2	-2
30.852	317.84	-438.35	-315	-435	-2	-2
30.8535	318.81	-439.83	-316	-436	-2	-3
30.855	319.77	-441.31	-317	-438	-2	-2
30.8565	320.74	-442.78	-318	-439	-2	-3
30.858	321.7	-444.26	-319	-441	-2	-2
30.8595	322.65	-445.73	-320	-442	-2	-3
30.861	323.61	-447.2	-321	-444	-1	-2
30.8625	324.56	-448.67	-322	-446	-1	-2
30.864	325.5	-450.14	-323	-447	-1	-2
30.8655	326.45	-451.61	-324	-449	-1	-2
30.867	327.38	-453.08	-325	-451	-1	-1
30.8685	328.32	-454.55	-326	-452	-1	-2
30.87	329.25	-456.02	-327	-454	-2	-1
30.8715	330.18	-457.48	-328	-455	-2	-1
30.873	331.11	-458.95	-329	-457	-2	-1
30.8745	332.03	-460.41	-330	-458	-2	0
30.876	332.94	-461.87	-331	-460	-2	-1
30.8775	333.86	-463.33	-332	-461	-1	-1
30.879	334.77	-464.79	-333	-462	-1	-2
30.8805	335.67	-466.25	-334	-463	-1	-1
30.882	336.58	-467.7	-335	-465	-1	-2
30.8835	337.47	-469.16	-336	-466	-1	-2
30.885	338.37	-470.61	-337	-467	-1	-3
30.8865	339.26	-472.06	-338	-469	-1	-2
30.888	340.14	-473.51	-338	-470	-1	-3
30.8895	341.03	-474.96	-339	-472	-1	-2
30.891	341.9	-476.41	-340	-474	-1	-1
30.8925	342.78	-477.85	-341	-475	0	-2
30.894	343.65	-479.3	-342	-477	-1	-1
30.8955	344.51	-480.74	-343	-479	-1	-1
30.897	345.37	-482.18	-343	-480	-1	-1
30.8985	346.23	-483.62	-344	-481	-1	-1
30.9	347.08	-485.06	-345	-483	-1	-1
30.9015	347.93	-486.49	-346	-484	-2	-2
30.903	348.77	-487.93	-346	-486	-1	-1
30.9045	349.61	-489.36	-347	-487	-1	-1
30.906	350.45	-490.79	-348	-489	-1	-1
30.9075	351.28	-492.22	-349	-490	-1	-1
30.909	352.1	-493.65	-350	-491	-2	-1
30.9105	352.93	-495.07	-351	-493	-2	-1
30.912	353.74	-496.49	-352	-494	-1	-2
30.9135	354.55	-497.91	-352	-496	-1	-1
30.915	355.36	-499.33	-353	-497	-1	-1
30.9165	356.16	-500.75	-354	-498	-1	-1
30.918	356.96	-502.16	-355	-500	-2	-1
30.9195	357.75	-503.58	-356	-501	-1	-2
30.921	358.54	-504.99	-357	-502	-1	-1
30.9225	359.32	-506.4	-357	-504	-1	-1
30.924	360.1	-507.8	-358	-505	-1	-2
30.9255	360.88	-509.21	-359	-506	-2	-1
30.927	361.64	-510.61	-360	-508	-1	-2
30.9285	362.41	-512.01	-360	-509	-1	-2
30.93	363.16	-513.41	-361	-511	-1	-2
30.9315	363.92	-514.8	-362	-512	-1	-2
30.933	364.66	-516.2	-363	-514	-1	-1
30.9345	365.41	-517.59	-363	-515	-1	-2
30.936	366.14	-518.97	-364	-516	-1	-1
30.9375	366.87	-520.36	-365	-518	-2	-1
30.939	367.6	-521.74	-365	-519	-1	-1
30.9405	368.32	-523.12	-366	-521	-1	-1
30.942	369.04	-524.5	-367	-522	-2	-2
30.9435	369.75	-525.88	-367	-524	-2	-1
30.945	370.45	-527.25	-368	-525	-1	-1
30.9465	371.15	-528.62	-369	-527	-1	-1
30.948	371.84	-529.99	-370	-528	-2	0
30.9495	372.53	-531.36	-371	-529	-1	0
30.951	373.21	-532.72	-371	-530	-1	-1
30.9525	373.89	-534.08	-372	-531	-1	-1
30.954	374.56	-535.43	-373	-532	-1	-2
30.9555	375.22	-536.79	-373	-534	-1	-2
30.957	375.88	-538.14	-374	-535	-2	-2
30.9585	376.53	-539.49	-374	-536	-1	-3
30.96	377.18	-540.83	-375	-537	-1	-3
30.9615	377.82	-542.18	-376	-539	-2	-2
30.963	378.45	-543.52	-377	-540	-1	-3
30.9645	379.08	-544.85	-377	-542	-1	-2
30.966	379.7	-546.19	-378	-544	-1	-1
30.9675	380.32	-547.52	-379	-545	-1	-2
30.969	380.93	-548.85	-379	-547	-1	-1
30.9705	381.53	-550.17	-380	-548	-1	-1
30.972	382.13	-551.49	-380	-550	-1	-1
30.9735	382.72	-552.81	-381	-551	-2	-1
30.975	383.31	-554.13	-381	-552	-1	0
30.9765	383.88	-555.44	-382	-554	-1	-1
30.978	384.46	-556.75	-382	-555	-1	-1
30.9795	385.02	-558.05	-383	-556	-1	-1
30.981	385.58	-559.35	-384	-557	-2	-1
30.9825	386.13	-560.65	-384	-558	-1	-1
30.984	386.67	-561.95	-385	-560	-2	-1
30.9855	387.21	-563.24	-385	-561	-1	-1
30.987	387.74	-564.52	-386	-562	-2	-2
30.9885	388.27	-565.81	-386	-563	-1	-2
30.99	388.79	-567.09	-387	-564	-1	-1
30.9915	389.3	-568.37	-387	-566	-1	-2
30.993	389.8	-569.64	-388	-567	-1	-2
30.9945	390.3	-570.91	-388	-568	-1	-1
30.996	390.79	-572.18	-389	-570	-1	-1
30.9975	391.27	-573.44	-390	-571	-1	-1
30.999	391.74	-574.7	-390	-573	-1	-1
31.0005	392.21	-575.95	-390	-574	-1	0
31.002	392.67	-577.2	-391	-575	-1	0
31.0035	393.13	-578.45	-391	-576	-1	-1
31.005	393.57	-579.69	-392	-578	-2	-1
31.0065	394.01	-580.93	-392	-579	-1	-1
31.008	394.44	-582.16	-392	-580	-2	-1
31.0095	394.87	-583.39	-393	-581	-1	-2
31.011	395.29	-584.62	-393	-582	-1	-2
31.0125	395.69	-585.84	-394	-583	-2	-1
31.014	396.1	-587.06	-394	-584	-1	-1
31.0155	396.49	-588.28	-394	-586	-2	-2
31.017	396.88	-589.48	-395	-587	-1	-2
31.0185	397.25	-590.69	-395	-588	-1	-1
31.02	397.62	-591.89	-396	-590	-1	-1
31.0215	397.99	-593.09	-396	-591	-1	-1
31.023	398.34	-594.28	-397	-593	-1	-1
31.0245	398.69	-595.47	-397	-594	-1	-1
31.026	399.03	-596.65	-397	-595	-1	-1
31.0275	399.36	-597.83	-398	-596	-2	0
31.029	399.68	-599	-398	-598	-1	0
31.0305	399.99	-600.17	-398	-599	-1	-1
31.032	400.3	-601.33	-398	-600	-1	-1
31.0335	400.6	-602.49	-399	-601	-1	-1
31.035	400.89	-603.65	-399	-602	-1	-1
31.0365	401.17	-604.8	-399	-603	-1	-1
31.038	401.44	-605.94	-400	-604	-1	-1
31.0395	401.71	-607.08	-400	-605	-1	-1
31.041	401.97	-608.22	-400	-606	-1	-2
31.0425	402.21	-609.35	-400	-607	-1	-2
31.044	402.45	-610.47	-401	-608	-2	-2
31.0455	402.69	-611.59	-401	-609	-1	-2
31.047	402.91	-612.71	-401	-610	-1	-1
31.0485	403.12	-613.82	-401	-612	-1	-1
31.05	403.33	-614.92	-401	-613	-2	-1
31.0515	403.52	-616.02	-402	-614	-2	-1
31.053	403.71	-617.11	-402	-615	-1	-2
31.0545	403.89	-618.2	-402	-616	-1	-1
31.056	404.06	-619.29	-402	-618	-1	-1
31.0575	404.22	-620.36	-403	-619	-1	-1
31.059	404.37	-621.44	-403	-620	-1	-1
31.0605	404.52	-622.5	-403	-621	-1	0
31.062	404.65	-623.56	-403	-623	-1	0
31.0635	404.78	-624.62	-403	-624	-1	0
31.065	404.89	-625.67	-403	-624	-1	0
31.0665	405	-626.71	-404	-625	0	0
31.068	405.1	-627.75	-404	-626	-1	-1
31.0695	405.19	-628.78	-404	-627	-1	-1
31.071	405.27	-629.81	-404	-627	-1	-1
31.0725	405.34	-630.83	-404	-628	-1	-1
31.074	405.4	-631.84	-404	-629	-1	-1
31.0755	405.45	-632.85	-404	-630	-1	-2
31.077	405.49	-633.85	-404	-631	-1	-2
31.0785	405.53	-634.84	-404	-632	-1	-2
31.08	405.55	-635.83	-405	-633	-1	-2
31.0815	405.57	-636.82	-405	-634	0	-2
31.083	405.57	-637.79	-405	-635	0	-1
31.0845	405.57	-638.76	-405	-636	0	-1
31.086	405.55	-639.73	-405	-637	0	-1
31.0875	405.53	-640.69	-405	-638	0	-1
31.089	405.5	-641.64	-405	-639	0	-1
31.0905	405.45	-642.58	-404	-640	0	-1
31.092	405.4	-643.52	-404	-641	-1	-1
31.0935	405.34	-644.45	-404	-642	-1	-1
31.095	405.27	-645.38	-404	-643	-1	-1
31.0965	405.18	-646.29	-404	-645	-1	-1
31.098	405.09	-647.21	-404	-646	-1	-1
31.0995	404.99	-648.11	-404	-647	-1	-1
31.101	404.88	-649.01	-404	-648	0	-1
31.1025	404.76	-649.9	-404	-649	0	-1
31.104	404.63	-650.78	-404	-650	0	0
31.1055	404.49	-651.66	-404	-650	0	0
31.107	404.34	-652.53	-404	-651	0	0
31.1085	404.18	-653.39	-404	-652	0	-1
31.11	404.01	-654.24	-404	-653	0	-1
31.1115	403.83	-655.09	-404	-653	0	-1
31.113	403.64	-655.93	-404	-654	1	-2
31.1145	403.44	-656.76	-404	-655	1	-1
31.116	403.23	-657.59	-404	-655	1	-1
31.1175	403.01	-658.41	-404	-656	1	-1
31.119	402.79	-659.22	-403	-657	0	-1
31.1205	402.55	-660.02	-403	-658	1	-2
31.122	402.3	-660.82	-403	-659	1	-2
31.1235	402.04	-661.61	-403	-660	1	-1
31.125	401.77	-662.39	-402	-661	0	-1
31.1265	401.49	-663.16	-402	-662	1	-1
31.128	401.2	-663.92	-401	-662	1	-1
31.1295	400.9	-664.68	-401	-663	0	0
31.131	400.59	-665.43	-401	-664	1	0
31.1325	400.27	-666.17	-400	-665	1	-1
31.134	399.95	-666.9	-400	-665	0	-1
31.1355	399.61	-667.63	-400	-666	1	0
31.137	399.26	-668.34	-399	-667	0	-1
31.1385	398.9	-669.05	-399	-667	0	-1
31.14	398.53	-669.75	-399	-668	1	-2
31.1415	398.15	-670.44	-398	-669	0	-1
31.143	397.77	-671.13	-398	-669	0	-1
31.1445	397.37	-671.8	-398	-670	1	-1
31.146	396.96	-672.47	-397	-671	1	-1
31.1475	396.54	-673.13	-397	-671	1	-1
31.149	396.11	-673.78	-397	-672	1	-1
31.1505	395.68	-674.42	-396	-673	0	-1
31.152	395.23	-675.05	-396	-673	1	-1
31.1535	394.77	-675.68	-396	-674	1	-1
31.155	394.31	-676.29	-395	-675	1	-1
31.1565	393.83	-676.9	-395	-675	1	-1
31.158	393.34	-677.5	-395	-676	2	0
31.1595	392.85	-678.08	-394	-677	1	-1
31.161	392.34	-678.66	-394	-677	2	-1
31.1625	391.83	-679.24	-393	-678	2	0
31.164	391.3	-679.8	-393	-679	2	-1
31.1655	390.77	-680.35	-392	-679	1	0
31.167	390.23	-680.9	-392	-680	2	-1
31.1685	389.67	-681.43	-391	-680	1	0
31.17	389.11	-681.96	-390	-681	2	0
31.1715	388.54	-682.48	-390	-682	1	0
31.173	387.96	-682.98	-389	-682	1	0
31.1745	387.37	-683.48	-389	-682	2	0
31.176	386.77	-683.97	-388	-683	1	0
31.1775	386.16	-684.45	-387	-683	2	0
31.179	385.54	-684.92	-387	-684	1	-1
31.1805	384.92	-685.38	-386	-684	2	0
31.182	384.28	-685.84	-386	-684	2	-1
31.1835	383.64	-686.28	-385	-685	1	-1
31.185	382.98	-686.71	-384	-685	2	-1
31.1865	382.32	-687.13	-384	-686	2	-1
31.188	381.65	-687.55	-383	-686	1	-1
31.1895	380.97	-687.95	-382	-687	2	0
31.191	380.28	-688.35	-382	-687	2	0
31.1925	379.58	-688.73	-381	-688	1	0
31.194	378.88	-689.11	-380	-688	2	0
31.1955	378.16	-689.47	-380	-689	2	-1
31.197	377.44	-689.83	-379	-689	1	0
31.1985	376.71	-690.17	-378	-690	2	0
31.2	375.97	-690.51	-378	-690	2	0
31.2015	375.22	-690.83	-377	-690	2	0
31.203	374.47	-691.15	-376	-691	2	0
31.2045	373.7	-691.46	-375	-691	2	0
31.206	372.93	-691.75	-375	-691	2	0
31.2075	372.15	-692.04	-374	-692	2	1
31.209	371.36	-692.32	-373	-692	1	0
31.2105	370.57	-692.58	-372	-692	1	0
31.212	369.77	-692.84	-371	-692	2	0
31.2135	368.96	-693.08	-371	-693	2	1
31.215	368.14	-693.32	-370	-693	2	0
31.2165	367.31	-693.55	-369	-693	1	0
31.218	366.48	-693.76	-368	-693	2	0
31.2195	365.64	-693.97	-368	-693	2	0
31.221	364.79	-694.16	-367	-693	2	0
31.2225	363.94	-694.35	-366	-693	2	-1
31.224	363.08	-694.52	-365	-694	3	0
31.2255	362.21	-694.69	-364	-694	2	0
31.227	361.34	-694.84	-363	-694	2	0
31.2285	360.46	-694.99	-362	-694	2	0
31.23	359.57	-695.12	-361	-695	2	0
31.2315	358.68	-695.25	-360	-695	2	0
31.233	357.78	-695.36	-359	-695	2	0
31.2345	356.87	-695.46	-358	-695	2	0
31.236	355.96	-695.56	-358	-695	2	0
31.2375	355.04	-695.64	-357	-695	2	0
31.239	354.11	-695.71	-356	-695	1	0
31.2405	353.18	-695.77	-355	-695	1	0
31.242	352.25	-695.83	-354	-695	2	0
31.2435	351.3	-695.87	-353	-695	2	0
31.245	350.36	-695.9	-353	-695	2	0
31.2465	349.4	-695.92	-352	-695	2	0
31.248	348.45	-695.93	-351	-695	2	0
31.2495	347.48	-695.93	-350	-695	2	0
31.251	346.51	-695.92	-349	-694	2	0
31.2525	345.54	-695.9	-348	-694	3	-1
31.254	344.56	-695.87	-347	-694	3	-1
31.2555	343.58	-695.83	-346	-694	3	-1
31.257	342.59	-695.77	-345	-694	2	-1
31.2585	341.6	-695.71	-343	-694	2	-1
31.26	340.6	-695.64	-342	-694	2	-1
31.2615	339.6	-695.56	-341	-694	2	-1
31.263	338.59	-695.46	-340	-694	2	-1
31.2645	337.58	-695.36	-339	-695	2	-1
31.266	336.57	-695.25	-338	-695	1	0
31.2675	335.55	-695.12	-337	-695	1	0
31.269	334.53	-694.99	-336	-695	2	0
31.2705	333.51	-694.84	-335	-695	2	1
31.272	332.48	-694.69	-334	-695	2	1
31.2735	331.44	-694.52	-333	-695	2	1
31.275	330.41	-694.35	-333	-694	2	1
31.2765	329.37	-694.16	-332	-694	2	0
31.278	328.33	-693.97	-331	-694	2	0
31.2795	327.28	-693.76	-330	-694	2	1
31.281	326.23	-693.55	-329	-694	2	1
31.2825	325.18	-693.32	-328	-693	3	1
31.284	324.13	-693.08	-327	-693	3	0
31.2855	323.07	-692.84	-326	-693	3	0
31.287	322.01	-692.58	-325	-692	2	1
31.2885	320.95	-692.32	-324	-692	2	0
31.29	319.89	-692.04	-323	-692	3	0
31.2915	318.82	-691.75	-321	-692	3	0
31.293	317.76	-691.46	-320	-691	3	1
31.2945	316.69	-691.15	-319	-691	3	0
31.296	315.61	-690.83	-318	-691	2	0
31.2975	314.54	-690.51	-316	-691	2	1
31.299	313.46	-690.17	-315	-690	2	1
31.3005	312.39	-689.83	-314	-690	1	0
31.302	311.31	-689.47	-313	-690	1	1
31.3035	310.23	-689.11	-312	-690	1	1
31.305	309.15	-688.73	-310	-689	1	1
31.3065	308.07	-688.35	-309	-689	1	1
31.308	306.98	-687.95	-309	-689	1	1
31.3095	305.9	-687.55	-308	-688	2	2
31.311	304.81	-687.13	-307	-688	2	1
31.3125	303.73	-686.71	-306	-688	3	1
31.314	302.64	-686.28	-305	-687	3	1
31.3155	301.55	-685.84	-304	-687	3	1
31.317	300.47	-685.38	-302	-686	2	1
31.3185	299.38	-684.92	-301	-686	2	1
31.32	298.29	-684.45	-300	-685	2	2
31.3215	297.2	-683.97	-299	-685	1	1
31.323	296.11	-683.48	-298	-684	1	1
31.3245	295.02	-682.98	-297	-684	1	1
31.326	293.94	-682.48	-296	-683	1	1
31.3275	292.85	-681.96	-295	-682	2	1
31.329	291.76	-681.43	-294	-682	2	1
31.3305	290.67	-680.9	-293	-681	2	1
31.332	289.58	-680.35	-292	-681	2	1
31.3335	288.5	-679.8	-291	-680	2	0
31.335	287.41	-679.24	-289	-680	2	1
31.3365	286.32	-678.66	-288	-679	2	0
31.338	285.24	-678.08	-287	-679	2	1
31.3395	284.15	-677.5	-286	-678	1	0
31.341	283.07	-676.9	-285	-678	1	1
31.3425	281.98	-676.29	-283	-677	1	2
31.344	280.9	-675.68	-282	-677	2	1
31.3455	279.82	-675.05	-281	-676	2	1
31.347	278.74	-674.42	-280	-676	2	1
31.3485	277.66	-673.78	-279	-675	2	1
31.35	276.58	-673.13	-278	-674	2	2
31.3515	275.51	-672.47	-277	-674	2	1
31.353	274.43	-671.8	-276	-673	2	2
31.3545	273.36	-671.13	-275	-673	2	2
31.356	272.29	-670.44	-274	-672	1	1
31.3575	271.22	-669.75	-273	-671	1	2
31.359	270.15	-669.05	-272	-670	1	2
31.3605	269.08	-668.34	-270	-669	1	1
31.362	268.02	-667.63	-269	-668	1	1
31.3635	266.95	-666.9	-269	-668	1	1
31.365	265.89	-666.17	-268	-667	2	1
31.3665	264.83	-665.43	-267	-666	2	0
31.368	263.78	-664.68	-266	-665	3	1
31.3695	262.72	-663.92	-265	-665	3	1
31.371	261.67	-663.16	-264	-664	2	1
31.3725	260.62	-662.39	-263	-663	2	1
31.374	259.57	-661.61	-261	-662	2	1
31.3755	258.52	-660.82	-260	-662	2	1
31.377	257.48	-660.02	-259	-661	2	1
31.3785	256.43	-659.22	-258	-660	1	1
31.38	255.39	-658.41	-256	-659	1	1
31.3815	254.36	-657.59	-255	-659	1	1
31.383	253.32	-656.76	-254	-658	1	1
31.3845	252.29	-655.93	-253	-657	1	2
31.386	251.26	-655.09	-252	-657	1	2
31.3875	250.23	-654.24	-251	-656	1	1
31.389	249.21	-653.39	-250	-655	1	1
31.3905	248.19	-652.53	-250	-654	1	2
31.392	247.17	-651.66	-249	-653	1	2
31.3935	246.15	-650.78	-248	-652	1	2
31.395	245.14	-649.9	-247	-651	1	2
31.3965	244.13	-649.01	-246	-650	2	2
31.398	243.12	-648.11	-245	-649	2	1
31.3995	242.11	-647.21	-244	-648	2	1
31.401	241.11	-646.29	-243	-647	2	1
31.4025	240.11	-645.38	-242	-646	2	1
31.404	239.11	-644.45	-241	-646	2	1
31.4055	238.12	-643.52	-240	-645	2	1
31.407	237.13	-642.58	-239	-644	2	1
31.4085	236.14	-641.64	-238	-643	2	2
31.41	235.16	-640.69	-237	-642	1	2
31.4115	234.18	-639.73	-235	-641	1	2
31.413	233.2	-638.76	-234	-640	1	1
31.4145	232.22	-637.79	-233	-639	1	1
31.416	231.25	-636.82	-232	-638	1	1
31.4175	230.28	-635.83	-231	-637	1	1
31.419	229.32	-634.84	-230	-636	1	1
31.4205	228.35	-633.85	-229	-635	1	1
31.422	227.39	-632.85	-228	-634	1	1
31.4235	226.44	-631.84	-227	-633	1	1
31.425	225.49	-630.83	-226	-632	1	1
31.4265	224.54	-629.81	-225	-631	1	1
31.428	223.59	-628.78	-224	-630	1	1
31.4295	222.65	-627.75	-223	-629	1	1
31.431	221.71	-626.71	-222	-628	1	1
31.4325	220.77	-625.67	-221	-627	1	2
31.434	219.84	-624.62	-221	-626	1	2
31.4355	218.91	-623.56	-220	-625	1	2
31.437	217.98	-622.5	-219	-624	1	2
31.4385	217.06	-621.44	-218	-623	1	2
31.44	216.14	-620.36	-217	-622	1	2
31.4415	215.23	-619.29	-216	-621	1	1
31.443	214.31	-618.2	-216	-620	1	1
31.4445	213.4	-617.11	-215	-619	1	1
31.446	212.5	-616.02	-214	-618	1	1
31.4475	211.59	-614.92	-213	-617	2	1
31.449	210.7	-613.82	-212	-615	2	2
31.4505	209.8	-612.71	-211	-614	2	2
31.452	208.91	-611.59	-210	-613	1	1
31.4535	208.02	-610.47	-208	-611	1	1
31.455	207.13	-609.35	-207	-610	0	1
31.4565	206.25	-608.22	-206	-609	0	0
31.458	205.37	-607.08	-205	-608	0	0
31.4595	204.5	-605.94	-205	-607	0	0
31.461	203.63	-604.8	-204	-606	1	1
31.4625	202.76	-603.65	-204	-605	1	2
31.464	201.89	-602.49	-203	-604	1	2
31.4655	201.03	-601.33	-202	-603	2	2
31.467	200.18	-600.17	-201	-602	1	2
31.4685	199.32	-599	-201	-601	1	2
31.47	198.47	-597.83	-200	-600	1	1
31.4715	197.62	-596.65	-199	-598	2	2
31.473	196.78	-595.47	-198	-597	2	2
31.4745	195.94	-594.28	-197	-596	2	2
31.476	195.1	-593.09	-197	-595	2	2
31.4775	194.27	-591.89	-196	-594	1	2
31.479	193.44	-590.69	-195	-593	1	2
31.4805	192.61	-589.48	-194	-591	1	2
31.482	191.79	-588.28	-193	-590	2	2
31.4835	190.97	-587.06	-192	-589	2	2
31.485	190.15	-585.84	-191	-587	1	1
31.4865	189.34	-584.62	-190	-586	0	2
31.488	188.53	-583.39	-189	-585	0	1
31.4895	187.72	-582.16	-188	-583	0	1
31.491	186.92	-580.93	-187	-582	1	1
31.4925	186.12	-579.69	-186	-580	1	1
31.494	185.32	-578.45	-186	-579	0	1
31.4955	184.53	-577.2	-185	-578	1	1
31.497	183.74	-575.95	-185	-577	1	1
31.4985	182.95	-574.7	-184	-576	1	2
31.5	182.17	-573.44	-184	-575	2	2
31.5015	181.39	-572.18	-183	-574	1	2
31.503	180.61	-570.91	-182	-573	2	2
31.5045	179.84	-569.64	-182	-572	2	3
31.506	179.07	-568.37	-181	-571	2	2
31.5075	178.3	-567.09	-180	-569	2	2
31.509	177.54	-565.81	-179	-568	2	2
31.5105	176.78	-564.52	-178	-567	2	2
31.512	176.02	-563.24	-178	-565	2	2
31.5135	175.27	-561.95	-177	-564	1	2
31.515	174.52	-560.65	-176	-562	1	2
31.5165	173.77	-559.35	-175	-561	1	2
31.518	173.03	-558.05	-174	-559	1	1
31.5195	172.29	-556.75	-173	-558	1	1
31.521	171.55	-555.44	-172	-557	1	2
31.5225	170.82	-554.13	-172	-556	1	1
31.524	170.09	-552.81	-171	-554	1	1
31.5255	169.36	-551.49	-170	-553	1	2
31.527	168.64	-550.17	-170	-552	1	2
31.5285	167.92	-548.85	-169	-550	1	1
31.53	167.2	-547.52	-168	-549	1	2
31.5315	166.48	-546.19	-167	-548	1	1
31.533	165.77	-544.85	-166	-546	1	1
