.66;-240.27;-167;-238;0.00;-2.00;
68.8590;270.15;-669.05;-272;-671;2.00;2.00;
68.8605;269.08;-668.34;-271;-670;2.00;1.00;
68.8620;268.02;-667.63;-270;-669;2.00;2.00;
68.8635;266.95;-666.90;-270;-668;2.00;2.00;
68.8650;265.89;-666.17;-269;-668;3.00;2.00;
68.8665;264.83;-665.43;-268;-667;3.00;1.00;
68.8680;263.78;-664.68;-266;-666;3.00;1.00;
68.8695;262.72;-663.92;-265;-665;3.00;2.00;
68.8710;261.67;-663.16;-264;-664;3.00;2.00;
68.8725;260.62;-662.39;-263;-663;3.00;1.00;
68.8740;259.57;-661.61;-262;-663;2.00;1.00;
68.8755;258.52;-660.82;-261;-662;2.00;1.00;
68.8770;257.48;-660.02;-260;-661;2.00;2.00;
68.8785;256.43;-659.22;-259;-661;2.00;1.00;
68.8800;255.39;-658.41;-258;-660;2.00;1.00;
68.8815;254.36;-657.59;-257;-659;2.00;2.00;
68.8830;253.32;-656.76;-255;-658;2.00;2.00;
68.8845;252.29;-655.93;-254;-658;2.00;2.00;
68.8860;251.26;-655.09;-254;-657;2.00;2.00;
68.8875;250.23;-654.24;-253;-656;2.00;1.00;
68.8890;249.21;-653.39;-252;-655;2.00;2.00;
68.8905;248.19;-652.53;-251;-655;2.00;2.00;
68.8920;247.17;-651.66;-250;-654;3.00;2.00;
68.8935;246.15;-650.78;-250;-653;3.00;3.00;
68.8950;245.14;-649.90;-249;-652;3.00;3.00;
68.8965;244.13;-649.01;-248;-651;3.00;3.00;
68.8980;243.12;-648.11;-247;-651;3.00;2.00;
68.8995;242.11;-647.21;-246;-650;4.00;2.00;
68.9010;241.11;-646.29;-245;-649;4.00;2.00;
68.9025;240.11;-645.38;-244;-648;4.00;2.00;
68.9040;239.11;-644.45;-243;-647;3.00;2.00;
68.9055;238.12;-643.52;-241;-646;3.00;2.00;
68.9070;237.13;-642.58;-240;-645;3.00;2.00;
68.9085;236.14;-641.64;-239;-644;3.00;2.00;
68.9100;235.16;-640.69;-238;-643;2.00;2.00;
68.9115;234.18;-639.73;-237;-642;2.00;3.00;
68.9130;233.20;-638.76;-235;-641;2.00;3.00;
68.9145;232.22;-637.79;-234;-640;2.00;2.00;
68.9160;231.25;-636.82;-233;-639;2.00;2.00;
68.9175;230.28;-635.83;-232;-638;2.00;2.00;
68.9190;229.32;-634.84;-231;-637;2.00;2.00;
68.9205;228.35;-633.85;-230;-636;2.00;2.00;
68.9220;227.39;-632.85;-229;-635;2.00;2.00;
68.9235;226.44;-631.84;-228;-634;2.00;2.00;
68.9250;225.49;-630.83;-227;-633;2.00;2.00;
68.9265;224.54;-629.81;-226;-632;2.00;2.00;
68.9280;223.59;-628.78;-225;-631;2.00;2.00;
68.9295;222.65;-627.75;-225;-630;2.00;2.00;
68.9310;221.71;-626.71;-224;-629;2.00;2.00;
68.9325;220.77;-625.67;-223;-628;2.00;2.00;
68.9340;219.84;-624.62;-222;-627;2.00;2.00;
68.9355;218.91;-623.56;-221;-626;3.00;2.00;
68.9370;217.98;-622.50;-220;-625;3.00;2.00;
68.9385;217.06;-621.44;-219;-624;3.00;2.00;
68.9400;216.14;-620.36;-218;-623;2.00;2.00;
68.9415;215.23;-619.29;-217;-622;2.00;2.00;
68.9430;214.31;-618.20;-216;-621;2.00;2.00;
68.9445;213.40;-617.11;-215;-620;2.00;2.00;
68.9460;212.50;-616.02;-214;-619;2.00;2.00;
68.9475;211.59;-614.92;-214;-618;2.00;2.00;
68.9490;210.70;-613.82;-213;-617;2.00;3.00;
68.9505;209.80;-612.71;-212;-616;2.00;3.00;
68.9520;208.91;-611.59;-211;-615;3.00;3.00;
68.9535;208.02;-610.47;-210;-613;3.00;3.00;
68.9550;207.13;-609.35;-209;-612;2.00;3.00;
68.9565;206.25;-608.22;-208;-611;2.00;3.00;
68.9580;205.37;-607.08;-207;-610;2.00;2.00;
68.9595;204.50;-605.94;-206;-609;2.00;2.00;
68.9610;203.63;-604.80;-206;-607;2.00;3.00;
68.9625;202.76;-603.65;-205;-606;2.00;3.00;
68.9640;201.89;-602.49;-204;-605;2.00;2.00;
68.9655;201.03;-601.33;-203;-603;2.00;2.00;
68.9670;200.18;-600.17;-202;-602;2.00;2.00;
68.9685;199.32;-599.00;-201;-601;2.00;2.00;
68.9700;198.47;-597.83;-201;-600;2.00;1.00;
68.9715;197.62;-596.65;-200;-598;2.00;2.00;
68.9730;196.78;-595.47;-199;-597;2.00;2.00;
68.9745;195.94;-594.28;-198;-596;3.00;2.00;
68.9760;195.10;-593.09;-197;-595;3.00;2.00;
68.9775;194.27;-591.89;-196;-594;2.00;1.00;
68.9790;193.44;-590.69;-195;-593;2.00;2.00;
68.9805;192.61;-589.48;-194;-592;2.00;2.00;
68.9820;191.79;-588.28;-193;-591;2.00;2.00;
68.9835;190.97;-587.06;-193;-589;2.00;2.00;
68.9850;190.15;-585.84;-192;-588;2.00;2.00;
68.9865;189.34;-584.62;-191;-587;1.00;3.00;
68.9880;188.53;-583.39;-190;-586;1.00;3.00;
68.9895;187.72;-582.16;-189;-585;2.00;2.00;
68.9910;186.92;-580.93;-188;-583;2.00;2.00;
68.9925;186.12;-579.69;-188;-582;2.00;3.00;
68.9940;185.32;-578.45;-187;-581;1.00;3.00;
68.9955;184.53;-577.20;-186;-579;1.00;2.00;
68.9970;183.74;-575.95;-185;-578;2.00;2.00;
68.9985;182.95;-574.70;-185;-577;2.00;3.00;
69.0000;182.17;-573.44;-184;-575;2.00;2.00;
69.0015;181.39;-572.18;-183;-574;2.00;2.00;
69.0030;180.61;-570.91;-182;-573;2.00;1.00;
69.0045;179.84;-569.64;-182;-571;2.00;2.00;
69.0060;179.07;-568.37;-181;-570;2.00;2.00;
69.0075;178.30;-567.09;-180;-568;2.00;1.00;
69.0090;177.54;-565.81;-179;-567;2.00;1.00;
69.0105;176.78;-564.52;-179;-566;2.00;2.00;
69.0120;176.02;-563.24;-178;-565;2.00;2.00;
69.0135;175.27;-561.95;-177;-564;2.00;2.00;
69.0150;174.52;-560.65;-177;-563;2.00;3.00;
69.0165;173.77;-559.35;-176;-562;2.00;3.00;
69.0180;173.03;-558.05;-175;-561;2.00;2.00;
69.0195;172.29;-556.75;-174;-559;2.00;2.00;
69.0210;171.55;-555.44;-174;-558;2.00;3.00;
69.0225;170.82;-554.13;-173;-557;2.00;3.00;
69.0240;170.09;-552.81;-172;-556;3.00;2.00;
69.0255;169.36;-551.49;-171;-554;2.00;3.00;
69.0270;168.64;-550.17;-170;-553;2.00;3.00;
69.0285;167.92;-548.85;-170;-551;2.00;2.00;
69.0300;167.20;-547.52;-169;-550;2.00;3.00;
69.0315;166.48;-546.19;-168;-549;1.00;2.00;
69.0330;165.77;-544.85;-167;-547;2.00;2.00;
69.0345;165.06;-543.52;-167;-546;2.00;3.00;
69.0360;164.36;-542.18;-166;-544;1.00;2.00;
69.0375;163.66;-540.83;-165;-543;2.00;2.00;
69.0390;162.96;-539.49;-165;-542;2.00;2.00;
69.0405;162.26;-538.14;-164;-540;2.00;2.00;
69.0420;161.57;-536.79;-163;-539;2.00;2.00;
69.0435;160.88;-535.43;-162;-538;2.00;2.00;
69.0450;160.19;-534.08;-162;-536;2.00;2.00;
69.0465;159.51;-532.72;-161;-535;1.00;2.00;
69.0480;158.83;-531.36;-160;-534;2.00;2.00;
69.0495;158.15;-529.99;-160;-533;2.00;2.00;
69.0510;157.47;-528.62;-159;-531;1.00;3.00;
69.0525;156.80;-527.25;-158;-530;2.00;3.00;
69.0540;156.13;-525.88;-158;-529;2.00;3.00;
69.0555;155.47;-524.50;-157;-527;2.00;3.00;
69.0570;154.80;-523.12;-157;-526;2.00;3.00;
69.0585;154.14;-521.74;-156;-525;2.00;2.00;
69.0600;153.48;-520.36;-155;-523;2.00;3.00;
69.0615;152.83;-518.97;-155;-521;2.00;2.00;
69.0630;152.18;-517.59;-154;-520;2.00;3.00;
69.0645;151.53;-516.20;-153;-518;2.00;2.00;
69.0660;150.89;-514.80;-153;-517;2.00;2.00;
69.0675;150.24;-513.41;-152;-515;2.00;2.00;
69.0690;149.60;-512.01;-151;-514;2.00;2.00;
69.0705;148.97;-510.61;-151;-512;2.00;1.00;
69.0720;148.33;-509.21;-150;-511;2.00;2.00;
69.0735;147.70;-507.80;-149;-510;2.00;2.00;
69.0750;147.07;-506.40;-149;-509;2.00;2.00;
69.0765;146.45;-504.99;-148;-507;1.00;2.00;
69.0780;145.82;-503.58;-147;-506;2.00;3.00;
69.0795;145.20;-502.16;-147;-504;2.00;2.00;
69.0810;144.59;-500.75;-146;-503;1.00;2.00;
69.0825;143.97;-499.33;-145;-502;2.00;2.00;
69.0840;143.36;-497.91;-145;-500;2.00;2.00;
69.0855;142.75;-496.49;-144;-499;2.00;3.00;
69.0870;142.14;-495.07;-144;-497;2.00;2.00;
69.0885;141.54;-493.65;-143;-496;1.00;2.00;
69.0900;140.94;-492.22;-142;-494;2.00;2.00;
69.0915;140.34;-490.79;-142;-493;2.00;2.00;
69.0930;139.75;-489.36;-141;-491;1.00;2.00;
69.0945;139.15;-487.93;-141;-490;2.00;2.00;
69.0960;138.56;-486.49;-140;-489;1.00;2.00;
69.0975;137.97;-485.06;-140;-487;2.00;2.00;
69.0990;137.39;-483.62;-139;-486;2.00;2.00;
69.1005;136.81;-482.18;-138;-484;2.00;2.00;
69.1020;136.23;-480.74;-138;-483;2.00;2.00;
69.1035;135.65;-479.30;-137;-482;2.00;2.00;
69.1050;135.08;-477.85;-137;-480;2.00;2.00;
69.1065;134.50;-476.41;-136;-479;1.00;3.00;
69.1080;133.94;-474.96;-135;-477;2.00;2.00;
69.1095;133.37;-473.51;-135;-476;2.00;3.00;
69.1110;132.80;-472.06;-134;-474;2.00;2.00;
69.1125;132.24;-470.61;-134;-472;2.00;1.00;
69.1140;131.68;-469.16;-133;-471;1.00;2.00;
69.1155;131.13;-467.70;-132;-469;2.00;1.00;
69.1170;130.57;-466.25;-132;-468;1.00;2.00;
69.1185;130.02;-464.79;-131;-466;2.00;1.00;
69.1200;129.47;-463.33;-131;-465;1.00;2.00;
69.1215;128.93;-461.87;-130;-464;2.00;1.00;
69.1230;128.38;-460.41;-130;-462;2.00;2.00;
69.1245;127.84;-458.95;-129;-461;1.00;2.00;
69.1260;127.30;-457.48;-129;-460;2.00;2.00;
69.1275;126.76;-456.02;-128;-458;1.00;2.00;
69.1290;126.23;-454.55;-128;-457;2.00;2.00;
69.1305;125.70;-453.08;-127;-455;1.00;2.00;
69.1320;125.17;-451.61;-127;-454;2.00;2.00;
69.1335;124.64;-450.14;-126;-453;1.00;2.00;
69.1350;124.12;-448.67;-126;-451;2.00;2.00;
69.1365;123.60;-447.20;-125;-450;1.00;3.00;
69.1380;123.08;-445.73;-125;-448;2.00;2.00;
69.1395;122.56;-444.26;-124;-447;2.00;3.00;
69.1410;122.04;-442.78;-124;-445;2.00;2.00;
69.1425;121.53;-441.31;-123;-444;2.00;3.00;
69.1440;121.02;-439.83;-123;-442;2.00;2.00;
69.1455;120.51;-438.35;-122;-441;2.00;3.00;
69.1470;120.01;-436.87;-122;-439;2.00;2.00;
69.1485;119.50;-435.39;-121;-437;1.00;2.00;
69.1500;119.00;-433.91;-121;-436;2.00;2.00;
69.1515;118.51;-432.43;-120;-434;1.00;2.00;
69.1530;118.01;-430.95;-120;-433;2.00;1.00;
69.1545;117.52;-429.47;-119;-431;1.00;2.00;
69.1560;117.02;-427.99;-119;-429;2.00;1.00;
69.1575;116.53;-426.50;-118;-428;1.00;2.00;
69.1590;116.05;-425.02;-118;-427;2.00;1.00;
69.1605;115.56;-423.53;-117;-425;1.00;1.00;
69.1620;115.08;-422.05;-117;-424;2.00;2.00;
69.1635;114.60;-420.56;-116;-422;1.00;1.00;
69.1650;114.12;-419.07;-116;-421;2.00;2.00;
69.1665;113.65;-417.59;-115;-419;1.00;1.00;
69.1680;113.17;-416.10;-114;-418;2.00;2.00;
69.1695;112.70;-414.61;-114;-416;1.00;1.00;
69.1710;112.23;-413.12;-114;-415;2.00;2.00;
69.1725;111.77;-411.63;-113;-413;1.00;1.00;
69.1740;111.30;-410.14;-113;-412;2.00;2.00;
69.1755;110.84;-408.65;-112;-411;1.00;2.00;
69.1770;110.38;-407.16;-112;-410;2.00;2.00;
69.1785;109.92;-405.67;-111;-409;2.00;2.00;
69.1800;109.47;-404.18;-111;-407;2.00;3.00;
69.1815;109.02;-402.69;-110;-406;2.00;3.00;
69.1830;108.56;-401.20;-110;-404;1.00;3.00;
69.1845;108.12;-399.71;-110;-403;2.00;3.00;
69.1860;107.67;-398.22;-109;-401;1.00;3.00;
69.1875;107.23;-396.72;-109;-400;2.00;3.00;
69.1890;106.78;-395.23;-108;-398;1.00;3.00;
69.1905;106.34;-393.74;-108;-397;2.00;3.00;
69.1920;105.91;-392.25;-107;-395;2.00;3.00;
69.1935;105.47;-390.76;-107;-393;2.00;2.00;
69.1950;105.04;-389.26;-106;-391;2.00;3.00;
69.1965;104.61;-387.77;-106;-390;1.00;2.00;
69.1980;104.18;-386.28;-105;-388;1.00;2.00;
69.1995;103.75;-384.79;-105;-386;1.00;1.00;
69.2010;103.33;-383.30;-104;-385;1.00;2.00;
69.2025;102.90;-381.81;-104;-383;1.00;1.00;
69.2040;102.48;-380.31;-103;-382;2.00;2.00;
69.2055;102.06;-378.82;-103;-380;1.00;1.00;
69.2070;101.65;-377.33;-103;-379;1.00;2.00;
69.2085;101.24;-375.84;-102;-378;1.00;2.00;
69.2100;100.82;-374.35;-102;-376;1.00;2.00;
69.2115;100.41;-372.86;-101;-375;2.00;2.00;
69.2130;100.01;-371.37;-101;-374;1.00;2.00;
69.2145;99.60;-369.88;-101;-372;1.00;2.00;
69.2160;99.20;-368.40;-100;-370;1.00;3.00;
69.2175;98.80;-366.91;-100;-369;1.00;2.00;
69.2190;98.40;-365.42;-99;-367;1.00;2.00;
69.2205;98.00;-363.93;-99;-366;1.00;2.00;
69.2220;97.61;-362.45;-99;-364;1.00;2.00;
69.2235;97.22;-360.96;-98;-363;1.00;2.00;
69.2250;96.83;-359.48;-98;-362;1.00;3.00;
69.2265;96.44;-357.99;-98;-360;2.00;2.00;
69.2280;96.06;-356.51;-97;-359;2.00;3.00;
69.2295;95.67;-355.02;-97;-357;1.00;2.00;
69.2310;95.29;-353.54;-97;-356;2.00;2.00;
69.2325;94.91;-352.06;-96;-354;1.00;2.00;
69.2340;94.54;-350.58;-96;-353;2.00;2.00;
69.2355;94.16;-349.10;-95;-352;2.00;2.00;
69.2370;93.79;-347.62;-95;-350;1.00;2.00;
69.2385;93.42;-346.14;-94;-349;2.00;2.00;
69.2400;93.05;-344.67;-94;-347;1.00;2.00;
69.2415;92.69;-343.19;-93;-346;1.00;3.00;
69.2430;92.32;-341.72;-93;-344;1.00;2.00;
69.2445;91.96;-340.24;-93;-343;1.00;3.00;
69.2460;91.60;-338.77;-92;-341;1.00;2.00;
69.2475;91.25;-337.30;-92;-340;1.00;3.00;
69.2490;90.89;-335.83;-91;-338;1.00;2.00;
69.2505;90.54;-334.36;-91;-336;1.00;2.00;
69.2520;90.19;-332.89;-91;-335;1.00;2.00;
69.2535;89.84;-331.43;-90;-333;1.00;2.00;
69.2550;89.50;-329.96;-90;-331;1.00;1.00;
69.2565;89.15;-328.50;-90;-330;1.00;2.00;
69.2580;88.81;-327.04;-89;-329;1.00;1.00;
69.2595;88.48;-325.58;-89;-327;1.00;1.00;
69.2610;88.14;-324.12;-89;-326;1.00;2.00;
69.2625;87.81;-322.66;-89;-324;1.00;1.00;
69.2640;87.47;-321.20;-88;-323;1.00;2.00;
69.2655;87.15;-319.75;-88;-322;1.00;1.00;
69.2670;86.82;-318.30;-88;-320;1.00;2.00;
69.2685;86.49;-316.85;-87;-319;1.00;2.00;
69.2700;86.17;-315.40;-87;-317;1.00;2.00;
69.2715;85.85;-313.95;-87;-316;1.00;2.00;
69.2730;85.53;-312.51;-87;-315;2.00;2.00;
69.2745;85.22;-311.07;-86;-313;1.00;2.00;
69.2760;84.91;-309.62;-86;-312;1.00;2.00;
69.2775;84.60;-308.19;-86;-310;2.00;2.00;
69.2790;84.29;-306.75;-85;-309;2.00;2.00;
69.2805;83.98;-305.32;-85;-308;1.00;3.00;
69.2820;83.68;-303.88;-85;-306;2.00;2.00;
69.2835;83.38;-302.45;-84;-305;1.00;3.00;
69.2850;83.08;-301.03;-84;-303;1.00;2.00;
69.2865;82.79;-299.60;-84;-302;1.00;2.00;
69.2880;82.50;-298.18;-83;-301;1.00;2.00;
69.2895;82.21;-296.76;-83;-299;1.00;2.00;
69.2910;81.92;-295.34;-83;-298;1.00;2.00;
69.2925;81.63;-293.93;-82;-296;1.00;2.00;
69.2940;81.35;-292.51;-82;-295;1.00;3.00;
69.2955;81.07;-291.11;-82;-293;1.00;2.00;
69.2970;80.79;-289.70;-82;-292;1.00;2.00;
69.2985;80.52;-288.30;-81;-290;1.00;2.00;
69.3000;80.25;-286.89;-81;-289;1.00;2.00;
69.3015;79.98;-285.50;-81;-287;1.00;2.00;
69.3030;79.71;-284.10;-81;-285;2.00;1.00;
69.3045;79.45;-282.71;-80;-284;1.00;1.00;
69.3060;79.19;-281.32;-80;-283;1.00;1.00;
69.3075;78.93;-279.94;-80;-281;1.00;1.00;
69.3090;78.67;-278.55;-79;-280;1.00;2.00;
69.3105;78.42;-277.18;-79;-278;1.00;1.00;
69.3120;78.17;-275.80;-79;-277;1.00;1.00;
69.3135;77.92;-274.43;-78;-276;1.00;2.00;
69.3150;77.68;-273.06;-78;-275;1.00;1.00;
69.3165;77.44;-271.70;-78;-273;1.00;1.00;
69.3180;77.20;-270.34;-78;-272;1.00;2.00;
69.3195;76.96;-268.98;-77;-271;1.00;2.00;
69.3210;76.73;-267.63;-77;-270;1.00;3.00;
69.3225;76.50;-266.28;-77;-269;1.00;2.00;
69.3240;76.28;-264.93;-77;-267;1.00;2.00;
69.3255;76.05;-263.59;-77;-266;1.00;3.00;
69.3270;75.83;-262.26;-77;-264;1.00;2.00;
69.3285;75.62;-260.92;-76;-262;2.00;1.00;
69.3300;75.40;-259.60;-76;-261;1.00;2.00;
69.3315;75.19;-258.27;-76;-260;1.00;1.00;
69.3330;74.98;-256.95;-76;-258;1.00;1.00;
69.3345;74.78;-255.64;-76;-257;2.00;2.00;
69.3360;74.58;-254.33;-75;-256;1.00;1.00;
69.3375;74.38;-253.03;-75;-254;1.00;1.00;
69.3390;74.19;-251.73;-75;-253;1.00;1.00;
69.3405;74.00;-250.43;-75;-252;1.00;2.00;
69.3420;73.81;-249.14;-74;-251;1.00;1.00;
69.3435;73.63;-247.86;-74;-250;1.00;1.00;
69.3450;73.45;-246.58;-74;-248;1.00;2.00;
69.3465;73.27;-245.30;-74;-247;1.00;2.00;
69.3480;73.10;-244.04;-74;-246;1.00;2.00;
69.3495;72.93;-242.77;-74;-244;1.00;1.00;
69.3510;72.76;-241.52;-74;-243;2.00;2.00;
69.3525;72.60;-240.27;-73;-242;1.00;2.00;
69.3540;72.44;-239.02;-73;-241;1.00;1.00;
69.3555;72.29;-237.78;-73;-239;1.00;1.00;
69.3570;72.14;-236.55;-73;-238;1.00;2.00;
69.3585;71.99;-235.32;-73;-237;1.00;2.00;
69.3600;71.85;-234.10;-72;-236;2.00;1.00;
69.3615;71.71;-232.89;-72;-234;1.00;1.00;
69.3630;71.58;-231.68;-72;-233;1.00;2.00;
69.3645;71.45;-230.48;-72;-232;1.00;1.00;
69.3660;71.32;-229.28;-71;-231;0.00;1.00;
69.3675;71.20;-228.10;-71;-230;0.00;1.00;
69.3690;71.08;-226.92;-71;-228;0.00;1.00;
69.3705;70.97;-225.74;-71;-227;0.00;2.00;
69.3720;70.86;-224.58;-71;-226;1.00;2.00;
69.3735;70.75;-223.42;-71;-225;1.00;2.00;
69.3750;70.65;-222.27;-71;-224;1.00;2.00;
69.3765;70.56;-221.13;-71;-223;1.00;1.00;
69.3780;70.47;-219.99;-71;-222;1.00;1.00;
69.3795;70.38;-218.86;-71;-220;1.00;2.00;
69.3810;70.30;-217.75;-71;-219;1.00;2.00;
69.3825;70.22;-216.64;-71;-218;1.00;2.00;
69.3840;70.15;-215.53;-70;-217;1.00;1.00;
69.3855;70.08;-214.44;-70;-215;0.00;1.00;
69.3870;70.02;-213.35;-70;-214;0.00;1.00;
69.3885;69.96;-212.28;-70;-213;0.00;1.00;
69.3900;69.91;-211.21;-70;-212;1.00;1.00;
69.3915;69.86;-210.15;-70;-211;1.00;1.00;
69.3930;69.82;-209.10;-70;-210;1.00;1.00;
69.3945;69.78;-208.06;-70;-209;1.00;0.00;
69.3960;69.75;-207.03;-70;-208;1.00;0.00;
69.3975;69.73;-206.01;-70;-207;1.00;1.00;
69.3990;69.71;-205.00;-70;-206;1.00;1.00;
69.4005;69.69;-204.00;-70;-205;1.00;1.00;
69.4020;69.68;-203.01;-70;-204;1.00;1.00;
69.4035;69.68;-202.03;-69;-203;1.00;1.00;
69.4050;69.68;-201.07;-69;-203;0.00;1.00;
69.4065;69.69;-200.11;-69;-202;0.00;1.00;
69.4080;69.71;-199.16;-69;-201;0.00;1.00;
69.4095;69.73;-198.22;-69;-200;0.00;1.00;
69.4110;69.75;-197.30;-69;-199;0.00;2.00;
69.4125;69.78;-196.38;-69;-198;0.00;2.00;
69.4140;69.82;-195.48;-69;-197;0.00;2.00;
69.4155;69.87;-194.59;-70;-196;0.00;2.00;
69.4170;69.92;-193.71;-70;-195;1.00;1.00;
69.4185;69.98;-192.85;-70;-194;1.00;1.00;
69.4200;70.04;-191.99;-70;-193;1.00;1.00;
69.4215;70.11;-191.15;-70;-191;0.00;1.00;
69.4230;70.19;-190.32;-70;-190;0.00;0.00;
69.4245;70.28;-189.50;-70;-189;0.00;0.00;
69.4260;70.37;-188.70;-70;-188;0.00;0.00;
69.4275;70.47;-187.91;-70;-188;0.00;0.00;
69.4290;70.57;-187.13;-70;-187;0.00;0.00;
69.4305;70.68;-186.37;-70;-186;0.00;0.00;
69.4320;70.80;-185.62;-70;-186;0.00;0.00;
69.4335;70.93;-184.88;-70;-185;0.00;0.00;
69.4350;71.06;-184.16;-70;-184;0.00;1.00;
69.4365;71.21;-183.45;-70;-184;-1.00;0.00;
69.4380;71.35;-182.75;-70;-183;-1.00;0.00;
69.4395;71.51;-182.08;-70;-183;-1.00;1.00;
69.4410;71.68;-181.41;-70;-182;-1.00;0.00;
69.4425;71.85;-180.76;-70;-182;-1.00;1.00;
69.4440;72.03;-180.12;-71;-181;0.00;1.00;
69.4455;72.22;-179.50;-71;-180;-1.00;1.00;
69.4470;72.41;-178.90;-71;-180;-1.00;1.00;
69.4485;72.61;-178.31;-72;-179;-1.00;1.00;
69.4500;72.83;-177.74;-72;-178;0.00;1.00;
69.4515;73.05;-177.18;-72;-178;0.00;1.00;
69.4530;73.27;-176.64;-72;-177;-1.00;0.00;
69.4545;73.51;-176.11;-73;-176;0.00;1.00;
69.4560;73.76;-175.60;-73;-176;0.00;0.00;
69.4575;74.01;-175.11;-73;-175;0.00;0.00;
69.4590;74.27;-174.63;-73;-175;-1.00;0.00;
69.4605;74.54;-174.17;-73;-174;-1.00;0.00;
69.4620;74.82;-173.73;-73;-174;-1.00;0.00;
69.4635;75.11;-173.31;-74;-173;0.00;0.00;
69.4650;75.40;-172.90;-74;-173;-1.00;0.00;
69.4665;75.71;-172.50;-74;-172;-1.00;0.00;
69.4680;76.02;-172.13;-75;-172;-1.00;0.00;
69.4695;76.35;-171.77;-75;-171;-1.00;0.00;
69.4710;76.68;-171.43;-75;-171;-1.00;0.00;
69.4725;77.02;-171.11;-76;-171;-1.00;0.00;
69.4740;77.37;-170.81;-76;-170;-1.00;0.00;
69.4755;77.73;-170.52;-76;-170;-1.00;0.00;
69.4770;78.09;-170.26;-77;-170;0.00;0.00;
69.4785;78.47;-170.01;-77;-169;-1.00;-1.00;
69.4800;78.86;-169.78;-78;-169;-1.00;-1.00;
69.4815;79.25;-169.56;-78;-169;0.00;0.00;
69.4830;79.66;-169.37;-78;-169;-1.00;0.00;
69.4845;80.07;-169.19;-79;-169;-1.00;0.00;
69.4860;80.50;-169.03;-79;-168;-1.00;0.00;
69.4875;80.93;-168.89;-79;-168;-1.00;-1.00;
69.4890;81.37;-168.77;-80;-168;0.00;0.00;
69.4905;81.82;-168.67;-80;-168;-1.00;0.00;
69.4920;82.28;-168.58;-81;-168;-1.00;0.00;
69.4935;82.75;-168.52;-81;-168;-1.00;0.00;
69.4950;83.23;-168.47;-81;-168;-1.00;0.00;
69.4965;83.72;-168.44;-82;-168;-1.00;0.00;
69.4980;84.22;-168.44;-82;-168;-1.00;0.00;
69.4995;84.22;-168.44;-83;-167;-2.00;0.00;
69.5010;84.72;-168.44;-83;-167;-1.00;-1.00;
69.5025;85.24;-168.47;-84;-167;-1.00;-1.00;
69.5040;85.77;-168.52;-84;-167;-1.00;-1.00;
69.5055;86.30;-168.58;-85;-167;-1.00;-1.00;
69.5070;86.85;-168.67;-85;-167;-1.00;-1.00;
69.5085;87.40;-168.77;-86;-167;-1.00;-1.00;
69.5100;87.96;-168.89;-86;-167;-1.00;-1.00;
69.5115;88.54;-169.03;-86;-167;-1.00;-1.00;
69.5130;89.12;-169.19;-87;-168;-1.00;-1.00;
69.5145;89.71;-169.37;-88;-168;-2.00;-1.00;
69.5160;90.31;-169.56;-88;-168;-1.00;-1.00;
69.5175;90.92;-169.78;-89;-168;-2.00;-1.00;
69.5190;91.54;-170.01;-89;-169;-1.00;0.00;
69.5205;92.16;-170.26;-90;-169;-1.00;-1.00;
69.5220;92.80;-170.52;-91;-169;-2.00;-1.00;
69.5235;93.44;-170.81;-92;-170;-1.00;0.00;
69.5250;94.10;-171.11;-92;-170;-1.00;0.00;
69.5265;94.76;-171.43;-93;-170;-1.00;-1.00;
69.5280;95.43;-171.77;-94;-170;-1.00;-1.00;
69.5295;96.11;-172.13;-94;-170;-1.00;-1.00;
69.5310;96.80;-172.50;-95;-170;-1.00;-2.00;
69.5325;97.49;-172.90;-96;-170;-1.00;-2.00;
69.5340;98.20;-173.31;-96;-171;-1.00;-1.00;
69.5355;98.91;-173.73;-97;-171;-1.00;-2.00;
69.5370;99.63;-174.17;-98;-171;-1.00;-2.00;
69.5385;100.36;-174.63;-98;-172;-1.00;-2.00;
69.5400;101.10;-175.11;-99;-172;-1.00;-2.00;
69.5415;101.85;-175.60;-99;-173;-2.00;-2.00;
69.5430;102.60;-176.11;-100;-173;-1.00;-2.00;
69.5445;103.36;-176.64;-101;-174;-2.00;-2.00;
69.5460;104.13;-177.18;-102;-175;-2.00;-2.00;
69.5475;104.91;-177.74;-103;-176;-2.00;-2.00;
69.5490;105.70;-178.31;-104;-176;-1.00;-1.00;
69.5505;106.49;-178.90;-105;-177;-1.00;-1.00;
69.5520;107.29;-179.50;-106;-178;-1.00;0.00;
69.5535;108.10;-180.12;-106;-178;-1.00;-1.00;
69.5550;108.91;-180.76;-107;-179;-1.00;-1.00;
69.5565;109.73;-181.41;-108;-180;0.00;-1.00;
69.5580;110.56;-182.08;-109;-180;0.00;-1.00;
69.5595;111.40;-182.75;-110;-181;-1.00;-2.00;
69.5610;112.24;-183.45;-110;-181;-1.00;-1.00;
69.5625;113.09;-184.16;-111;-181;-1.00;-2.00;
69.5640;113.95;-184.88;-112;-182;-2.00;-2.00;
69.5655;114.81;-185.62;-112;-183;-1.00;-2.00;
69.5670;115.68;-186.37;-113;-183;-1.00;-2.00;
69.5685;116.56;-187.13;-114;-184;-1.00;-2.00;
69.5700;117.44;-187.91;-115;-185;-1.00;-3.00;
69.5715;118.33;-188.70;-116;-186;-2.00;-2.00;
69.5730;119.23;-189.50;-117;-187;-2.00;-2.00;
