3;656.72;193;648;2.00;8.00;
46.5120;-253.00;677.66;250;673;2.00;4.00;
46.5135;-254.33;678.00;252;674;1.00;4.00;
46.5150;-255.66;678.34;253;674;2.00;3.00;
46.5165;-256.98;678.68;254;674;1.00;4.00;
46.5180;-258.29;679.02;256;675;1.00;3.00;
46.5195;-259.60;679.36;257;675;2.00;4.00;
46.5210;-260.89;679.70;258;675;1.00;4.00;
46.5225;-262.18;680.04;260;676;1.00;3.00;
46.5240;-263.46;680.38;261;676;2.00;4.00;
46.5255;-264.73;680.72;262;677;2.00;4.00;
46.5270;-265.99;681.05;264;677;1.00;3.00;
46.5285;-267.25;681.39;265;678;1.00;4.00;
46.5300;-268.51;681.72;266;678;2.00;3.00;
46.5315;-269.75;682.05;267;679;1.00;3.00;
46.5330;-271.00;682.38;269;679;1.00;3.00;
46.5345;-272.24;682.70;270;680;1.00;3.00;
46.5360;-273.48;683.02;271;680;2.00;2.00;
46.5375;-274.71;683.34;272;681;1.00;3.00;
46.5390;-275.94;683.66;273;681;1.00;2.00;
46.5405;-277.17;683.97;275;681;1.00;2.00;
46.5420;-278.40;684.27;276;682;2.00;1.00;
46.5435;-279.63;684.57;277;682;1.00;2.00;
46.5450;-280.86;684.86;279;682;1.00;2.00;
46.5465;-282.09;685.15;280;682;1.00;2.00;
46.5480;-283.32;685.44;281;682;2.00;3.00;
46.5495;-284.55;685.71;282;683;1.00;2.00;
46.5510;-285.78;685.98;284;683;1.00;2.00;
46.5525;-287.01;686.25;285;683;1.00;2.00;
46.5540;-288.25;686.50;286;683;2.00;3.00;
46.5555;-289.49;686.75;287;683;1.00;3.00;
46.5570;-290.72;687.00;289;684;1.00;3.00;
46.5585;-291.97;687.24;290;684;1.00;2.00;
46.5600;-293.21;687.47;291;684;1.00;3.00;
46.5615;-294.46;687.69;292;684;1.00;3.00;
46.5630;-295.71;687.90;293;685;1.00;2.00;
46.5645;-296.96;688.11;295;685;1.00;2.00;
46.5660;-298.21;688.31;296;686;1.00;3.00;
46.5675;-299.47;688.51;297;686;2.00;2.00;
46.5690;-300.73;688.70;298;686;1.00;2.00;
46.5705;-301.99;688.88;300;687;1.00;1.00;
46.5720;-303.25;689.05;301;687;1.00;1.00;
46.5735;-304.51;689.22;302;687;2.00;2.00;
46.5750;-305.77;689.38;303;688;1.00;2.00;
46.5765;-307.04;689.53;305;688;1.00;1.00;
46.5780;-308.31;689.68;306;688;2.00;1.00;
46.5795;-309.57;689.82;307;688;2.00;1.00;
46.5810;-310.84;689.96;309;688;1.00;1.00;
46.5825;-312.11;690.09;310;688;1.00;1.00;
46.5840;-313.37;690.21;311;689;2.00;1.00;
46.5855;-314.64;690.33;313;689;1.00;1.00;
46.5870;-315.91;690.44;314;689;1.00;1.00;
46.5885;-317.17;690.55;315;689;0.00;1.00;
46.5900;-318.43;690.65;317;689;1.00;1.00;
46.5915;-319.69;690.75;318;689;1.00;1.00;
46.5930;-320.95;690.84;319;689;0.00;1.00;
46.5945;-322.21;690.93;321;689;0.00;1.00;
46.5960;-323.47;691.01;322;689;1.00;1.00;
46.5975;-324.72;691.09;323;689;1.00;2.00;
46.5990;-325.97;691.16;324;689;1.00;2.00;
46.6005;-327.21;691.23;325;689;0.00;2.00;
46.6020;-328.46;691.29;326;690;1.00;2.00;
46.6035;-329.70;691.35;327;690;1.00;1.00;
46.6050;-330.93;691.41;329;690;1.00;1.00;
46.6065;-332.17;691.46;330;690;1.00;1.00;
46.6080;-333.40;691.51;331;690;2.00;1.00;
46.6095;-334.62;691.55;332;690;2.00;1.00;
46.6110;-335.84;691.59;333;690;2.00;1.00;
46.6125;-337.06;691.63;335;690;1.00;1.00;
46.6140;-338.27;691.66;336;690;2.00;1.00;
46.6155;-339.48;691.69;337;690;2.00;1.00;
46.6170;-340.69;691.71;339;690;1.00;1.00;
46.6185;-341.89;691.73;340;691;1.00;0.00;
46.6200;-343.09;691.74;341;691;1.00;0.00;
46.6215;-344.29;691.75;343;691;1.00;0.00;
46.6230;-345.48;691.76;344;691;1.00;0.00;
46.6245;-346.66;691.76;345;691;1.00;0.00;
46.6260;-347.85;691.76;347;691;0.00;0.00;
46.6275;-349.03;691.75;348;691;0.00;0.00;
46.6290;-350.20;691.74;349;691;1.00;0.00;
46.6305;-351.38;691.72;350;691;0.00;0.00;
46.6320;-352.54;691.70;352;691;0.00;0.00;
46.6335;-353.71;691.68;353;690;0.00;1.00;
46.6350;-354.87;691.65;354;690;-1.00;1.00;
46.6365;-356.03;691.61;355;690;-1.00;1.00;
46.6380;-357.19;691.58;356;690;1.00;1.00;
46.6395;-358.34;691.53;357;690;1.00;1.00;
46.6410;-359.49;691.48;358;690;1.00;1.00;
46.6425;-360.64;691.43;359;690;1.00;1.00;
46.6440;-361.78;691.37;360;690;1.00;1.00;
46.6455;-362.92;691.31;361;691;1.00;0.00;
46.6470;-364.06;691.24;362;691;1.00;0.00;
46.6485;-365.19;691.16;363;691;2.00;0.00;
46.6500;-366.33;691.08;364;691;2.00;0.00;
46.6515;-367.46;691.00;365;691;2.00;0.00;
46.6530;-368.59;690.91;366;691;2.00;-1.00;
46.6545;-369.71;690.81;368;691;1.00;-1.00;
46.6560;-370.83;690.71;369;691;1.00;-1.00;
46.6575;-371.95;690.60;370;690;0.00;0.00;
46.6590;-373.07;690.49;372;690;0.00;0.00;
46.6605;-374.19;690.38;373;690;1.00;0.00;
46.6620;-375.30;690.25;374;690;1.00;0.00;
46.6635;-376.41;690.13;375;690;1.00;0.00;
46.6650;-377.52;689.99;376;690;1.00;0.00;
46.6665;-378.62;689.85;377;690;1.00;-1.00;
46.6680;-379.72;689.71;378;689;0.00;-1.00;
46.6695;-380.82;689.56;379;689;0.00;0.00;
46.6710;-381.92;689.41;380;689;0.00;0.00;
46.6725;-383.02;689.24;381;689;0.00;0.00;
46.6740;-384.11;689.08;382;689;1.00;0.00;
46.6755;-385.20;688.91;383;689;1.00;0.00;
46.6770;-386.28;688.73;384;688;1.00;0.00;
46.6785;-387.37;688.55;385;688;1.00;0.00;
46.6800;-388.45;688.36;386;688;1.00;0.00;
46.6815;-389.53;688.17;387;688;1.00;0.00;
46.6830;-390.60;687.97;388;688;1.00;0.00;
46.6845;-391.67;687.77;390;688;1.00;-1.00;
46.6860;-392.74;687.56;391;687;1.00;-1.00;
46.6875;-393.81;687.35;392;687;1.00;0.00;
46.6890;-394.87;687.13;393;687;1.00;0.00;
46.6905;-395.93;686.91;394;687;1.00;0.00;
46.6920;-396.98;686.68;395;687;1.00;-1.00;
46.6935;-398.03;686.44;396;686;0.00;-1.00;
46.6950;-399.08;686.20;397;686;1.00;0.00;
46.6965;-400.12;685.96;398;686;1.00;0.00;
46.6980;-401.16;685.71;400;686;1.00;-1.00;
46.6995;-402.20;685.46;401;685;1.00;-1.00;
46.7010;-403.23;685.20;402;685;1.00;0.00;
46.7025;-404.26;684.94;403;685;1.00;0.00;
46.7040;-405.29;684.67;404;685;1.00;-1.00;
46.7055;-406.31;684.40;405;684;1.00;-1.00;
46.7070;-407.33;684.12;406;684;1.00;0.00;
46.7085;-408.34;683.84;407;684;0.00;0.00;
46.7100;-409.35;683.55;408;684;0.00;-1.00;
46.7115;-410.35;683.26;409;684;0.00;-1.00;
46.7130;-411.35;682.96;410;683;0.00;0.00;
46.7145;-412.34;682.66;411;683;1.00;-1.00;
46.7160;-413.33;682.36;412;683;1.00;-1.00;
46.7175;-414.32;682.05;413;683;1.00;-1.00;
46.7190;-415.30;681.73;414;682;1.00;0.00;
46.7205;-416.27;681.41;415;682;1.00;-1.00;
46.7220;-417.24;681.09;416;682;1.00;-1.00;
46.7235;-418.21;680.76;417;681;1.00;-1.00;
46.7250;-419.17;680.43;418;681;1.00;-1.00;
46.7265;-420.13;680.10;419;681;1.00;-1.00;
46.7280;-421.08;679.76;420;681;1.00;-1.00;
46.7295;-422.02;679.41;421;680;1.00;-1.00;
46.7310;-422.96;679.06;422;680;1.00;-1.00;
46.7325;-423.90;678.71;423;679;0.00;-1.00;
46.7340;-424.83;678.35;424;679;0.00;-1.00;
46.7355;-425.75;677.99;425;679;0.00;-1.00;
46.7370;-426.67;677.63;426;678;0.00;-2.00;
46.7385;-427.59;677.26;426;678;0.00;-1.00;
46.7400;-428.50;676.88;427;678;0.00;-1.00;
46.7415;-429.40;676.50;428;677;1.00;-2.00;
46.7430;-430.30;676.12;428;677;1.00;-1.00;
46.7445;-431.19;675.73;429;676;2.00;-1.00;
46.7460;-432.08;675.34;429;676;2.00;-1.00;
46.7475;-432.97;674.95;430;676;2.00;-1.00;
46.7490;-433.85;674.55;431;675;2.00;-2.00;
46.7505;-434.72;674.14;431;675;2.00;-1.00;
46.7520;-435.59;673.74;432;675;3.00;-1.00;
46.7535;-436.45;673.32;432;674;3.00;-1.00;
46.7550;-437.31;672.91;432;674;4.00;-1.00;
46.7565;-438.17;672.48;433;674;4.00;-2.00;
46.7580;-439.01;672.06;433;673;5.00;-1.00;
46.7595;-439.86;671.63;433;673;6.00;-1.00;
46.7610;-440.70;671.19;433;673;6.00;-2.00;
46.7625;-441.54;670.75;433;672;7.00;-1.00;
46.7640;-442.37;670.31;433;672;8.00;-2.00;
46.7655;-443.20;669.86;433;672;9.00;-2.00;
46.7670;-444.02;669.40;433;671;10.00;-2.00;
46.7685;-444.84;668.94;433;671;11.00;-2.00;
46.7700;-445.65;668.48;433;671;11.00;-3.00;
46.7715;-446.47;668.01;433;670;12.00;-2.00;
46.7730;-447.28;667.53;433;670;13.00;-2.00;
46.7745;-448.08;667.05;433;669;14.00;-3.00;
46.7760;-448.89;666.57;433;669;15.00;-2.00;
46.7775;-449.69;666.08;433;668;15.00;-3.00;
46.7790;-450.48;665.58;433;668;16.00;-2.00;
46.7805;-451.28;665.08;433;668;17.00;-3.00;
46.7820;-452.07;664.57;433;667;18.00;-2.00;
46.7835;-452.86;664.05;433;667;19.00;-3.00;
46.7850;-453.65;663.53;433;666;19.00;-2.00;
46.7865;-454.44;663.00;433;666;20.00;-3.00;
46.7880;-455.23;662.47;433;665;21.00;-2.00;
46.7895;-456.02;661.92;433;665;22.00;-3.00;
46.7910;-456.81;661.37;433;664;23.00;-3.00;
46.7925;-457.59;660.82;433;664;23.00;-3.00;
46.7940;-458.38;660.26;433;663;24.00;-3.00;
46.7955;-459.17;659.68;433;663;25.00;-3.00;
46.7970;-459.96;659.11;433;662;26.00;-3.00;
46.7985;-460.75;658.52;433;662;26.00;-3.00;
46.8000;-461.54;657.92;433;661;27.00;-3.00;
46.8015;-462.34;657.32;433;660;28.00;-4.00;
46.8030;-463.13;656.71;433;660;29.00;-3.00;
46.8045;-463.94;656.09;433;659;30.00;-4.00;
46.8060;-464.74;655.46;433;659;30.00;-3.00;
46.8075;-465.55;654.82;433;658;31.00;-4.00;
46.8090;-466.36;654.17;433;658;32.00;-4.00;
46.8105;-467.18;653.51;433;657;33.00;-3.00;
46.8120;-466.43;653.94;433;657;34.00;-4.00;
46.8135;-465.31;652.56;433;656;33.00;-3.00;
46.8150;-464.19;651.19;433;655;32.00;-4.00;
46.8165;-463.07;649.82;433;655;31.00;-4.00;
46.8180;-461.96;648.45;433;654;30.00;-5.00;
46.8195;-460.85;647.07;433;653;28.00;-6.00;
46.8210;-459.74;645.71;433;653;27.00;-6.00;
46.8225;-458.63;644.34;433;652;26.00;-7.00;
46.8240;-457.52;642.97;433;651;25.00;-8.00;
46.8255;-456.42;641.60;432;650;25.00;-9.00;
46.8270;-455.32;640.23;432;649;24.00;-9.00;
46.8285;-454.22;638.86;432;648;23.00;-9.00;
46.8300;-453.12;637.49;432;647;22.00;-10.00;
46.8315;-452.03;636.12;432;646;21.00;-10.00;
46.8330;-450.94;634.75;431;645;21.00;-9.00;
46.8345;-449.84;633.38;431;643;19.00;-10.00;
46.8360;-448.75;632.00;430;642;18.00;-10.00;
46.8375;-447.66;630.63;430;640;18.00;-9.00;
46.8390;-446.58;629.25;429;639;18.00;-10.00;
46.8405;-445.49;627.87;428;638;17.00;-9.00;
46.8420;-444.40;626.49;427;636;17.00;-10.00;
46.8435;-443.32;625.10;426;635;17.00;-9.00;
46.8450;-442.23;623.72;425;633;17.00;-9.00;
46.8465;-441.15;622.33;424;631;17.00;-9.00;
46.8480;-440.07;620.93;423;630;17.00;-8.00;
46.8495;-438.99;619.54;423;628;17.00;-9.00;
46.8510;-437.91;618.14;422;626;16.00;-8.00;
46.8525;-436.83;616.74;421;624;15.00;-7.00;
46.8540;-435.75;615.34;420;622;15.00;-7.00;
46.8555;-434.67;613.93;420;621;15.00;-7.00;
46.8570;-433.59;612.52;419;619;14.00;-7.00;
46.8585;-432.51;611.11;418;617;14.00;-6.00;
46.8600;-431.43;609.70;418;615;14.00;-6.00;
46.8615;-430.36;608.28;417;614;14.00;-6.00;
46.8630;-429.28;606.85;416;612;13.00;-5.00;
46.8645;-428.20;605.43;416;611;13.00;-6.00;
46.8660;-427.13;604.00;415;610;13.00;-5.00;
46.8675;-426.05;602.56;414;608;12.00;-6.00;
46.8690;-424.98;601.12;414;607;12.00;-5.00;
46.8705;-423.90;599.68;413;605;11.00;-5.00;
46.8720;-422.82;598.24;412;604;10.00;-6.00;
46.8735;-421.75;596.79;412;603;10.00;-5.00;
46.8750;-420.67;595.34;411;601;10.00;-6.00;
46.8765;-419.60;593.88;410;600;10.00;-6.00;
46.8780;-418.52;592.42;409;599;9.00;-6.00;
46.8795;-417.45;590.96;408;597;9.00;-6.00;
46.8810;-416.37;589.49;408;596;9.00;-7.00;
46.8825;-415.30;588.02;407;594;9.00;-6.00;
46.8840;-414.22;586.54;406;593;9.00;-6.00;
46.8855;-413.15;585.06;405;591;8.00;-6.00;
46.8870;-412.07;583.58;404;589;8.00;-5.00;
46.8885;-411.00;582.09;403;588;8.00;-6.00;
46.8900;-409.92;580.60;403;586;7.00;-5.00;
46.8915;-408.84;579.10;402;584;7.00;-5.00;
46.8930;-407.77;577.60;401;583;7.00;-5.00;
46.8945;-406.69;576.10;400;581;7.00;-5.00;
46.8960;-405.62;574.59;399;580;6.00;-5.00;
46.8975;-404.54;573.08;398;578;6.00;-5.00;
46.8990;-403.46;571.57;397;577;6.00;-5.00;
46.9005;-402.39;570.05;396;575;6.00;-5.00;
46.9020;-401.31;568.53;395;574;6.00;-5.00;
46.9035;-400.23;567.00;394;573;6.00;-5.00;
46.9050;-399.15;565.47;394;571;6.00;-5.00;
46.9065;-398.08;563.94;393;569;6.00;-5.00;
46.9080;-397.00;562.40;392;568;6.00;-6.00;
46.9095;-395.92;560.86;391;566;5.00;-5.00;
46.9110;-394.84;559.32;390;564;4.00;-5.00;
46.9125;-393.76;557.77;389;563;4.00;-5.00;
46.9140;-392.68;556.22;388;561;4.00;-5.00;
46.9155;-391.60;554.66;388;559;4.00;-4.00;
46.9170;-390.52;553.10;387;557;4.00;-4.00;
46.9185;-389.44;551.54;386;556;4.00;-4.00;
46.9200;-388.36;549.97;385;554;4.00;-4.00;
46.9215;-387.28;548.40;384;553;4.00;-4.00;
46.9230;-386.20;546.83;383;551;4.00;-4.00;
46.9245;-385.12;545.25;382;549;4.00;-4.00;
46.9260;-384.04;543.67;381;548;3.00;-3.00;
46.9275;-382.95;542.09;380;546;3.00;-4.00;
46.9290;-381.87;540.50;379;544;2.00;-3.00;
46.9305;-380.79;538.91;378;543;2.00;-4.00;
46.9320;-379.71;537.31;377;541;2.00;-4.00;
46.9335;-378.62;535.71;376;540;2.00;-3.00;
46.9350;-377.54;534.11;375;538;2.00;-4.00;
46.9365;-376.45;532.51;374;537;2.00;-3.00;
46.9380;-375.37;530.90;373;535;3.00;-4.00;
46.9395;-374.28;529.28;372;534;3.00;-5.00;
46.9410;-373.19;527.66;371;532;3.00;-4.00;
46.9425;-372.11;526.04;370;531;3.00;-5.00;
46.9440;-371.02;524.42;369;529;3.00;-4.00;
46.9455;-369.93;522.79;368;527;2.00;-4.00;
46.9470;-368.84;521.16;367;526;1.00;-5.00;
46.9485;-367.75;519.52;367;524;1.00;-4.00;
46.9500;-366.66;517.88;366;522;1.00;-4.00;
46.9515;-365.57;516.24;365;520;1.00;-4.00;
46.9530;-364.47;514.59;364;518;1.00;-3.00;
46.9545;-363.38;512.93;363;517;1.00;-4.00;
46.9560;-362.29;511.28;362;515;1.00;-4.00;
46.9575;-361.19;509.61;361;513;1.00;-3.00;
46.9590;-360.10;507.95;360;512;1.00;-4.00;
46.9605;-359.00;506.28;359;510;1.00;-4.00;
46.9620;-357.90;504.60;358;508;-1.00;-3.00;
46.9635;-356.80;502.92;357;507;-1.00;-4.00;
46.9650;-355.70;501.24;356;505;-1.00;-4.00;
46.9665;-354.60;499.55;355;503;0.00;-3.00;
46.9680;-353.49;497.85;354;501;0.00;-3.00;
46.9695;-352.39;496.15;352;500;0.00;-4.00;
46.9710;-351.28;494.45;351;498;0.00;-3.00;
46.9725;-350.17;492.74;350;496;0.00;-3.00;
46.9740;-349.06;491.02;349;495;0.00;-4.00;
46.9755;-347.95;489.30;348;493;1.00;-3.00;
46.9770;-346.84;487.57;347;491;0.00;-3.00;
46.9785;-345.73;485.84;346;490;0.00;-4.00;
46.9800;-344.61;484.10;345;488;0.00;-4.00;
46.9815;-343.49;482.35;344;486;0.00;-3.00;
46.9830;-342.37;480.60;343;485;0.00;-4.00;
46.9845;-341.25;478.84;342;483;-1.00;-4.00;
46.9860;-340.12;477.07;341;481;0.00;-4.00;
46.9875;-339.00;475.30;340;479;-1.00;-3.00;
46.9890;-337.87;473.52;339;478;-2.00;-4.00;
46.9905;-336.74;471.73;338;476;-2.00;-4.00;
46.9920;-335.60;469.94;337;474;-1.00;-4.00;
46.9935;-334.47;468.14;336;472;-1.00;-4.00;
46.9950;-333.33;466.33;335;470;-1.00;-3.00;
46.9965;-332.19;464.51;333;469;-1.00;-4.00;
46.9980;-331.05;462.69;332;467;-1.00;-4.00;
46.9995;-329.90;460.86;331;465;-1.00;-4.00;
47.0010;-328.75;459.02;330;463;-2.00;-4.00;
47.0025;-327.60;457.17;329;461;-2.00;-3.00;
47.0040;-326.45;455.32;328;459;-2.00;-4.00;
47.0055;-325.29;453.46;327;458;-1.00;-4.00;
47.0070;-324.13;451.59;325;455;-1.00;-4.00;
47.0085;-322.97;449.71;324;454;-1.00;-4.00;
47.0100;-321.80;447.82;323;452;-2.00;-4.00;
47.0115;-320.64;445.93;322;450;-2.00;-4.00;
47.0130;-319.46;444.03;321;448;-1.00;-4.00;
47.0145;-318.29;442.12;320;446;-1.00;-3.00;
47.0160;-317.12;440.20;318;444;-1.00;-3.00;
47.0175;-315.94;438.28;317;442;-1.00;-3.00;
47.0190;-314.75;436.35;316;440;-2.00;-3.00;
47.0205;-313.57;434.41;315;438;-2.00;-3.00;
47.0220;-312.38;432.46;314;436;-2.00;-3.00;
47.0235;-311.19;430.51;313;434;-1.00;-3.00;
47.0250;-310.00;428.55;312;432;-1.00;-3.00;
47.0265;-308.81;426.58;310;431;-1.00;-4.00;
47.0280;-307.61;424.61;309;429;-2.00;-4.00;
47.0295;-306.41;422.63;308;427;-2.00;-4.00;
47.0310;-305.20;420.64;307;425;-2.00;-4.00;
47.0325;-304.00;418.64;306;423;-2.00;-4.00;
47.0340;-302.79;416.64;305;421;-3.00;-4.00;
47.0355;-301.58;414.63;304;419;-3.00;-4.00;
47.0370;-300.36;412.62;303;416;-3.00;-4.00;
47.0385;-299.14;410.59;302;414;-2.00;-4.00;
47.0400;-297.92;408.57;300;412;-2.00;-3.00;
47.0415;-296.70;406.53;299;410;-3.00;-3.00;
47.0430;-295.48;404.49;298;408;-3.00;-3.00;
47.0445;-294.25;402.44;297;406;-2.00;-3.00;
47.0460;-293.02;400.39;295;404;-2.00;-3.00;
47.0475;-291.78;398.32;294;402;-2.00;-3.00;
47.0490;-290.54;396.25;293;400;-3.00;-3.00;
47.0505;-289.30;394.18;292;398;-2.00;-3.00;
47.0520;-288.06;392.09;290;396;-2.00;-3.00;
47.0535;-286.81;390.00;289;394;-2.00;-3.00;
47.0550;-285.56;387.90;288;392;-3.00;-3.00;
47.0565;-284.31;385.79;287;390;-3.00;-4.00;
47.0580;-283.05;383.68;286;388;-2.00;-4.00;
47.0595;-281.79;381.55;284;386;-2.00;-4.00;
47.0610;-280.52;379.42;283;384;-3.00;-4.00;
47.0625;-279.25;377.27;282;382;-3.00;-4.00;
47.0640;-277.98;375.12;281;380;-3.00;-4.00;
47.0655;-276.70;372.95;280;377;-3.00;-4.00;
47.0670;-275.41;370.78;278;375;-3.00;-5.00;
47.0685;-274.12;368.59;277;373;-3.00;-4.00;
47.0700;-272.83;366.39;276;370;-2.00;-4.00;
47.0715;-271.53;364.17;274;368;-3.00;-3.00;
47.0730;-270.22;361.95;273;366;-3.00;-3.00;
47.0745;-268.91;359.70;272;363;-2.00;-3.00;
47.0760;-267.59;357.45;270;361;-3.00;-3.00;
47.0775;-266.26;355.17;269;358;-3.00;-3.00;
47.0790;-264.93;352.88;268;356;-2.00;-2.00;
47.0805;-263.59;350.57;266;354;-3.00;-3.00;
47.0820;-262.24;348.25;265;352;-3.00;-3.00;
47.0835;-260.88;345.90;264;350;-3.00;-3.00;
47.0850;-259.51;343.54;262;348;-3.00;-4.00;
47.0865;-258.14;341.15;261;345;-3.00;-4.00;
47.0880;-256.75;338.75;260;343;-3.00;-3.00;
47.0895;-255.36;336.32;258;341;-3.00;-4.00;
47.0910;-253.96;333.87;257;338;-3.00;-4.00;
47.0925;-252.54;331.39;256;336;-4.00;-4.00;
47.0940;-251.12;328.89;254;334;-3.00;-4.00;
47.0955;-249.68;326.37;253;331;-3.00;-5.00;
47.0970;-248.24;323.82;252;329;-3.00;-4.00;
47.0985;-246.78;321.24;250;326;-3.00;-5.00;
47.1000;-245.31;318.64;249;324;-4.00;-4.00;
47.1015;-243.83;316.01;247;321;-3.00;-4.00;
47.1030;-242.33;313.35;246;319;-4.00;-4.00;
47.1045;-240.83;310.66;245;316;-3.00;-4.00;
47.1060;-239.31;307.95;243;313;-4.00;-5.00;
47.1075;-237.77;305.20;242;310;-3.00;-5.00;
47.1090;-236.23;302.42;240;308;-4.00;-4.00;
47.1105;-234.67;299.62;239;305;-3.00;-5.00;
47.1120;-233.09;296.78;237;302;-4.00;-5.00;
47.1135;-231.50;293.91;236;299;-3.00;-5.00;
47.1150;-229.90;291.01;234;297;-4.00;-5.00;
47.1165;-228.28;288.07;233;294;-4.00;-4.00;
47.1180;-226.65;285.11;231;291;-4.00;-4.00;
47.1195;-225.00;282.11;230;288;-4.00;-5.00;
47.1210;-223.33;279.08;228;285;-5.00;-5.00;
47.1225;-221.65;276.02;226;282;-4.00;-5.00;
47.1240;-219.96;272.93;225;279;-5.00;-5.00;
47.1255;-218.25;269.81;223;276;-5.00;-6.00;
47.1270;-216.53;266.65;221;273;-4.00;-6.00;
47.1285;-214.78;263.47;219;270;-4.00;-6.00;
47.1300;-213.03;260.25;218;267;-5.00;-6.00;
47.1315;-211.26;257.01;216;264;-4.00;-6.00;
47.1330;-209.47;253.74;214;261;-4.00;-6.00;
47.1345;-207.67;250.44;212;258;-4.00;-7.00;
47.1360;-205.86;247.12;211;255;-5.00;-6.00;
47.1375;-204.03;243.77;209;251;-5.00;-6.00;
47.1390;-202.19;240.39;207;248;-4.00;-7.00;
47.1405;-200.34;237.00;205;245;-4.00;-7.00;
47.1420;-198.48;233.59;203;241;-4.00;-6.00;
47.1435;-196.60;230.16;201;238;-5.00;-7.00;
47.1450;-194.72;226.71;200;235;-5.00;-7.00;
47.1465;-192.82;223.25;198;231;-5.00;-7.00;
47.1480;-190.92;219.78;196;228;-5.00;-7.00;
47.1495;-189.01;216.30;194;224;-5.00;-7.00;
47.1510;-187.09;212.81;192;221;-4.00;-7.00;
47.1525;-185.17;209.33;190;217;-4.00;-7.00;
47.1540;-183.24;205.84;188;213;-4.00;-6.00;
47.1555;-181.32;202.36;186;210;-4.00;-7.00;
47.1570;-179.39;198.89;184;206;-4.00;-6.00;
47.1585;-177.46;195.43;182;202;-4.00;-6.00;
47.1600;-175.54;191.99;181;199;-5.00;-6.00;
47.1615;-173.62;188.56;179;195;-5.00;-6.00;
47.1630;-171.71;185.17;177;191;-5.00;-6.00;
47.1645;-169.81;181.80;175;188;-5.00;-5.00;
47.1660;-167.92;178.47;173;184;-5.00;-5.00;
47.1675;-166.04;175.18;171;181;-5.00;-5.00;
47.1690;-164.18;171.94;169;177;-4.00;-4.00;
47.1705;-162.34;168.75;167;174;-4.00;-5.00;
47.1720;-160.51;165.62;165;170;-4.00;-4.00;
47.1735;-158.72;162.54;163;167;-4.00;-4.00;
47.1750;-156.94;159.54;161;164;-4.00;-4.00;
47.1765;-155.20;156.61;159;161;-4.00;-4.00;
47.1780;-153.49;153.76;157;157;-3.00;-3.00;
47.1795;-151.80;150.99;155;154;-3.00;-3.00;
47.1810;-150.16;148.31;153;152;-3.00;-3.00;
47.1825;-148.55;145.73;151;149;-2.00;-2.00;
47.1840;-146.98;143.25;150;146;-3.00;-2.00;
47.1855;-145.46;140.87;148;144;-3.00;-2.00;
47.1870;-143.98;138.60;147;141;-2.00;-3.00;
47.1885;-142.55;136.44;145;139;-3.00;-2.00;
47.1900;-141.16;134.40;144;136;-2.00;-2.00;
47.1915;-139.82;132.48;142;134;-2.00;-2.00;
47.1930;-138.54;130.69;141;132;-3.00;-1.00;
47.1945;-137.31;129.03;139;130;-2.00;-1.00;
47.1960;-136.13;127.50;138;128;-2.00;0.00;
47.1975;-135.01;126.10;137;126;-1.00;0.00;
47.1990;-133.95;124.84;136;124;-1.00;1.00;
47.2005;-132.95;123.71;134;123;-2.00;0.00;
47.2020;-132.00;122.73;133;121;-2.00;1.00;
47.2035;-131.12;121.88;132;120;-1.00;1.00;
47.2050;-130.29;121.18;131;119;-1.00;2.00;
47.2065;-129.52;120.61;130;118;-1.00;3.00;
47.2080;-128.81;120.18;130;117;-1.00;3.00;
47.2095;-128.16;119.90;129;116;-1.00;4.00;
47.2110;-127.57;119.74;128;115;0.00;3.00;
47.2125;-127.03;119.72;127;115;-1.00;4.00;
47.2140;-126.55;119.84;126;114;0.00;5.00;
47.2155;-126.12;120.07;126;114;0.00;5.00;
47.2170;-125.74;120.43;125;113;1.00;6.00;
47.2185;-125.42;120.91;125;113;0.00;7.00;
47.2200;-125.14;121.50;124;113;1.00;7.00;
47.2215;-124.91;122.20;124;113;1.00;8.00;
47.2230;-124.72;123.00;123;113;0.00;9.00;
47.2245;-124.58;123.90;123;113;1.00;10.00;
47.2260;-124.47;124.89;123;113;1.00;10.00;
47.2275;-124.39;125.96;123;113;1.00;11.00;
47.2290;-124.35;127.11;123;113;1.00;12.00;
47.2305;-124.34;128.33;122;113;2.00;14.00;
47.2320;-124.36;129.61;122;114;2.00;14.00;
47.2335;-124.39;130.95;122;114;2.00;15.00;
47.2350;-124.45;132.34;122;115;2.00;16.00;
47.2365;-124.53;133.77;122;115;2.00;17.00;
47.2380;-124.62;135.24;122;116;2.00;18.00;
47.2395;-124.72;136.73;122;116;2.00;19.00;
47.2410;-124.83;138.25;123;117;1.00;19.00;
47.2425;-124.95;139.78;123;118;1.00;21.00;
47.2440;-125.07;141.31;123;119;1.00;21.00;
47.2455;-125.19;142.85;123;120;2.00;22.00;
47.2470;-125.30;144.39;124;121;2.00;22.00;
47.2485;-125.41;145.91;124;122;1.00;23.00;
47.2500;-125.51;147.41;124;123;1.00;23.00;
47.2515;-125.59;148.90;124;124;1.00;24.00;
47.2530;-125.67;150.35;125;125;0.00;23.00;
47.2545;-125.73;151.77;125;127;0.00;24.00;
47.2560;-125.77;153.16;125;128;0.00;24.00;
47.2575;-125.79;154.50;125;130;0.00;24.00;
47.2590;-125.80;155.80;125;131;0.00;24.00;
